Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.627735111862421,Tashkent,-0.4383625918773634,0.09074558951478037,0.13407376129180193,0.6378908607177436,25.03000000000003,14.510000000000048,-0.0983676727478859,0.3399949191294775,-0.3668382220622638,71.55000305175781,period_2024,-3.280432196869331,0.034699976444244385,2024,69.22553836188504,41.331255404420034
0.6104125311831012,Tashkent,-0.2088032535491203,0.06992643698187614,0.06585857598111033,0.6309827066143043,28.010000000000048,12.550000000000011,-0.00910665188133246,0.19969660166778783,-0.25504550757357486,20.770000457763672,period_2024,-0.30043219686931266,0.03611562785226852,2024,69.28424949643518,41.197721825818775
0.6858669188804924,Tashkent,-0.4962289673573183,0.08782368805834356,0.08767157176043838,0.6974401199258864,29.010000000000048,10.590000000000032,-0.08836822767831115,0.40786073967900716,-0.3774275987415699,30.700000762939453,period_2024,0.6995678031306873,0.04104007000569254,2024,69.19033327663671,41.27034002573433
0.7307567971292883,Tashkent,-0.21751991898795803,0.06219908994921471,0.058319538133218884,0.7441806154558435,27.700000000000045,14.010000000000048,-0.034998121536583084,0.18252179745137495,-0.21230498428872982,41.79999923706055,period_2024,-0.6104321968693149,0.03666848933789879,2024,69.19521077935026,41.30618714738915
0.7321663231123239,Tashkent,-0.4572160200889118,0.08002084656474813,0.06657376594375819,0.742823347565718,26.970000000000027,12.710000000000036,-0.10437694534840333,0.3528390747405085,-0.4025589193274589,9.819999694824219,period_2024,-1.3404321968693331,0.02843950712122023,2024,69.37110210426013,41.315681807796615
0.6918697953224182,Tashkent,-0.3500418848597368,0.0840687655015952,0.07406218838877976,0.7022048842161894,26.55000000000001,12.650000000000034,-0.11757175686722074,0.23247012799251607,-0.19480262507007867,24.719999313354492,period_2024,-1.760432196869349,0.050524799386039376,2024,69.35624497888556,41.20649618030868
0.6991231893189251,Tashkent,-0.23542170296523693,0.07719844974071523,0.07956768188159913,0.7101940182386898,26.260000000000048,9.350000000000023,-0.036826442767563056,0.19859526019767387,-0.26588857810202143,38.2599983215332,period_2024,-2.0504321968693127,0.03907464595977217,2024,69.19932829685497,41.37773398980093
0.713176378281787,Tashkent,-0.0031694382620763573,0.06469002770357708,0.055393377086147666,0.7301717802765779,27.74000000000001,13.230000000000018,0.10525769145664643,0.10842712971872279,-0.14484974201041206,19.209999084472656,period_2024,-0.5704321968693513,0.031257193186320364,2024,69.20466762576876,41.23094509991464
0.7452018272597343,Tashkent,-0.17009004868861818,0.06393430653361627,0.057002810994163156,0.7576039488660171,28.010000000000048,13.590000000000032,-0.005765501336547984,0.1643245473520702,-0.21899933933018234,19.360000610351562,period_2024,-0.30043219686931266,0.03094466228503734,2024,69.33331896963388,41.20857315606929
0.7191680495161563,Tashkent,-0.6334771649886832,0.0659557163692367,0.07655172457452863,0.7284675816888921,29.010000000000048,10.590000000000032,-0.144894799624375,0.48858236536430827,-0.5275059427464631,35.900001525878906,period_2024,0.6995678031306873,0.028738827677443624,2024,69.29123260836643,41.1985464258946
0.045223993443263076,Tashkent,-0.6770947485642741,0.14972399882869925,0.17582248337566853,0.05620333222849738,25.57000000000005,11.200000000000045,-0.1867979283244699,0.4902968202398042,-0.5360598091426997,1.940000057220459,period_2024,-2.7404321968693104,0.030161632993258535,2024,69.23992851216538,41.42207768658243
0.0402908839751035,Tashkent,-0.7614572132937267,0.15890700551683773,0.1290148017384733,0.05569117612903938,23.410000000000025,12.53000000000003,-0.2321325443786982,0.5293246689150285,-0.5248897142823667,2.0899999141693115,period_2024,-4.900432196869335,0.034420238652577005,2024,69.22457160245418,41.16935371318865
0.734361354727298,Tashkent,-0.15876459322887088,0.05760879865502594,0.06121847208123654,0.7465578037081286,27.370000000000005,13.400000000000034,0.022522456170328074,0.18128704939919896,-0.22315408407400997,35.18000030517578,period_2024,-0.9404321968693559,0.03281340759713203,2024,69.31519728059409,41.35152578383986
0.7408613527659327,Tashkent,-0.05410408850685958,0.14140847216095823,0.06038130493834615,0.752539083128795,23.53000000000003,14.150000000000034,0.1088037914873817,0.16290787999424128,-0.28716129613335456,7.940000057220459,period_2024,-4.780432196869331,0.03031709254719317,2024,69.3131772061211,41.40818830805656
0.045147171476855874,Tashkent,-0.7582079147237109,0.09542764551121236,0.16338240588083863,0.05604539748746902,26.840000000000032,11.050000000000011,-0.20448708433973378,0.5537208303839771,-0.5597933400511408,25.700000762939453,period_2024,-1.4704321968693286,0.02686145738698542,2024,69.3794275192867,41.2273699475154
0.45874494686722755,Tashkent,-0.28301608078459445,0.06521054617715655,0.10925584775395691,0.47204895510803907,26.82000000000005,11.420000000000016,0.0016131841138027918,0.28462926489839724,-0.3725947301435287,39.72999954223633,period_2024,-1.4904321968693104,0.035771174589172006,2024,69.23455993040591,41.202175780099886
0.7191162148956209,Tashkent,-0.08330143908456042,0.05959094384322978,0.05726537201553583,0.7339461793424562,27.100000000000023,12.170000000000016,0.0586114938674574,0.14191293295201782,-0.1992578057213034,50.4900016784668,period_2024,-1.2104321968693377,0.03294344642199576,2024,69.28880229376612,41.32988752291761
0.11450608292943798,Tashkent,-0.8203127111512457,0.0890767073604365,0.12825417367275804,0.12528474916388013,25.610000000000014,11.330000000000041,-0.2677079549582274,0.5526047561930183,-0.5694232564493727,10.1899995803833,period_2024,-2.7004321968693468,0.03158954030368477,2024,69.29196100382063,41.382299742495455
0.6544655943289399,Tashkent,-0.03281093892296531,0.06649219623427655,0.054823128739371896,0.6829414675710723,28.110000000000014,13.590000000000032,0.0674129234236389,0.10022386234660421,-0.17911601244598574,23.549999237060547,period_2024,-0.20043219686934677,0.049304381012916565,2024,69.32980397332098,41.29267159288666
0.6944613987579942,Tashkent,-0.17470520579762283,0.06002625936274359,0.05595869873650372,0.7167493521003052,28.230000000000018,14.250000000000057,0.012068828713469999,0.18677403451109284,-0.25612187035793677,35.349998474121094,period_2024,-0.08043219686934222,0.03450129390694201,2024,69.33761846065497,41.357957624227346
0.7354339987505227,Tashkent,-0.14598895266022102,0.06143849432313194,0.056770666618831456,0.7494946324499324,28.810000000000002,11.170000000000016,-0.026947450745856742,0.11904150191436429,-0.18219491850812272,27.59000015258789,period_2024,0.49956780313064186,0.03268955391831696,2024,69.19317021084974,41.32614411626361
0.6990083629498258,Tashkent,-0.07829656127908499,0.058415204418800125,0.057738127652555704,0.7155211342615075,28.730000000000018,10.850000000000023,0.04819758186880759,0.1264941431478926,-0.16151457269455174,33.02000045776367,period_2024,0.4195678031306578,0.03846063662786037,2024,69.20900673353172,41.2771183755909
0.7435956897679716,Tashkent,-0.39048044051699865,0.07919162079220476,0.06390128587372601,0.7539341775234789,26.430000000000007,11.210000000000036,-0.07008432895163107,0.32039611156536757,-0.3643925122511438,7.769999980926514,period_2024,-1.8804321968693536,0.02804459654726088,2024,69.15661631386061,41.21382118798796
0.7464405244681984,Tashkent,-0.11809391691459747,0.06334313372707708,0.05571316392160952,0.7585226959083229,27.730000000000018,14.310000000000002,0.06040234014164011,0.1784962570562376,-0.2547200197367069,25.600000381469727,period_2024,-0.5804321968693422,0.03027990832924843,2024,69.31736312848604,41.29668290390672
0.37682603602297604,Tashkent,-0.22992464909670257,0.07721305671033024,0.09320643672253937,0.401779942587018,27.720000000000027,11.170000000000016,0.013844568211999322,0.2437692173087019,-0.31214314912246005,32.43000030517578,period_2024,-0.5904321968693331,0.0440900051034987,2024,69.19825544753832,41.32351206747597
0.519260220695287,Tashkent,-0.44803623732222936,0.10676720878827949,0.08087365771643817,0.5387499365722761,26.810000000000002,12.050000000000011,-0.09605331994947024,0.3519829173727591,-0.40123107708369576,7.949999809265137,period_2024,-1.5004321968693581,0.033796378411352634,2024,69.34696641876062,41.210792995561256
0.689207028830424,Tashkent,-0.2644333622032362,0.11576914591542273,0.07764936098828912,0.6997093190904706,26.560000000000002,11.080000000000041,-0.02968449391265634,0.2347488682905799,-0.27684779262687487,18.280000686645508,period_2024,-1.7504321968693581,0.03315982315689325,2024,69.12815775919505,41.34266540887969
0.7187151472317055,Tashkent,-0.004667347883390682,0.057533080623496644,0.0627368955174461,0.7322865550173446,31.650000000000034,13.490000000000009,0.06876087988605795,0.07342822776944863,-0.14432256692291331,34.20000076293945,period_2024,3.3395678031306737,0.04127529507968575,2024,69.22443860482983,41.27444859173251
0.7269529460463673,Tashkent,-0.24220477071103516,0.07457648492188274,0.060843233950436115,0.7402550263796002,27.27000000000004,14.450000000000045,-0.03300340994641513,0.20920136076462004,-0.25723409845784856,41.060001373291016,period_2024,-1.0404321968693218,0.0345239716116339,2024,69.3112678813133,41.29158537591231
0.6921744383871555,Tashkent,-0.9569090746065558,0.1271518838568878,0.10007040668278933,0.7017393636517226,26.49000000000001,10.710000000000036,-0.30366908200066783,0.6532399926058879,-0.6279329215304038,50.970001220703125,period_2024,-1.8204321968693513,0.03136210981756449,2024,69.24735166805011,41.30535489724573
0.03783094882965088,Tashkent,-0.7474270134253205,0.15546352898306062,0.09755358297843486,0.05909134482499212,26.370000000000005,10.410000000000025,-0.20558498037990952,0.5418420330454109,-0.5442882957415308,3.059999942779541,period_2024,-1.9404321968693559,0.03285815011865149,2024,69.33096249839163,41.40640589741063
0.6431826578918844,Tashkent,-0.03475791779904292,0.07407303558903988,0.0612811790779233,0.6690419524209574,29.970000000000027,13.880000000000052,0.0623329295275472,0.09709084732659012,-0.1429669766420152,31.270000457763672,period_2024,1.6595678031306669,0.04464925825595856,2024,69.20734204467121,41.263755293552336
0.7202035489026457,Tashkent,-0.1825155757432537,0.06757829339318207,0.05895634670741856,0.7342205745633692,27.980000000000018,13.29000000000002,0.006859938916161598,0.1893755146594153,-0.24278139069534765,58.20000076293945,period_2024,-0.3304321968693422,0.031855844194069505,2024,69.28203636750749,41.20962830611577
0.48436171852517873,Tashkent,-0.30916920106789414,0.0921495717153942,0.08439184515736997,0.496469627157785,26.05000000000001,10.860000000000014,-0.04059544441102477,0.2685737566568694,-0.3026847402519783,5.010000228881836,period_2024,-2.260432196869349,0.02952007786370814,2024,69.09206198173916,41.312968918493944
0.2422029632842168,Tashkent,-0.7760343594825863,0.12292081280417401,0.17411633988376707,0.2539210194302723,25.890000000000043,11.420000000000016,-0.19451412987421662,0.5815202296083697,-0.5870763191666037,5.929999828338623,period_2024,-2.420432196869317,0.03233425610233098,2024,69.28707739727763,41.38719806540341
0.7249119185144082,Tashkent,-0.16270463352828093,0.06219770200550556,0.057826166739687324,0.7396118952892721,27.890000000000043,12.710000000000036,0.06230081912474533,0.22500545265302627,-0.2824115955432882,26.969999313354492,period_2024,-0.4204321968693172,0.03148924477864057,2024,69.290569396988,41.20612832401133
0.044485044782049954,Tashkent,-0.40827796797814586,0.11616327703993676,0.18428256339393556,0.05834518402116373,27.230000000000018,11.100000000000023,-0.003906835778723143,0.4043711321994227,-0.4641181921255131,12.5,period_2024,-1.0804321968693422,0.033051546779461205,2024,69.39232188994185,41.23871795923254
0.7249248216394335,Tashkent,-0.07252634264403938,0.05990186909552848,0.05584229831583798,0.7406136607052758,27.930000000000007,12.350000000000023,0.06688730698052424,0.13941364962456362,-0.22375179782206708,24.010000228881836,period_2024,-0.3804321968693536,0.03310427442193031,2024,69.14162042205263,41.305051336095595
0.7432536336127669,Tashkent,-0.5917111298675358,0.06583314743985272,0.06078971142414957,0.7539262093603611,26.30000000000001,10.730000000000018,-0.1642366852046696,0.4274744446628662,-0.4557061148803147,33.5099983215332,period_2024,-2.010432196869349,0.02672907675150782,2024,69.18216573696188,41.38325902533813
0.6561702045146376,Tashkent,-0.3715228210088221,0.06323447387326325,0.0766676350031048,0.6681442176224663,28.010000000000048,13.770000000000039,0.01950268639464787,0.39102550740347,-0.39942190268811756,44.54999923706055,period_2024,-0.30043219686931266,0.0325018132571131,2024,69.27857792926815,41.22969978967363
0.6476212814450264,Tashkent,-0.331975225578079,0.07086497134626786,0.07624859665520489,0.6627488985541277,27.370000000000005,13.210000000000036,-0.03937352110213068,0.29260170447594835,-0.35108294914507754,64.66000366210938,period_2024,-0.9404321968693559,0.03457803709898144,2024,69.24040063854314,41.38309000697925
0.7001697653904557,Tashkent,-0.2678711931776714,0.06994404202976759,0.07216714788228273,0.7121401206357405,27.230000000000018,10.330000000000041,-0.032846926942404396,0.23502426623526698,-0.2924403383497288,14.729999542236328,period_2024,-1.0804321968693422,0.03110861429013312,2024,69.1913099553362,41.228723269274816
0.7245824220357463,Tashkent,-0.670901685999215,0.07677846206610625,0.07407136478771767,0.7350619652989105,26.180000000000007,10.950000000000045,-0.18635020308731529,0.4845514829118997,-0.5022121174880178,6.789999961853027,period_2024,-2.1304321968693536,0.027041842928156257,2024,69.12141077755757,41.212857345107324
0.7293487342540175,Tashkent,-0.15986846093690926,0.07490991562587658,0.06176837952807546,0.7429240283789114,27.720000000000027,13.770000000000039,0.009000876331654582,0.16886933726856385,-0.2271592186805429,24.690000534057617,period_2024,-0.5904321968693331,0.030941978096961975,2024,69.19386416519792,41.34440984889634
0.07145114336162806,Tashkent,-0.3187772906481764,0.08761715325728105,0.1060088921803981,0.0895522546954453,27.99000000000001,11.970000000000027,-0.027833755743751392,0.290943534904425,-0.3961073855557919,14.739999771118164,period_2024,-0.3204321968693513,0.0301366972271353,2024,69.28284637015791,41.19402783093602
0.7397847771644592,Tashkent,-0.16380889364876028,0.060012331108827095,0.059312993893399835,0.7527478185249492,31.33000000000004,13.340000000000032,-5.980308475187401e-05,0.1637490905640084,-0.20997724073513746,33.040000915527344,period_2024,3.0195678031306805,0.03138373140245676,2024,69.22609917830373,41.26242967974105
0.6976439899299294,Tashkent,0.12349947398374292,0.06449605251035803,0.05526258144527674,0.7150568713666872,27.000000000000057,13.230000000000018,0.1779156832731358,0.054416209289392885,-0.1174842664152027,13.319999694824219,period_2024,-1.3104321968693036,0.029050023294985294,2024,69.40774960035894,41.28394141194018
0.7113734318409115,Tashkent,-0.5490070761156192,0.07450768580936172,0.0722755566239357,0.7227960760239511,26.260000000000048,9.350000000000023,-0.11896239849132122,0.43004467762429793,-0.44424022651631817,35.34000015258789,period_2024,-2.0504321968693127,0.0343766997102648,2024,69.19601414491457,41.37871415980108
0.6277235700981691,Tashkent,-0.6150702802471123,0.09946374187136736,0.08714521187357605,0.6384368577622809,26.250000000000057,12.440000000000055,-0.1382457732894588,0.4768245069576535,-0.4816232726585256,12.050000190734863,period_2024,-2.0604321968693036,0.031424508546479046,2024,69.33064553086653,41.341114408437626
0.7365335561335087,Tashkent,-0.3554564567382011,0.07743272104984678,0.06642988533712924,0.7477623057318852,26.52000000000004,11.57000000000005,-0.05238255042863999,0.3030739063095611,-0.3175071093009447,27.670000076293945,period_2024,-1.7904321968693218,0.028249394381418824,2024,69.19036755493127,41.41054272862749
0.7372932808939368,Tashkent,-0.03912202631346955,0.05766113045090741,0.05582489608787,0.7499705507652834,29.750000000000057,13.250000000000057,0.05608992253008133,0.09521194884355089,-0.15270833603885575,26.760000228881836,period_2024,1.4395678031306964,0.033332322258502245,2024,69.24071217019872,41.24502906473055
0.7451096415752545,Tashkent,-0.34815577947619814,0.05973725422015299,0.060266631189733744,0.7555914039956406,25.940000000000055,11.910000000000025,-0.0685225550183117,0.2796332244578864,-0.3360079685684246,13.430000305175781,period_2024,-2.370432196869306,0.03161407227162272,2024,69.40202565822922,41.343946416887896
0.7389713006559759,Tashkent,-0.13041916280993493,0.06535333678569001,0.06084385560825467,0.7507322686258704,28.05000000000001,12.950000000000045,0.053130036063408666,0.1835491988733436,-0.2718053996390319,18.290000915527344,period_2024,-0.26043219686934904,0.031981244683265686,2024,69.2491791061335,41.184551941826754
0.7194267979357392,Tashkent,-0.5339253468875793,0.06311931218204583,0.06874205288477242,0.7313222901429981,28.970000000000027,14.190000000000055,-0.09970525950188375,0.43422008738569556,-0.47594476132515834,44.7400016784668,period_2024,0.6595678031306669,0.031264904886484146,2024,69.36205864638313,41.24962339270599
0.7406512277666479,Tashkent,-0.06160090600726961,0.06539749877274405,0.054950753692537546,0.7543514502467588,25.860000000000014,12.710000000000036,0.06262806916633722,0.12422897517360683,-0.1977193843715818,16.260000228881836,period_2024,-2.4504321968693468,0.02885788888670504,2024,69.2517316827125,41.39899317894149
0.7311090204166248,Tashkent,-0.3899646687958189,0.07015390917198894,0.0636521999258548,0.7425808502011932,26.83000000000004,11.430000000000007,-0.05822272759290381,0.3317419412029151,-0.375623794107067,37.06999969482422,period_2024,-1.4804321968693195,0.03114899678621441,2024,69.37438234872033,41.299620707297386
0.7394435873720795,Tashkent,-0.26775365671580836,0.06979342023008446,0.06699312711134553,0.7504432567628101,26.480000000000018,14.010000000000048,-0.021076671472947752,0.24667698524286064,-0.27730532941924163,28.280000686645508,period_2024,-1.8304321968693422,0.029861839720979333,2024,69.18255818073331,41.395321207566404
0.4319868693128228,Tashkent,-0.6125636094984488,0.08985541427197556,0.0879431189969182,0.444418788026087,25.910000000000025,12.230000000000018,-0.183893742144708,0.42866986735374085,-0.4598820589552154,5.820000171661377,period_2024,-2.4004321968693354,0.03869130299426615,2024,69.396512823717,41.32424553438922
0.7357611443148926,Tashkent,-0.29170781746460583,0.08025940272376447,0.0621418486116454,0.7478976653073914,27.630000000000052,11.770000000000039,-0.049421337931205546,0.2422864795334003,-0.28196067497454297,12.5600004196167,period_2024,-0.6804321968693081,0.03002555132843554,2024,69.1682973175039,41.20247047394737
0.741045247996226,Tashkent,-0.21808631353475252,0.09213224984992893,0.06746364093851298,0.7515133780892939,26.510000000000048,12.520000000000039,0.0567752733854144,0.27486158692016693,-0.4246403019105275,16.020000457763672,period_2024,-1.8004321968693127,0.02691400528419763,2024,69.34441532539064,41.33331034679691
0.6875361001584679,Tashkent,-0.18416091597162781,0.06402107098651474,0.06394382333382964,0.7052905049640685,27.160000000000025,13.010000000000048,0.01813721803423797,0.2022981340058658,-0.26096098550423147,59.380001068115234,period_2024,-1.1504321968693354,0.03931282204575837,2024,69.24812365549685,41.38721234434841
0.043302208717380254,Tashkent,-0.6355898429443734,0.15163709638482203,0.17234164061180007,0.055439100038659365,24.150000000000034,11.130000000000052,-0.15520637683815117,0.48038346610622223,-0.5279418804040258,1.7599999904632568,period_2024,-4.160432196869326,0.030138079717289656,2024,69.41118261246511,41.33405151368292
