Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7171198029037831,Tashkent,-0.21157637016115624,0.10466890823320647,0.06660452682990581,0.7292710395758539,24.58000000000004,8.29000000000002,0.010599592090707939,0.22217596225186417,-0.2635741050389329,3.7799999713897705,period_2019,-4.729841095631553,0.02653918267848591,2019,69.13325294523779,41.24376024372187
0.7134527453620519,Tashkent,-0.3393985194782635,0.08903755261747892,0.06630741088883951,0.7248282844821058,26.53000000000003,9.430000000000007,-0.03963850597723511,0.2997600135010284,-0.3685263043766338,5.894999980926514,period_2019,-2.7798410956315642,0.029996632656548172,2019,69.17577643764068,41.23359204998155
0.7128562281972596,Tashkent,-0.5410905674650148,0.10579557205735754,0.07629758930609873,0.7229421412621492,26.630000000000052,9.300000000000011,-0.14256376723490552,0.39852680023010933,-0.4336316086354547,7.210000038146973,period_2019,-2.6798410956315415,0.030220205371733755,2019,69.12898246973866,41.198249888014146
0.6589172792155296,Tashkent,-0.4002494818679481,0.07948147432992496,0.07701766405565044,0.6719776679575443,27.170000000000016,10.520000000000039,-0.056034663030840384,0.34421481883710775,-0.41002373307273476,13.880000114440918,period_2019,-2.139841095631578,0.02844207372982055,2019,69.28006862425579,41.18621877658519
0.40346753913243966,Tashkent,-0.07753443727139726,0.12036731706201323,0.07611371973429673,0.45623678180189536,25.200000000000045,10.410000000000025,0.11030139042053684,0.1878358276919341,-0.251901680517673,11.694999694824219,period_2019,-4.109841095631548,0.07145747711183503,2019,69.38590068243442,41.2743250722997
0.7285240354249254,Tashkent,0.01295911802345362,0.06034053331019953,0.05540471132068585,0.7439077858929523,28.210000000000036,10.990000000000009,0.09050217640998334,0.07754305838652972,-0.14063678516228756,44.90999984741211,period_2019,-1.0998410956315574,0.03042346650424103,2019,69.18742482322575,41.31022032632864
0.690411094071654,Tashkent,-0.7456618657153966,0.09748701790178581,0.09772756074865659,0.7010509215838586,25.07000000000005,11.400000000000034,-0.21296798338997847,0.5326938823254181,-0.5172847317857927,104.13499450683594,period_2019,-4.239841095631544,0.03877572459168732,2019,69.25477925099936,41.20887443372782
0.059595929885593556,Tashkent,-0.5951443592243695,0.11998714698074238,0.14112918344326317,0.07286361670315576,25.190000000000055,8.960000000000036,-0.10636845804266129,0.48877590118170816,-0.5022430330962449,3.005000114440918,period_2019,-4.119841095631539,0.031647044893664614,2019,69.18724151362404,41.178423150997205
0.7293491140473634,Tashkent,-0.16878926779485223,0.05983103959047663,0.06048911844845861,0.7426348466542549,26.03000000000003,9.840000000000032,0.010357709431451837,0.17914697722630407,-0.22833115258069836,26.655000686645508,period_2019,-3.2798410956315642,0.03038975705082218,2019,69.17158884087387,41.279743501767605
0.7441340512450552,Tashkent,-0.3204941958239436,0.06994463204032261,0.05899059784132987,0.7553250585770002,26.650000000000034,9.710000000000036,-0.016571271932393564,0.30392292389155007,-0.3953434525340881,12.654999732971191,period_2019,-2.6598410956315597,0.027177486568689346,2019,69.15775668443497,41.25089828029049
0.7371885310525873,Tashkent,-0.25072273718067173,0.059917986808220296,0.056810874938188746,0.7499565135005729,29.470000000000027,11.57000000000005,0.0017151143149677348,0.25243785149563946,-0.3072910108727094,25.369998931884766,period_2019,0.1601589043684335,0.03039155318401754,2019,69.28963077373731,41.37985963749794
0.6016098099644296,Tashkent,-0.48415236816953344,0.08508346042231228,0.1330705964937806,0.6124940866720863,24.870000000000005,9.550000000000011,-0.1300914724107406,0.35406089575879285,-0.3731794941664934,78.89999389648438,period_2019,-4.439841095631589,0.03803678380791098,2019,69.22553836188504,41.331255404420034
0.405475730804028,Tashkent,-0.1780667320441911,0.06556060562887038,0.07016723984076331,0.43387324014911427,28.29000000000002,9.710000000000036,0.0537776176359795,0.2318443496801706,-0.31595011673594897,15.875,period_2019,-1.0198410956315733,0.03560974906819562,2019,69.28424949643518,41.197721825818775
0.6971839672852573,Tashkent,-0.39329398094487505,0.08252762051794099,0.07867205084767193,0.7092404401362208,27.670000000000016,9.970000000000027,-0.08123450764824498,0.3120594732966301,-0.320606136663111,30.900001525878906,period_2019,-1.6398410956315779,0.03735260001849383,2019,69.19033327663671,41.27034002573433
0.7245874634943903,Tashkent,-0.2658451985019667,0.06280237010738722,0.05960831337142736,0.738009826844791,27.32000000000005,10.950000000000045,-0.043407266294733994,0.2224379322072327,-0.23694710013227652,51.17499923706055,period_2019,-1.9898410956315438,0.03468292416073382,2019,69.19521077935026,41.30618714738915
0.7284512646818677,Tashkent,-0.45852107537448966,0.08446782923111952,0.06572016165591776,0.7388251183201703,25.650000000000034,9.610000000000014,-0.06914950108986452,0.38937157428462515,-0.4357685698956134,6.310000419616699,period_2019,-3.6598410956315597,0.028488418203778565,2019,69.37110210426013,41.315681807796615
0.6603431057592388,Tashkent,-0.340052738622337,0.07744812658728005,0.06919132731854916,0.6729620968631934,25.700000000000045,10.610000000000014,-0.11078216277655889,0.22927057584577806,-0.20770225607127468,15.800000190734863,period_2019,-3.6098410956315483,0.05779883690411225,2019,69.35624497888556,41.20649618030868
0.7080108006950467,Tashkent,-0.3796124990938572,0.07605031853548437,0.08366679464234039,0.7171999433408736,26.010000000000048,10.730000000000018,-0.06937607679054894,0.3102364223033083,-0.32185612802141805,45.584999084472656,period_2019,-3.299841095631546,0.03708047652617097,2019,69.19932829685497,41.37773398980093
0.697400556212025,Tashkent,-0.10827428748049377,0.08953214918222464,0.062059474032139406,0.7101360707969537,26.83000000000004,10.890000000000043,0.04421869957950088,0.15249298705999464,-0.21209410331569534,9.050000190734863,period_2019,-2.479841095631553,0.0321874096756801,2019,69.20466762576876,41.23094509991464
0.7363849776940277,Tashkent,-0.1833487398362284,0.0659940864356816,0.05748240307439119,0.7499999243077812,29.130000000000052,10.930000000000007,0.0024461501890206596,0.18579489002524907,-0.2152416657844096,18.30500030517578,period_2019,-0.1798410956315415,0.0299159322748892,2019,69.33331896963388,41.20857315606929
0.7168190922654633,Tashkent,-0.7708902185054509,0.06304395025351216,0.07672448187756042,0.7265360903664014,27.670000000000016,9.970000000000027,-0.21717273172113621,0.5537174867843148,-0.5867690902742337,41.15999984741211,period_2019,-1.6398410956315779,0.028935747500509024,2019,69.29123260836643,41.1985464258946
0.04157671029679477,Tashkent,-0.6823984539252296,0.16083401801968492,0.10445759856762984,0.057012321562506255,25.810000000000002,8.480000000000018,-0.2066049177336782,0.4757935361915514,-0.561354656370871,1.559999942779541,period_2019,-3.4998410956315915,0.03390767867676914,2019,69.23992851216538,41.42207768658243
0.03883164694222311,Tashkent,-0.5553103506217041,0.14991432021092208,0.1191009959729854,0.052163022275393205,21.970000000000027,10.03000000000003,-0.11200115225243193,0.4433091983692722,-0.4668605585841019,1.6200000047683716,period_2019,-7.3398410956315665,0.03280183929018676,2019,69.22457160245418,41.16935371318865
0.7403036178050874,Tashkent,-0.1682119893146728,0.05826407078191243,0.05901543995908772,0.7524599073835028,27.970000000000027,10.010000000000048,0.036937351883920756,0.20514934119859354,-0.24528703660573475,28.920000076293945,period_2019,-1.3398410956315665,0.029800738063862638,2019,69.31519728059409,41.35152578383986
0.734713762761517,Tashkent,-0.1360648127493786,0.1385992443055819,0.06110049324342981,0.7458541614717846,24.680000000000007,11.160000000000025,0.059385433761530146,0.19545024651090875,-0.2921572362002419,6.324999809265137,period_2019,-4.629841095631587,0.03013044671388343,2019,69.3131772061211,41.40818830805656
0.04416053369641304,Tashkent,-0.7163814975360643,0.09866609699256036,0.2006812543841079,0.05605939151719212,26.170000000000016,10.170000000000016,-0.17371865366240602,0.5426628438736583,-0.5776146166521277,19.329999923706055,period_2019,-3.139841095631578,0.029528857761761174,2019,69.3794275192867,41.2273699475154
0.5215119640342891,Tashkent,-0.2482516134958765,0.06323635822628036,0.07166178221814334,0.5430305938236415,26.450000000000045,10.53000000000003,-0.016350083259139024,0.23190153023673746,-0.3396610435811633,41.38500213623047,period_2019,-2.8598410956315483,0.0332988987211138,2019,69.23455993040591,41.202175780099886
0.7444399878072242,Tashkent,-0.12921207937913592,0.061076062300020335,0.05598983739037067,0.7563445385617559,28.150000000000034,9.630000000000052,0.03919828599073884,0.16841036536987478,-0.21804927627659204,33.38500213623047,period_2019,-1.1598410956315597,0.03095470780196289,2019,69.28880229376612,41.32988752291761
0.09091153570140402,Tashkent,-0.7768964231260467,0.083705221745555,0.11545097598573192,0.10511419910161446,25.07000000000005,8.870000000000005,-0.29483639900507086,0.48206002412097587,-0.5714654600004917,7.005000114440918,period_2019,-4.239841095631544,0.03478248429019004,2019,69.29196100382063,41.382299742495455
0.3613452485296875,Tashkent,-0.03922779745410208,0.06697514724606812,0.06492254475597292,0.432455683988519,28.74000000000001,10.170000000000016,0.05551285050633333,0.09474064796043541,-0.17946987851237653,19.014999389648438,period_2019,-0.5698410956315847,0.05654734425479546,2019,69.32980397332098,41.29267159288666
0.7291277064708993,Tashkent,-0.24603709110891234,0.06378358258748879,0.05608187852582584,0.7459740809397772,28.430000000000007,10.770000000000039,-0.03928352895366304,0.2067535621552493,-0.2619861394431462,31.889999389648438,period_2019,-0.879841095631587,0.031519392893339195,2019,69.33761846065497,41.357957624227346
0.732957625628582,Tashkent,-0.15218731090368223,0.0617715973222278,0.05849968960974365,0.7462276603976663,27.310000000000002,9.890000000000043,-0.02264818850613463,0.1295391223975476,-0.1758988771822952,35.24500274658203,period_2019,-1.9998410956315915,0.03210583077743649,2019,69.19317021084974,41.32614411626361
0.6974915483500809,Tashkent,-0.08962314121204829,0.05881531359342452,0.05770062643568963,0.7138988146441989,29.99000000000001,10.000000000000057,0.048123657878534565,0.13774679909058285,-0.17108062753067607,35.019996643066406,period_2019,0.6801589043684153,0.036739632254466414,2019,69.20900673353172,41.2771183755909
0.7403078814333474,Tashkent,-0.36284291842677435,0.07556456100912344,0.0614357057105129,0.7515317891380453,26.57000000000005,9.03000000000003,-0.06045550594100668,0.30238741248576767,-0.3587353137231983,7.724999904632568,period_2019,-2.7398410956315438,0.026717918866779655,2019,69.15661631386061,41.21382118798796
0.7328746755245246,Tashkent,-0.1417564823384931,0.06489300063971666,0.058260618650820106,0.7467965315253291,28.49000000000001,11.390000000000043,0.03197934749210166,0.17373582983059477,-0.2470776903011459,21.045000076293945,period_2019,-0.8198410956315847,0.027965447516180575,2019,69.31736312848604,41.29668290390672
0.4274067402196427,Tashkent,-0.24120217060028187,0.07644134801437866,0.07943532320011096,0.4486846355333303,29.53000000000003,9.910000000000025,-0.015761737156924877,0.22544043344335699,-0.3308260256022578,21.790000915527344,period_2019,0.22015890436843577,0.03711690951604396,2019,69.19825544753832,41.32351206747597
0.48262741457438096,Tashkent,-0.3104516703782448,0.09333048840713022,0.07710206252522767,0.5012985657667741,27.760000000000048,9.620000000000005,-0.04726509204954197,0.2631865783287028,-0.33917905058074826,5.980000019073486,period_2019,-1.549841095631546,0.032910342211835086,2019,69.34696641876062,41.210792995561256
0.5449637909769081,Tashkent,-0.6043757965608143,0.11140231755790031,0.09355578594841063,0.5570937797776423,25.630000000000052,9.610000000000014,-0.13726847308451184,0.46710732347630246,-0.5087986185346601,11.289999961853027,period_2019,-3.6798410956315415,0.03427775448653847,2019,69.12815775919505,41.34266540887969
0.7169609029608016,Tashkent,-0.029638451315999452,0.05826487230317121,0.0609755158269157,0.7302944578381191,29.28000000000003,9.680000000000007,0.05975885219500978,0.08939730351100923,-0.1345335474244398,46.404998779296875,period_2019,-0.02984109563156423,0.04167242748662829,2019,69.22443860482983,41.27444859173251
0.7359474229626357,Tashkent,-0.17481680206765968,0.07471253564767431,0.05891694611636922,0.7484051302250009,28.310000000000002,11.150000000000034,-0.000881081603623766,0.1739357204640359,-0.22665249460931494,31.565000534057617,period_2019,-0.9998410956315915,0.03195650960939626,2019,69.3112678813133,41.29158537591231
0.47240574879106134,Tashkent,-0.6391594602527633,0.13478415137177926,0.21691796705126762,0.48371607589069754,27.340000000000032,10.560000000000002,-0.15994133397603394,0.4792181262767293,-0.503581334389954,85.33499908447266,period_2019,-1.969841095631562,0.03882949985563755,2019,69.24735166805011,41.30535489724573
0.03862811383218146,Tashkent,-0.39052305729008635,0.11033151607806556,0.06850390944496862,0.06520340148484907,26.640000000000043,8.53000000000003,-0.06315454532877712,0.3273685119613092,-0.384906499107942,2.1600000858306885,period_2019,-2.6698410956315506,0.03200448050888048,2019,69.33096249839163,41.40640589741063
0.6524195828242227,Tashkent,-0.034001593637126175,0.0751706095190322,0.06027747172629461,0.6762196254217997,28.510000000000048,9.990000000000009,0.03821209071406984,0.07221368435119602,-0.11734822659026624,30.979999542236328,period_2019,-0.799841095631546,0.04401018575299531,2019,69.20734204467121,41.263755293552336
0.6907914617331699,Tashkent,-0.1771294832400339,0.06469244591421998,0.06041133333928883,0.7078947510803119,27.610000000000014,11.79000000000002,0.023513118009825487,0.2006426012498594,-0.24299223965592362,105.09500122070312,period_2019,-1.6998410956315801,0.032548620947636664,2019,69.28203636750749,41.20962830611577
0.3880318954121321,Tashkent,-0.3296894578207498,0.12279336326180464,0.06807472459816684,0.4039846967090852,24.650000000000034,9.150000000000034,-0.04325602776236219,0.2864334300583876,-0.3190330925199281,3.1700000762939453,period_2019,-4.65984109563156,0.03020828135777265,2019,69.09206198173916,41.312968918493944
0.2094743634806946,Tashkent,-0.7955551393308331,0.10795080178178208,0.16491469857282937,0.2222773789677636,25.450000000000045,9.130000000000052,-0.2065465220117421,0.589008617319091,-0.5837230182185478,5.020000457763672,period_2019,-3.8598410956315483,0.03189403323146204,2019,69.28707739727763,41.38719806540341
0.7047918570908502,Tashkent,-0.18111770948265282,0.0649496744751907,0.060117655200883746,0.7214131442090281,27.850000000000023,10.410000000000025,0.11714160357299558,0.2982593130556484,-0.4059184572884307,20.104999542236328,period_2019,-1.459841095631571,0.03591850900556892,2019,69.290569396988,41.20612832401133
0.039761105785146356,Tashkent,-0.6764812371378277,0.12128777475881493,0.09920312475878745,0.05874297568225302,26.310000000000002,9.430000000000007,-0.2034586128841487,0.473022624253679,-0.5555379830249353,8.940000534057617,period_2019,-2.9998410956315915,0.026524127305795748,2019,69.39232188994185,41.23871795923254
0.7328213892626361,Tashkent,-0.2000970657205704,0.059677174263475706,0.05765439228465159,0.7468180077598214,28.33000000000004,11.150000000000034,-0.0031681547393472677,0.19692891098122314,-0.2677615866974879,18.399999618530273,period_2019,-0.9798410956315529,0.030319749959744513,2019,69.14162042205263,41.305051336095595
0.7390088851097971,Tashkent,-0.4620616291818812,0.06839089091906358,0.06383419828489423,0.7493978884723037,25.350000000000023,10.400000000000034,-0.08053669436188898,0.3815249348199922,-0.3936430659895636,36.959999084472656,period_2019,-3.959841095631571,0.029095143855859835,2019,69.18216573696188,41.38325902533813
0.6789794843178243,Tashkent,-0.29235775662413854,0.061457271360742596,0.07107640122994781,0.6909507632139139,28.57000000000005,9.850000000000023,-0.0071538172321637715,0.28520393939197475,-0.339464419652812,27.44499969482422,period_2019,-0.7398410956315438,0.0315569955855608,2019,69.27857792926815,41.22969978967363
0.6866001208933691,Tashkent,-0.1854347326523141,0.060633237980688134,0.062381088403829686,0.7051880736641275,28.690000000000055,10.910000000000025,0.006137086523142026,0.19157181917545613,-0.2505264986213335,31.029998779296875,period_2019,-0.6198410956315392,0.03568587762614091,2019,69.24040063854314,41.38309000697925
0.6858492037281394,Tashkent,-0.21511849281561732,0.06953425186493974,0.07580232905456796,0.69831219593063,27.650000000000034,9.710000000000036,-0.003985527875403102,0.21113296494021422,-0.2686875161472828,11.684999465942383,period_2019,-1.6598410956315597,0.03091249638237059,2019,69.1913099553362,41.228723269274816
0.70510299053664,Tashkent,-0.6145311997304795,0.07616798251314831,0.07916380278766155,0.7149159813862449,25.920000000000016,9.910000000000025,-0.16477184160905087,0.4497593581214287,-0.4747866390355861,6.355000019073486,period_2019,-3.389841095631578,0.027952722739428282,2019,69.12141077755757,41.212857345107324
0.728926597815007,Tashkent,-0.16734314883305954,0.07178965414672567,0.06106801825808361,0.7427769213332795,26.670000000000016,10.130000000000052,-0.0023568450140916955,0.16498630381896784,-0.21100211068484426,23.725000381469727,period_2019,-2.639841095631578,0.030510020500514656,2019,69.19386416519792,41.34440984889634
0.04764043112906317,Tashkent,-0.17050424922909552,0.08598726684690439,0.07121647452004254,0.08436638933296005,27.930000000000007,9.230000000000018,0.06621690806097338,0.2367211572900689,-0.3238778711746938,9.815000534057617,period_2019,-1.379841095631587,0.03500873607117683,2019,69.28284637015791,41.19402783093602
0.7367456690619953,Tashkent,-0.13517785022863738,0.06055919040001116,0.059245530919482314,0.7490491844671355,28.850000000000023,9.150000000000034,0.024700386780451934,0.15987823700908932,-0.20354381627575163,37.18000030517578,period_2019,-0.45984109563157105,0.02951804659096524,2019,69.22609917830373,41.26242967974105
0.04831689165439457,Tashkent,-0.04664921227084429,0.08578269551017076,0.09015819226624444,0.08366076640086248,26.640000000000043,9.180000000000007,0.117548664436394,0.1641978767072383,-0.2544461076922129,9.265000343322754,period_2019,-2.6698410956315506,0.034586784546263516,2019,69.40774960035894,41.28394141194018
0.713827328698244,Tashkent,-0.5980390524446663,0.0748649896806302,0.07063062879024073,0.724411397476797,26.010000000000048,10.730000000000018,-0.16002107959385012,0.4380179728508162,-0.4500130214317447,35.26499938964844,period_2019,-3.299841095631546,0.02846783387940377,2019,69.19601414491457,41.37871415980108
0.5287360132206231,Tashkent,-0.5682128859564982,0.09747446160880192,0.09427596372552216,0.5402762672677636,26.450000000000045,9.480000000000018,-0.1332148292133969,0.4349980567431013,-0.457534228549999,7.25,period_2019,-2.8598410956315483,0.034862195258028805,2019,69.33064553086653,41.341114408437626
0.7368760896081638,Tashkent,-0.37760270860924466,0.07421982181342339,0.06414799822960049,0.7480791034188033,24.630000000000052,8.990000000000009,-0.054732390188357856,0.3228703184208868,-0.3375256712442628,25.780000686645508,period_2019,-4.6798410956315415,0.029661778826266527,2019,69.19036755493127,41.41054272862749
0.7360124214513538,Tashkent,-0.03861048550596351,0.058508640926261214,0.0544464704580605,0.7490392138211367,29.390000000000043,10.620000000000005,0.06316309414779216,0.10177357965375566,-0.16235333171609878,27.94499969482422,period_2019,0.08015890436844941,0.03288807929493487,2019,69.24071217019872,41.24502906473055
0.7503735722355345,Tashkent,-0.48161398945227174,0.060821336132701756,0.0624610761879012,0.7606298273991461,24.410000000000025,9.210000000000036,-0.10344529626091503,0.3781686931913567,-0.4240965497586876,8.075000762939453,period_2019,-4.899841095631569,0.027569059010905526,2019,69.40202565822922,41.343946416887896
0.7482286171898955,Tashkent,-0.28872632306851354,0.06386701111565073,0.057503461333302155,0.7593861929654065,27.670000000000016,10.120000000000005,-0.01989259761597589,0.26883372545253764,-0.3009311353662654,10.260000228881836,period_2019,-1.6398410956315779,0.030132303829304874,2019,69.2491791061335,41.184551941826754
0.6746913175253818,Tashkent,-0.4458321141387711,0.06284350567507717,0.07764805434271693,0.6874320319950735,29.27000000000004,11.340000000000032,-0.05538592438219255,0.3904461897565786,-0.43386425326124334,46.20500183105469,period_2019,-0.039841095631555135,0.038083288993220776,2019,69.36205864638313,41.24962339270599
0.7400485204195539,Tashkent,-0.19985933061512745,0.07759004415059613,0.05836755844453971,0.7526037534687604,26.090000000000032,7.750000000000057,-0.013233679714874401,0.18662565090025304,-0.24681020364733205,9.514999389648438,period_2019,-3.219841095631562,0.027896584011614323,2019,69.2517316827125,41.39899317894149
0.7281680976351103,Tashkent,-0.40564173624453415,0.07262703899428209,0.06536973163019866,0.7388428367131079,26.430000000000007,10.79000000000002,-0.029414121181772664,0.3762276150627615,-0.425567768107902,18.935001373291016,period_2019,-2.879841095631587,0.02724068018142134,2019,69.37438234872033,41.299620707297386
0.7404112476998796,Tashkent,-0.34565996788592174,0.06845515017258222,0.06683217988659937,0.7506307166833908,25.53000000000003,11.220000000000027,-0.06454177467485572,0.281118193211066,-0.31219052679886955,30.225000381469727,period_2019,-3.7798410956315642,0.0301353030372411,2019,69.18255818073331,41.395321207566404
0.45076552844451123,Tashkent,-0.49897234804026225,0.09096617603558252,0.08625694341026247,0.46393675450429633,25.670000000000016,9.400000000000034,-0.0625472343182063,0.43642511372205595,-0.43017454345825323,9.649999618530273,period_2019,-3.639841095631578,0.03830367763293907,2019,69.396512823717,41.32424553438922
0.7288538584175209,Tashkent,-0.3077009128699353,0.07095450890370408,0.06402731190125147,0.7409950242241999,28.920000000000016,9.210000000000036,-0.0479760597233497,0.2597248531465856,-0.289118487866644,9.260000228881836,period_2019,-0.38984109563157787,0.030668836552649736,2019,69.1682973175039,41.20247047394737
0.7282108298823005,Tashkent,-0.14773071112339195,0.08648622535652785,0.06966940886341036,0.740652673135628,27.27000000000004,9.930000000000007,0.08916491049255712,0.23689562161594907,-0.3865754356735652,13.875,period_2019,-2.039841095631555,0.027185059268958867,2019,69.34441532539064,41.33331034679691
0.7358658636221662,Tashkent,-0.12694010139376982,0.06181180849195866,0.0549018681825449,0.7492800028761849,27.750000000000057,9.870000000000005,0.039188143805219636,0.16612824519898947,-0.23121270420973686,29.145000457763672,period_2019,-1.559841095631537,0.03018797825401028,2019,69.24812365549685,41.38721234434841
0.04137321872570153,Tashkent,-0.4436491828461488,0.12362139374745734,0.09399845065393796,0.058358754366359095,24.54000000000002,9.000000000000057,-0.08620713986668616,0.35744204297946264,-0.4328655511462887,1.2950000762939453,period_2019,-4.769841095631573,0.029042865363104887,2019,69.41118261246511,41.33405151368292
