Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.7316179424524307,Tashkent,-0.09465201151578065,0.06346524653835567,0.06295464490540326,0.7437387282727286,32.06,19.590000000000032,-0.03391423892606592,0.301682447566687,-0.33840617639361426,51.31999969482422,period_2025,5.400853827357293,0.03028521896339953,2025,69.1866350048815,41.27584548268322,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.43891433719545603,Tashkent,-0.26555765226897676,0.11627396934142589,0.060350236017256975,0.50381061907392,31.02000000000004,18.250000000000057,-0.1269306844745377,0.3556909811058979,-0.37807938734503554,60.04999923706055,period_2025,4.418743011586372,0.03834989760071039,2025,69.28533480230051,41.29323277918048,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.6402246311772615,Tashkent,-0.34287710435448543,0.07604419725464175,0.1076946270186454,0.6506414872128516,27.170000000000016,19.660000000000025,-0.19379150542257895,0.5101572120360507,-0.5020438219470409,52.11000061035156,period_2025,4.637673893531787,0.04207598464563489,2025,69.18477420203511,41.35597054615865,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.732610197737813,Tashkent,-0.13959196769967117,0.07494057663198975,0.06302466650959104,0.7438504986814223,29.130000000000052,12.700000000000045,-0.06791416515490167,0.34209598186169543,-0.356664014006048,13.619999885559082,period_2025,5.110830593213445,0.0315895089879632,2025,69.20440408692616,41.21603976827285,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7306915760273114,Tashkent,-0.041523194388006106,0.06500740625671353,0.06494729814585298,0.7417879306012765,29.27000000000004,18.52000000000004,-0.008772656654583095,0.23546163164604336,-0.2733964385639202,51.68000030517578,period_2025,5.119074728081938,0.032169878599233925,2025,69.33151088419775,41.254024048169036,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7359574933070689,Tashkent,-0.0805233938719028,0.058517755781024416,0.057974519091658294,0.7488160782726482,32.56,16.890000000000043,-0.020414475719146345,0.23601258867019687,-0.277881430886331,38.529998779296875,period_2025,5.463872479921207,0.03121096733957529,2025,69.21305621312897,41.25735288375815,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7490134561667219,Tashkent,0.007680244049153551,0.06904622149670979,0.05576668563298881,0.7607771526207217,29.970000000000027,18.03000000000003,0.026656551927595314,0.203747499820834,-0.2568929040333607,44.130001068115234,period_2025,5.244040368500169,0.031124765053391457,2025,69.25712590676677,41.25632642223966,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.5974507331848145,Tashkent,-0.1449007773347194,0.08305670247257997,0.09250607818830758,0.6099320009117946,28.55000000000001,16.250000000000057,-0.015850144092219024,0.36210927885798666,-0.4133849218510574,37.939998626708984,period_2025,4.647352199554445,0.029935768339782953,2025,69.16287553988307,41.28653802671535,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.6578771772328764,Tashkent,-0.18161526744612905,0.08222274069335128,0.10672346758656204,0.6688225754071027,29.02000000000004,21.130000000000052,-0.09177244799301386,0.3715746631599054,-0.3832748826870833,36.2599983215332,period_2025,4.875631531698634,0.03176331729628146,2025,69.32993223199674,41.28723318601401,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7043769435258582,Tashkent,0.062377888968310674,0.05980297006856374,0.058389298152178526,0.721642357390374,33.150000000000034,20.100000000000023,0.06791517314342559,0.10951411296638575,-0.1455963979350231,30.190000534057617,period_2025,5.428130830577578,0.03424386226106435,2025,69.19967124883927,41.31319883880329,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7178486967459321,Tashkent,-0.01078858335732801,0.06994775750956003,0.05600217962637544,0.7332084812922404,28.250000000000057,20.350000000000023,0.01708410806081156,0.10782931134801431,-0.16514974718008563,66.79000091552734,period_2025,4.978546090237803,0.026611956069245934,2025,69.33829309245587,41.33655364839797,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7231331572402269,Tashkent,0.03344249373656999,0.0969216001915665,0.056051774066872895,0.7387321788351983,27.350000000000023,18.890000000000043,0.05499899084420465,0.11495727189578563,-0.17217913776720742,25.280000686645508,period_2025,4.904399471720684,0.031248718965798616,2025,69.33410873717764,41.30200794323422,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.5875961255514994,Tashkent,-0.19571313103090415,0.09739517949860726,0.07378836802672595,0.6010235060122795,28.710000000000036,13.630000000000052,-0.07484134281165207,0.3323844840910228,-0.37553953531086426,11.350000381469727,period_2025,4.633788376654502,0.030137279303744435,2025,69.19627471569383,41.217988207495225,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7084293366642669,Tashkent,-0.15614175829361532,0.08062678797279749,0.08050869638100266,0.7195864678942598,29.02000000000004,21.130000000000052,-0.06482906094348978,0.3493977230792958,-0.37641645645713134,36.029998779296875,period_2025,5.027288009992805,0.029454826493747532,2025,69.25125268779074,41.33899703125704,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.6868528658524156,Tashkent,-0.04084008283197119,0.057615122566700996,0.05899106152355671,0.7061794360168279,32.440000000000055,16.390000000000043,0.049715845527363814,0.1515592449828959,-0.2626509367118713,18.270000457763672,period_2025,5.304558597557252,0.02652242057956755,2025,69.25647441863127,41.37584476963221,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7370574623346329,Tashkent,0.0992801178082332,0.060640753269839434,0.055408977903425694,0.7499767690896988,31.190000000000055,18.170000000000016,0.11339175231697769,0.1777050236152855,-0.22020797419785348,25.899999618530273,period_2025,5.330172387003904,0.03176875435747206,2025,69.30717843499,41.26965029592429,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.719323264900595,Tashkent,0.026591274575919418,0.06132187941226602,0.0601444102358073,0.7343042439315468,29.390000000000043,17.55000000000001,0.047516560493388475,0.13311594202898547,-0.17909050350942232,46.68000030517578,period_2025,5.096969794701789,0.029045140836387873,2025,69.2271113988634,41.27923264806981,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7216296344995499,Tashkent,-0.030697031693047595,0.06086222459360911,0.0609159073792398,0.7362810125108809,33.650000000000034,17.170000000000016,0.013881973180405571,0.20792912164471428,-0.2580638095133785,41.060001373291016,period_2025,5.529888903498653,0.0260597636224702,2025,69.21914494605168,41.22399670008925,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7225103760138154,Tashkent,-0.07638662839444062,0.07027419055179682,0.07197476760484278,0.7336348658427596,29.350000000000023,20.930000000000007,-0.011006624357252054,0.29867363272301,-0.34909625893232454,34.58000183105469,period_2025,5.1025311280414485,0.031535291112959385,2025,69.2491555862473,41.321256472740245,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.6814136315369979,Tashkent,-0.18229363176744423,0.08070366734776784,0.08195478981360793,0.6933483548578806,29.02000000000004,21.130000000000052,-0.07227012855744026,0.3933166877586619,-0.4483538363080423,35.52000045776367,period_2025,4.946240894610998,0.033914401428774,2025,69.33442086605785,41.28546758868362,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.701153791625984,Tashkent,0.047586520947176636,0.0579265707983049,0.05468795751221478,0.7190117972088046,33.89000000000004,19.630000000000052,0.0735638935564789,0.1668273633017399,-0.2301761340024934,23.549999237060547,period_2025,5.492461374877957,0.0326477998169139,2025,69.19214376669574,41.300437201500806,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.620743389474228,Tashkent,0.05388711395101177,0.057903189828653855,0.05804959638044238,0.6453469242434948,32.910000000000025,17.480000000000018,0.05717362268722244,0.09172106629261297,-0.14281232155519158,47.34000015258789,period_2025,5.153230168422686,0.04109348962083459,2025,69.28897978064454,41.27634911236436,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7166728802258149,Tashkent,-0.09896328676492303,0.06252752319495711,0.06211612175684422,0.73198825098807,31.000000000000057,17.430000000000007,-0.04201953667607658,0.2775229357798166,-0.33700815695856845,41.36000061035156,period_2025,5.2500186406774505,0.03398176399059594,2025,69.23645629077798,41.3237114150108,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.6712613711133599,Tashkent,-0.019961300542393822,0.07586788888417047,0.06315369997173548,0.6925086910603568,28.440000000000055,21.250000000000057,0.002373107397819182,0.13179881406655006,-0.17388996584510302,47.47999954223633,period_2025,4.857784113340085,0.04641389497555792,2025,69.31841039369034,41.29050208078596,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
