Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.2125008060829714,Tashkent,-0.33607296221439653,0.10990664583315628,0.1025847633718513,0.2279162842372898,27.07000000000005,7.850000000000023,-0.15892479906757645,0.4314592318443294,-0.4443247430791764,5.329999923706055,period_2018,3.3445024182489194,0.0398951000533998,2018,69.19627471569383,41.217988207495225
0.7185239504102529,Tashkent,-0.20305893468761063,0.07616846073771452,0.0754975158100327,0.7285881248579937,25.430000000000007,11.730000000000018,-0.09988986308469744,0.3563648468708388,-0.3879778442420237,25.84000015258789,period_2018,4.69857185123076,0.03192405460868031,2018,69.25125268779074,41.33899703125704
0.16347451985348016,Tashkent,-0.2984968970480662,0.07666613128974087,0.09701602580025792,0.18028644928708673,31.310000000000002,9.620000000000005,-0.12782833251352688,0.40656391381029067,-0.43408322420499196,10.515000343322754,period_2018,3.6214235595604407,0.036185575028260544,2018,69.25647441863127,41.37584476963221
0.7250291704355428,Tashkent,-0.06084818684695759,0.062148858681390265,0.056000326488477484,0.7395755667161817,29.730000000000018,10.03000000000003,-0.0008874814687818226,0.20783764870538837,-0.2793425717048018,30.0,period_2018,5.148087511306631,0.030337190895806998,2018,69.30717843499,41.26965029592429
0.7285106490916488,Tashkent,-0.020331238599659407,0.061370139198862556,0.06041214448244621,0.7416774635404263,27.710000000000036,11.080000000000041,0.01651294692141894,0.13469690332580786,-0.19269811360851177,52.220001220703125,period_2018,4.95653194727495,0.029011335805989802,2018,69.2271113988634,41.27923264806981
0.728192813199712,Tashkent,-0.0036854007873355884,0.059876711283970444,0.06076624960405752,0.7421112167125102,30.650000000000034,9.53000000000003,0.03764316404245733,0.2248033843445672,-0.2955294880804367,32.07500076293945,period_2018,5.249578439599139,0.027736326796002686,2018,69.21914494605168,41.22399670008925
0.7250030149838754,Tashkent,-0.051118869112344666,0.06989066096282864,0.06942523771431297,0.7364352290884458,25.57000000000005,11.450000000000045,0.002807051835442759,0.2217092834526248,-0.26579643822021276,27.299999237060547,period_2018,4.732009044951631,0.030468966928310692,2018,69.2491555862473,41.321256472740245
0.7001750508788973,Tashkent,-0.30159431548488713,0.07559063956619522,0.08638629524502903,0.7100053092309584,25.430000000000007,11.730000000000018,-0.17752345336729106,0.4462720253415166,-0.44400781194405126,26.255001068115234,period_2018,4.643525152636693,0.035094440914690495,2018,69.33442086605785,41.28546758868362
0.7326553084089288,Tashkent,-0.0356056890632663,0.05920191370606078,0.05580219564338525,0.7471499764959195,30.470000000000027,10.670000000000016,-0.0034665772926681044,0.2071150478689156,-0.2753234368543182,25.93000030517578,period_2018,5.244965925226789,0.03044795701280236,2018,69.19214376669574,41.300437201500806
0.6818541942629963,Tashkent,0.05373976467350169,0.05783867179975952,0.05889152510956462,0.7010477822273969,28.350000000000023,10.29000000000002,0.05928340035473302,0.11683595630761012,-0.16152853023154787,40.01499938964844,period_2018,4.880562582788992,0.033569548395462334,2018,69.28897978064454,41.27634911236436
0.7323154838057235,Tashkent,-0.13906175390805414,0.06554646366567742,0.0637144575593993,0.7437254613684491,29.110000000000014,11.010000000000048,-0.06996374973345397,0.2344038954208447,-0.2837582708425233,23.295000076293945,period_2018,5.107946451417172,0.033706351241562515,2018,69.23645629077798,41.3237114150108
0.724232422032704,Tashkent,0.014182207775699547,0.07184205959728775,0.054282429472853735,0.7397010488862482,24.57000000000005,14.470000000000027,0.04221028396009205,0.05257239246556086,-0.10352678117694894,34.849998474121094,period_2018,4.629697266098117,0.04076344450004399,2018,69.31841039369034,41.29050208078596
0.7381896304529316,Tashkent,-0.07644243957450697,0.06356223303262298,0.06313627809868194,0.7484846309231327,27.930000000000007,10.260000000000048,-0.008797737724585026,0.19838482550346953,-0.23944304552672907,38.689998626708984,period_2018,5.007568891358796,0.03927792857090632,2018,69.24238928537616,41.301053290932934
0.7363968253350601,Tashkent,-0.12086555058166465,0.06768861800116495,0.06395951468342295,0.7467145297250961,27.470000000000027,9.710000000000036,-0.034255488582582864,0.3225704965807296,-0.35224954501206257,26.920000076293945,period_2018,4.956190476005183,0.03260004563101878,2018,69.24311858804406,41.249364995836345
0.7053794929233845,Tashkent,-0.02579822828372957,0.06244711022689772,0.05550417862832546,0.7225682225020137,27.720000000000027,8.710000000000036,0.019630773353798536,0.09940234281616075,-0.159514461693621,29.869998931884766,period_2018,4.8881384787701565,0.039275881834328175,2018,69.22692444630385,41.234005532952416
0.732171012282682,Tashkent,0.013460565484945118,0.06774927497934871,0.056156622495369186,0.7457074211871563,27.930000000000007,14.660000000000025,0.03859604866358605,0.16002684062342176,-0.2051457113083474,27.345001220703125,period_2018,4.989513036848047,0.03134485641494393,2018,69.28297269350833,41.24185741328308
0.345521641720552,Tashkent,-0.2853371327997319,0.07332217858116204,0.11871709938471517,0.35836203682469203,26.77000000000004,11.79000000000002,-0.10476837344283049,0.42205972936992064,-0.46025355024756515,37.09000015258789,period_2018,3.71356492516166,0.034067627566400915,2018,69.32595745695028,41.316225559893326
0.7134316564123664,Tashkent,0.16666143495411787,0.05775369386608425,0.056642675481271,0.7302541666366678,27.690000000000055,10.930000000000007,0.15499039797986228,0.04142530238640069,-0.07131999838581665,30.994998931884766,period_2018,4.909294969237105,0.03159764932934195,2018,69.21575632724384,41.349181826402436
0.7169089436356444,Tashkent,-0.1381972977975198,0.07535197036963633,0.06431771977804601,0.7307884784939234,24.690000000000055,13.690000000000055,-0.04321687147577916,0.23921524374516384,-0.2779671160911706,35.900001525878906,period_2018,4.619726830906939,0.039889061668266855,2018,69.23439936977178,41.32852721457296
0.7214066239872149,Tashkent,-0.07103434118302593,0.06274532027571371,0.06437721702968702,0.734165539777106,26.54000000000002,9.590000000000032,0.020937102905458676,0.2587093483325752,-0.30748521430310327,21.454999923706055,period_2018,4.818219871961647,0.032117832684889436,2018,69.16192184350774,41.336890608271275
0.72473183957239,Tashkent,0.010198970511440503,0.06295772781298675,0.060838514279263706,0.7377567687049685,29.260000000000048,10.690000000000055,0.027863258598672756,0.11834793341160173,-0.18248602676241032,38.93000030517578,period_2018,5.100195518717175,0.032358930834258594,2018,69.15786793356318,41.360946311332796
0.7208665339941425,Tashkent,0.017349408002765493,0.06278697096499113,0.05838329461403191,0.7359632618133245,29.730000000000018,10.260000000000048,0.03557153005290665,0.14023190222500787,-0.1736502222480276,29.979999542236328,period_2018,5.135599601982429,0.031476830947212875,2018,69.20588550474692,41.27048954240637
0.44546422839630395,Tashkent,-0.2834569182408911,0.08537109609924819,0.09850389114581048,0.4590136202517897,27.99000000000001,9.750000000000057,-0.13873067534580963,0.41347668059828446,-0.4284064354973005,7.875,period_2018,4.135392685188913,0.03538563847541809,2018,69.21974183564353,41.36517788904688
0.7323511202043543,Tashkent,-0.00825283691268866,0.05837997805606343,0.05874172714538872,0.7453218208781133,28.450000000000045,8.170000000000016,0.025481171126710906,0.16310155606709895,-0.22771134020618555,26.610000610351562,period_2018,5.0420533606130675,0.030341900341833632,2018,69.18241115061561,41.259171267772324
0.7478162448720208,Tashkent,-0.059345056218467675,0.06973384695232591,0.05815047499102851,0.7592036842440936,27.03000000000003,10.130000000000052,-0.012935833041514903,0.22559144000860046,-0.28167076687035425,26.885000228881836,period_2018,4.946448734616066,0.029530526138842106,2018,69.23836030150696,41.27239026693219
0.7281653835525503,Tashkent,0.0024707039569989283,0.060708979852143866,0.06038237699540332,0.7394344844455852,27.55000000000001,10.57000000000005,0.009307405925971509,0.11653027255704279,-0.1623063108592261,34.75,period_2018,4.939496150657652,0.040473750637223325,2018,69.26978320417557,41.305242664427126
0.7281294492158022,Tashkent,-0.024425165321846732,0.05887145247721402,0.0611737395869568,0.7414597599186583,30.470000000000027,10.670000000000016,0.013242014469209175,0.17488745555625135,-0.20950955181330444,25.485000610351562,period_2018,5.2313883476474095,0.032551360471795,2018,69.30880838795045,41.24287526973236
0.6730663792404812,Tashkent,0.07580839760718096,0.05788858088973099,0.05647753179073334,0.6943210117693525,27.950000000000045,13.32000000000005,0.079454364704846,0.03542083920142103,-0.08828670678459052,24.489999771118164,period_2018,4.814199137721449,0.04517452539876103,2018,69.26835008615463,41.34180989209718
0.7360125563573092,Tashkent,-0.09416280224237508,0.05975029820638658,0.0591759702268367,0.7493025156436488,29.880000000000052,10.460000000000036,-0.025656158669806754,0.21128610682930105,-0.245913844329705,33.06999969482422,period_2018,5.1960376690719325,0.027577789907809347,2018,69.2265229310981,41.29729904072104
0.7327846079133451,Tashkent,-0.01773926241720468,0.05969302775012181,0.057743844809010625,0.7464950803744917,30.180000000000007,10.310000000000002,0.026365941545442438,0.1871615288481566,-0.3239497963835394,43.0,period_2018,5.216353823740036,0.03088564018253237,2018,69.24752940651086,41.286716983605444
0.7361329924169695,Tashkent,-0.08263560715019522,0.070685439428089,0.06523503414355218,0.7474208123370772,24.690000000000055,13.690000000000055,-0.05462847135351512,0.17825372977883375,-0.23333382096932279,41.76499938964844,period_2018,4.677398977250914,0.0331113773281686,2018,69.31056130406124,41.29552218183585
0.15775178943295032,Tashkent,-0.43574894927723573,0.13822284008363706,0.3945519084809348,0.17206082814082038,28.090000000000032,9.890000000000043,-0.19213973799126635,0.5525611636061568,-0.5220703966172038,23.59000015258789,period_2018,3.2822553682988542,0.03935459000058472,2018,69.34606983922161,41.30312477304583
0.7196858475217596,Tashkent,-0.12607634734051285,0.08129564821413517,0.06004813736459862,0.7333158778492361,27.970000000000027,10.330000000000041,-0.029615566138928125,0.2148891603014789,-0.25724801404087827,104.39500427246094,period_2018,4.956057542565281,0.03185664556388344,2018,69.17747223162763,41.30225067903558
0.7069985718283402,Tashkent,0.07843462888061498,0.0676112616590591,0.05836552364053205,0.7235733285426863,24.79000000000002,9.910000000000025,0.1032196179831512,0.07300399201596809,-0.13507485830039653,48.029998779296875,period_2018,4.599995715485023,0.030916982951263588,2018,69.29978307500986,41.26796920072319
0.049341164994984865,Tashkent,-0.19585131784369553,0.07758802019742274,0.09831514535471797,0.06232612527674064,29.30000000000001,9.830000000000041,-0.12363150003775178,0.37493978129887623,-0.41690525900586894,7.75,period_2018,3.078023494984956,0.03150109566437701,2018,69.2109752332872,41.35757475364153
0.6118307367432863,Tashkent,-0.39744079341104055,0.08720795562255589,0.09237999943434261,0.6233321480918675,26.920000000000016,9.54000000000002,-0.2308982192255364,0.48416700465516094,-0.5026783853687837,60.36000061035156,period_2018,4.527492210229861,0.032991546128566064,2018,69.1875986503034,41.259576750625904
0.4665368585847318,Tashkent,-0.26420573891760585,0.09399651359208053,0.11946695542428643,0.47974720916245134,24.850000000000023,13.410000000000025,-0.11172266095569543,0.37488495282238044,-0.42771096763547095,40.65999984741211,period_2018,3.884610575754198,0.03648951180124035,2018,69.22080405140599,41.32265438357714
0.6878530832473189,Tashkent,-0.02263461422386594,0.06457685911738113,0.07728673218904683,0.7004704831610433,27.970000000000027,10.330000000000041,0.019105464268044926,0.142871159624701,-0.19603904480140666,70.79499816894531,period_2018,4.860559249741959,0.038127660809550434,2018,69.2744377187886,41.33407506155946
0.7326566826802894,Tashkent,-0.039275521676282704,0.06030684369737575,0.06251106592826546,0.743735853601874,26.690000000000055,12.670000000000016,0.01804110172706632,0.23208518553779234,-0.2554474359739717,34.46500015258789,period_2018,4.866970048040874,0.03287701145745814,2018,69.21534175050029,41.29924917922893
0.7321108542382717,Tashkent,-0.02831055824499058,0.08035869494646836,0.05966411787085235,0.744734070832575,29.02000000000004,9.57000000000005,0.030709692325464912,0.14741880341880345,-0.20870823104303107,10.0649995803833,period_2018,5.09833256271482,0.029175026807934046,2018,69.35432484756855,41.314020279048314
0.7206370916259899,Tashkent,-0.24510758986374007,0.07449553838091207,0.07607176224701107,0.7302939199793739,25.670000000000016,11.500000000000057,-0.1306928253882935,0.38863752011332225,-0.4391471045167543,41.084999084472656,period_2018,4.728911274877971,0.030615439095223945,2018,69.22742930671409,41.33117473287903
0.6932246778160334,Tashkent,-0.042019632199796465,0.06765366967298851,0.06338096895099928,0.7110268613323569,27.53000000000003,11.28000000000003,0.02151358083160114,0.06723806426309815,-0.12313763388902332,49.69999694824219,period_2018,4.832674033448104,0.051306104846298696,2018,69.22212404853461,41.302101531322634
0.5034007288049906,Tashkent,-0.3423247087164995,0.07536363731624532,0.14623501186724752,0.5155246308644895,27.890000000000043,9.620000000000005,-0.10852442552784479,0.5259405549521081,-0.5270463454000461,18.725000381469727,period_2018,4.299202186414977,0.03467448812443763,2018,69.14579102692397,41.28828084357719
0.7359821917799612,Tashkent,-0.017629484852715274,0.05814159960541455,0.05693623883416876,0.749002228344519,29.33000000000004,10.140000000000043,-0.011231465861670979,0.1755538066547111,-0.21566613076456098,25.950000762939453,period_2018,5.140946575339887,0.031151730148121715,2018,69.19200850454412,41.31107932300851
0.7052802033140324,Tashkent,-0.09394391472616806,0.06119984010909035,0.0633786431668947,0.7202408232609742,31.27000000000004,8.510000000000048,-0.038143504934649235,0.2429311911956174,-0.29098598557094285,26.244998931884766,period_2018,5.242840609942101,0.03411621355917305,2018,69.22516035249136,41.31542554304548
0.7440721129744567,Tashkent,-0.006476884649473525,0.05791562267283156,0.05609448864124715,0.7556158862953594,27.49000000000001,9.260000000000048,0.018222270589230986,0.17213801068283527,-0.21506977440233457,34.720001220703125,period_2018,4.981216338923371,0.032834614627063274,2018,69.15696806989114,41.27421001735
0.7169220552314073,Tashkent,-0.11541313025272389,0.06443266246095211,0.06899191625416279,0.7289071809791494,28.53000000000003,10.770000000000039,-0.03386438851689364,0.2628051892240338,-0.30432852694145635,42.644996643066406,period_2018,5.003766165694225,0.037448946153745055,2018,69.18752869723322,41.24637327002419
0.7360486055258662,Tashkent,-0.04609730408085511,0.06186646022718564,0.05782105750404298,0.7487384721636772,27.49000000000001,10.240000000000009,-0.01138019380453798,0.15768067060165658,-0.22714546721171416,25.540000915527344,period_2018,4.957145816577599,0.030881931725889444,2018,69.26488117124644,41.24592216834266
0.7327767810285357,Tashkent,-0.07210281027672237,0.06337063246742858,0.06007991696242243,0.7462498656856977,29.220000000000027,9.550000000000011,-0.03296726088624789,0.2293717254870501,-0.26218685454338103,17.69499969482422,period_2018,5.120330343085611,0.03109696371636043,2018,69.19794374626163,41.26591069078851
0.7243537111842836,Tashkent,0.01876456311985748,0.06320525072040725,0.05807735036748151,0.738263885718868,28.150000000000034,11.110000000000014,0.0387926262908472,0.10565250609393756,-0.17218768682862223,29.505001068115234,period_2018,4.988061133552854,0.03213290841085836,2018,69.23488788675574,41.24336965369535
0.7044409617083147,Tashkent,-0.05348600109795311,0.17602710530270954,0.05836128327064216,0.716426809419257,27.33000000000004,10.510000000000048,0.005062983086356439,0.18762748577527139,-0.24207119741100322,19.814998626708984,period_2018,4.846322885124948,0.03069288854021579,2018,69.33077612890702,41.311341724208845
0.6291349015276257,Tashkent,-0.18017294975414008,0.06946973650334899,0.07161793581908568,0.6449642367563986,27.950000000000045,10.430000000000007,-0.05537472454157658,0.2948048565723712,-0.3406182787069437,8.78499984741211,period_2018,4.682404704582882,0.031098196748644114,2018,69.14233207599169,41.25438282709814
0.7213274850933389,Tashkent,-0.00027974873477276517,0.06140395477267329,0.06128254936387142,0.7350107745399741,28.53000000000003,11.170000000000016,0.042574426133735806,0.13850696153066838,-0.18974265901374046,42.81999969482422,period_2018,5.01698245528002,0.03787454846315086,2018,69.25091213797624,41.27347791461657
0.7288170535466634,Tashkent,-0.03445038804230834,0.06298893813887277,0.056578475671509906,0.742606261392939,28.05000000000001,8.630000000000052,0.008362812635759954,0.1375354851340648,-0.1969399029908048,23.295000076293945,period_2018,4.991451160639992,0.03123970131855458,2018,69.24121613906021,41.328566951566074
0.7286655021210512,Tashkent,0.02593641477760554,0.061720460529578136,0.06605166885613775,0.7396450260266041,26.410000000000025,11.53000000000003,0.04886258414875251,0.172171848013817,-0.2585246322342442,35.83000183105469,period_2018,4.826996506363156,0.03745339217130095,2018,69.3097300747087,41.31036306757111
0.739992543309927,Tashkent,0.07276669748602121,0.060451182073415696,0.05476063307529937,0.7529515144764446,31.130000000000052,9.79000000000002,0.08642725069270848,0.09493481679815952,-0.13940812075635023,19.209999084472656,period_2018,5.332977629929786,0.03066352114547044,2018,69.26528351874738,41.221584779677606
0.6579694030141192,Tashkent,0.06550931248562879,0.07600824799717532,0.05779149200922499,0.6842071193594685,27.57000000000005,11.190000000000055,0.08358888788671415,0.09954953126902323,-0.13983214253160473,27.345001220703125,period_2018,4.730908209042362,0.040660664672032,2018,69.28370018540593,41.23989848418366
0.7248811656376347,Tashkent,-0.16395421295802476,0.06829218531220024,0.05833199399057776,0.7389233615647148,29.590000000000032,10.200000000000045,-0.07714926954967678,0.264108379670276,-0.3020956974458492,27.619998931884766,period_2018,5.1336434969129074,0.03143783286213875,2018,69.33096947672003,41.26952550309175
0.7243017461926987,Tashkent,-0.09909623463213474,0.058688924837646574,0.06316931173205376,0.7359494503665095,28.350000000000023,10.750000000000057,-0.02333780383326681,0.2638547275587759,-0.27826491335212156,23.380001068115234,period_2018,5.007905238578099,0.024907678016461432,2018,69.26623930126195,41.22581866500391
0.7245907717442606,Tashkent,-0.06172276800837665,0.061248901288688096,0.05702081066556275,0.7385328486969229,27.630000000000052,9.970000000000027,0.004320602573877644,0.1939876705686777,-0.24879377544662915,22.795000076293945,period_2018,4.936772315232787,0.03353434270247817,2018,69.20635627613106,41.34317015731661
0.7360573512967676,Tashkent,-0.2456311295353516,0.06421337576095329,0.0648824933450669,0.747037375678774,25.870000000000005,10.520000000000039,-0.11698437071849196,0.3839610011082143,-0.4266865655871942,30.264999389648438,period_2018,4.795172053890304,0.02908385929185897,2018,69.3513098754479,41.291523901324844
0.7245613246690482,Tashkent,0.14525014817477827,0.06474871573526783,0.057938141049817204,0.737731397151947,26.870000000000005,10.490000000000009,0.14254662774320265,0.05230419569963205,-0.09690330866537401,26.575000762939453,period_2018,4.860683974007145,0.03672260424355045,2018,69.15774525945308,41.34497388533182
0.25891691766446456,Tashkent,-0.11121546961325957,0.07611345182628508,0.12962781748501584,0.27217921681003643,28.77000000000004,9.980000000000018,-0.07609666839658218,0.2470239571449829,-0.2875945866355965,23.255001068115234,period_2018,3.653750752993398,0.03354300308274105,2018,69.1609224162304,41.306755407173085
0.7253060791796694,Tashkent,-0.08068396530882899,0.06001803141219656,0.05516604068689048,0.737940448749754,27.310000000000002,9.870000000000005,-0.014174477130301713,0.25699075180015696,-0.306118975348217,20.130001068115234,period_2018,4.906918237539008,0.030408872000407428,2018,69.16551616435957,41.306064548348644
0.7402501831363354,Tashkent,0.08265804005163119,0.06478956906735563,0.05485161702381447,0.7530199282086006,28.180000000000007,9.54000000000002,0.08303620185667021,0.13145325908163064,-0.20650037686406833,16.395000457763672,period_2018,5.0387505494090075,0.02929129620315507,2018,69.14870108178272,41.297434839199845
0.7366823071303467,Tashkent,-0.2246150194344718,0.0639770370764222,0.06386381182043502,0.7473626801491869,26.200000000000045,11.250000000000057,-0.09215519203188101,0.33020065876407606,-0.3620709000785432,23.075000762939453,period_2018,4.830046921391045,0.02853052884650727,2018,69.25302291164681,41.2167497642768
0.7082920107724411,Tashkent,-0.14804979939612034,0.060619744082047775,0.05822255008388311,0.7225613604441086,27.110000000000014,10.430000000000007,-0.04315995189416719,0.25082918739635157,-0.31114428236716796,26.755001068115234,period_2018,4.835876032317325,0.03586514393100515,2018,69.31630796132944,41.35546184233633
0.5421341855544597,Tashkent,0.025136577174074727,0.06289602409668271,0.06840602913871408,0.5805914168478921,29.49000000000001,9.920000000000016,0.05646538421973047,0.0691775512464082,-0.12911704059335857,47.60499954223633,period_2018,4.575402556663381,0.06409314984921366,2018,69.23502411542609,41.377280709214524
0.7289140756385257,Tashkent,-0.11623306708065206,0.06153048883889434,0.06301179149886593,0.7411415520151002,28.210000000000036,11.110000000000014,-0.07222917067538964,0.251243763639298,-0.3003237756322375,40.73999786376953,period_2018,5.007742226915581,0.034034296326960124,2018,69.225482654675,41.26031792688419
0.7362023328637911,Tashkent,0.00018092402835569743,0.06269351238094292,0.05641163859399967,0.7495192851467032,28.510000000000048,11.680000000000007,0.02050155493847387,0.13493026642519754,-0.18135117802149406,31.459999084472656,period_2018,5.059606998591378,0.03306913166306913,2018,69.26499192210233,41.25896370169972
0.06570829713018611,Tashkent,-0.39446216108912546,0.11552822941209001,0.1194046390010044,0.08284874610835687,26.78000000000003,7.8700000000000045,-0.18050578700566502,0.4353076101715025,-0.42047722795527787,5.449999809265137,period_2018,2.8751248913905614,0.15335204941220582,2018,69.33842945784703,41.25043236831769
0.7168520675706012,Tashkent,0.011715917331399582,0.05940346102287602,0.061064471025019884,0.7319108889201223,28.690000000000055,10.440000000000055,0.03709877735765738,0.13432952284343178,-0.19555890617503935,39.17500305175781,period_2018,5.01955620271181,0.02964486055619394,2018,69.25725721605681,41.26921524559264
0.7101114383743454,Tashkent,0.016355418103960944,0.05832557974900532,0.05582815804518759,0.7255459030236427,31.130000000000052,9.79000000000002,0.027541905737202933,0.14661074232629082,-0.21241073446672815,22.740001678466797,period_2018,5.243334315123041,0.02986615855479613,2018,69.26259931418602,41.23583925470924
