period,from_period,to_period,temp_day_change,temp_night_change,uhi_change,built_change,green_change,water_change,ndvi_change,ndbi_change,ndwi_change,eui_change,connectivity_change,lights_change,impervious_change,temp_day_current,temp_day_next,built_current,built_next,city,transition
period_2018_to_period_2019,period_2018,period_2019,0.022833655705991163,0.9820696324951612,0.05623831732425888,0.017984983917886055,0.0007618025205786971,0.0010585306606198594,-0.006042734246045289,-0.00029182137555093524,0.009199217142000393,0.00889000736917997,0.001043392982952196,0.3360009568111124,0.016576960692951004,30.08751450676986,30.11034816247585,0.5345777226053562,0.5525627065232422,Namangan,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,1.7359150657229527,-0.15491405460060648,0.19260514300342546,0.006337878810376285,0.0019712232488142134,-0.0004052606387197899,-0.016677638792684246,0.00925989612970874,0.01690610921852237,0.016620621915691552,0.0019628865517068578,0.5491809872693807,0.006167204870983656,27.479201213346844,29.215116279069797,0.5674706855542218,0.573808564364598,Andijan,period_2018_to_period_2019
period_2019_to_period_2020,period_2019,period_2020,0.5401742168674701,-0.005987469879521257,0.0774518923913261,0.007811490234859608,-0.002881188026913048,-0.0017078184152149456,0.003698420001808922,0.005931018303886169,-0.0056516285479754624,0.009850402297850128,-0.0016047613762393137,-1.321494086725167,0.006839463663925072,27.54244578313256,28.08262000000003,0.6591590981610201,0.6669705883958797,Tashkent,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,0.21126144329896945,-0.09147340206185284,0.04965241219113725,0.009508755953746562,-0.0036614547475094933,6.523784200836852e-05,-0.0123047316890873,0.0042580102311210455,0.009846243695711687,0.004386373290221818,-0.002919190090521273,1.7206448329674835,0.010076875815861142,25.68012000000003,25.891381443299,0.5671393285743583,0.5766480845281049,Samarkand,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,-0.16787234042553223,-1.793800773694386,-0.014678475430537574,0.0007029195373385866,-0.0010773028736275198,0.0006653246909247568,0.006608704468901883,-0.01325066828274507,-0.00376293632495478,-0.012023623971365138,-0.0009548530099995067,0.39143618174632167,0.0006490851908779183,30.11034816247585,29.94247582205032,0.5525627065232422,0.5532656260605808,Namangan,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,-0.24988877654196173,-1.8473205257836263,-0.035085420553428115,-0.0033655142997437437,-0.0016360254087953163,0.0012885505887500759,-0.000765470889584341,-0.00760463447053069,0.0015972154440981323,-0.009841866641456337,-0.0020457555282576145,2.082012107688085,-0.002953665673627315,29.215116279069797,28.965227502527835,0.573808564364598,0.5704430500648543,Andijan,period_2019_to_period_2020
period_2020_to_period_2021,period_2020,period_2021,-0.6824300000000036,-2.3266199999999966,-0.07319568457650671,-0.0016508948588354055,-0.002664744336124139,-4.783581217372712e-05,-0.04161624871605388,0.005738181407337582,0.03731209189898044,0.013998514546590804,-0.0028390380341912907,3.9649799633026106,-0.00018814764657804073,28.08262000000003,27.400190000000027,0.6669705883958797,0.6653196935370443,Tashkent,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,0.08493855670102946,-1.6887965979381452,-0.0027814466375986058,-0.003758434102567043,-0.006029950503104273,0.0023036879048095663,-0.05535511383811767,0.03268259449932092,0.0464026652240323,0.04884484047452943,-0.006375652850765232,4.480935201288499,0.00032110617241654094,25.891381443299,25.97632000000003,0.5766480845281049,0.5728896504255379,Samarkand,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,1.026963249516438,0.12421663442939668,0.0811107022415456,-0.007195207570032891,-0.001177550008321357,-0.000543412248739196,-0.028016851606060045,0.023358324840934787,0.01937921497722228,0.03179375424380143,-0.0010453652344139946,2.7062282407768006,-0.005062756723034689,29.94247582205032,30.969439071566757,0.5532656260605808,0.5460704184905479,Namangan,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,1.7026895854398383,-1.1746511627906902,0.1810694565291282,0.003600165995048532,-0.0030427773246985423,-0.0010952930125908977,-0.010035281784430417,0.009096292890159244,0.004881355184515546,0.02872212419097675,-0.0026191954519794863,1.4446460610091751,0.004425466922133081,28.965227502527835,30.667917087967673,0.5704430500648543,0.5740432160599028,Andijan,period_2020_to_period_2021
period_2021_to_period_2022,period_2021,period_2022,4.665330000000001,5.253869999999999,0.47063580811445416,0.0013676027048181716,0.0011213949821354402,0.00041991069898601047,0.011123197704411891,0.00647506738055224,-0.011619345640883794,0.008316530439351613,0.0012996259973078877,-0.5285349359512352,0.0014240157316142144,27.400190000000027,32.06552000000003,0.6653196935370443,0.6666872962418625,Tashkent,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,2.7403129625884723,4.461653174924164,0.2858675285789518,0.003945410773367852,0.004178348448279343,-0.0012010166207683248,0.0331637751295972,-0.024738291904126346,-0.025487796246570105,-0.029643087957750905,0.003446481249853278,2.1140813955655595,0.001624218637767627,25.97632000000003,28.716632962588502,0.5728896504255379,0.5768350611989057,Samarkand,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,0.01692456479690918,4.762234042553194,0.02345177115321828,0.007253104891176254,0.003823884516776496,0.00013576955872400542,0.020833219450176133,-0.01668790229874552,-0.014088682743866654,-0.02509938936185563,0.0032542498121023306,0.9886170055003873,0.005452497483645402,30.969439071566757,30.986363636363667,0.5460704184905479,0.5533235233817242,Namangan,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,0.6337917087967639,7.808665318503534,0.08372668629274838,0.00678250513769052,0.00461751800574306,-0.00046451351919314654,0.012590422561647385,-0.010458298528938502,-0.008258577181013138,-0.020428869523848703,0.00454872023100461,0.5827300830605786,0.0059862431811348316,30.667917087967673,31.301708796764437,0.5740432160599028,0.5808257211975933,Andijan,period_2021_to_period_2022
period_2022_to_period_2023,period_2022,period_2023,-4.222599999999996,-3.0202300000000033,-0.41018868154371013,0.004023772818762983,0.0008571714875000025,-0.0004919659197515497,0.017223663832379277,-0.030164561017481144,-0.015372714660498499,-0.032228461071534084,0.0005541646845887427,-0.29371493530273085,0.0026947965750320213,32.06552000000003,27.84292000000003,0.6666872962418625,0.6707110690606255,Tashkent,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-1.707942240938987,-1.8942483295633394,-0.16121457447459075,0.00319321653976945,-0.001572622490398426,-0.00038519316725562497,-0.014610811645519695,-0.0020943406014128155,0.011750545612535135,-0.0006802890067182654,-0.0009811901537934015,0.9808958122450484,0.003818735089555214,28.716632962588502,27.008690721649515,0.5768350611989057,0.5800282777386752,Samarkand,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-2.2235589941972975,-3.4396324951644104,-0.247260807141922,-0.008301635907397964,-0.0028722586134414946,0.0020771990510486185,-0.017476164728648103,0.009180227645827987,0.014552211803267046,0.015076219529004425,-0.0026787395869423414,1.743428464092645,-0.007512430430500983,30.986363636363667,28.76280464216637,0.5533235233817242,0.5450218874743262,Namangan,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-3.6956319514661224,-5.558665318503534,-0.3704171388138944,-0.00028464788909388083,-0.0029905871074162177,0.003153537547869442,-0.006106558283160035,-0.012120259987027981,0.00665104587084947,-0.0016627925045848146,-0.002906171311426106,1.0816480944684574,-0.000700440629858301,31.301708796764437,27.606076845298315,0.5808257211975933,0.5805410733084995,Andijan,period_2022_to_period_2023
period_2023_to_period_2024,period_2023,period_2024,-0.11492000000000147,1.7066000000000017,0.00015963141750852117,0.0038838771391697113,0.0011444576867347955,0.0001532111693364896,-0.0009500406560259689,0.018042453760171922,0.003326834287272873,0.012636354573427974,0.0017665514045016179,-1.1550351285934468,0.003507667830959349,27.84292000000003,27.72800000000003,0.6707110690606255,0.6745949461997952,Tashkent,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-0.2995007216494834,1.0478951546391748,-0.03631217193247416,-0.0021206999225085177,0.005129690418731334,8.902169808922e-05,0.012954791563656032,0.005721556119743572,-0.008523324756902706,0.004415916931194835,0.004502826375669372,-1.4485422274181516,-0.003129332606220836,27.008690721649515,26.70919000000003,0.5800282777386752,0.5779075778161666,Samarkand,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,0.09192456479690847,2.1277466150870428,-0.009575214680824118,-0.006255890386838048,0.0012432695734603538,0.0015868974360651877,4.7797046248687636e-05,0.005322834001608795,0.0028207362440326733,0.0004889878067180498,0.0011054808347275014,-0.7006479863733102,-0.0037248794099554727,28.76280464216637,28.854729206963277,0.5450218874743262,0.5387659970874882,Namangan,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-0.01607684529829001,1.9951162790697623,0.01443373892264077,0.005347141150822687,0.0008890539051993468,0.0003216536710608786,0.002342338029189761,0.012815490106257363,-0.0002283313880411808,8.396829101250947e-05,0.0010111748724346142,-0.3344337137451774,0.005524024484606316,27.606076845298315,27.590000000000025,0.5805410733084995,0.5858882144593222,Andijan,period_2023_to_period_2024
period_2024_to_period_2025,period_2024,period_2025,2.79504,5.568570000000001,0.24503808399573668,-0.011488638668088247,-0.0004427602572832229,-0.00027050778254245067,0.0006267196993675339,0.011435033672366675,-0.002775763470534709,0.016365259199589394,-0.0006603203669527102,1.9171500639915493,-0.00932142787219492,27.72800000000003,30.52304000000003,0.6745949461997952,0.663106307531707,Tashkent,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,1.5247299999999946,3.244500000000002,0.14242945596679935,-0.0033478480110669118,-0.0021565972276494233,-0.00027936885966945574,0.00269768306207524,0.002559540709965488,-0.004551844482464762,0.006616829953180331,-0.0020286851457504834,-1.3009399383068114,-0.002349310116356529,26.70919000000003,28.233920000000026,0.5779075778161666,0.5745597298050997,Samarkand,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,2.720502901353967,2.087688588007735,0.17245988425292946,-0.03319680196082231,0.0010614205816552452,0.0006549573010287135,-0.0014368701646035875,0.001904348144188113,-0.0008124677316651563,0.010177044608024405,0.0013136918286361793,-0.4268955741675722,-0.027949274855351702,28.854729206963277,31.575232108317245,0.5387659970874882,0.5055691951266659,Namangan,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,2.6063902932254877,5.286996966632957,0.1949327297500263,-0.021902099857507018,-3.885190331814892e-05,0.0005768052855672084,-0.00658232184255042,0.010233155090543518,0.00728936226524346,0.019320158395814635,-3.704658396101734e-05,0.7401516608690457,-0.018056710817320076,27.590000000000025,30.196390293225512,0.5858882144593222,0.5639861146018151,Andijan,period_2024_to_period_2025
