Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7349367926362902,Tashkent,-0.04211845042215498,0.08897486935013238,0.06095470325089991,0.7481407349230722,25.57000000000005,12.260000000000048,0.025390218093083013,0.19636192376447711,-0.22435948930171576,5.819326400756836,period_2016,4.761810377908876,0.02663187333382666,2016,69.20440408692616,41.21603976827285
0.7440698242280632,Tashkent,-0.04451535531452904,0.06978718360259348,0.06291596323717386,0.7538949190173299,26.670000000000016,13.630000000000052,0.005065030156178049,0.2583392205907624,-0.28749906388687196,31.56897735595703,period_2016,4.899209472684191,0.02956917556002736,2016,69.33151088419775,41.254024048169036
0.7382107116281986,Tashkent,-0.08619305340787428,0.06011636455738802,0.061070744413882494,0.7499644298106432,27.980000000000018,9.430000000000007,-0.015727722921412286,0.28211893409775635,-0.33049417192812036,33.8643913269043,period_2016,5.012632134884598,0.029688064008951187,2016,69.21305621312897,41.25735288375815
0.7497663630638272,Tashkent,-0.014470704605821455,0.06853571819302476,0.05604491615667939,0.760973867890425,26.390000000000043,9.940000000000055,0.027222347939546566,0.17270500557206545,-0.22099913279165545,26.85826873779297,period_2016,4.888299089191486,0.029368177289143205,2016,69.25712590676677,41.25632642223966
0.6512354055885226,Tashkent,-0.23701746137259042,0.0771324941083605,0.08694433537311852,0.6609315579291433,28.450000000000045,9.810000000000002,-0.08748574686431014,0.4106488600191667,-0.4373475250788867,23.453880310058594,period_2016,4.798706216765572,0.029814396053552628,2016,69.16287553988307,41.28653802671535
0.6829382108990103,Tashkent,-0.31094394347033677,0.08380097583407697,0.10644098394550383,0.692251427960582,25.350000000000023,13.430000000000007,-0.16093011263198873,0.42863244734080214,-0.41223376983720084,23.248920440673828,period_2016,4.583814632697033,0.03265053126960993,2016,69.32993223199674,41.28723318601401
0.735224605537951,Tashkent,0.059173684906741915,0.06106105174604849,0.05813718889839947,0.748897451045923,28.57000000000005,12.240000000000009,0.07330714589043735,0.14961596254811696,-0.19001304451557133,27.061662673950195,period_2016,5.062673816613858,0.028198125073686242,2016,69.19967124883927,41.31319883880329
0.6418617034796625,Tashkent,-0.07402959112887361,0.06762238571931964,0.057998560601845384,0.6609035100089387,27.970000000000027,10.080000000000041,0.03400847418168272,0.22355508374616656,-0.3089378830848047,21.505634307861328,period_2016,4.72258511043899,0.030391529435291886,2016,69.33829309245587,41.33655364839797
0.7377126070205122,Tashkent,-0.005852380854938716,0.09885977594940751,0.057887990260496736,0.7504539405461401,25.920000000000016,11.090000000000032,0.028322074019896108,0.19585810512871202,-0.24020739507247474,19.61758041381836,period_2016,4.805137821061539,0.028630234533920884,2016,69.33410873717764,41.30200794323422
0.1078964511398226,Tashkent,-0.3120185165078163,0.12375219139258986,0.11485217697918415,0.12363977257627994,25.450000000000045,10.470000000000027,-0.1376929241805961,0.3853028104229756,-0.4364203580105885,4.660895347595215,period_2016,2.8686893534194726,0.036800090223550797,2016,69.19627471569383,41.217988207495225
0.7192456163465977,Tashkent,-0.23732614073481878,0.08255425405136689,0.07963133044540882,0.7285701285116375,25.350000000000023,13.430000000000007,-0.11900461080788946,0.40962632442461316,-0.4121510774127348,23.54151725769043,period_2016,4.692736849039795,0.03170351521112025,2016,69.25125268779074,41.33899703125704
0.15290992544032633,Tashkent,-0.3249333150006875,0.07930304837574101,0.09249422000721097,0.16823244404513388,28.350000000000023,10.620000000000005,-0.16256994428586252,0.47597239283537096,-0.5042569599030906,11.326403617858887,period_2016,3.2937297763209816,0.03351085097528994,2016,69.25647441863127,41.37584476963221
0.49597390834242105,Tashkent,-0.038776746254814545,0.06297597642930478,0.06804234581068158,0.541151432134211,27.52000000000004,10.150000000000034,0.03558994792089944,0.1982882609965313,-0.27348930023725687,24.539915084838867,period_2016,4.239921725027267,0.03861930244602263,2016,69.30717843499,41.26965029592429
0.7368478775024414,Tashkent,-0.031492053433516486,0.06256515655758572,0.062385341385379434,0.7493619349552318,27.250000000000057,10.110000000000014,0.0012353829002188666,0.17193411008437126,-0.20674898808203898,41.98733901977539,period_2016,4.93554363250733,0.027891487115994096,2016,69.2271113988634,41.27923264806981
0.7347536683082581,Tashkent,-0.06346074081522356,0.0639580220076037,0.06249013193883002,0.7468597366241738,26.420000000000016,9.930000000000007,0.007253467748937557,0.25781582163128053,-0.32288699252328845,24.433582305908203,period_2016,4.846261004924775,0.028977248817682266,2016,69.21914494605168,41.22399670008925
0.7300525940954685,Tashkent,-0.10897778399189059,0.07445177260245898,0.0704784702975303,0.7407545301131904,25.150000000000034,11.370000000000005,-0.034457059679767164,0.3020434845060431,-0.3314967309877183,23.807640075683594,period_2016,4.70515778228641,0.029867113567888737,2016,69.2491555862473,41.321256472740245
0.668513834476471,Tashkent,-0.3719911285345125,0.08021372226986712,0.09908840642310679,0.678947717230767,25.350000000000023,13.430000000000007,-0.18695485071014264,0.5187245671726955,-0.511795193734142,24.486343383789062,period_2016,4.540541503429415,0.03508190275169909,2016,69.33442086605785,41.28546758868362
0.7384991648141295,Tashkent,-0.03132344346485283,0.060024808160960674,0.05678155296482146,0.75143557630945,26.630000000000052,10.190000000000055,0.012054794520547888,0.19078248384781057,-0.25533537969740455,28.321876525878906,period_2016,4.878497494442394,0.02811107411980629,2016,69.19214376669574,41.300437201500806
0.699123183498159,Tashkent,0.056207083351634726,0.05800603506339277,0.05762385320849717,0.7165250381920487,27.79000000000002,10.350000000000023,0.0751727600966022,0.11395861234717233,-0.1583259959389768,30.7918701171875,period_2016,4.876369550494479,0.035529166692867875,2016,69.28897978064454,41.27634911236436
0.7404411325696856,Tashkent,-0.16318677356548644,0.06920088218801,0.062452930957078934,0.7515779667766764,27.03000000000003,9.830000000000041,-0.07550983916086042,0.30179051587840194,-0.3243419751381731,16.244571685791016,period_2016,4.92432339770906,0.03245231602340937,2016,69.23645629077798,41.3237114150108
0.7243273258209229,Tashkent,-0.010850706590177792,0.0753897721649228,0.056680933106690645,0.737774386885576,24.690000000000055,14.28000000000003,0.02736014486168464,0.14906121020779822,-0.1908876993006705,31.960742950439453,period_2016,4.641981977462774,0.03872732841409743,2016,69.31841039369034,41.29050208078596
0.7282024307642132,Tashkent,-0.03605698020375831,0.06347420825737954,0.06211044732481241,0.743510469282046,26.680000000000007,10.230000000000018,0.014088736364750554,0.21328054298642532,-0.2684174839950803,32.549560546875,period_2016,4.852607292292641,0.03328776196576655,2016,69.24238928537616,41.301053290932934
0.7334201654884964,Tashkent,-0.19827493193026105,0.070305356948441,0.06420889962464571,0.7445446553174406,24.730000000000018,9.770000000000039,-0.11847086213944233,0.3481117053560591,-0.36739032030273955,23.54464340209961,period_2016,4.673260496465492,0.03256236109882593,2016,69.24311858804406,41.249364995836345
0.7045944503042847,Tashkent,-0.03118485783373627,0.0627862949895868,0.05557306110858917,0.7217589797917754,26.260000000000048,10.890000000000043,0.006491720815837263,0.12652183204930123,-0.16346860130624355,23.18010902404785,period_2016,4.739783350912859,0.0417135248426348,2016,69.22692444630385,41.234005532952416
0.7420964390039444,Tashkent,-0.011584501800256991,0.0704933108077787,0.05534579046070576,0.7544038022868336,26.33000000000004,10.29000000000002,0.013806727319151202,0.19439209137753127,-0.21519054416113878,22.168718338012695,period_2016,4.859289317011838,0.03171981871128082,2016,69.28297269350833,41.24185741328308
0.6033147722482681,Tashkent,-0.3093509838636817,0.07872289716967462,0.0854746459517628,0.616018398385495,24.390000000000043,10.470000000000027,-0.12001977688600453,0.4211095309297659,-0.4653365236668739,29.86739158630371,period_2016,4.248944316744809,0.0285115921869874,2016,69.32595745695028,41.316225559893326
0.717590156942606,Tashkent,0.15563692710687246,0.058680814734004716,0.057390263536944985,0.7338749627349899,27.650000000000034,16.120000000000005,0.14276483973368542,0.0762687703354485,-0.0947085201793722,26.383934020996094,period_2016,4.917770470827822,0.03208502219058573,2016,69.21575632724384,41.349181826402436
0.7240416540298611,Tashkent,-0.15471436013196732,0.07934060077654359,0.06500523770228028,0.7366306177573279,24.600000000000023,16.890000000000043,-0.07130724699603201,0.2900804244318206,-0.30902710914264936,32.54350280761719,period_2016,4.632124962089586,0.043286295840516686,2016,69.23439936977178,41.32852721457296
0.7291923670563847,Tashkent,-0.1257915463516212,0.06418228578569804,0.06206577573902905,0.7420774982776492,26.850000000000023,9.590000000000032,-0.04645445262855275,0.30423608923154855,-0.3311936844627442,18.697425842285156,period_2016,4.872577101169156,0.029034421080723405,2016,69.16192184350774,41.336890608271275
0.7235743126366287,Tashkent,-0.02921706985171942,0.06434318099895285,0.06024380214512348,0.7368937491672114,27.090000000000032,15.340000000000032,-0.0034860345765437063,0.12582419477662823,-0.15918336124490143,38.8489990234375,period_2016,4.879722937909889,0.03242483385838568,2016,69.15786793356318,41.360946311332796
0.723885856801644,Tashkent,0.0191076598392814,0.06323625293652309,0.05854166019707918,0.7381873031379655,27.970000000000027,9.79000000000002,0.04102762156185357,0.15157714176805054,-0.19587003133762163,31.437808990478516,period_2016,4.968657570404934,0.030487368116155267,2016,69.20588550474692,41.27048954240637
0.40315989032387733,Tashkent,-0.2975589738709994,0.09069824617723991,0.08163478155620396,0.4179329142672941,25.260000000000048,10.57000000000005,-0.12128975560118102,0.4208589756113445,-0.443399908704195,8.242725372314453,period_2016,3.735479670971637,0.03509905282407999,2016,69.21974183564353,41.36517788904688
0.7359574744477868,Tashkent,0.006868150116240412,0.059243351287197,0.058487323112785816,0.748780068079941,28.77000000000004,9.640000000000043,0.04058623853799698,0.2055279029015578,-0.25629973196205463,20.861356735229492,period_2016,5.084872423343365,0.0282699151430279,2016,69.18241115061561,41.259171267772324
0.7481553116813302,Tashkent,-0.120354233426764,0.08104256016236765,0.06139811733737588,0.758791639469564,26.79000000000002,9.870000000000005,-0.057892687957855835,0.2853900282266363,-0.34154832505209165,21.00586700439453,period_2016,4.923465935043993,0.028403481701388955,2016,69.23836030150696,41.27239026693219
0.7299482971429825,Tashkent,0.03638657056851451,0.06152010803329356,0.05991762224584818,0.7411947660846636,27.350000000000023,12.080000000000041,0.03827600164883522,0.1009114251220053,-0.15690347597285711,30.638479232788086,period_2016,4.92484489142895,0.03826627507805824,2016,69.26978320417557,41.305242664427126
0.7343090327922255,Tashkent,-0.07221944210548387,0.05956730560721531,0.06382325408048928,0.7461771947564557,26.630000000000052,10.190000000000055,-0.01153675449978657,0.22931783201407208,-0.2727512013630267,28.058197021484375,period_2016,4.865927098376682,0.030578020960092545,2016,69.30880838795045,41.24287526973236
0.6923521778080612,Tashkent,0.020044713417523435,0.058731673909121276,0.05695500457659364,0.7099198003532365,27.79000000000002,10.010000000000048,0.040617702917276385,0.08091498086481895,-0.12492926844405176,19.777217864990234,period_2016,4.856056533424185,0.04448175523430109,2016,69.26835008615463,41.34180989209718
0.05842588865198195,Samarkand,-0.41211801709482715,0.11678727609852765,0.12576841400004923,0.07626037423033268,25.650000000000034,9.150000000000034,-0.2336344137211932,0.4428600825535933,-0.45873858438757253,3.538480043411255,period_2016,2.7402776659559493,0.0357365517411381,2016,66.95769395616077,39.59220421631374
0.7431483867112547,Samarkand,-0.028592186422331852,0.05896581510616535,0.05596478586085141,0.7557786843972281,28.49000000000001,10.330000000000041,-0.011979995508407337,0.15079251749250328,-0.21177457132116934,16.857315063476562,period_2016,5.078445160133765,0.029115126584656537,2016,66.95236693747422,39.657458109511055
0.7381845370400697,Samarkand,-0.12915629365042555,0.065153976732773,0.06136868870817125,0.7497155916760676,27.610000000000014,8.330000000000041,-0.06386202442204642,0.24948169018904412,-0.28973783829927535,6.90200138092041,period_2016,4.97555361112021,0.026639351272024214,2016,66.94800169715873,39.597991623320944
0.5607618428766727,Samarkand,-0.42840378456347944,0.13489046382694792,0.10308453114703298,0.5725827068788931,24.02000000000004,9.730000000000018,-0.23048158375064345,0.498760139776426,-0.49062818913709033,2.6935973167419434,period_2016,4.084285528630023,0.03347734012641013,2016,66.99996027618799,39.699862678945976
0.7307461482705548,Samarkand,-0.11173353482797067,0.0692424540060147,0.07054786768276244,0.7415355877601542,25.99000000000001,9.090000000000032,-0.06078518403704927,0.21011937931330105,-0.25341036484521545,3.773975372314453,period_2016,4.791238444811666,0.026477784849703312,2016,66.88465293949633,39.637159781172805
0.712520660017617,Samarkand,0.021854166469098785,0.05966773314723446,0.05746394407469779,0.7293279270874337,28.230000000000018,8.980000000000018,0.06164455219908928,0.11574814009524664,-0.2638824643039852,16.463844299316406,period_2016,4.960561980052853,0.02985401835758239,2016,66.96664803315524,39.65412844443824
0.7337730434956029,Samarkand,0.046948488634927864,0.06403359296777641,0.05622222588863224,0.7477930407156237,25.58000000000004,8.620000000000005,0.06291585757539515,0.1350311974874805,-0.23357471901434682,29.26846694946289,period_2016,4.759319130486813,0.028370353975333273,2016,66.94779693271742,39.66216923963553
0.7310964241623878,Samarkand,-0.09799611452101024,0.06859329492888516,0.05957121367100626,0.7448155907914042,27.110000000000014,8.680000000000007,-0.050189887005510345,0.20324007972971067,-0.2539371528749688,8.264847755432129,period_2016,4.904289272487166,0.028434417326934636,2016,66.9841844957046,39.62400943409035
0.7366778143914416,Samarkand,-0.1000938891503913,0.05865900786334856,0.06309336971025914,0.7479659796343185,28.49000000000001,10.330000000000041,-0.04483763540344311,0.27041553420635733,-0.3338806703555962,16.857315063476562,period_2016,5.059033443174326,0.028736189124174416,2016,66.9542213372803,39.657144029377356
0.7355386589188129,Samarkand,-0.07771816932976644,0.05988886997816555,0.06008665484841913,0.7483045601518825,27.970000000000027,9.690000000000055,-0.031326021437526434,0.17636585758525655,-0.21956152494280973,25.356351852416992,period_2016,5.003615976756441,0.03092518460471183,2016,66.93703278921201,39.67440765618818
0.742674918146804,Samarkand,-0.07781430150138303,0.05862513812040381,0.05921592132654041,0.7551572151016444,25.890000000000043,9.860000000000014,-0.03182361344462305,0.2122200495578583,-0.2543470662763772,19.673343658447266,period_2016,4.817024754440416,0.027286286116577685,2016,66.95178203629631,39.64927357268622
0.7370836709160358,Samarkand,-0.2021632105438607,0.10026287432202356,0.06383400433696806,0.7486633653170429,26.630000000000052,8.07000000000005,-0.09341211433267932,0.33350039269135684,-0.34946823479930855,4.937188625335693,period_2016,4.874251012748113,0.028293089591898024,2016,66.89997171395399,39.67866486429183
0.7377126070205122,Samarkand,-0.1649085122267482,0.0666963294217432,0.056987603195011616,0.750350379687734,24.54000000000002,10.29000000000002,-0.07908906710668398,0.26129340590459277,-0.3035492343409235,7.462915420532227,period_2016,4.667137821061539,0.027860915521159768,2016,67.0467163572766,39.67456340480001
0.059448285261169076,Samarkand,-0.1822428929037116,0.08575702605360866,0.09232723386958241,0.15649333684705197,26.49000000000001,10.440000000000055,-0.07594824249116329,0.18301417462382993,-0.23604565121509363,2.05784273147583,period_2016,2.827344855783508,0.10478165838867426,2016,66.92413641501645,39.59425298460116
0.7227054435061291,Samarkand,0.03752060193479042,0.06722727179366314,0.05931680917274207,0.7368605373078025,28.07000000000005,9.330000000000041,0.053584682306297454,0.1445395050787375,-0.2111417029360137,26.942134857177734,period_2016,4.975116330518393,0.02933432173449546,2016,66.95039297207437,39.612480940860294
0.744991110637784,Samarkand,0.02104491889361532,0.06672354368492961,0.05391181702725589,0.7585180894820951,25.83000000000004,9.860000000000014,0.05660719670688264,0.11557194544948514,-0.15327001405651988,4.7431464195251465,period_2016,4.817973331913356,0.02716057247016579,2016,66.92575825924816,39.617548044975656
0.721252883435227,Samarkand,-0.13291760765621255,0.06098010539893567,0.06852807488758117,0.7335149097372777,25.02000000000004,10.79000000000002,-0.09381052571245713,0.23783269550928626,-0.2629512283227033,8.569231033325195,period_2016,4.665758650305685,0.029227700317278504,2016,66.94450992106391,39.69343137737177
0.7204884625971317,Samarkand,-0.2053028683141401,0.06141689576978945,0.05985337169840932,0.7339200216112658,25.810000000000002,9.580000000000041,-0.10997911299378087,0.2833156712190655,-0.3177704304845874,8.183394432067871,period_2016,4.742465387791396,0.029703840846195817,2016,66.99806561218692,39.62361040510258
0.7084036386804655,Samarkand,-0.1889447531680927,0.06814780682440341,0.07332358334679157,0.7206935121794231,26.630000000000052,9.130000000000052,-0.11251974006393857,0.354643761641229,-0.37050167088058467,5.339865207672119,period_2016,4.788210916041402,0.03509770566597581,2016,66.89058005594958,39.633872750168614
0.6017757509835064,Samarkand,-0.32464734769806125,0.09141223399934394,0.0809505406068638,0.6155574451084249,25.450000000000045,10.330000000000041,-0.15391687657430733,0.41576141543691575,-0.46954913146456084,5.335243225097656,period_2016,4.350327252950525,0.027485401602461934,2016,67.01134318336447,39.63042274323398
0.7304176921024919,Samarkand,-0.10143018441851716,0.06494204466875045,0.05738728796131909,0.7453598228283227,24.29000000000002,10.270000000000039,-0.020783071243786894,0.19643063053619175,-0.24338589754064885,7.462915420532227,period_2016,4.620253076307478,0.02934203390032053,2016,66.86733770202373,39.647461970903834
0.7257965576136485,Samarkand,-0.1176687937072844,0.07312457785613972,0.06374810799024999,0.7395155728445388,24.360000000000014,10.04000000000002,-0.02793251830478505,0.2372126869416842,-0.2960609844253138,2.7394566535949707,period_2016,4.613389672840947,0.025499841663986444,2016,66.96784008559223,39.71316384749349
0.7447540408466011,Samarkand,0.07498054176121727,0.0631649505827047,0.05483167269267142,0.7575596051756293,24.77000000000004,10.370000000000005,0.07236301113852135,0.08045276447540264,-0.19605158342050572,19.939552307128906,period_2016,4.711262122539807,0.03204676881432533,2016,66.96241097037868,39.624300001116005
0.7385778669267893,Samarkand,-0.014520398722300008,0.058097222762435306,0.06038267386611551,0.7510489547625184,28.090000000000032,9.210000000000036,-0.0034935997722690586,0.21645638931349961,-0.24516658249723408,11.329866409301758,period_2016,5.024733600780371,0.027546000783331692,2016,66.94353843744734,39.64130366777523
0.07389771949965507,Samarkand,-0.15018630286377174,0.12497954372385586,0.09261669975239784,0.11524393587606027,23.680000000000007,9.890000000000043,0.013417033120721126,0.27785498776518663,-0.3688010942519961,3.431473731994629,period_2016,2.589693158498966,0.03144608635921031,2016,67.00396693555298,39.59457335789548
0.7243942084023729,Samarkand,-0.11981148637454962,0.0742880172961403,0.06642096920404583,0.7363226736197248,27.110000000000014,8.680000000000007,-0.07037732950449645,0.2260565649018222,-0.2538747349011312,8.264847755432129,period_2016,4.884182625207121,0.029271644656546414,2016,66.98282450624892,39.62201386177464
0.7189091967884451,Samarkand,-0.11281911735602605,0.06277755943103981,0.061226276913657784,0.7338819916592911,25.53000000000003,10.390000000000043,-0.05770211965530612,0.2141133668363408,-0.2608286199570611,7.291958808898926,period_2016,4.709727590365338,0.02894089580513537,2016,67.00204571117825,39.62032862920701
0.061815240420401096,Samarkand,-0.1717557148028294,0.10736601772419188,0.1010058515239507,0.09083810094743967,24.940000000000055,9.680000000000007,-0.01562131405871084,0.29013988277176445,-0.36168691922802,4.64728307723999,period_2016,2.679445721261209,0.04033517185598612,2016,66.98493967240398,39.60976985433707
0.737031274009496,Samarkand,-0.1895307623128604,0.06001759214286497,0.061381864943541586,0.74857574084308,25.08000000000004,9.690000000000055,-0.10125500471392011,0.2235284515242616,-0.2580538677587924,21.234081268310547,period_2016,4.719093822028492,0.031087133334949613,2016,66.94599826695229,39.637326272697926
0.7440694516990334,Samarkand,-0.10266977702034587,0.08310477267433372,0.06192481727339327,0.7555977403419092,26.470000000000027,9.730000000000018,-0.04318104906937397,0.28082578010458775,-0.2940488577177143,4.678105354309082,period_2016,4.879208355097103,0.02675652503967285,2016,66.96210324143149,39.59713436267331
0.5643096195999533,Samarkand,0.09484514180791813,0.06145933010891356,0.06460989126935601,0.5932784007163718,26.660000000000025,9.770000000000039,0.07131335903296326,-0.05759453472830058,0.058674258444485115,19.894485473632812,period_2016,4.358928858799862,0.05658178613521159,2016,66.98711224949821,39.631274603018944
0.5973797312472016,Samarkand,-0.17653421078689002,0.0625670825858474,0.06991899688728154,0.6156928530428558,24.49000000000001,10.650000000000034,-0.03750853586181413,0.2320712126408819,-0.316838210638189,20.170272827148438,period_2016,4.241139193741606,0.0351047704461962,2016,66.96427020606974,39.628163843903984
0.6766980329994112,Samarkand,-0.03167348039927778,0.06604933902696004,0.05316658038645983,0.6983123964862898,24.400000000000034,10.390000000000043,0.04897797162998455,0.14646710695105464,-0.24483465577413646,2.0992355346679688,period_2016,4.470094098998237,0.031232536770403385,2016,66.91841203862683,39.69766650608447
0.7386827552691102,Samarkand,-0.13720991705859767,0.1016292612493774,0.05949905072338879,0.7512323653325439,23.850000000000023,9.810000000000002,-0.0633270299322171,0.2195022810780167,-0.2803661173035349,4.484452247619629,period_2016,4.601048265807333,0.02691149734891951,2016,66.99033565079311,39.701656449485014
0.73404775490053,Samarkand,-0.003426932991467175,0.06147896273803242,0.05689046299085021,0.7470108019188046,25.07000000000005,9.270000000000039,0.010585779063318937,0.13544913131237507,-0.16368252100625394,6.268847942352295,period_2016,4.709143264701595,0.0326556401560083,2016,66.91916735274356,39.61956960732031
0.045713070780038834,Samarkand,-0.4039574872548173,0.13223685911011504,0.08185171359218657,0.07735238659661263,23.57000000000005,9.950000000000045,-0.17789972357318695,0.32675819318557014,-0.3642118174450779,4.754563331604004,period_2016,2.4941392123401216,0.059128761291503906,2016,66.9503035639963,39.713551932226146
0.6823834890965372,Samarkand,-0.11641287584297974,0.06710568494537132,0.08419652306474745,0.6938812879379839,25.29000000000002,10.010000000000048,-0.04301988572510149,0.277598098881354,-0.3025113750517048,9.041114807128906,period_2016,4.576150467289613,0.035127645591273904,2016,67.00480707226069,39.648329507282476
0.6757249145302922,Samarkand,-0.31912489288774637,0.07211737203078321,0.0753047902835533,0.6878319808165543,27.99000000000001,9.270000000000039,-0.1499328874727173,0.4470856417698241,-0.4735598351191438,6.078271389007568,period_2016,4.826174743590878,0.028780201449990273,2016,66.98802522814462,39.63380492242846
0.7445433645043522,Samarkand,-0.1811920990931692,0.07762082183825565,0.05792469019070268,0.7561075751902535,24.57000000000005,10.53000000000003,-0.05717102620592285,0.30742389893935707,-0.378503634574485,4.87630558013916,period_2016,4.690630093513062,0.02902402193285525,2016,67.02350163891876,39.60997424023334
0.06613414746243507,Samarkand,-0.43054118740916136,0.10697645343190496,0.2027430972084403,0.07920299498364329,23.33000000000004,9.480000000000018,-0.22275276789827494,0.5104115817891037,-0.5397837873505702,0.8185776472091675,period_2016,2.5314024423873094,0.028965032775886357,2016,66.92035720069917,39.712668952667165
0.6967776047531515,Samarkand,-0.13435004046429566,0.06808098732137385,0.07227920577861369,0.7124748195754365,27.810000000000002,8.960000000000036,-0.0687588912359357,0.2522042180826381,-0.2993072274357588,43.55453109741211,period_2016,4.871332814259455,0.037867345148697495,2016,66.96152195787717,39.611815769369294
0.7282675505848601,Samarkand,-0.11171320994459656,0.0793138679985049,0.06190629885531962,0.7415180551819504,24.610000000000014,10.640000000000043,-0.05616566329893118,0.22297851128395282,-0.2491044270826499,14.207345008850098,period_2016,4.6458026517545825,0.028195983381010592,2016,67.01542969762944,39.674282879971045
0.7232109291944653,Samarkand,-0.11520112266643714,0.06236225717706767,0.0634151641279459,0.7370897694025189,27.57000000000005,8.410000000000025,-0.07673748577069922,0.23827508406488856,-0.28443404303898623,8.158149719238281,period_2016,4.926632787583401,0.029893489787355065,2016,66.93842252207081,39.63234824599429
0.7384467145893723,Samarkand,-0.18554521297422596,0.059451014908709,0.06476495531387627,0.7495271732332185,28.49000000000001,10.330000000000041,-0.08483952410183898,0.31678055880110284,-0.38136384511741506,18.906278610229492,period_2016,5.064340143768118,0.02770322933793068,2016,66.94143068731044,39.6641782199049
