Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.6514572534710169,Tashkent,-0.3595030435807484,0.07560515542137042,0.11054001410957426,0.6612623894354329,25.410000000000025,10.950000000000045,-0.18036694596937308,0.5080983803239352,-0.4994723721840733,52.775001525878906,period_2023,4.495371760413054,0.04121950373519212,2023,69.18477420203511,41.35597054615865
0.7362842242078235,Tashkent,-0.11494828339209824,0.07997421016586072,0.060858745127916336,0.7476792031511044,27.850000000000023,11.010000000000048,-0.0519026968900592,0.2973709979300173,-0.320506916802816,13.585000038146973,period_2023,4.993852672623473,0.03252111584879458,2023,69.20440408692616,41.21603976827285
0.7364220135540773,Tashkent,-0.03383598751800831,0.06528614171404093,0.06357501895399764,0.7468803870420043,26.760000000000048,9.890000000000043,-0.009861611436209288,0.2318367996182448,-0.27093818380743984,50.630001068115234,period_2023,4.885266040662238,0.033809501289700464,2023,69.33151088419775,41.254024048169036
0.7406061809665213,Tashkent,-0.09597728296928525,0.05850660465735732,0.057762459153309464,0.7525698346241066,29.710000000000036,10.680000000000007,-0.04641735181594797,0.23261054084255908,-0.27775562265393067,33.915000915527344,period_2023,5.192818542899568,0.03071692679077387,2023,69.21305621312897,41.25735288375815
0.7482796730706468,Tashkent,-0.014492312993422697,0.0666920874625207,0.05647704505827278,0.7601011496735737,27.77000000000004,10.350000000000023,0.01775542745001837,0.18396432837762716,-0.23716067158138016,41.904998779296875,period_2023,5.021839019211944,0.03124604548793286,2023,69.25712590676677,41.25632642223966
0.5992354863323271,Tashkent,-0.20656366652841143,0.07913125368726723,0.09601369500160217,0.6102321102807764,27.630000000000052,10.230000000000018,-0.06913090217481184,0.3343309768305898,-0.401694884628589,35.36499786376953,period_2023,4.560706458996987,0.03206589794717729,2023,69.16287553988307,41.28653802671535
0.6615834809296454,Tashkent,-0.3719381484551404,0.07979984043018486,0.11259912133682519,0.6711157394029821,26.710000000000036,10.760000000000048,-0.20729659881911294,0.5129785188570707,-0.48909932757858493,30.575000762939453,period_2023,4.65575044278894,0.03673771660154065,2023,69.32993223199674,41.28723318601401
0.7131430908804759,Tashkent,0.06977844034339187,0.06054655770424354,0.057900134939700365,0.7289605268393643,30.27000000000004,9.890000000000043,0.06539198520791052,0.09229413398041832,-0.12902742768723943,27.69499969482422,period_2023,5.166429272641432,0.03380860671556245,2023,69.19967124883927,41.31319883880329
0.7136578928524008,Tashkent,-0.054418386899044796,0.07382990606002215,0.05601317551918328,0.7292620771758569,27.74000000000001,10.370000000000005,-0.015700477476765468,0.0879780876494024,-0.1334927906940546,62.87000274658203,period_2023,4.914973678557203,0.026781490305438638,2023,69.33829309245587,41.33655364839797
0.7367304202867672,Tashkent,-0.1262351225427274,0.0605150092205944,0.0617089772131294,0.7477616677293554,29.390000000000043,10.390000000000043,-0.07532321235795088,0.25747078769546017,-0.30591744833395607,37.44499969482422,period_2023,5.149191260860306,0.034265519275019564,2023,69.33410873717764,41.30200794323422
0.6114074517390691,Tashkent,-0.23707435798284926,0.09763607960409935,0.08040335236970955,0.6232547306281049,27.49000000000001,10.910000000000025,-0.08414857194117321,0.3381024142703367,-0.3715096302367367,10.414999961853027,period_2023,4.583222355217208,0.031877635512501,2023,69.19627471569383,41.217988207495225
0.7129115752676236,Tashkent,-0.1756441730447878,0.07868738351574209,0.0806484972126782,0.7242646536357435,26.710000000000036,10.760000000000048,-0.10889605619688363,0.33818634386319213,-0.3588068385035409,29.974998474121094,period_2023,4.809734725802874,0.030588694848120213,2023,69.25125268779074,41.33899703125704
0.6312240694882348,Tashkent,-0.144048536788042,0.05914987533599377,0.0715276999399066,0.6463424443034456,28.660000000000025,11.370000000000005,-0.011440229778232208,0.24779968988184942,-0.3649432323799399,18.049999237060547,period_2023,4.759672208464707,0.027901727007701993,2023,69.25647441863127,41.37584476963221
0.7364239429822191,Tashkent,0.08738249702105122,0.06174260650039458,0.05488864297512919,0.7492118779337034,29.630000000000052,10.410000000000025,0.10913935200373805,0.17056379977009103,-0.20913506949129682,27.684999465942383,period_2023,5.172271828946663,0.032871478237211704,2023,69.30717843499,41.26965029592429
0.7151363402275213,Tashkent,-0.03869523504956826,0.0606043356751502,0.06090856122318655,0.7291145095039003,27.710000000000036,11.78000000000003,-0.021919244887257546,0.11206150888995678,-0.15052761102203668,46.54499816894531,period_2023,4.916409020682568,0.03134861798025668,2023,69.2271113988634,41.27923264806981
0.7197275987360626,Tashkent,-0.03739572477256275,0.05987735666145875,0.05950607662089169,0.735037714834325,27.900000000000034,10.550000000000011,0.009132836917352378,0.19159836065573768,-0.2486059530460884,46.58000183105469,period_2023,4.949182796208191,0.028070155531167984,2023,69.21914494605168,41.22399670008925
0.7284606361451248,Tashkent,-0.10934416838174449,0.06915823160035925,0.07091650803340599,0.739132059730279,27.370000000000005,10.610000000000014,-0.04055486175722806,0.2739965521232463,-0.32302183759710523,29.920000076293945,period_2023,4.922381908435375,0.03274710534606129,2023,69.2491555862473,41.321256472740245
0.7014302054885775,Tashkent,-0.20230385128788259,0.07828036792048854,0.07531875488348305,0.7120730903698131,26.710000000000036,10.760000000000048,-0.08569387709547097,0.39874901143144736,-0.4495332185937698,31.44499969482422,period_2023,4.775290616465736,0.03381181160996978,2023,69.33442086605785,41.28546758868362
0.7205375151760463,Tashkent,0.033296073912140324,0.05743607956946072,0.054441069543827325,0.7359799834427476,29.690000000000055,10.350000000000023,0.058397888002466515,0.1469093640343157,-0.21965130355560553,26.915000915527344,period_2023,5.130612545528145,0.03195032857668897,2023,69.19214376669574,41.300437201500806
0.6646288461051881,Tashkent,0.05944649503963624,0.0572438185187555,0.056300657529694334,0.686323650542181,28.77000000000004,10.670000000000016,0.058640147145930084,0.08519164076117236,-0.1389201455898716,35.98500061035156,period_2023,4.870886538315569,0.038832519319839776,2023,69.28897978064454,41.27634911236436
0.72429805648114,Tashkent,-0.11692489282911679,0.0619477812580931,0.06023384244569267,0.7376104395404192,28.04000000000002,10.370000000000005,-0.052502276463506255,0.26134848906531516,-0.30226544068719374,48.275001525878906,period_2023,4.9768941694434226,0.03480237815529108,2023,69.23645629077798,41.3237114150108
0.6932333181353493,Tashkent,-0.04165051727736215,0.07241955882458889,0.06032386072911322,0.7111333564829289,25.980000000000018,10.430000000000007,-0.012216438594288743,0.12477062251172384,-0.17324288928439513,43.23500061035156,period_2023,4.67769995440605,0.04374786897096783,2023,69.31841039369034,41.29050208078596
0.7282495994741718,Tashkent,-0.15653545791591084,0.06332840815966434,0.06611907334687808,0.7391929006638626,28.450000000000045,10.630000000000052,-0.06931660710378527,0.25651551639913284,-0.274904347826087,34.855003356933594,period_2023,5.029748798422521,0.03984636254608631,2023,69.24238928537616,41.301053290932934
0.7243147788491721,Tashkent,0.03188730735695436,0.06293227079872007,0.05472672117563586,0.7397845704612943,28.33000000000004,10.830000000000041,0.03224893597754223,0.13467600119446577,-0.18937154383890384,35.165000915527344,period_2023,5.00594433654752,0.03749808855354786,2023,69.22692444630385,41.234005532952416
0.7246092742231364,Tashkent,-0.05020818332655041,0.05766797498687276,0.05273457991036897,0.7399166446800033,29.49000000000001,9.690000000000055,0.0024858461392074267,0.14465288630175313,-0.22080701039331566,43.59000015258789,period_2023,5.122827822669411,0.0364192528068088,2023,69.21575632724384,41.349181826402436
0.7202712341677397,Tashkent,-0.13903180910756902,0.0759925278911411,0.060960480419453233,0.7342442707100417,25.130000000000052,12.79000000000002,-0.06530804570620796,0.2374403918912446,-0.28431845939727884,41.59000015258789,period_2023,4.6738137025032245,0.040131131652742624,2023,69.23439936977178,41.32852721457296
0.71084757531727,Tashkent,-0.15407785367459476,0.062044112485571894,0.06519696135850002,0.7244239498345582,27.53000000000003,11.310000000000002,-0.07179871291215094,0.30257731320362136,-0.3411287648874041,30.040000915527344,period_2023,4.885542725951813,0.03356070546821381,2023,69.16192184350774,41.336890608271275
0.7207219785278929,Tashkent,-0.027016659651889475,0.06049420625122777,0.058134933351539075,0.7359089494416756,29.090000000000032,10.350000000000023,-0.01306468226440484,0.1507694879233975,-0.22228351499242296,37.23500061035156,period_2023,5.071165935583682,0.034390847315080464,2023,69.15786793356318,41.360946311332796
0.7326691644848324,Tashkent,0.045437079731027855,0.0596785616265694,0.05646413750946522,0.7467770087788813,29.910000000000025,10.78000000000003,0.06233585137111605,0.15081872285668327,-0.1921618289065885,33.88500213623047,period_2023,5.1890074934545005,0.03175243828445673,2023,69.20588550474692,41.27048954240637
0.48215614014770836,Tashkent,-0.30997732906752545,0.09162210024246052,0.0965638515772298,0.49645558760967107,27.370000000000005,11.060000000000002,-0.1967365425933454,0.4300467800412866,-0.4467955655658584,14.010000228881836,period_2023,4.183468420443125,0.0332961626118049,2023,69.21974183564353,41.36517788904688
0.7363941845251247,Tashkent,-0.03221787381123432,0.056693465095621794,0.05522125877905637,0.749527156050317,28.810000000000002,9.350000000000023,-0.0021998604966514384,0.17626449119793902,-0.2347373544948107,31.15999984741211,period_2023,5.090182553575374,0.030596704338677227,2023,69.18241115061561,41.259171267772324
0.7440963094787938,Tashkent,-0.0728543014932305,0.06348389014755354,0.057385689858347175,0.7558547506261882,29.07000000000005,10.950000000000045,-0.03061897464745018,0.22030569942236364,-0.29828891183100475,41.404998779296875,period_2023,5.139288928436387,0.02984632272273302,2023,69.23836030150696,41.27239026693219
0.7328195709806795,Tashkent,-0.011388219296619054,0.06107276312680148,0.05928997369483113,0.7441370569939654,27.250000000000057,11.53000000000003,-0.014492079729687789,0.13853084937988144,-0.1884447430298959,42.50499725341797,period_2023,4.923458712942044,0.039263685466721654,2023,69.26978320417557,41.305242664427126
0.7263460876032088,Tashkent,-0.041233760676445824,0.05727682495034595,0.058438310166820884,0.7401102393128287,29.690000000000055,10.350000000000023,-0.013810343869784946,0.15135800132487923,-0.18575503388409884,26.360000610351562,period_2023,5.148038262809632,0.03272871444157015,2023,69.30880838795045,41.24287526973236
0.739876656443812,Samarkand,-0.09059606346842863,0.06173333164482711,0.06048480712343007,0.7514211031608283,26.890000000000043,9.170000000000016,-0.02271933907377246,0.2806950439866675,-0.30572199663266314,16.915000915527344,period_2023,4.90862996933144,0.029276736197061837,2023,66.95769395616077,39.59220421631374
0.7315018467647447,Samarkand,-0.08030034414433213,0.05759303634640168,0.05453728834658654,0.7469716336341067,27.170000000000016,10.270000000000039,-0.018108553035701146,0.17162714682380353,-0.2450496685756867,36.48500061035156,period_2023,4.911505540294236,0.03017583939557274,2023,66.95236693747422,39.657458109511055
0.037766456604003906,Samarkand,0.013764326415442434,0.06364400498881075,0.06215498402404289,0.1508199557894841,27.500000000000057,11.810000000000002,0.10156090338929949,0.1567449992106325,-0.2481860512069857,9.239999771118164,period_2023,2.8632993698120175,0.049718625145033,2023,66.89342297558208,39.663855395055165
0.724249409744516,Samarkand,0.07075868971718495,0.06254287390613261,0.05962552968412638,0.7385928647127002,25.750000000000057,9.720000000000027,0.08428324559258095,0.13446951822250483,-0.18139871715290704,17.810001373291016,period_2023,4.747748229233554,0.027973093325272202,2023,66.94800169715873,39.597991623320944
0.6411899775848724,Samarkand,-0.37739206443355294,0.0908375674259332,0.08617071116653582,0.6536914660420734,26.04000000000002,10.29000000000002,-0.1988587990218277,0.4628744467223306,-0.47942082115533996,9.315000534057617,period_2023,4.52756993275462,0.032298596731076636,2023,66.99996027618799,39.699862678945976
0.74889459554106,Samarkand,-0.06529703399114425,0.06201786347981082,0.05798561731353402,0.7602530175819993,25.970000000000027,9.010000000000048,-0.04096711875883777,0.18159160398098798,-0.22373819850509516,13.789999961853027,period_2023,4.843683786623183,0.02771846973337233,2023,66.88465293949633,39.637159781172805
0.7164014969021082,Samarkand,0.06655726583485364,0.05788505253259611,0.05545033817179501,0.7327674904372543,27.03000000000003,9.670000000000016,0.0943223361767611,0.09674431129662042,-0.2659409793670232,28.014999389648438,period_2023,4.8522044907063275,0.03156511171255261,2023,66.96664803315524,39.65412844443824
0.7284279490306386,Samarkand,0.059768133347538506,0.06206803192371675,0.05638763983733952,0.7427066748074599,27.510000000000048,9.710000000000036,0.08072687328958462,0.1576750620110666,-0.256307224433013,38.474998474121094,period_2023,4.936283847091921,0.03237539529800415,2023,66.94779693271742,39.66216923963553
0.7208252516575158,Samarkand,-0.03786102658751937,0.06298655581827287,0.058353781001642346,0.736177847289946,27.470000000000027,10.510000000000048,0.006408725800135618,0.13911853271283875,-0.20202667960783638,17.690000534057617,period_2023,4.909475754972551,0.03067950950935483,2023,66.9841844957046,39.62400943409035
0.7402368322333419,Samarkand,-0.061171931912623254,0.05766424001074036,0.06157467634572337,0.7512482218551294,27.170000000000016,10.270000000000039,-0.0015445623175213532,0.2748372941524504,-0.32936163649333877,36.48500061035156,period_2023,4.937710496700028,0.030862439695435267,2023,66.9542213372803,39.657144029377356
0.7329367740312591,Samarkand,-0.10501365948721626,0.059457569818176494,0.05799008801113814,0.7460458172135986,26.350000000000023,10.230000000000018,-0.03383668903803132,0.2131892076368242,-0.3004052114697357,33.275001525878906,period_2023,4.83381032209378,0.031012012856081128,2023,66.93703278921201,39.67440765618818
0.7362475320075949,Samarkand,-0.017515287625192593,0.057306089840693436,0.05866101158317179,0.7495400681371046,27.430000000000007,9.880000000000052,0.020593594767978837,0.16813442656139285,-0.21475940729549167,35.209999084472656,period_2023,4.951742596022785,0.030165847041644156,2023,66.95178203629631,39.64927357268622
0.7269659816520289,Samarkand,-0.1670855379188713,0.0860707014914096,0.06430530804209411,0.7393225407344289,26.54000000000002,9.810000000000002,-0.08133668321179816,0.3069341151056937,-0.3191136803941967,12.345000267028809,period_2023,4.834897944956088,0.031154399854131043,2023,66.89997171395399,39.67866486429183
0.7362304757698439,Samarkand,-0.16624524248166944,0.06074292657164112,0.057047008303925395,0.7487909510207829,27.170000000000016,12.000000000000057,-0.08444675691860647,0.2517989687801009,-0.29665170056049545,17.545000076293945,period_2023,4.925691427309534,0.03098779431699465,2023,67.0467163572766,39.67456340480001
0.047642665449529886,Samarkand,-0.2828865034459663,0.07775974791124135,0.07632382439138988,0.07653752488549799,26.390000000000043,11.910000000000025,-0.22607055018361893,-0.11691620762454805,0.12242117320793407,11.604999542236328,period_2023,2.7819279963485943,0.5450975718752792,2023,66.92413641501645,39.59425298460116
0.7421753092203289,Samarkand,-0.06999055525177715,0.06457576240027714,0.06194212147966027,0.7538819582667202,26.170000000000016,10.210000000000036,-0.023872521330677472,0.20758210085624715,-0.22804390149975387,32.69499969482422,period_2023,4.8435259276609886,0.03233148157596588,2023,66.95039297207437,39.612480940860294
0.7413999900454655,Samarkand,-0.01705177120249695,0.06277291225068225,0.054566759848967195,0.7547252281801775,26.430000000000007,9.080000000000041,0.013971187272607736,0.08548032197866466,-0.14055265822636626,17.475000381469727,period_2023,4.867199970136397,0.02865906257648021,2023,66.92575825924816,39.617548044975656
0.7367889288502435,Samarkand,-0.03700500812513659,0.058821594409707835,0.058861756503271565,0.7491591812632534,28.480000000000018,9.710000000000036,-0.003845269306839576,0.15221075416413687,-0.2271076276046644,18.53499984741211,period_2023,5.0583667865507325,0.029039623215794563,2023,66.94450992106391,39.69343137737177
0.7285898686386645,Samarkand,-0.058194727369815936,0.05799485664037071,0.057623474264983085,0.7425796855551501,27.83000000000004,9.670000000000016,-0.005322022274518674,0.17537028595906404,-0.23592118636237647,16.09000015258789,period_2023,4.968769605915998,0.03203584346920252,2023,66.99806561218692,39.62361040510258
0.041532969335094094,Samarkand,0.039114428235767176,0.06334777429887395,0.056722717454910955,0.1826008666306734,27.500000000000057,11.810000000000002,0.11258354994430007,0.12285630383711825,-0.22855062064238363,6.880000114440918,period_2023,2.874598908005288,0.04109256551600993,2023,66.89247383222944,39.65552292786226
0.7232887893915176,Samarkand,-0.14604255319148937,0.06044865822718467,0.06417777016758919,0.7360565513372421,26.28000000000003,8.810000000000002,-0.06156878202601497,0.27314842953328344,-0.310732734945874,15.504999160766602,period_2023,4.797866368174557,0.035904050804674625,2023,66.89058005594958,39.633872750168614
0.6177169419825077,Samarkand,-0.33335857593843327,0.07333071777786783,0.08232109365053475,0.6299909494817257,26.980000000000018,9.490000000000009,-0.17315188060099276,0.41194041819530486,-0.45625788309244664,9.75,period_2023,4.551150825947525,0.02825965383090079,2023,67.01134318336447,39.63042274323398
0.7365457668096166,Samarkand,-0.03670879150938245,0.06061340515872171,0.05491298910540839,0.7510586482677326,27.210000000000036,11.800000000000011,-0.0063609327794562,0.09925878182404133,-0.14877881208659466,17.545000076293945,period_2023,4.930637300428853,0.03580762948175626,2023,66.86733770202373,39.647461970903834
0.7478385958820581,Samarkand,-0.13143258395657556,0.061688162093223246,0.06217546702828258,0.7591241066111252,26.890000000000043,9.170000000000016,-0.06626401617604574,0.26809494066208617,-0.3314926185588646,16.915000915527344,period_2023,4.932515787646179,0.0285270765889436,2023,66.9987846666846,39.61974514954407
0.7469283818500116,Samarkand,-0.08900319158281032,0.07039620600249848,0.05650145944673568,0.7588512583635747,27.130000000000052,10.610000000000014,-0.011820716860504676,0.21968976486406727,-0.2782513060214462,10.104999542236328,period_2023,4.95378514555004,0.027230337844230235,2023,66.96784008559223,39.71316384749349
0.7325116451094417,Samarkand,0.07708532811567656,0.06115748780991381,0.05779869412072003,0.7462980153933657,28.950000000000045,9.850000000000023,0.08333524760754016,0.08982461123340196,-0.1974577339262887,31.885000228881836,period_2023,5.09253493532833,0.03339932835660875,2023,66.96241097037868,39.624300001116005
0.7320878738537431,Samarkand,-0.005238515664713576,0.05700862877226124,0.058195018209517,0.7450890053762123,27.910000000000025,9.110000000000014,0.0152794594792928,0.13875603886696608,-0.19275700934579432,26.260000228881836,period_2023,4.987263621561231,0.029819665709510446,2023,66.94353843744734,39.64130366777523
0.08802694664336741,Samarkand,-0.10429795573316931,0.0871193116835468,0.05519529082812369,0.18954461682587861,25.010000000000048,10.450000000000045,-0.0022057541412379435,0.1677231263078767,-0.24864765049640455,9.925000190734863,period_2023,2.765080839930107,0.04193199425935745,2023,67.00396693555298,39.59457335789548
0.722756841336377,Samarkand,-0.09906347970207069,0.06522306646967743,0.0647874919231981,0.735340195056051,27.470000000000027,10.510000000000048,-0.05292356547772772,0.18896791579584052,-0.2303359170238567,17.690000534057617,period_2023,4.915270524009134,0.030612731003202498,2023,66.98282450624892,39.62201386177464
0.7280828398186714,Samarkand,0.0013248714504100082,0.05844046982442777,0.05453317821957171,0.7434136559139006,28.33000000000004,9.990000000000009,0.0267659234446737,0.12328381694742162,-0.16453207292370015,13.0,period_2023,5.017248519456018,0.03101180330850184,2023,67.00204571117825,39.62032862920701
0.06119502410292625,Samarkand,-0.3500956758958108,0.08593996275373816,0.1615433992895608,0.07941702611278742,27.470000000000027,10.190000000000055,-0.18399976516289382,0.43892737164432033,-0.4769882393149874,13.15999984741211,period_2023,2.930585072308782,0.04095247224904597,2023,66.98493967240398,39.60976985433707
0.7203078088985587,Samarkand,-0.12697028382347295,0.05906656118866169,0.06455663277301937,0.7325985450192518,27.110000000000014,9.970000000000027,-0.050843403751517385,0.3271159306470127,-0.4058235341172708,46.29999923706055,period_2023,4.871923426695678,0.03731712559238076,2023,66.94599826695229,39.637326272697926
0.7369264683220536,Samarkand,-0.022021961294734705,0.06043679726906203,0.0594271628651768,0.7492876666830852,27.410000000000025,10.500000000000057,0.03111422491543056,0.17401248059805502,-0.21298126644586118,20.21500015258789,period_2023,4.951779404966164,0.028795711928978562,2023,66.96210324143149,39.59713436267331
0.4160765875130892,Samarkand,-0.016091980296467412,0.059768714292988814,0.0628284621052444,0.4740263851243071,28.610000000000014,9.710000000000036,0.004985982171336463,-0.03550215616609259,0.013668083029166708,30.05500030517578,period_2023,4.109229762539269,0.06445556127194627,2023,66.98711224949821,39.631274603018944
0.5186868760501966,Samarkand,-0.1525939520489904,0.06114000803938026,0.0727695367919902,0.543841168266954,27.310000000000002,9.710000000000036,-0.03343100133488937,0.1696408209806158,-0.2527210832430122,37.334999084472656,period_2023,4.28706062815059,0.04028940259013325,2023,66.96427020606974,39.628163843903984
0.7014476257609203,Samarkand,-0.09568126520681267,0.06826129991868266,0.054525672807358205,0.718253969179932,24.640000000000043,11.57000000000005,0.012810500500089014,0.18888534436292037,-0.2701087627139559,10.210000038146973,period_2023,4.568342877282765,0.029413565760478377,2023,66.91841203862683,39.69766650608447
0.736126089767952,Samarkand,-0.028918502402320655,0.08968339970483949,0.05813702886613707,0.7491297249748771,27.010000000000048,12.190000000000055,0.016159348881346042,0.1592403253291189,-0.2320181903358127,12.975000381469727,period_2023,4.909378269303861,0.027680429571773857,2023,66.99033565079311,39.701656449485014
0.7286512334340889,Samarkand,-0.0343103498162668,0.05965879047546824,0.056608434999361634,0.7432460302462507,28.750000000000057,10.930000000000007,-0.010698815892152344,0.12255997990202228,-0.14810056655404094,20.400001525878906,period_2023,5.060953700302273,0.03535703069064766,2023,66.91916735274356,39.61956960732031
0.05110093438997865,Samarkand,-0.5478639952676113,0.10307874084597245,0.1247660182416439,0.06835440819850191,24.870000000000005,12.020000000000039,-0.34075567536257706,0.5670383606407978,-0.5503860991427891,15.094999313354492,period_2023,2.6403028031699365,0.047092294349567965,2023,66.9503035639963,39.713551932226146
0.705164470924781,Samarkand,-0.060459101196249594,0.06312526384724741,0.07683537572544688,0.7162414119632629,27.77000000000004,10.53000000000003,-0.009043413689765831,0.22790937842896788,-0.2520896681541156,21.329999923706055,period_2023,4.892493412774347,0.036222803173586726,2023,67.00480707226069,39.648329507282476
0.7133365917950869,Samarkand,-0.2824993064130949,0.06469194520150427,0.0628407235412548,0.7257092516403646,27.410000000000025,10.500000000000057,-0.12385592250781784,0.3966623420477367,-0.43750495411725254,17.779998779296875,period_2023,4.881009775385264,0.02953196862169231,2023,66.98802522814462,39.63380492242846
0.6146984929218888,Samarkand,-0.07072397392989253,0.08138635664314459,0.055439717252738774,0.6454404108924792,26.30000000000001,11.330000000000041,-0.008670400331881305,0.0852941551568019,-0.14192358012680736,38.44499969482422,period_2023,4.474095478765667,0.045173112535849214,2023,67.02350163891876,39.60997424023334
0.18073378189001232,Samarkand,-0.37974658004116063,0.10385429835878313,0.11345021682791412,0.19818765694508328,26.08000000000004,8.910000000000025,-0.2146882368875646,0.4623469660518579,-0.5105838952489826,5.079999923706055,period_2023,3.150201345670041,0.03628382564056665,2023,66.92035720069917,39.712668952667165
0.7088987055467442,Samarkand,-0.1246225709050556,0.07015978888538277,0.0712627065135166,0.721472350639912,26.450000000000045,10.190000000000055,-0.04504223646424747,0.2543229065475035,-0.30903192376146166,48.61499786376953,period_2023,4.771696116640237,0.03868427703024021,2023,66.96152195787717,39.611815769369294
0.7248470431659371,Samarkand,0.0030678633314892593,0.06596946189538336,0.05419289825173716,0.7404606066644192,26.450000000000045,11.190000000000055,0.05352484384427391,0.1275914673561733,-0.17959426562077369,19.985000610351562,period_2023,4.819541129497816,0.027881294721737504,2023,66.99279501942453,39.59383705878592
0.7408749613419382,Samarkand,-0.04336461161759756,0.06892154263902926,0.05646722798701376,0.75443036075772,27.140000000000043,10.760000000000048,-0.00542846861666576,0.16147843747401924,-0.19988466540698388,24.1299991607666,period_2023,4.936624884025819,0.03158174152486026,2023,67.01542969762944,39.674282879971045
0.7247429490089417,Samarkand,-0.06166446341778568,0.05817268522352808,0.05783274979330599,0.7393357108347118,27.610000000000014,8.980000000000018,-0.0212983635398789,0.1791792012806006,-0.23066376320671028,14.444999694824219,period_2023,4.935228847026826,0.03060470917262137,2023,66.93842252207081,39.63234824599429
0.7398669023621971,Samarkand,-0.12405023711501383,0.05850550562188107,0.06018920030328445,0.7523470394253209,27.170000000000016,10.270000000000039,-0.035486937235360186,0.25066100751461184,-0.324852892399543,37.61499786376953,period_2023,4.936600707086593,0.030995682813227177,2023,66.94143068731044,39.6641782199049
0.03592140064574778,Samarkand,-0.030989990339337074,0.06321188140291165,0.06970818128902465,0.12476903118658811,27.500000000000057,11.810000000000002,0.07047712856432775,0.199423342846215,-0.2875099483318384,9.239999771118164,period_2023,2.857764201937249,0.05061058152932674,2023,66.89474222254573,39.654266105799664
0.7262506217230111,Samarkand,-0.0530725599566947,0.05931689876798586,0.05789837916381657,0.7403062646626495,28.230000000000018,9.330000000000041,-0.025591656638588128,0.14118839784994228,-0.1575890460575251,18.010000228881836,period_2023,5.001751865169036,0.03553216077852994,2023,66.9290896129589,39.70067965259158
