Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.5690306621836498,Tashkent,-0.11182649949169769,0.06734750608275472,0.07198628643527627,0.586932203057222,26.05000000000001,10.190000000000055,0.0016148879321160132,0.2528731397027544,-0.32070888078331394,11.568042755126953,period_2017,4.312091986550951,0.03996263863518834,2017,69.3534785067961,41.316066771377585
0.6000953316688538,Tashkent,-0.3501292665822335,0.07520041461131409,0.08728272211737931,0.6114217105321587,25.57000000000005,8.330000000000041,-0.1810180126839571,0.4485879851461428,-0.45560073575601184,14.561333656311035,period_2017,4.357285995006567,0.042100858176127076,2017,69.1672624537753,41.255969487052596
0.06313484581187367,Tashkent,-0.338026520068209,0.12276525289089028,0.112562379722173,0.08524722758447752,22.680000000000007,8.630000000000052,-0.11979824529640178,0.4978830581973799,-0.5078068535110764,4.6388044357299805,period_2017,2.4574045374356217,0.03533971627863745,2017,69.29714837121553,41.38424210057344
0.712467830395326,Tashkent,-0.04874083371591997,0.10493817176715826,0.06457505782600492,0.7247325805015862,22.720000000000027,7.900000000000034,0.02277334390398499,0.19297413452347587,-0.2376897611023293,3.355602741241455,period_2017,4.409403491185981,0.02690276313417902,2017,69.13325294523779,41.24376024372187
0.7217065230943263,Tashkent,-0.2199235194259136,0.09938339142697966,0.06668123253621161,0.7323739259503782,25.52000000000004,8.050000000000011,-0.07942880237100909,0.3549407159183467,-0.4004410278220391,4.892176628112793,period_2017,4.717119569282983,0.029467628337442875,2017,69.17577643764068,41.23359204998155
0.7096887255320325,Tashkent,-0.25047818562710633,0.09786430612108729,0.07539200084283948,0.7200704338814831,25.370000000000005,8.810000000000002,-0.12823004208027886,0.3722784385895801,-0.41520634497144043,5.8849945068359375,period_2017,4.6660661765960985,0.03072762512601912,2017,69.12898246973866,41.198249888014146
0.06900303275324404,Tashkent,-0.23990589432186687,0.08603060946161686,0.0959862160962075,0.08618729973677546,25.55000000000001,8.750000000000057,-0.08020240185057487,0.37593249536489587,-0.45683967550216537,8.1432523727417,period_2017,2.7620090982597336,0.03066905797459185,2017,69.28006862425579,41.18621877658519
0.22653044760227203,Tashkent,-0.18820277783428913,0.14838643011458816,0.14606346050277352,0.2543752106837928,24.310000000000002,9.57000000000005,-0.02062275168070072,0.41588427399385647,-0.44669181392913004,4.134999752044678,period_2017,3.1105913428068166,0.0776916949544102,2017,69.38590068243442,41.2743250722997
0.7233926178887486,Tashkent,0.09560852158400235,0.060466110746571676,0.057015691651031375,0.7386005918844603,27.430000000000007,12.630000000000052,0.1050701334245638,0.06176313802742204,-0.12172921175182462,24.338632583618164,period_2017,4.913177853666246,0.031092483550310135,2017,69.18742482322575,41.31022032632864
0.699238077388145,Tashkent,-0.4410871063220545,0.09342214694810043,0.09176388685591519,0.7095019192667678,24.560000000000002,14.150000000000034,-0.2533466651347516,0.5721731001441203,-0.5408142619915635,102.46865844726562,period_2017,4.5537142321644355,0.038670987472869456,2017,69.25477925099936,41.20887443372782
0.050487821572460234,Tashkent,-0.41871621736624925,0.10776541721259739,0.12169431266374886,0.06396908020833507,24.29000000000002,7.910000000000025,-0.19611649689323854,0.5750964401504169,-0.5642734584450402,2.824636220932007,period_2017,2.5804634647173827,0.02938403864391148,2017,69.18724151362404,41.178423150997205
0.7289583620149642,Tashkent,-0.03597996629400176,0.060230187426413194,0.06212351575959474,0.7418615247006528,25.160000000000025,11.410000000000025,-0.01449753725497489,0.21574274993941453,-0.25818856915528443,23.329092025756836,period_2017,4.702875086044895,0.029460191377438605,2017,69.17158884087387,41.279743501767605
0.7464932578150183,Tashkent,-0.080030809859155,0.07861647392007994,0.057284814305603504,0.7573270154651255,27.55000000000001,8.370000000000005,-0.014161636492510014,0.29796563908342677,-0.3822953663984317,8.270426750183105,period_2017,4.994479773445056,0.026259664446115494,2017,69.15775668443497,41.25089828029049
0.7309916019439697,Tashkent,-0.07327642916021146,0.05976517545921659,0.054695977130904794,0.7446488157613202,28.590000000000032,10.730000000000018,-0.011439516812623188,0.2574910579182645,-0.3099373427013423,23.86020278930664,period_2017,5.051974805831913,0.030861508334055543,2017,69.28963077373731,41.37985963749794
0.5956591106951237,Tashkent,-0.25487585472721896,0.08389247436777769,0.12851821561343968,0.6070317886769772,24.05000000000001,13.990000000000009,-0.13161381137699765,0.36191309601293015,-0.3842954409488449,62.110286712646484,period_2017,4.191977332085372,0.03833197080530226,2017,69.22553836188504,41.331255404420034
0.3540990883484483,Tashkent,-0.07802020435853418,0.07297910331104548,0.07252045208588243,0.3809953673509881,24.950000000000045,9.480000000000018,0.014952033625427394,0.25894144504966354,-0.33476293475231894,13.722636222839355,period_2017,3.5572972650453494,0.0360487608704716,2017,69.28424949643518,41.197721825818775
0.7074150855187327,Tashkent,-0.11655676699092517,0.08284855157821036,0.07254220102913678,0.719368987926282,27.49000000000001,11.460000000000036,-0.03539547090536486,0.32652063974683154,-0.3202127495329701,22.46493148803711,period_2017,4.8712452565561986,0.03643855545669794,2017,69.19033327663671,41.27034002573433
0.7249378139385954,Tashkent,-0.10447190077456345,0.06395203167325414,0.05976734741125256,0.7380966580589302,26.150000000000034,10.730000000000018,-0.045900284222803546,0.2201024408125254,-0.2491902163255094,26.172489166259766,period_2017,4.78981344181579,0.03322384145576507,2017,69.19521077935026,41.30618714738915
0.7362978591118008,Tashkent,-0.29625289285896256,0.08412648875979178,0.06739454064518213,0.7458611496957019,25.210000000000036,11.270000000000039,-0.155603688376641,0.4619874904726763,-0.4906528510192125,5.23330020904541,period_2017,4.729893577335407,0.029091649688780308,2017,69.37110210426013,41.315681807796615
0.617740927496925,Tashkent,-0.2748913527273092,0.07624908313615086,0.0811186630744487,0.6301504916744307,25.160000000000025,10.630000000000052,-0.14909690825741834,0.2522953130910215,-0.21201719186809426,13.299999237060547,period_2017,4.369222782490778,0.07142667309381068,2017,69.35624497888556,41.20649618030868
0.7073381263762712,Tashkent,-0.14639900587709131,0.07555927039859932,0.08521357330027968,0.7167679200647399,24.04000000000002,11.930000000000007,-0.07305971994335927,0.3135960763947405,-0.33352420323454646,28.59429168701172,period_2017,4.526014379128815,0.035122521803714335,2017,69.19932829685497,41.37773398980093
0.7099070409312844,Tashkent,-0.1302764599220051,0.1031915582601487,0.06522388476878405,0.7211446484550834,26.29000000000002,9.310000000000002,-0.031467326750627876,0.28921288085267943,-0.35638296286801857,8.050713539123535,period_2017,4.7587211227938555,0.029070832766592503,2017,69.20466762576876,41.23094509991464
0.7365993276471272,Tashkent,-0.0356941980703499,0.06495432981525628,0.05630433210171759,0.7498176919412799,29.55000000000001,12.430000000000007,0.018309628114325488,0.1756382367130917,-0.22841609891420164,20.573801040649414,period_2017,5.1647979829413835,0.03027546452358365,2017,69.33331896963388,41.20857315606929
0.7112353091361001,Tashkent,-0.4621807231282609,0.06254139751264895,0.07680575759150088,0.7204728987300768,27.49000000000001,11.460000000000036,-0.25087093792391446,0.5964858520920028,-0.5875493258170185,29.106264114379883,period_2017,4.882705927408301,0.028697514906525612,2017,69.29123260836643,41.1985464258946
0.0422136674169451,Tashkent,-0.3724500525762356,0.1636252271762662,0.12394582340493798,0.05657125689322129,25.100000000000023,8.78000000000003,-0.23198940957938977,0.49904715450843395,-0.5228950234222399,1.1542009115219116,period_2017,2.6366410022508378,0.03394546429626644,2017,69.23992851216538,41.42207768658243
0.04034743085503578,Tashkent,-0.32545034828277947,0.1512843103745929,0.12816742528229952,0.054827336501330134,20.390000000000043,8.800000000000011,-0.19895137574942445,0.43720573085320635,-0.48050646594191065,1.563222885131836,period_2017,2.160042292565112,0.03537402395159006,2017,69.22457160245418,41.16935371318865
0.7413605193141848,Tashkent,-0.01919856928988852,0.0581940546485216,0.05780448694713414,0.7537916097207926,26.870000000000005,10.720000000000027,0.026482422881587704,0.20137232127127833,-0.24326913272006456,33.07557678222656,period_2017,4.9110815579425555,0.02905534813180566,2017,69.31519728059409,41.35152578383986
0.6169736220035702,Tashkent,-0.2984865657710514,0.13048092167634792,0.08079312113113701,0.6287291524233296,23.83000000000004,11.490000000000009,-0.10311234459516869,0.4083575128128644,-0.46074108334296904,5.119999885559082,period_2017,4.233920866010715,0.030578020960092545,2017,69.3131772061211,41.40818830805656
0.042144701816141605,Tashkent,-0.3558110887244105,0.08587756995140448,0.12902947701513767,0.05488792217802256,25.000000000000057,8.590000000000032,-0.1580350554945018,0.47968030807091094,-0.5101993354515935,15.315199851989746,period_2017,2.6264341054484306,0.03031709254719317,2017,69.3794275192867,41.2273699475154
0.4862644709646702,Tashkent,-0.3536086421992462,0.06943932797092899,0.14913055882789195,0.49925416957121344,26.03000000000003,10.53000000000003,-0.12975571190068677,0.4495773720717536,-0.5223135484931166,37.481544494628906,period_2017,4.061793412894014,0.035019055008888245,2017,69.23455993040591,41.202175780099886
0.7406512612942606,Tashkent,0.036259802973784915,0.060045434095908276,0.057213273481465876,0.7534030269715004,26.970000000000027,11.130000000000052,0.06048179477749177,0.15988716918379273,-0.21127203003819972,37.608036041259766,period_2017,4.918953783882785,0.02984872052911669,2017,69.28880229376612,41.32988752291761
0.10472399950958788,Tashkent,-0.2768293482481932,0.07671170724161436,0.09619768027914688,0.11971530357841402,21.930000000000007,8.190000000000055,-0.1437690875905813,0.2939135145633052,-0.3858904353300215,6.723317623138428,period_2017,2.5071719985287646,0.03610979183577001,2017,69.29196100382063,41.382299742495455
0.2346414257772267,Tashkent,0.03276189582795898,0.06953841699919674,0.0653214103076607,0.33380112131126227,26.05000000000001,9.28000000000003,0.06647653968900658,0.09725535405489286,-0.1793172467474702,16.243885040283203,period_2017,3.3089242773316814,0.06508978107012808,2017,69.32980397332098,41.29267159288666
0.7060939880320802,Tashkent,-0.08483632204743095,0.06226388327662408,0.05259672796819359,0.7227378860116005,24.890000000000043,9.840000000000032,-0.0003502153028167538,0.13658232198086417,-0.1791621710372004,24.547927856445312,period_2017,4.607281964096245,0.04614059184677899,2017,69.33761846065497,41.357957624227346
0.7330673836404458,Tashkent,-0.044788817988453376,0.06113891621309988,0.057393027818761766,0.7464070872985757,26.500000000000057,13.080000000000041,-0.009535207565530153,0.126475442827858,-0.17789921860981064,29.86771011352539,period_2017,4.849202150921343,0.03163036482874304,2017,69.19317021084974,41.32614411626361
0.713382747489959,Tashkent,0.03340644971314925,0.058934192646030385,0.058483288157731295,0.7275247270707041,27.810000000000002,11.360000000000014,0.054938137563710646,0.15388098472391026,-0.1861415123806491,42.10626983642578,period_2017,4.921148242469878,0.035269010928459466,2017,69.20900673353172,41.2771183755909
0.7343614590354264,Tashkent,-0.18935387214189478,0.08308547405227099,0.06405464583076537,0.7450902750133537,26.05000000000001,7.090000000000032,-0.07948082052077655,0.34790411996968856,-0.38733598205515396,5.580639839172363,period_2017,4.8080843771062804,0.027218826115131378,2017,69.15661631386061,41.21382118798796
0.7342329567763954,Tashkent,-0.029479453714078046,0.06532555653707894,0.05754544062074274,0.7481961857411079,26.700000000000045,10.230000000000018,0.009798662605128761,0.1912817233313769,-0.2604756931785178,22.74517059326172,period_2017,4.872698870329192,0.02711231866851449,2017,69.31736312848604,41.29668290390672
0.4043236079160124,Tashkent,-0.10746229552061583,0.07228323047618485,0.0869070152984932,0.43178209965117276,29.750000000000057,9.730000000000018,0.0007745699627804531,0.20146958769900666,-0.2830695604718525,22.083698272705078,period_2017,4.187970823748043,0.040479880408383906,2017,69.19825544753832,41.32351206747597
0.39755171595606953,Tashkent,-0.24967291123537794,0.09257692442114615,0.0911009048577398,0.41771913999691607,25.510000000000048,11.450000000000045,-0.11140320634373381,0.3480814316667668,-0.3799801476352409,5.589692115783691,period_2017,3.7436551478682136,0.035070494981482625,2017,69.34696641876062,41.210792995561256
0.5979695552960038,Tashkent,-0.40197557010225476,0.12311847963266903,0.0907337770331651,0.6105023183627054,24.960000000000036,8.200000000000045,-0.19429157175398634,0.5247753380834665,-0.5270713855061996,9.915122032165527,period_2017,4.2899086658880154,0.03389743063598871,2017,69.12815775919505,41.34266540887969
0.7150086297187954,Tashkent,0.01775191934416307,0.05892461255181259,0.06127555365674198,0.7287587881903164,28.53000000000003,11.360000000000014,0.041663240280753945,0.0832729589116747,-0.13498401640753008,44.390869140625,period_2017,4.99802588915639,0.041505064466036856,2017,69.22443860482983,41.27444859173251
0.7249381236033514,Tashkent,-0.05382665008640037,0.07471429654339581,0.05895782704465091,0.7382286702282727,26.430000000000007,10.310000000000002,-0.011998490495810067,0.19527779728232159,-0.24311881455328252,23.00272560119629,period_2017,4.817814370810055,0.0339677493320778,2017,69.3112678813133,41.29158537591231
0.28410223370883614,Tashkent,-0.5257939378442303,0.13203547011348016,0.35384371294640005,0.2958632023073733,25.28000000000003,10.690000000000055,-0.3035784608220486,0.6332676661996738,-0.6054106293874632,64.24331665039062,period_2017,3.3803067011265115,0.04299155867192894,2017,69.24735166805011,41.30535489724573
0.03778822782138983,Tashkent,-0.365033790916068,0.10866324703372945,0.07187664726128182,0.060958138985248905,27.610000000000014,7.750000000000057,-0.18101840311503456,0.3598695540291772,-0.4316855050680033,2.0206151008605957,period_2017,2.874364683464171,0.032087826752103865,2017,69.33096249839163,41.40640589741063
0.6580568053759634,Tashkent,-0.007989621006441799,0.07202212116249872,0.05939984566066414,0.6808024475118145,28.250000000000057,11.230000000000018,0.019693430408020563,0.0966337324315929,-0.14861979999086722,29.07579803466797,period_2017,4.799170416127897,0.041446064831689,2017,69.20734204467121,41.263755293552336
0.68984055519104,Tashkent,-0.029490150179123518,0.06964741078533095,0.0590348478872329,0.7046969935297966,27.110000000000014,11.57000000000005,0.01001057079772772,0.19393941246786126,-0.24058208571183515,43.403480529785156,period_2017,4.780521665573122,0.03222730592824519,2017,69.28203636750749,41.20962830611577
0.34656691597774625,Tashkent,-0.14635246054778486,0.12067086189082697,0.0792517630616203,0.3621036522090435,24.670000000000016,9.170000000000016,-0.05900654707797818,0.330840462019862,-0.35156424384112034,2.757413864135742,period_2017,3.5067007479332406,0.036124128848314285,2017,69.09206198173916,41.312968918493944
0.24340699845924973,Tashkent,-0.34197920615013605,0.10346600233843353,0.11825175606645644,0.256928465468809,22.680000000000007,8.630000000000052,-0.16332682786984665,0.4483694010795614,-0.5070377067960222,3.9313912391662598,period_2017,2.99822099537775,0.031394545221701264,2017,69.28707739727763,41.38719806540341
0.6983068829867989,Tashkent,0.09437637973948748,0.06320674535760909,0.05922276247292757,0.715338087757118,25.83000000000004,10.270000000000039,0.10998312340228746,0.2736572257320359,-0.38206722525527415,18.869237899780273,period_2017,4.6779206489604,0.03695245925337076,2017,69.290569396988,41.20612832401133
0.04093187884427607,Tashkent,-0.48469877128087835,0.13217922748227454,0.12249858700670302,0.05462818865198642,25.230000000000018,8.270000000000039,-0.2470885271995562,0.5886539345146533,-0.5999044361734233,6.227034091949463,period_2017,2.64579563653283,0.027932275319471955,2017,69.39232188994185,41.23871795923254
0.7369658538373187,Tashkent,-0.07745416667669017,0.062354899253006336,0.05869637266732752,0.750429408357013,26.890000000000043,11.730000000000018,-0.030079874151639038,0.2294516317640181,-0.29957463106644,12.275516510009766,period_2017,4.899897561511961,0.03140305739361793,2017,69.14162042205263,41.305051336095595
0.7401929754996672,Tashkent,-0.15482067164889066,0.06693922067032322,0.06116675678640604,0.7511584869236685,24.130000000000052,13.000000000000057,-0.056512814809621295,0.26599668000266524,-0.33021831508967603,26.25796890258789,period_2017,4.633578926499007,0.027779711643233895,2017,69.18216573696188,41.38325902533813
0.6710113622248173,Tashkent,-0.19798026812960381,0.06035741672989119,0.07536992360837758,0.6843674767762422,27.410000000000025,10.110000000000014,-0.08775345457998958,0.34581602617957924,-0.3792418294357073,32.68877410888672,period_2017,4.754034086674455,0.030301153659820557,2017,69.27857792926815,41.22969978967363
0.68319051573053,Tashkent,-0.27197145708068393,0.06832859589269867,0.08009120647329837,0.694470701715909,26.210000000000036,9.460000000000036,-0.11829182231948052,0.4211676039476878,-0.43166305424435436,32.209999084472656,period_2017,4.670571547191594,0.037393972743302584,2017,69.24040063854314,41.38309000697925
0.7059912477852777,Tashkent,0.0182481413586849,0.07216817351276583,0.07072356133721769,0.7176737173111178,25.49000000000001,11.610000000000014,0.02546090156393747,0.14372890578944977,-0.20197158359827624,8.398813247680664,period_2017,4.666973743355834,0.03079204843379557,2017,69.1913099553362,41.228723269274816
0.7249511133155061,Tashkent,-0.31627789186519134,0.07364417747910607,0.07318967650644481,0.7348985967195606,25.83000000000004,8.610000000000014,-0.1794810727253119,0.4592838041441733,-0.47987336812045256,5.009704113006592,period_2017,4.757853339946522,0.027737834432628006,2017,69.12141077755757,41.212857345107324
0.7392862013075501,Tashkent,-0.027958554108206246,0.07011438393103028,0.059940970852039754,0.7521154206595384,26.480000000000018,10.090000000000032,0.013843416020214406,0.16430393485534864,-0.20512081125569223,24.57351303100586,period_2017,4.865858603922652,0.02984603587538004,2017,69.19386416519792,41.34440984889634
0.04414769355207682,Tashkent,-0.40890662461070354,0.10519264681109537,0.11007683747448027,0.06261268265079707,24.55000000000001,9.730000000000018,-0.1871196936072732,0.4406737326788584,-0.48612044629654527,8.823984146118164,period_2017,2.587443080656232,0.03400426940061152,2017,69.28284637015791,41.19402783093602
0.7387876743450761,Tashkent,0.04217687743635375,0.061041757898451184,0.0591923042666167,0.7507973809144459,28.350000000000023,12.230000000000018,0.053437228259549524,0.17486847857218227,-0.20401649854015722,35.46500015258789,period_2017,5.051363023035231,0.028574191965162754,2017,69.22609917830373,41.26242967974105
0.037954051163978875,Tashkent,-0.5542371780185811,0.10858812982814363,0.17160649481229484,0.05052525224164128,24.400000000000034,9.370000000000005,-0.3094904726510058,0.5805135872872368,-0.5507956437481236,3.428072929382324,period_2017,2.55386215349194,0.03926972975023091,2017,69.40774960035894,41.28394141194018
0.7247819408075884,Tashkent,-0.3384258223844819,0.0741963189434444,0.06853725493419915,0.7351272364147008,24.04000000000002,11.930000000000007,-0.18320723349865076,0.4625883357256696,-0.4757758366184464,27.170000076293945,period_2017,4.578345822422767,0.02804577024653554,2017,69.19601414491457,41.37871415980108
0.5625339534599334,Tashkent,-0.2771832723362563,0.09096026716661858,0.0901076749432832,0.574263223062735,23.910000000000025,10.79000000000002,-0.12628037275212753,0.4472363363094042,-0.4520772374247159,6.170000076293945,period_2017,4.078601860379803,0.03295189526397735,2017,69.33064553086653,41.341114408437626
0.7369002709165215,Tashkent,-0.14726991820347338,0.07299827187132367,0.06304607284255326,0.7484177938429639,23.83000000000004,9.57000000000005,-0.05231727344466481,0.3306404490005063,-0.3437063127507761,20.89666175842285,period_2017,4.593700812749569,0.02825965383090079,2017,69.19036755493127,41.41054272862749
0.7376077643129975,Tashkent,0.03528913280335737,0.05873264964485978,0.055927562061697245,0.7498595597688109,28.78000000000003,11.930000000000007,0.05012553111706555,0.12330368234185077,-0.17143863410152363,29.45330810546875,period_2017,5.090823292938996,0.033505264669656754,2017,69.24071217019872,41.24502906473055
0.7460714431945235,Tashkent,-0.274351224861956,0.06202711003981991,0.060225839260965586,0.7565634580794722,25.210000000000036,8.260000000000048,-0.11653776622726554,0.3540098314987345,-0.37586980765788713,6.692728519439697,period_2017,4.759214329583575,0.02620035409927368,2017,69.40202565822922,41.343946416887896
0.7509295085910708,Tashkent,-0.08060620450805243,0.06452745121305832,0.05535408318974078,0.7622843680437654,27.360000000000014,11.730000000000018,-0.006740487420384142,0.24507013908323927,-0.30421291873908896,10.524999618530273,period_2017,4.988788525773214,0.02952003851532936,2017,69.2491791061335,41.184551941826754
0.6531590716913342,Tashkent,-0.25473617838411056,0.06441311550435874,0.08026547846384346,0.6683238471741788,27.27000000000004,9.620000000000005,-0.0919389717381382,0.4355935649311044,-0.4691383296810978,35.24005126953125,period_2017,4.686477215074007,0.03188853361643851,2017,69.36205864638313,41.24962339270599
0.7355386475101113,Tashkent,-0.04231474280635474,0.100292824174243,0.05890646600164473,0.74838017586153,25.380000000000052,8.03000000000003,-0.00031764577830981305,0.20126120022087002,-0.25130596185479914,7.483882904052734,period_2017,4.74461594253034,0.02804459654726088,2017,69.2517316827125,41.39899317894149
0.732258009375073,Tashkent,-0.22963802737063732,0.07409229573224568,0.06649206345900893,0.7419246808858588,23.430000000000007,11.050000000000011,-0.10558466552923386,0.4080294745821911,-0.45059228123805894,24.084003448486328,period_2017,4.53977402812522,0.028085524681955576,2017,69.37438234872033,41.299620707297386
0.7352507731411606,Tashkent,-0.20554662020283254,0.06760333787166962,0.06749776238575578,0.7460845307912678,24.400000000000034,12.910000000000025,-0.09978118496366244,0.3179641065873784,-0.33932670711883756,28.66830825805664,period_2017,4.645752319423485,0.030423458898440003,2017,69.18255818073331,41.395321207566404
0.2560879715019837,Tashkent,-0.319400665851107,0.09261586362018859,0.10852968192193657,0.26822171934181827,23.27000000000004,8.890000000000043,-0.11058843776442413,0.4546226411550123,-0.48262314667320183,2.5136334896087646,period_2017,3.095263914505955,0.041225296445190907,2017,69.396512823717,41.32424553438922
0.7264460126170889,Tashkent,-0.1273685699224727,0.07215174085196153,0.06346567848231643,0.7388194381841459,28.750000000000057,11.130000000000052,-0.05901250492153325,0.2967521155171445,-0.33220702584936446,8.483009338378906,period_2017,5.054338037851272,0.02943364263046533,2017,69.1682973175039,41.20247047394737
0.6075921083102003,Tashkent,-0.02293334649214793,0.08673110603998749,0.06655322154983878,0.6299269992974587,23.30000000000001,11.110000000000014,0.04127090571687896,0.24797134421804887,-0.3798994863374641,9.543299674987793,period_2017,4.152776324930603,0.0341135582420975,2017,69.34441532539064,41.33331034679691
0.730809003347531,Tashkent,-0.04596986631871793,0.06466815853347703,0.05580101371742785,0.7437559936079197,25.730000000000018,8.890000000000043,0.017488581835000225,0.17894554283732225,-0.2369982166903229,27.011743545532227,period_2017,4.765427010042595,0.03264226496685296,2017,69.24812365549685,41.38721234434841
0.04409436221855382,Tashkent,-0.18495747204765145,0.09797862834560292,0.06824118974618613,0.06330941195987785,23.630000000000052,7.680000000000007,-0.058687700973693524,0.31317985136620585,-0.3947571684907253,1.0984017848968506,period_2017,2.495283086655667,0.03324966699749764,2017,69.41118261246511,41.33405151368292
0.6888401178875938,Tashkent,-0.24924260613630658,0.07522174537636017,0.07314765476621687,0.7000387884676457,24.190000000000055,9.700000000000045,-0.11305861087608642,0.37679767614029974,-0.4438028485196179,21.044727325439453,period_2017,4.485520353662787,0.030899181962013245,2017,69.18413082869475,41.350921534180024
