period,from_period,to_period,temp_day_change,temp_night_change,uhi_change,built_change,green_change,water_change,ndvi_change,ndbi_change,ndwi_change,eui_change,connectivity_change,lights_change,impervious_change,temp_day_current,temp_day_next,built_current,built_next,city,transition
period_2016_to_period_2017,period_2016,period_2017,-2.9756199999999993,0.4726000000000017,-0.28717907274056964,0.0034609757531434138,-0.004539298079442228,-0.000521005015005363,0.026861467806055916,-0.02881598716107381,-0.026960197422900234,-0.04091182923847217,-0.0038694786026809425,-0.0033767521679402,-0.0065299300988787,29.06998000000003,26.09436000000003,0.28518600373214575,0.28864697948528917,Fergana,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-0.6076100000000011,-0.009529999999999816,-0.03953314376709871,0.007075952077633729,-0.0038434938981663502,-0.0005949323622044186,-0.0016562457886923343,-0.019620101736535715,-0.0006027800533033312,-0.026197163594463807,-0.00470250426860741,0.13606587918102742,0.0065492033637943314,26.99949000000003,26.39188000000003,0.28700617075397167,0.2940821228316054,Jizzakh,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-1.2307099999999984,-0.07830000000000048,-0.11587542255607364,0.0023985258146421995,0.006131074013421306,0.001747227285173722,0.0015886673674115337,-0.03774497674343441,-0.0023139747445528602,-0.04281803881407914,0.00595044214361963,0.31930145040154456,0.0006365024002268904,24.29079000000003,23.06008000000003,0.14069597568293102,0.14309450149757322,Sirdaryo,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-1.083684561049445,-1.6128724621594355,-0.0783556771239926,0.010004259660317288,0.0004968666172426445,0.004189920534391767,0.007273199234464678,-0.020275691482215585,-0.003292762493450563,-0.02644062832588165,0.0007492502988717537,0.2467506896184397,0.003919258857966512,29.98540000000003,28.901715438950585,0.18891586978244596,0.19892012944276324,Termez,period_2016_to_period_2017
period_2017_to_period_2018,period_2017,period_2018,1.732090000000003,-0.7470199999999991,0.18344653301782898,0.0034125110059431973,-0.00039643226677819887,-0.0003864384344856864,-0.029860148963406746,0.019032609428862486,0.024859261836151003,0.033639343779629,-0.00011400298386135543,2.1171921439170838,0.00420217707771231,26.26792000000003,28.00001000000003,0.6498175704862224,0.6532300814921655,Tashkent,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,4.173720000000003,0.3824099999999948,0.42714822903802796,0.0032587430126759798,0.003925072683636385,-0.002039803505744904,-0.011825075346454883,0.013952741798289717,0.011541717906319082,0.02321819963124619,0.003671314060314304,0.5379968366622929,0.006332723623568737,25.754340000000028,29.92806000000003,0.4645287151150648,0.4677874581277408,Samarkand,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,1.7388900000000014,0.31781999999999755,0.22035558955517676,0.015488863185058765,-0.000890752870508188,-0.0027161499813975615,-0.022857442873879197,0.017742410514685947,0.01734285989836054,0.028280481343223418,-0.0022684750399243614,0.05746246451139392,0.01871344365861305,26.89344000000003,28.63233000000003,0.35958964513802133,0.3750785083230801,Namangan,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,0.9000200000000014,1.299760000000001,0.11311516612801675,0.007704388709338816,0.0011289227117451256,-0.0005521692321941787,-0.014529329976593008,0.0016834489196261293,0.008488440970704447,0.011534113770208437,0.0002712187083041273,0.11097874343395198,0.009894590694788707,25.324990000000028,26.22501000000003,0.37943790846830233,0.38714229717764115,Andijan,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,3.443279999999998,-1.220740000000001,0.3585841557507985,0.004752051916932787,-0.00012734978414193077,-0.008324424460392568,-0.006808612332546787,0.02703049047425831,0.0061911886913008085,0.02725373002403593,3.201411993211667e-06,0.38914995777606975,0.006988573711563528,26.140960000000028,29.584240000000026,0.22215538814985467,0.22690744006678745,Nukus,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,1.6908700000000039,0.10472999999999821,0.1704542198435708,0.0004557399478568591,0.007393279986143364,-0.0007317706284353659,-0.025337889512437428,0.012334692352331117,0.020581979587031285,0.01770362788159302,0.00626266621062202,0.4720397251546382,0.002684084755157523,27.745350000000027,29.43622000000003,0.3052226838329734,0.30567842378083027,Bukhara,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,3.7205699999999986,0.6827799999999993,0.3695862285193714,-0.0008235904935428029,-0.00336062255610875,-4.5170059638645343e-05,-0.0255429586906038,0.021579098448338538,0.02548928522642696,0.03702189459266292,-0.003384436158616652,-0.2543118529915809,0.006864369342478915,28.34900000000003,32.06957000000003,0.3199905529701559,0.3191669624766131,Qarshi,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,1.7135500000000015,1.4763399999999987,0.19930245106889766,0.0093158170229658,0.015337828109622947,-0.010109661031044687,0.0195044741051828,-0.024643609512051495,-0.020280656390059493,-0.02160539221807184,0.015630808371680016,-0.07825714194774624,0.006205223152037365,25.803140000000027,27.51669000000003,0.32606910150952173,0.33538491853248753,Kokand,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,1.0140199999999986,1.0818800000000017,0.11098048270911942,0.003192827569706347,-0.00384521407254082,-0.0014190591520665471,0.014395730733994638,-0.011901131070866613,-0.010391117526188653,-0.013597087947803121,-0.0040208940674719,-0.1270061795711519,0.0042850804031121514,26.369100000000028,27.383120000000027,0.4067957586392794,0.40998858620898576,Margilan,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,1.0144012716763022,-0.3789516763005798,0.0916712760666738,-0.003256283700318663,0.006075738877355061,-0.0031121947880735357,0.009121991388341022,-0.0072980995228211915,-0.008577679014459827,-0.0014081138230231383,0.004861593656058205,0.5372145313996108,-0.0019103791743171339,24.40613872832373,25.42054000000003,0.2808312313769011,0.2775749476765824,Urgench,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,2.3618299999999977,0.7380200000000006,0.23429162003084825,-0.0006304599897173357,-0.0012940851353487604,-0.0008602306715202943,0.0066973136539038025,0.0005881306887731835,-0.0020915058396241415,-0.0042558497908157245,-0.00189176726052942,0.17848514229059198,0.005135779134823271,26.09436000000003,28.456190000000028,0.28864697948528917,0.28801651949557183,Fergana,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,3.6419200000000025,-0.11766000000000254,0.3578941303459455,-0.002099289884684663,-0.0016690438911688421,-0.0038318492507857516,-0.020474166728800258,0.017871152218179177,0.014923582002702385,0.031134089182986685,-0.0014220635893499173,-0.23863714647293088,0.005261167989501325,26.39188000000003,30.03380000000003,0.2940821228316054,0.29198283294692073,Jizzakh,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,3.3557099999999984,0.8553300000000004,0.3336602588617583,-0.0006369137127472391,-0.004261648446813204,-0.001286256036765035,-0.011770759598019764,0.015948788452990165,0.008892860947352643,0.017064322329408188,-0.0036400720482204774,-0.13873808827996248,0.0022665278029710967,23.06008000000003,26.41579000000003,0.14309450149757322,0.14245758778482598,Sirdaryo,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,2.6940345610494454,1.429072462159434,0.2564503961688245,-0.004317686645373436,-0.005887435611577549,0.002357068790925787,-0.01651065507786245,0.018590266801588817,0.011967339540456035,0.02935570550236194,-0.005951376194847105,0.11229601824268576,0.004032149066712121,28.901715438950585,31.59575000000003,0.19892012944276324,0.1946024427973898,Termez,period_2017_to_period_2018
period_2018_to_period_2019,period_2018,period_2019,-0.3162300000000009,0.34609999999999985,-0.009307556716325216,0.007438481094557914,0.0002128541722289934,0.0004705547230730092,0.013963676113194157,-0.0043061503411692854,-0.01167137655787337,-0.01569430901304282,0.00022715743445762826,4.004280079603195,0.00661951766961677,28.00001000000003,27.68378000000003,0.6532300814921655,0.6606685625867235,Tashkent,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,-4.647710000000004,-0.3953599999999966,-0.435733455325781,0.009679181558072847,0.006342692452568938,-0.000256323174425227,0.03255617815511069,-0.012153916681990728,-0.02891606443896072,-0.02309506885840021,0.006239521825296815,0.7982149837613104,0.0046531144504582955,29.92806000000003,25.280350000000027,0.4677874581277408,0.47746663968581365,Samarkand,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,0.15301999999999794,0.9140400000000017,0.05781815336822982,0.014172051122743501,0.002303795444822579,0.0009220112764076471,-0.010324315043382382,0.00604175866141253,0.013606053738708546,0.0148283592725936,0.002229878552952161,0.23066498219966913,0.013808770311042273,28.63233000000003,28.78535000000003,0.3750785083230801,0.3892505594458236,Namangan,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,2.06469786516854,-0.010874494382020927,0.2459933274046353,0.013174513629260698,0.0032836266723304808,-0.0008326160926395848,-0.010504729378724376,0.01042877222529548,0.013215460295669612,0.01722013736595307,0.003094543909305067,0.6163031377611539,0.013554593078246746,26.22501000000003,28.28970786516857,0.38714229717764115,0.40031681080690185,Andijan,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,-1.8555099999999953,1.274040000000003,-0.1554414495410863,0.010036516819637686,0.0007503618697464326,0.004407695225777872,-0.005452027440012247,0.008197017553573868,0.002409945012143644,0.010711569533020493,0.0005867170413794282,0.4981999687552452,0.006503220269526877,29.584240000000026,27.72873000000003,0.22690744006678745,0.23694395688642514,Nukus,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,-3.7751200000000047,0.1699300000000008,-0.36132663661935505,0.005395121126881786,0.0010648387504372664,-0.0008854419581576997,0.04945697683898859,-0.020191948903804297,-0.03827860140895628,-0.031113125554364407,0.0005465075845053347,1.1297649966478351,0.002175615253349805,29.43622000000003,25.661100000000026,0.30567842378083027,0.31107354490771205,Bukhara,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,-4.889379999999996,-0.6909799999999997,-0.4210970794265365,0.02261364019115447,0.012424982473375867,-0.0006851146872833627,0.046053412410657024,-0.027598492046998532,-0.03822935051479598,-0.04791444543167281,0.012230388064324485,0.3551349838972091,0.01001815657277394,32.06957000000003,27.18019000000003,0.3191669624766131,0.34178060266776755,Qarshi,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,0.3893600000000035,1.1752200000000013,0.05129003239448027,0.004118010798160043,-0.01050852636886819,0.0020198238599542784,-0.02424212359982797,0.017516678640387,0.02149599189513801,0.02703428540829378,-0.01089607950287344,0.46031499582529056,0.004979752397393844,27.51669000000003,27.906050000000032,0.33538491853248753,0.3395029293306476,Kokand,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,1.5923100000000012,0.41183999999999976,0.17617647307067363,0.005648491023557911,-0.0022927916326229147,0.0003159690239391416,-0.025204267321403573,0.017660998941820952,0.022139576294415597,0.026681129674436976,-0.0015477207065314053,0.4824699834585191,0.006308742804342016,27.383120000000027,28.975430000000028,0.40998858620898576,0.4156370772325437,Margilan,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,0.18922999999999845,1.5049200000000003,0.026623189449574536,0.002566729816524671,0.001914517332885446,0.00024717338188073174,0.03927598226165929,-0.03341822056571235,-0.03530434474779187,-0.04321143964528151,0.0020167696539096364,0.5389999976158144,-3.988377819008626e-05,25.42054000000003,25.60977000000003,0.2775749476765824,0.2801416774931071,Urgench,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,1.1559799999999996,-0.286520000000003,0.13183035530281462,0.005410785100938398,-0.0035376443348550807,0.0008225117771918991,-0.03358625582646835,0.018550664297373218,0.02610106229437953,0.03104388623445825,-0.0029240464559053547,0.7091049965023997,0.006644147813718804,28.456190000000028,29.612170000000027,0.28801651949557183,0.29342730459651023,Fergana,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,-2.4825248995983955,-0.12340457831325047,-0.20793528244256265,0.0134390691724256,0.009471082531248592,0.0033807454143640267,0.017997508339976487,-0.0071884040773499,-0.016132476977534504,-0.0191298217284398,0.009278584500928652,-0.07354290513724226,0.0022791914900729404,30.03380000000003,27.551275100401636,0.29198283294692073,0.30542190211934633,Jizzakh,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,-1.249290000000002,0.31428999999999974,-0.10662469378321138,0.0061014354055963504,0.005740145243922731,0.0003567814964436228,-0.010259930390532301,0.00891494387299617,0.006122396827118071,0.011959221773172546,0.0056061129345549715,0.2370400018692016,0.004293631899888295,26.41579000000003,25.166500000000028,0.14245758778482598,0.14855902319042233,Sirdaryo,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,-2.9156419567827108,1.1895137695078049,-0.25046139094772313,0.013700934910182871,0.011707294664565382,-0.0026887124881841834,0.025302382349058655,-0.0182611152232469,-0.0211784650662164,-0.029427950421633486,0.01360940519132256,0.6505359066831748,0.003510834958596276,31.59575000000003,28.68010804321732,0.1946024427973898,0.20830337770757268,Termez,period_2018_to_period_2019
period_2019_to_period_2020,period_2019,period_2020,0.39883999999999986,0.02590999999999788,0.05879007742746811,0.006302025809156286,-0.0010877493516362607,-4.3086932687702584e-07,0.004308073289391118,0.0031704981361196406,-0.004181853964167037,0.0077539910248031335,-0.0008358807375409977,-0.4071901032924643,0.006304740682288368,27.68378000000003,28.08262000000003,0.6606685625867235,0.6669705883958797,Tashkent,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,0.10933000000000348,-0.0712400000000013,0.027863805519865448,0.005643601839955215,-0.003684314716231568,0.0017000705091299792,-0.006680923832977581,-0.00027169820680507384,0.005138248828893077,-0.002468024878220454,-0.003304053158536102,1.6393650069236765,0.0055909195055265926,25.280350000000027,25.38968000000003,0.47746663968581365,0.48311024152576887,Samarkand,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,-0.42217000000000127,-1.7028500000000015,-0.03314996437263584,0.0030223452091211467,-0.0020550465152171238,0.0002994054688288464,0.02808863842580317,-0.034455141167013245,-0.02433923753701045,-0.03814224158837945,-0.002218323582438231,0.2461950089931486,0.0020704919638618313,28.78535000000003,28.36318000000003,0.3892505594458236,0.39227290465494474,Namangan,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,-0.4674078651685427,-2.225045505617981,-0.07614018158152902,-0.009799798354891809,-0.005304249844314754,0.0016444746201663557,0.0036070884985295315,-0.016033795068261206,-0.003834071936428596,-0.024262012990091536,-0.004604136280679114,0.8759918495597461,-0.008515913817495668,28.28970786516857,27.822300000000027,0.40031681080690185,0.39051701245201004,Andijan,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,-0.6515421827411139,-0.4359681725888356,-0.06927161862042253,-0.001372466782103593,-0.007313955006885017,-0.006743459002160765,0.011553232804217994,-0.014746852855474156,-0.008415693556996562,-0.015372064616579528,-0.0068727199033661035,0.4293266619452969,0.006167118977757735,27.72873000000003,27.077187817258917,0.23694395688642514,0.23557149010432155,Nukus,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,0.7762699999999967,-0.3497299999999992,0.07731398844318926,-0.00010433718560370897,-0.004788052665826839,0.004703265003116998,-0.05046050206820535,0.031993567349656166,0.04016052004686044,0.04606611323038634,-0.003856536174544317,0.6054149776101108,0.0031047923775036623,25.661100000000026,26.437370000000023,0.31107354490771205,0.31096920772210834,Bukhara,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,0.3054499999999969,-1.3513300000000008,0.04751172994105968,0.005655576647019933,-0.00179282100948773,0.00039952357718989195,-0.006136173480734808,0.003698890482226866,0.002582555334348424,0.0020307363577827253,-0.0025687068275422748,0.6244650123715405,0.005069502951169924,27.18019000000003,27.48564000000003,0.34178060266776755,0.3474361793147875,Qarshi,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,-0.06402000000000285,-1.982400000000002,0.0001012554534884913,0.002167751817829411,0.0014919062440033187,0.0007267323858931724,0.04680716928257145,-0.02748505501602247,-0.03513514195050271,-0.043956711956219474,0.0013602970854109803,1.047934973537922,0.0019624644348879006,27.906050000000032,27.84203000000003,0.3395029293306476,0.341670681148477,Kokand,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,0.14659000000000333,-2.5063499999999994,0.011313262817919778,-0.0011152457273598815,0.0008163043975657758,0.0005141529027052963,0.01984928729373514,-0.019325714598718416,-0.015210903442628099,-0.030908851261966963,-0.0001443662517510852,0.46792499500513074,-0.0015315117760726915,28.975430000000028,29.12202000000003,0.4156370772325437,0.4145218315051838,Margilan,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,-0.2374359959758543,-1.191747042253521,-0.02499222630730813,-0.0004162089032408445,-0.015763146284216475,0.0012159892524067767,-0.05139331364636712,0.030046453318754593,0.039297861158581915,0.04103769972769322,-0.014969999128974343,0.26232623162212043,0.0019127341223340033,25.60977000000003,25.372334004024175,0.2801416774931071,0.27972546858986624,Urgench,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,0.6895100000000021,-0.9480999999999984,0.07463606779668241,0.001895022598894014,-0.0016229569548392997,0.0005714723354625639,0.007411500431368512,-0.009974807965854635,-0.0038174864717672174,-0.017226613023767823,-0.0018924676851795053,0.24725500994920724,0.0010050754776085857,29.612170000000027,30.30168000000003,0.29342730459651023,0.29532232719540424,Fergana,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,1.3046667833659278,-1.0019415940314378,0.16729106892654944,0.012274796863318838,-0.005521830964317076,-0.005221567090428918,0.012736910526745138,-0.011494106077061021,-0.007021521993324786,-0.008617295748535758,-0.0058994412597898616,0.5089393281761958,0.014383071010170723,27.551275100401636,28.855941883767564,0.30542190211934633,0.31769669898266517,Jizzakh,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,1.6653300000000044,-1.4519400000000022,0.17228979980640435,0.0019189332688012428,-0.006678617581378027,-0.0005103120554820484,-0.005176155376692415,0.006277779251387755,8.55754308359824e-07,0.005232222616367743,-0.005387064999376814,0.057664999037980946,0.0027505533056451648,25.166500000000028,26.831830000000032,0.14855902319042233,0.15047795645922357,Sirdaryo,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,0.639731956782704,-3.0593337695078073,0.06138276981636981,-0.0008634752873005469,-0.0059305662953862,0.0007073820838932598,-0.013268253678420106,0.01409720506313554,0.010634475617423422,0.015087443100598563,-0.007201304803147318,0.08758407660249068,0.002862807620008345,28.68010804321732,29.319840000000024,0.20830337770757268,0.20743990242027213,Termez,period_2019_to_period_2020
period_2020_to_period_2021,period_2020,period_2021,-0.6824300000000036,-2.3266199999999966,-0.07319568457650671,-0.0016508948588354055,-0.002664744336124139,-4.783581217372712e-05,-0.04161624871605388,0.005738181407337582,0.03731209189898044,0.013998514546590804,-0.0028390380341912907,3.9649799633026106,-0.00018814764657804073,28.08262000000003,27.400190000000027,0.6669705883958797,0.6653196935370443,Tashkent,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,0.488900000000001,-1.4978399999999992,0.057617390110562994,0.0029091300368541684,-0.00947645043623524,-0.0006817334650501966,-0.06521932975127892,0.03802653902604688,0.052775654938402805,0.05904770375788215,-0.009975741734105426,3.730970014214515,0.008490114712348285,25.38968000000003,25.87858000000003,0.48311024152576887,0.48601937156262304,Samarkand,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,1.6354700000000015,-0.027440000000000353,0.15105975378177128,-0.0041624154060758145,-0.0013116007863103046,-0.0008832654174431229,-0.04676542467621986,0.03284672436602236,0.03485607366881738,0.047536195857612235,-0.0013673526643838696,1.4752300056815146,-0.0021877161457069527,28.36318000000003,29.99865000000003,0.39227290465494474,0.38811048924886893,Namangan,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,1.8304700000000054,-0.2995299999999972,0.19529899689778407,0.004083998965927871,-0.0035458935329303887,-0.0019127001047654288,-0.018706688659977322,0.014619695939233054,0.009891685431845765,0.0424570260751479,-0.0040248828245108975,0.8754700005650529,0.00611404591908421,27.822300000000027,29.652770000000032,0.39051701245201004,0.3946010114179379,Andijan,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,-3.7918678172588898,-1.802601827411169,-0.36851535049426776,0.0035571437438735865,0.0025736673203581306,-0.0009534594399935384,-0.014806610622587701,0.01100712010515184,0.008786879908363021,0.01384183272893906,0.0025387529641751894,0.35647335043458783,0.004679867013938299,27.077187817258917,23.285320000000027,0.23557149010432155,0.23912863384819513,Nukus,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,-1.2069899999999976,-1.4378200000000003,-0.11366122195257855,0.002345926015807298,0.001233765682358931,-0.004923713813311206,-0.019529731974136988,0.0002980984838242273,0.01393187420337283,0.004458552472273392,0.001389520396842009,1.1668950346112252,0.0004352082456181572,26.437370000000023,25.230380000000025,0.31096920772210834,0.31331513373791564,Bukhara,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,2.3304399999999994,-0.42036999999999836,0.21950877159260562,-0.004511742802465135,-0.011208877798367017,0.0007918821631545184,-0.04024039509222599,0.024939191130311927,0.03331045489172685,0.04342449718956462,-0.010473150589122793,0.9002099877595899,0.003229759315522218,27.48564000000003,29.816080000000028,0.3474361793147875,0.34292443651232235,Qarshi,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,-0.8620599999999996,-2.2910399999999997,-0.08824425174960471,-0.0006794172498682527,-0.007683076552495949,-0.0037103315282227614,-0.06002820570790257,0.018163221138178448,0.04072062729498299,0.04013219860362477,-0.008209192091964551,1.2639150190949442,-0.0009022729427421994,27.84203000000003,26.97997000000003,0.341670681148477,0.34099126389860873,Kokand,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,-0.8937700000000035,-2.145560000000005,-0.11794084241849756,-0.009521280806165877,-0.006702298972404,0.00022157352688933346,-0.03580373182206681,0.017737496534370997,0.02615845933911809,0.04471484452175453,-0.00567384067926667,1.160920002639294,-0.0074947259235542685,29.12202000000003,28.228250000000028,0.4145218315051838,0.4050005506990179,Margilan,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,-3.1233340040241444,-1.8304529577464779,-0.31252967303200174,-6.542420986244135e-05,0.007539312842656673,-0.0008811333590104109,0.007694083535709162,-0.008815910600225851,-0.003028118114400513,-0.006286207406808186,0.006480460169772134,0.40159877286014867,-0.0008159945379501155,25.372334004024175,22.24900000000003,0.27972546858986624,0.2796600443800038,Urgench,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,-0.5850623529411791,-2.6059117112299477,-0.05710655357637373,0.00046656057258137595,-0.0030873034980221786,0.0007422839073655332,-0.0065002376371315895,0.0013424510025402264,0.002034802863789209,0.015339103886314792,-0.0025615482141365803,1.5911862379060713,0.0035710390093647293,30.30168000000003,29.71661764705885,0.29532232719540424,0.2957888877679856,Fergana,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,0.07307811623246963,-1.1117338276553106,-0.0354621881557855,-0.014256666593010725,-0.009382515398055236,0.004873041456369971,-0.044356531302451874,0.01979410507010395,0.03434055605756081,0.03533677801319926,-0.009070706251272681,1.100683571997172,-0.005147203018601387,28.855941883767564,28.929020000000033,0.31769669898266517,0.30344003238965445,Jizzakh,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,-1.1936500000000017,-1.417519999999997,-0.11971811172146074,-0.00011770390715337697,-0.012043763829785614,-0.004071192372368707,-0.02716507093877074,0.021812205138789967,0.02193678383277703,0.04109545628329492,-0.012472725781482896,0.14665999767184257,0.0032461307291913044,26.831830000000032,25.63818000000003,0.15047795645922357,0.1503602525520702,Sirdaryo,period_2020_to_period_2021
