Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7385018917806779,Tashkent,-0.31217885603581835,0.07093742730230364,0.05826951268439492,0.751023449989069,26.390000000000043,8.79000000000002,-0.051808824979023005,0.26037003105679535,-0.3241100857453306,12.505000114440918,period_2023,-3.2935832645323373,0.02685146825388074,2023,69.12806470916813,41.203303433122706
0.10088711899394791,Tashkent,-0.9033589019974646,0.0995519916312587,0.229957239003852,0.11297618334453242,25.660000000000025,8.770000000000039,-0.2931706075320721,0.6101882944653926,-0.6105591213892195,11.539999961853027,period_2023,-4.0235832645323555,0.03498768177814782,2023,69.38674448509039,41.34172770271756
0.7361701110770044,Tashkent,-0.2530208735466739,0.08035440752062363,0.05887069256277755,0.7484374537059155,27.590000000000032,10.79000000000002,-0.017002495437446405,0.2360183781092275,-0.2866297561550241,18.415000915527344,period_2023,-2.0935832645323487,0.03022507772160073,2023,69.32798260623777,41.33843584548305
0.49788855225779116,Tashkent,-0.30009769409238646,0.060547131830189234,0.06287942174822092,0.5376770057948306,26.810000000000002,9.910000000000025,-0.11054121076207847,0.18955648333030797,-0.2816872025555773,30.360000610351562,period_2023,-2.8735832645323782,0.04312770930118859,2023,69.19128904676461,41.36829336068731
0.6965434301178902,Tashkent,-0.05603319774060761,0.059880158242265565,0.055609228322282434,0.7179404157039243,28.230000000000018,10.490000000000009,0.040779302729137074,0.09681250046974468,-0.16628504980999073,35.04499816894531,period_2023,-1.4535832645323623,0.04040059680119157,2023,69.3534785067961,41.316066771377585
0.6159838550568869,Tashkent,-0.6343101050803179,0.07204546386355905,0.09277051648435493,0.6274190090208626,27.730000000000018,11.060000000000002,-0.20004313047820924,0.4342669746021087,-0.4447769556097594,27.200000762939453,period_2023,-1.9535832645323623,0.04037195444107056,2023,69.1672624537753,41.255969487052596
0.2266107901232317,Tashkent,-0.5564513154477606,0.11990464819082747,0.09230287403666547,0.2430557327432325,25.450000000000045,10.910000000000025,-0.13496361482484345,0.4214877006229172,-0.4633782669834651,5.480000019073486,period_2023,-4.233583264532335,0.03438971993247313,2023,69.29714837121553,41.38424210057344
0.7365105469334161,Tashkent,-0.23271690819721993,0.10612060509615698,0.058295175355548665,0.7491443052377906,25.470000000000027,10.190000000000055,-0.00016908992289942212,0.2325478182743205,-0.28574896819616413,7.375,period_2023,-4.213583264532353,0.027745915297418832,2023,69.13325294523779,41.24376024372187
0.7280661272622334,Tashkent,-0.5978316071505276,0.0942235037122736,0.06846558085332313,0.7386530963044303,27.310000000000002,10.270000000000039,-0.13856416399487956,0.45926744315564805,-0.47850885754721584,9.555000305175781,period_2023,-2.3735832645323782,0.03037025243975222,2023,69.17577643764068,41.23359204998155
0.6891239470569417,Tashkent,-0.5446482015328997,0.11427366759514956,0.07722395949531347,0.7003955153602874,25.810000000000002,9.590000000000032,-0.14854117592182292,0.39610702561107686,-0.4344887853189631,10.6850004196167,period_2023,-3.8735832645323782,0.03156421131764849,2023,69.12898246973866,41.198249888014146
0.7006699650082737,Tashkent,-0.6241190454717346,0.07008836479216084,0.07442766156358023,0.7119155610096641,27.450000000000045,10.800000000000011,-0.16008752887237115,0.4640315165993634,-0.5208161987563499,25.134998321533203,period_2023,-2.233583264532335,0.03010315929229061,2023,69.28006862425579,41.18621877658519
0.537840060191229,Tashkent,-0.3601362660509305,0.10656188848378606,0.08368456998141482,0.5563584655872547,25.810000000000002,11.190000000000055,-0.03323098794562204,0.32690527810530845,-0.4025046400836221,8.295000076293945,period_2023,-3.8735832645323782,0.05234499368816614,2023,69.38590068243442,41.2743250722997
0.5001022496726364,Tashkent,-0.053329548663740324,0.05985782089319324,0.05790365400025621,0.5490338701056316,28.590000000000032,10.170000000000016,0.038066275167785206,0.09139582383152553,-0.20590705589354444,51.78499984741211,period_2023,-1.0935832645323487,0.0362294819788076,2023,69.18742482322575,41.31022032632864
0.693267019232735,Tashkent,-0.8053829127640844,0.09399092371022817,0.09436713380273432,0.7042013440979644,25.310000000000002,11.610000000000014,-0.24239832464420705,0.5629845881198773,-0.5486311168597017,83.66000366210938,period_2023,-4.373583264532378,0.03734655329026282,2023,69.25477925099936,41.20887443372782
0.04555837612133473,Tashkent,-0.781658622005016,0.11155360428467986,0.12414197105681524,0.05779601726680994,25.090000000000032,8.550000000000011,-0.2243513261626153,0.5573072958424007,-0.5720628277094015,4.394999980926514,period_2023,-4.593583264532349,0.03212503012036905,2023,69.18724151362404,41.178423150997205
0.7244706496130675,Tashkent,-0.1275027222903591,0.05878398097750209,0.05736826121574268,0.7396027335664257,26.810000000000002,9.78000000000003,0.021435095909875083,0.1489378182002342,-0.21444338431405893,30.130001068115234,period_2023,-2.8735832645323782,0.03048085141927004,2023,69.17158884087387,41.279743501767605
0.743854975521875,Tashkent,-0.3330954122695424,0.06332418022373502,0.0586514022143092,0.7549389593613645,26.49000000000001,11.750000000000057,-0.0524523509353033,0.2806430613342391,-0.37380067526536953,23.53499984741211,period_2023,-3.1935832645323714,0.029198454809375107,2023,69.15775668443497,41.25089828029049
0.7405451243458729,Tashkent,-0.1968158694980433,0.05906938391425284,0.05596705246716738,0.753714516474348,28.310000000000002,10.310000000000002,0.007431924633148387,0.20424779413119168,-0.26030170128680896,24.290000915527344,period_2023,-1.3735832645323782,0.032054063553611435,2023,69.28963077373731,41.37985963749794
0.6350060132099316,Tashkent,-0.48193189927124414,0.08605011684162285,0.12040162167977542,0.6455345860915258,25.110000000000014,11.550000000000011,-0.1278572032822942,0.35407469598895,-0.3810234099854983,71.30500030517578,period_2023,-4.573583264532367,0.034224096685647964,2023,69.22553836188504,41.331255404420034
0.5815878356030831,Tashkent,-0.25301794597472876,0.07096971954946119,0.07034402538556606,0.6018487122501635,25.910000000000025,9.630000000000052,-0.024272092938296883,0.22874585303643188,-0.29019699877134614,21.145000457763672,period_2023,-3.7735832645323555,0.035819971142336725,2023,69.28424949643518,41.197721825818775
0.6851220775861293,Tashkent,-0.4458052046068668,0.08150520144009371,0.0802796016796492,0.6968971033522393,28.53000000000003,10.110000000000014,-0.0892354632884253,0.3565697413184415,-0.3491394719370819,28.950000762939453,period_2023,-1.153583264532351,0.04145526431966573,2023,69.19033327663671,41.27034002573433
0.7283451498641322,Tashkent,-0.23964331393615865,0.06091268672442557,0.05805448075989261,0.7422328863797399,28.32000000000005,10.380000000000052,-0.05259231831609446,0.1870509956200642,-0.22086137661010466,43.30500030517578,period_2023,-1.3635832645323305,0.036157539987470955,2023,69.19521077935026,41.30618714738915
0.7359916676567602,Tashkent,-0.45824007202550776,0.07845380164957373,0.06398541887756437,0.7470211595097291,28.190000000000055,10.840000000000032,-0.10071664118199737,0.3575234308435104,-0.40574433419014067,10.824999809265137,period_2023,-1.493583264532326,0.028990250662900507,2023,69.37110210426013,41.315681807796615
0.7011665507064512,Tashkent,-0.31817683917349,0.07911010686704616,0.07278750836849213,0.7115518310650563,26.960000000000036,10.650000000000034,-0.10239100949428402,0.21578582967920595,-0.20490990876515283,29.079999923706055,period_2023,-2.723583264532344,0.046763029880821705,2023,69.35624497888556,41.20649618030868
0.7049793695720533,Tashkent,-0.2908754778352804,0.07402794536197055,0.07695649692323059,0.7159781653938504,26.05000000000001,9.920000000000016,-0.07266668988657081,0.21820878794870957,-0.28956257153225595,42.029998779296875,period_2023,-3.633583264532369,0.03512192610651255,2023,69.19932829685497,41.37773398980093
0.7055089589363585,Tashkent,0.02179433609875777,0.06755100667572742,0.05890894331969321,0.7210583602058857,26.610000000000014,11.710000000000036,0.07551817475109815,0.05372383865234038,-0.0862510110764456,17.979999542236328,period_2023,-3.073583264532367,0.03251557389739901,2023,69.20466762576876,41.23094509991464
0.7402221729074988,Tashkent,-0.18406610794659842,0.06291278572765048,0.05656818731222302,0.7532285555002197,28.430000000000007,9.850000000000023,-0.018912751258245025,0.1651533566883534,-0.21741295700296928,19.954999923706055,period_2023,-1.2535832645323737,0.03153260436374694,2023,69.33331896963388,41.20857315606929
0.7169531239972761,Tashkent,-0.6100449522595789,0.06413921344391413,0.07302656529160836,0.7267405658339461,28.53000000000003,10.110000000000014,-0.17882334551280804,0.43122160674677085,-0.4978648393664035,33.94000244140625,period_2023,-1.153583264532351,0.027905082562938333,2023,69.29123260836643,41.1985464258946
0.044586429197806865,Tashkent,-0.6514422312739259,0.1389849926058762,0.13325987007313717,0.05842002462595701,25.860000000000014,8.310000000000002,-0.2005956760614886,0.4508465552124373,-0.48940193924288633,2.1550002098083496,period_2023,-3.823583264532367,0.03235987484610329,2023,69.23992851216538,41.42207768658243
0.04001928586512804,Tashkent,-0.7678359679058113,0.1460695508024031,0.12807741220985053,0.05360584846348502,22.960000000000036,10.840000000000032,-0.2333851426003259,0.5344508253054854,-0.5354345393509884,2.125,period_2023,-6.723583264532344,0.03289795300224796,2023,69.22457160245418,41.16935371318865
0.7404860797374008,Tashkent,-0.21623942635136004,0.057202907868013284,0.059671936750722424,0.7525388811750767,28.060000000000002,11.710000000000036,-0.010125064390004998,0.20611436196135505,-0.24249611345592534,36.209999084472656,period_2023,-1.6235832645323782,0.03268362581729889,2023,69.31519728059409,41.35152578383986
0.740536102016146,Tashkent,-0.12539354631282673,0.13681364576790814,0.05856734013650566,0.7517411440021048,23.710000000000036,10.57000000000005,0.0874521561156011,0.21284570242842785,-0.3509839540905692,8.585000038146973,period_2023,-5.973583264532344,0.029901428031735122,2023,69.3131772061211,41.40818830805656
0.04513265419518575,Tashkent,-0.8357972233576743,0.105282022190973,0.16762944248815378,0.05728259976604022,26.33000000000004,8.580000000000041,-0.2806393329887792,0.5551578903688951,-0.5788040831049291,28.775001525878906,period_2023,-3.3535832645323396,0.02660959551576525,2023,69.3794275192867,41.2273699475154
0.524422243819572,Tashkent,-0.34013862520063864,0.06302523034257337,0.08839590498246253,0.5393216093070805,26.08000000000004,10.330000000000041,-0.05293743326466563,0.28720119193597304,-0.38304395131128594,40.48999786376953,period_2023,-3.6035832645323396,0.029807871382217854,2023,69.23455993040591,41.202175780099886
0.7247391294610376,Tashkent,-0.09337604437360676,0.05979926258075499,0.05634365289006382,0.7393318919154505,27.470000000000027,11.870000000000005,0.060955238542170706,0.15433128291577747,-0.20736549223121892,46.98500061035156,period_2023,-2.213583264532353,0.03178508603014052,2023,69.28880229376612,41.32988752291761
0.13002611056435853,Tashkent,-0.6712481393720037,0.07693887936485318,0.10916735597420484,0.14315340523608028,25.340000000000032,10.630000000000052,-0.22533526355362535,0.4459128758183783,-0.5142468040728135,10.555000305175781,period_2023,-4.343583264532349,0.03244343189899588,2023,69.29196100382063,41.382299742495455
0.6623650924302638,Tashkent,-0.08476575025582031,0.06508445066496646,0.05410925718024373,0.6897474136552774,27.80000000000001,11.150000000000034,0.02135829783546501,0.10612404809128533,-0.18714255210814185,23.494998931884766,period_2023,-1.8835832645323691,0.05033291154541075,2023,69.32980397332098,41.29267159288666
0.6941769384779036,Tashkent,-0.19830674708709448,0.06015765383947878,0.05563997494755313,0.7160254048649222,27.610000000000014,10.640000000000043,-0.015134728456072187,0.18317201863102228,-0.25753025026890897,39.70500183105469,period_2023,-2.073583264532367,0.03292856487678364,2023,69.33761846065497,41.357957624227346
0.7321166539226066,Tashkent,-0.1545006403512701,0.06028227610674058,0.056854811729863286,0.7462906356096607,28.470000000000027,10.450000000000045,-0.03274695534506093,0.12175368500620914,-0.17771101411484602,34.160003662109375,period_2023,-1.2135832645323532,0.03268920385744423,2023,69.19317021084974,41.32614411626361
0.7006726902133474,Tashkent,-0.11850953404942317,0.05814767980719573,0.05703101184917614,0.7155541486203826,29.07000000000005,10.490000000000009,0.019125863637981366,0.13763539768740454,-0.1793633571221175,34.09000015258789,period_2023,-0.6135832645323305,0.03578110574744642,2023,69.20900673353172,41.2771183755909
0.7400049178686459,Tashkent,-0.43650031520289945,0.08337887535674376,0.06422247370937839,0.7507096000073943,26.430000000000007,8.650000000000034,-0.09940291099140132,0.33709740421149814,-0.37772817914052065,8.315000534057617,period_2023,-3.2535832645323737,0.02781367099378258,2023,69.15661631386061,41.21382118798796
0.7406291159069431,Tashkent,-0.13637157878057957,0.06125237203915526,0.05567538150353357,0.75390377552498,28.53000000000003,10.370000000000005,0.03270048572062004,0.1690720645011996,-0.23169409424822762,25.690000534057617,period_2023,-1.153583264532351,0.03030261310050264,2023,69.31736312848604,41.29668290390672
0.37792991334572434,Tashkent,-0.21733310371936548,0.07117911479440767,0.08333667971116179,0.4024507134396117,28.24000000000001,9.730000000000018,-0.008600469116497263,0.20873263460286823,-0.29308947725403817,29.584999084472656,period_2023,-1.4435832645323714,0.03646715769233803,2023,69.19825544753832,41.32351206747597
0.4798507100204006,Tashkent,-0.4034423770700069,0.10024927010140544,0.09736447565956041,0.5000492061674595,27.370000000000005,11.060000000000002,-0.08869869900839995,0.31474367806160697,-0.3808974874667661,8.199999809265137,period_2023,-2.313583264532376,0.032974784407997504,2023,69.34696641876062,41.210792995561256
0.6418132876278833,Tashkent,-0.442244599160812,0.10930070520629756,0.08614469738677144,0.6522420488996431,26.05000000000001,8.990000000000009,-0.081190219377613,0.361054379783199,-0.3712951604606071,20.645000457763672,period_2023,-3.633583264532369,0.031103262794204056,2023,69.12815775919505,41.34266540887969
0.7130542829690967,Tashkent,-0.015789127063012318,0.05708777916152374,0.06231998768635094,0.7271952673734632,30.340000000000032,10.860000000000014,0.05961908877355415,0.07540821583656647,-0.14288747227452267,35.41999816894531,period_2023,0.6564167354676513,0.041719757951796055,2023,69.22443860482983,41.27444859173251
0.7329378574127879,Tashkent,-0.2764066530702719,0.07252424236101007,0.0589802748678873,0.7453745950218839,28.450000000000045,10.690000000000055,-0.05069606672092851,0.22571058634934338,-0.26855633263566286,37.20000076293945,period_2023,-1.233583264532335,0.03279958898201585,2023,69.3112678813133,41.29158537591231
0.6583446582953911,Tashkent,-0.9790481346393518,0.12143321480875233,0.1065257212612778,0.6685063076962251,27.730000000000018,11.29000000000002,-0.32514858088874593,0.6538995537506058,-0.6234773625321747,61.380001068115234,period_2023,-1.9535832645323623,0.031611207872629166,2023,69.24735166805011,41.30535489724573
0.03770866751438007,Tashkent,-0.7759794958818287,0.14028120555025977,0.07748349018705387,0.0655239975079894,26.190000000000055,8.350000000000023,-0.2354960932822995,0.5404834025995292,-0.5668781073204183,3.0,period_2023,-3.493583264532326,0.03050335613079369,2023,69.33096249839163,41.40640589741063
0.6079051176202483,Tashkent,-0.051318004156412626,0.07644110245550141,0.06268021280023581,0.6344857120420784,29.670000000000016,10.620000000000005,0.04180202101799605,0.09312002517440868,-0.14307371835364013,31.630001068115234,period_2023,-0.01358326453236458,0.045140729285776615,2023,69.20734204467121,41.263755293552336
0.6949922492106755,Tashkent,-0.2137760632246427,0.06653456267040343,0.059686384959301605,0.712271867362627,27.710000000000036,11.78000000000003,-0.009512795451870518,0.20426326777277218,-0.25499376574467536,62.220001220703125,period_2023,-1.9735832645323441,0.0340860151918605,2023,69.28203636750749,41.20962830611577
0.5372533271438442,Tashkent,-0.29301255092225603,0.10009659597144269,0.07425761269405484,0.55115088110324,25.79000000000002,8.590000000000032,-0.04259058393859943,0.2504219669836566,-0.29325173574644203,5.199999809265137,period_2023,-3.89358326453236,0.03035031579202041,2023,69.09206198173916,41.312968918493944
0.26092970254831016,Tashkent,-0.755176688865252,0.11201326106289083,0.16074752039276063,0.27358467026613653,25.450000000000045,10.910000000000025,-0.200818608681133,0.554358080184119,-0.5609275369120037,6.5,period_2023,-4.233583264532335,0.0318622151001667,2023,69.28707739727763,41.38719806540341
0.7223720926225984,Tashkent,-0.13285589033623973,0.061891897661519285,0.05911704346071929,0.737319978334043,27.350000000000023,9.970000000000027,0.0751004358023641,0.20795632613860385,-0.27472421960014515,27.575000762939453,period_2023,-2.3335832645323578,0.030575697775930166,2023,69.290569396988,41.20612832401133
0.048279762268066406,Tashkent,-0.5734053699114249,0.12095658179193373,0.2002022066153586,0.062020122713875026,26.910000000000025,8.630000000000052,-0.13769047116220975,0.4357148987492151,-0.4990260858082074,13.994999885559082,period_2023,-2.7735832645323555,0.029091649688780308,2023,69.39232188994185,41.23871795923254
0.7192572685113798,Tashkent,-0.17940390805094697,0.0597729303815149,0.05645777378231287,0.7361621910395723,29.220000000000027,10.32000000000005,0.0023783564958574826,0.18178226454680446,-0.2675681757738179,26.029998779296875,period_2023,-0.4635832645323532,0.03362131706671789,2023,69.14162042205263,41.305051336095595
0.7438188295557417,Tashkent,-0.5442162248679911,0.06562464159612502,0.06211031647399068,0.7541807527710317,26.110000000000014,9.510000000000048,-0.13342215590983955,0.41079406895815157,-0.4439680563568456,34.69499969482422,period_2023,-3.573583264532367,0.027016732841730118,2023,69.18216573696188,41.38325902533813
0.6228445248367885,Tashkent,-0.4953105606792217,0.06230186124333687,0.08899893301228681,0.6362867497877839,28.440000000000055,10.470000000000027,-0.12228633120636369,0.373024229472858,-0.39949578017539744,37.224998474121094,period_2023,-1.243583264532326,0.033243233570829034,2023,69.27857792926815,41.22969978967363
0.6223552578594536,Tashkent,-0.4397730689996211,0.07077931423116775,0.07747695410313706,0.6378438121872023,28.750000000000057,10.670000000000016,-0.13611355173423714,0.303659517265384,-0.3757694743508549,74.3499984741211,period_2023,-0.9335832645323237,0.034462207928299904,2023,69.24040063854314,41.38309000697925
0.6925915143452585,Tashkent,-0.24954252985361824,0.06856978552293186,0.07148528548423201,0.7046290281461551,27.850000000000023,11.010000000000048,-0.018550726028350225,0.23099180382526802,-0.28303996373800705,17.549999237060547,period_2023,-1.8335832645323578,0.030351642635650933,2023,69.1913099553362,41.228723269274816
0.7287202015074647,Tashkent,-0.6195594608159178,0.07285206942009465,0.06972997263073921,0.73946368558544,25.110000000000014,10.610000000000014,-0.18122831566639191,0.4383311451495259,-0.4722563998423185,7.939999580383301,period_2023,-4.573583264532367,0.025933641125448048,2023,69.12141077755757,41.212857345107324
0.7330098085637603,Tashkent,-0.16856673360395272,0.07177701297912215,0.060582586020852126,0.7466670283881415,27.730000000000018,10.210000000000036,0.007087174037481657,0.17565390764143438,-0.22812765903404827,27.264999389648438,period_2023,-1.9535832645323623,0.030343666672706604,2023,69.19386416519792,41.34440984889634
0.06601257342845201,Tashkent,-0.6822149750904568,0.08415872365076113,0.09139204866369255,0.09718554446008057,25.750000000000057,9.450000000000045,-0.20254778933917936,0.4796671857512774,-0.5090024479804163,14.899999618530273,period_2023,-3.9335832645323237,0.0354237868450582,2023,69.28284637015791,41.19402783093602
0.7358416723020907,Tashkent,-0.1767820386537231,0.05929665226257432,0.0596278173616156,0.7485359125587691,29.910000000000025,10.78000000000003,-0.0029155291685441227,0.17386650948517898,-0.2173182901759432,33.66999816894531,period_2023,0.22641673546764451,0.030645714917530615,2023,69.22609917830373,41.26242967974105
0.6935720926849172,Tashkent,0.12561151102998702,0.06598714088118988,0.05561672733165324,0.7106731734704226,26.130000000000052,11.450000000000045,0.1778089857450444,0.05219747471505737,-0.10377183806466361,13.555000305175781,period_2023,-3.553583264532328,0.029496452887542546,2023,69.40774960035894,41.28394141194018
0.7092955507338047,Tashkent,-0.573561240636222,0.07207218372229617,0.06860174820758402,0.7211427851463668,26.05000000000001,9.920000000000016,-0.147556258209175,0.42600498242704704,-0.4500734911525767,38.130001068115234,period_2023,-3.633583264532369,0.03477391810156405,2023,69.19601414491457,41.37871415980108
0.5918852892937139,Tashkent,-0.5741780102330658,0.09007638189132008,0.09367565411375836,0.6031927331758198,27.27000000000004,10.53000000000003,-0.149803138989267,0.4243748712437988,-0.44320207604648537,12.700000762939453,period_2023,-2.413583264532342,0.03290192507362614,2023,69.33064553086653,41.341114408437626
0.7361291653225914,Tashkent,-0.4027829446571437,0.07584287261127096,0.06409995723515749,0.7474619531846389,25.02000000000004,9.870000000000005,-0.06388343494884777,0.3388995097082959,-0.35724785276882415,32.72999954223633,period_2023,-4.663583264532342,0.028775001177564263,2023,69.19036755493127,41.41054272862749
0.735887464354164,Tashkent,-0.0552581472457545,0.057252048354939855,0.05575764879661923,0.7493182955955854,30.27000000000004,9.890000000000043,0.0399154502835384,0.0951735975292929,-0.15436898282190847,27.69499969482422,period_2023,0.5864167354676582,0.03477183208451606,2023,69.24071217019872,41.24502906473055
0.7442059324045355,Tashkent,-0.2748791577267464,0.060180988214783564,0.05806447138699393,0.755147262585039,24.55000000000001,9.270000000000039,-0.04294664914866227,0.23193250857808417,-0.3020888093321001,12.844999313354492,period_2023,-5.133583264532369,0.03043942991644144,2023,69.40202565822922,41.343946416887896
0.7361932713538408,Tashkent,-0.101175424691545,0.06340765262004205,0.05951570870820433,0.7484330838313327,26.630000000000052,10.670000000000016,0.06209800228975266,0.16327342698129765,-0.2594448329689072,14.934999465942383,period_2023,-3.053583264532328,0.03201681713107973,2023,69.2491791061335,41.184551941826754
0.7210472642909735,Tashkent,-0.5467509811290224,0.061113772358181946,0.0674812929937616,0.7331665872735903,29.200000000000045,10.57000000000005,-0.12352504100678069,0.42322594012224174,-0.46348916484051617,47.72999954223633,period_2023,-0.483583264532335,0.030046701431274414,2023,69.36205864638313,41.24962339270599
0.7403103038151231,Tashkent,-0.1526595458418024,0.06718896562168891,0.05533957201987505,0.7535976145597588,25.190000000000055,9.32000000000005,0.01746908020927142,0.17012862605107384,-0.24098885926903618,17.779998779296875,period_2023,-4.493583264532326,0.029242818476632237,2023,69.2517316827125,41.39899317894149
0.7205991647788323,Tashkent,-0.34966881390171967,0.06904822940602343,0.06271281398949213,0.7336117367609404,26.850000000000023,10.990000000000009,-0.03736309248722781,0.31230572141449187,-0.3643758449003722,33.55999755859375,period_2023,-2.8335832645323578,0.03388057730626315,2023,69.37438234872033,41.299620707297386
0.7318480755202472,Tashkent,-0.2806098558005592,0.06764272743895453,0.0665588085539639,0.7432564342860133,25.57000000000005,9.430000000000007,-0.0407841506622661,0.23982570513829307,-0.28633182104093896,28.469999313354492,period_2023,-4.1135832645323305,0.030378230498172343,2023,69.18255818073331,41.395321207566404
0.41461108423148596,Tashkent,-0.7555658831638821,0.0914874398599881,0.08994835003977641,0.4270779926058216,26.200000000000045,8.960000000000036,-0.23472323747608753,0.5208426456877946,-0.5551427377438817,6.614999771118164,period_2023,-3.483583264532335,0.037760545033961535,2023,69.396512823717,41.32424553438922
0.7286716750240885,Tashkent,-0.285543841276146,0.07834119285359219,0.06264473744280016,0.7409364425577223,27.150000000000034,9.78000000000003,-0.05083854843348636,0.23470529284265967,-0.279224895113338,13.579999923706055,period_2023,-2.5335832645323464,0.030771668744273485,2023,69.1682973175039,41.20247047394737
0.7403772736433893,Tashkent,-0.2046527396523713,0.08577687795267093,0.06719587694775933,0.751281899958849,26.970000000000027,10.710000000000036,0.061452274476563436,0.2661050141289347,-0.41143547035346106,20.75,period_2023,-2.713583264532353,0.027044335496611893,2023,69.34441532539064,41.33331034679691
0.6828311425284482,Tashkent,-0.1990676092467054,0.06271208565894881,0.06097023154143244,0.7025312268873677,26.610000000000014,10.050000000000011,-0.0077255297679112035,0.1913420794787942,-0.25460557392536615,59.33000183105469,period_2023,-3.073583264532367,0.03479899051599204,2023,69.24812365549685,41.38721234434841
0.04288406751584262,Tashkent,-0.6624651093036222,0.13073723189705772,0.14929237872517356,0.0554834981507156,24.720000000000027,9.550000000000011,-0.18459293488174136,0.47787217442188085,-0.5129489419530188,1.6299999952316284,period_2023,-4.963583264532353,0.029218819923698902,2023,69.41118261246511,41.33405151368292
