Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.0675019642803818,Tashkent,-0.44950625282211354,0.08123919583517875,0.10370222222991288,0.08461397611536085,31.670000000000016,16.49000000000001,-0.2381990533248924,0.5777905995234586,-0.5598242296844798,34.029998779296875,period_2025,3.369505892841147,0.03200853825546801,2025,69.31429922866018,41.3334108990294,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7482081055641174,Tashkent,-0.11865873205144564,0.0737878626520044,0.05745503795333207,0.7594209196977317,30.05000000000001,19.750000000000057,-0.04561901898373271,0.24623568882106164,-0.3178916556135616,48.66999816894531,period_2025,5.249624316692353,0.0301578922662884,2025,69.24959003162235,41.31872021244621,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7280852465191856,Tashkent,0.017875194860409026,0.07555341349345529,0.058011600049212575,0.7417541950708255,27.510000000000048,14.650000000000034,0.03408705509586836,0.14281787999384368,-0.1643611599592289,10.359999656677246,period_2025,4.935255739557562,0.031065628165379167,2025,69.13293774618575,41.34016239530582,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7137176478281617,Tashkent,-0.11125247994479433,0.07693860429356357,0.05988361546769738,0.7301992858527229,28.430000000000007,13.870000000000005,-0.010897391884336657,0.2067160771365346,-0.2765941634048457,13.789999961853027,period_2025,4.984152943484486,0.02992515661753714,2025,69.12806470916813,41.203303433122706,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.10570784064475447,Tashkent,-0.4738654002797118,0.1014184754781632,0.2342308679362759,0.11829961772309616,28.630000000000052,13.470000000000027,-0.22621204049014385,0.6132288127039666,-0.6184197203064704,9.430000305175781,period_2025,3.1801235219342687,0.032249227399006486,2025,69.38674448509039,41.34172770271756,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7255231458693743,Tashkent,-0.07105532095408891,0.08054941712395737,0.05983905878383666,0.7390770289814099,27.810000000000002,14.250000000000057,-0.015842245072444583,0.25851199410915066,-0.3000667048952031,15.960000038146973,period_2025,4.957569437608123,0.030036168172955513,2025,69.32798260623777,41.33843584548305,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6855383210349828,Tashkent,-0.0032168937115619944,0.05937154585190899,0.05775964795611799,0.7079750107950531,29.03000000000003,18.230000000000018,0.03860391769740116,0.12775572489119394,-0.21264561877426985,29.700000762939453,period_2025,4.9596149631049515,0.027731177979148924,2025,69.19128904676461,41.36829336068731,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6983323851600289,Tashkent,-0.0286891891891893,0.06267747772501114,0.057147908955812454,0.7170160681707785,32.13000000000005,16.03000000000003,0.04214665450312994,0.11351983909307008,-0.19629120339449188,40.43000030517578,period_2025,5.307997155480092,0.036408897722139955,2025,69.3534785067961,41.316066771377585,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6498573359567672,Tashkent,-0.3214215202369201,0.07069475788416134,0.08569861040450633,0.6610534199862741,29.310000000000002,17.560000000000002,-0.14596353051964725,0.4115693110743497,-0.43244291657191786,33.959999084472656,period_2025,4.8805720078703025,0.03292960731778294,2025,69.1672624537753,41.255969487052596,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.17490652404376306,Tashkent,-0.19084898750964988,0.12689019233927049,0.10477492440259084,0.19793799298931844,26.710000000000036,14.130000000000052,-0.05314707349736102,0.27355479934163524,-0.35655497429421845,5.190000057220459,period_2025,3.195719572131293,0.03847101918654516,2025,69.29714837121553,41.38424210057344,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7286089761648327,Tashkent,-0.050643512587314414,0.1052215532745595,0.05997512233443558,0.7410483514890074,26.05000000000001,13.890000000000043,0.018194893923049352,0.2219320598951203,-0.28621861127583287,6.0,period_2025,4.790826928494499,0.027539923368021847,2025,69.13325294523779,41.24376024372187,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7104985613841563,Tashkent,-0.3476028635476173,0.09289022458625244,0.06890227494295686,0.7219909956678748,29.170000000000016,13.170000000000016,-0.15872360269135963,0.4891525830037156,-0.5094330889967544,9.09000015258789,period_2025,5.048495684152471,0.030004425207152963,2025,69.17577643764068,41.23359204998155,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6501116765042146,Tashkent,-0.262258997003209,0.12385603827736887,0.08142579020932317,0.6629399548595151,27.730000000000018,11.720000000000027,-0.12582906775411334,0.4121263187876054,-0.4429239248403859,11.510000228881836,period_2025,4.723335029512645,0.032316896288345255,2025,69.12898246973866,41.198249888014146,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6916159773245454,Tashkent,-0.18729935584044982,0.06915421404208942,0.07627010764554143,0.7037441252497956,30.410000000000025,15.390000000000043,-0.09034766146242293,0.3120666867623531,-0.35697456219761503,23.280000686645508,period_2025,5.115847931973638,0.02959349099546671,2025,69.28006862425579,41.18621877658519,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.5675466693937778,Tashkent,-0.16422406170311085,0.0861110383886154,0.07915981230325997,0.5875411798013375,26.650000000000034,15.830000000000041,0.023732413568759863,0.27926132089664524,-0.3811637948537474,16.969999313354492,period_2025,4.367640008181337,0.047318994998931885,2025,69.38590068243442,41.2743250722997,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6332600265741348,Tashkent,0.03291300505560263,0.06167559387495764,0.05764048849232495,0.6642780505819246,30.010000000000048,20.27000000000004,0.07595636613017298,0.07233314431810263,-0.15826912951441502,48.88999938964844,period_2025,4.900780079722409,0.03764793649315834,2025,69.18742482322575,41.31022032632864,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6603174438932911,Tashkent,-0.4210958615606024,0.09981535361895774,0.1023338238010183,0.6725609171320684,29.180000000000007,21.850000000000023,-0.23122399824830306,0.5630419507524573,-0.5336035455888481,82.25,period_2025,4.898952331679874,0.03947564051486552,2025,69.25477925099936,41.20887443372782,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.05292611406184733,Tashkent,-0.3893694643392346,0.13290660547949143,0.1393872967455536,0.06656770512927324,27.430000000000007,13.03000000000003,-0.16019901356243774,0.5443042337007404,-0.5595772572767665,4.679999828338623,period_2025,2.9017783421855428,0.030036122538149357,2025,69.18724151362404,41.178423150997205,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7254706157837063,Tashkent,0.04513658641165882,0.059152619342641606,0.057466193567961454,0.7408968341769651,31.590000000000032,18.02000000000004,0.04098147220831242,0.15572988956610959,-0.21721887135420978,32.310001373291016,period_2025,5.335411847351122,0.029609248507767916,2025,69.17158884087387,41.279743501767605,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.7377650311682373,Tashkent,-0.0982929555036477,0.06302864526191519,0.060953610111027956,0.7493958449456841,29.840000000000032,14.650000000000034,-0.04729192012513614,0.29564538397121076,-0.38892292388225386,22.1299991607666,period_2025,5.1972950935047155,0.028625071048736572,2025,69.15775668443497,41.25089828029049,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.724924833048135,Tashkent,-0.02303695611627715,0.058936568205589776,0.05599507049191743,0.7402721950551495,29.850000000000023,16.32000000000005,0.024754763755327716,0.2128628739299365,-0.27274294275978206,28.899999618530273,period_2025,5.159774499144408,0.03353320108726621,2025,69.28963077373731,41.37985963749794,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6200222112238407,Tashkent,-0.21772199408310153,0.08869320182359697,0.12928295833989978,0.6306017707567662,26.950000000000045,21.590000000000032,-0.09913662111467048,0.3933434381710243,-0.41606813907663087,58.2400016784668,period_2025,4.555066633671527,0.03197037614881992,2025,69.22553836188504,41.331255404420034,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.5913919053273275,Tashkent,-0.14995812525202395,0.06971425592847583,0.07104747008997947,0.6133667700691149,28.470000000000027,15.110000000000014,-0.03971843033324209,0.28450904303236085,-0.3375907059391249,26.229999542236328,period_2025,4.621175715981986,0.03520506771747023,2025,69.28424949643518,41.197721825818775,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
0.6937240774277598,Tashkent,-0.22227593541525664,0.08762716436126258,0.08544783899560571,0.7057108974549919,30.310000000000002,18.420000000000016,-0.07924270582286465,0.3968942040441644,-0.3677377474845829,36.70000076293945,period_2025,5.11217223228328,0.04027390480041504,2025,69.19033327663671,41.27034002573433,Tashkent,period_2016_to_period_2025,10,2.8145600000000037,5.939599999999995,0.36728474966687674,0.0286095832222919,-0.009023407187553359,-0.00036980905491179605,-0.051784555044553926,0.029245537742207367,0.04140189421534779,0.053771138037151806,-0.00957616921343249,8.976662419080736,0.03266037724039805,0.2814560000000004,0.00286095832222919,-0.0009023407187553359,26.268440000000027,29.08300000000003,0.5382010533397552,0.5668106365620471,0.08957055233581923,0.08054714514826587,500,500,temporal_trend_analysis
