Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7349367926362902,Tashkent,-0.04211845042215498,0.08897486935013238,0.06095470325089991,0.7481407349230722,25.57000000000005,12.260000000000048,0.025390218093083013,0.19636192376447711,-0.22435948930171576,5.819326400756836,period_2016,4.761810377908876,0.02663187333382666,2016,69.20440408692616,41.21603976827285
0.7440698242280632,Tashkent,-0.04451535531452904,0.06978718360259348,0.06291596323717386,0.7538949190173299,26.670000000000016,13.630000000000052,0.005065030156178049,0.2583392205907624,-0.28749906388687196,31.56897735595703,period_2016,4.899209472684191,0.02956917556002736,2016,69.33151088419775,41.254024048169036
0.7382107116281986,Tashkent,-0.08619305340787428,0.06011636455738802,0.061070744413882494,0.7499644298106432,27.980000000000018,9.430000000000007,-0.015727722921412286,0.28211893409775635,-0.33049417192812036,33.8643913269043,period_2016,5.012632134884598,0.029688064008951187,2016,69.21305621312897,41.25735288375815
0.7497663630638272,Tashkent,-0.014470704605821455,0.06853571819302476,0.05604491615667939,0.760973867890425,26.390000000000043,9.940000000000055,0.027222347939546566,0.17270500557206545,-0.22099913279165545,26.85826873779297,period_2016,4.888299089191486,0.029368177289143205,2016,69.25712590676677,41.25632642223966
0.6512354055885226,Tashkent,-0.23701746137259042,0.0771324941083605,0.08694433537311852,0.6609315579291433,28.450000000000045,9.810000000000002,-0.08748574686431014,0.4106488600191667,-0.4373475250788867,23.453880310058594,period_2016,4.798706216765572,0.029814396053552628,2016,69.16287553988307,41.28653802671535
0.6829382108990103,Tashkent,-0.31094394347033677,0.08380097583407697,0.10644098394550383,0.692251427960582,25.350000000000023,13.430000000000007,-0.16093011263198873,0.42863244734080214,-0.41223376983720084,23.248920440673828,period_2016,4.583814632697033,0.03265053126960993,2016,69.32993223199674,41.28723318601401
0.735224605537951,Tashkent,0.059173684906741915,0.06106105174604849,0.05813718889839947,0.748897451045923,28.57000000000005,12.240000000000009,0.07330714589043735,0.14961596254811696,-0.19001304451557133,27.061662673950195,period_2016,5.062673816613858,0.028198125073686242,2016,69.19967124883927,41.31319883880329
0.6418617034796625,Tashkent,-0.07402959112887361,0.06762238571931964,0.057998560601845384,0.6609035100089387,27.970000000000027,10.080000000000041,0.03400847418168272,0.22355508374616656,-0.3089378830848047,21.505634307861328,period_2016,4.72258511043899,0.030391529435291886,2016,69.33829309245587,41.33655364839797
0.7377126070205122,Tashkent,-0.005852380854938716,0.09885977594940751,0.057887990260496736,0.7504539405461401,25.920000000000016,11.090000000000032,0.028322074019896108,0.19585810512871202,-0.24020739507247474,19.61758041381836,period_2016,4.805137821061539,0.028630234533920884,2016,69.33410873717764,41.30200794323422
0.1078964511398226,Tashkent,-0.3120185165078163,0.12375219139258986,0.11485217697918415,0.12363977257627994,25.450000000000045,10.470000000000027,-0.1376929241805961,0.3853028104229756,-0.4364203580105885,4.660895347595215,period_2016,2.8686893534194726,0.036800090223550797,2016,69.19627471569383,41.217988207495225
0.7192456163465977,Tashkent,-0.23732614073481878,0.08255425405136689,0.07963133044540882,0.7285701285116375,25.350000000000023,13.430000000000007,-0.11900461080788946,0.40962632442461316,-0.4121510774127348,23.54151725769043,period_2016,4.692736849039795,0.03170351521112025,2016,69.25125268779074,41.33899703125704
0.15290992544032633,Tashkent,-0.3249333150006875,0.07930304837574101,0.09249422000721097,0.16823244404513388,28.350000000000023,10.620000000000005,-0.16256994428586252,0.47597239283537096,-0.5042569599030906,11.326403617858887,period_2016,3.2937297763209816,0.03351085097528994,2016,69.25647441863127,41.37584476963221
0.49597390834242105,Tashkent,-0.038776746254814545,0.06297597642930478,0.06804234581068158,0.541151432134211,27.52000000000004,10.150000000000034,0.03558994792089944,0.1982882609965313,-0.27348930023725687,24.539915084838867,period_2016,4.239921725027267,0.03861930244602263,2016,69.30717843499,41.26965029592429
0.7368478775024414,Tashkent,-0.031492053433516486,0.06256515655758572,0.062385341385379434,0.7493619349552318,27.250000000000057,10.110000000000014,0.0012353829002188666,0.17193411008437126,-0.20674898808203898,41.98733901977539,period_2016,4.93554363250733,0.027891487115994096,2016,69.2271113988634,41.27923264806981
0.7347536683082581,Tashkent,-0.06346074081522356,0.0639580220076037,0.06249013193883002,0.7468597366241738,26.420000000000016,9.930000000000007,0.007253467748937557,0.25781582163128053,-0.32288699252328845,24.433582305908203,period_2016,4.846261004924775,0.028977248817682266,2016,69.21914494605168,41.22399670008925
0.7300525940954685,Tashkent,-0.10897778399189059,0.07445177260245898,0.0704784702975303,0.7407545301131904,25.150000000000034,11.370000000000005,-0.034457059679767164,0.3020434845060431,-0.3314967309877183,23.807640075683594,period_2016,4.70515778228641,0.029867113567888737,2016,69.2491555862473,41.321256472740245
0.668513834476471,Tashkent,-0.3719911285345125,0.08021372226986712,0.09908840642310679,0.678947717230767,25.350000000000023,13.430000000000007,-0.18695485071014264,0.5187245671726955,-0.511795193734142,24.486343383789062,period_2016,4.540541503429415,0.03508190275169909,2016,69.33442086605785,41.28546758868362
0.7384991648141295,Tashkent,-0.03132344346485283,0.060024808160960674,0.05678155296482146,0.75143557630945,26.630000000000052,10.190000000000055,0.012054794520547888,0.19078248384781057,-0.25533537969740455,28.321876525878906,period_2016,4.878497494442394,0.02811107411980629,2016,69.19214376669574,41.300437201500806
0.699123183498159,Tashkent,0.056207083351634726,0.05800603506339277,0.05762385320849717,0.7165250381920487,27.79000000000002,10.350000000000023,0.0751727600966022,0.11395861234717233,-0.1583259959389768,30.7918701171875,period_2016,4.876369550494479,0.035529166692867875,2016,69.28897978064454,41.27634911236436
0.7404411325696856,Tashkent,-0.16318677356548644,0.06920088218801,0.062452930957078934,0.7515779667766764,27.03000000000003,9.830000000000041,-0.07550983916086042,0.30179051587840194,-0.3243419751381731,16.244571685791016,period_2016,4.92432339770906,0.03245231602340937,2016,69.23645629077798,41.3237114150108
0.7243273258209229,Tashkent,-0.010850706590177792,0.0753897721649228,0.056680933106690645,0.737774386885576,24.690000000000055,14.28000000000003,0.02736014486168464,0.14906121020779822,-0.1908876993006705,31.960742950439453,period_2016,4.641981977462774,0.03872732841409743,2016,69.31841039369034,41.29050208078596
0.7282024307642132,Tashkent,-0.03605698020375831,0.06347420825737954,0.06211044732481241,0.743510469282046,26.680000000000007,10.230000000000018,0.014088736364750554,0.21328054298642532,-0.2684174839950803,32.549560546875,period_2016,4.852607292292641,0.03328776196576655,2016,69.24238928537616,41.301053290932934
0.7334201654884964,Tashkent,-0.19827493193026105,0.070305356948441,0.06420889962464571,0.7445446553174406,24.730000000000018,9.770000000000039,-0.11847086213944233,0.3481117053560591,-0.36739032030273955,23.54464340209961,period_2016,4.673260496465492,0.03256236109882593,2016,69.24311858804406,41.249364995836345
0.7045944503042847,Tashkent,-0.03118485783373627,0.0627862949895868,0.05557306110858917,0.7217589797917754,26.260000000000048,10.890000000000043,0.006491720815837263,0.12652183204930123,-0.16346860130624355,23.18010902404785,period_2016,4.739783350912859,0.0417135248426348,2016,69.22692444630385,41.234005532952416
0.7420964390039444,Tashkent,-0.011584501800256991,0.0704933108077787,0.05534579046070576,0.7544038022868336,26.33000000000004,10.29000000000002,0.013806727319151202,0.19439209137753127,-0.21519054416113878,22.168718338012695,period_2016,4.859289317011838,0.03171981871128082,2016,69.28297269350833,41.24185741328308
0.6033147722482681,Tashkent,-0.3093509838636817,0.07872289716967462,0.0854746459517628,0.616018398385495,24.390000000000043,10.470000000000027,-0.12001977688600453,0.4211095309297659,-0.4653365236668739,29.86739158630371,period_2016,4.248944316744809,0.0285115921869874,2016,69.32595745695028,41.316225559893326
0.717590156942606,Tashkent,0.15563692710687246,0.058680814734004716,0.057390263536944985,0.7338749627349899,27.650000000000034,16.120000000000005,0.14276483973368542,0.0762687703354485,-0.0947085201793722,26.383934020996094,period_2016,4.917770470827822,0.03208502219058573,2016,69.21575632724384,41.349181826402436
0.7240416540298611,Tashkent,-0.15471436013196732,0.07934060077654359,0.06500523770228028,0.7366306177573279,24.600000000000023,16.890000000000043,-0.07130724699603201,0.2900804244318206,-0.30902710914264936,32.54350280761719,period_2016,4.632124962089586,0.043286295840516686,2016,69.23439936977178,41.32852721457296
0.7291923670563847,Tashkent,-0.1257915463516212,0.06418228578569804,0.06206577573902905,0.7420774982776492,26.850000000000023,9.590000000000032,-0.04645445262855275,0.30423608923154855,-0.3311936844627442,18.697425842285156,period_2016,4.872577101169156,0.029034421080723405,2016,69.16192184350774,41.336890608271275
0.7235743126366287,Tashkent,-0.02921706985171942,0.06434318099895285,0.06024380214512348,0.7368937491672114,27.090000000000032,15.340000000000032,-0.0034860345765437063,0.12582419477662823,-0.15918336124490143,38.8489990234375,period_2016,4.879722937909889,0.03242483385838568,2016,69.15786793356318,41.360946311332796
0.723885856801644,Tashkent,0.0191076598392814,0.06323625293652309,0.05854166019707918,0.7381873031379655,27.970000000000027,9.79000000000002,0.04102762156185357,0.15157714176805054,-0.19587003133762163,31.437808990478516,period_2016,4.968657570404934,0.030487368116155267,2016,69.20588550474692,41.27048954240637
0.40315989032387733,Tashkent,-0.2975589738709994,0.09069824617723991,0.08163478155620396,0.4179329142672941,25.260000000000048,10.57000000000005,-0.12128975560118102,0.4208589756113445,-0.443399908704195,8.242725372314453,period_2016,3.735479670971637,0.03509905282407999,2016,69.21974183564353,41.36517788904688
0.7359574744477868,Tashkent,0.006868150116240412,0.059243351287197,0.058487323112785816,0.748780068079941,28.77000000000004,9.640000000000043,0.04058623853799698,0.2055279029015578,-0.25629973196205463,20.861356735229492,period_2016,5.084872423343365,0.0282699151430279,2016,69.18241115061561,41.259171267772324
0.7481553116813302,Tashkent,-0.120354233426764,0.08104256016236765,0.06139811733737588,0.758791639469564,26.79000000000002,9.870000000000005,-0.057892687957855835,0.2853900282266363,-0.34154832505209165,21.00586700439453,period_2016,4.923465935043993,0.028403481701388955,2016,69.23836030150696,41.27239026693219
0.7299482971429825,Tashkent,0.03638657056851451,0.06152010803329356,0.05991762224584818,0.7411947660846636,27.350000000000023,12.080000000000041,0.03827600164883522,0.1009114251220053,-0.15690347597285711,30.638479232788086,period_2016,4.92484489142895,0.03826627507805824,2016,69.26978320417557,41.305242664427126
0.7343090327922255,Tashkent,-0.07221944210548387,0.05956730560721531,0.06382325408048928,0.7461771947564557,26.630000000000052,10.190000000000055,-0.01153675449978657,0.22931783201407208,-0.2727512013630267,28.058197021484375,period_2016,4.865927098376682,0.030578020960092545,2016,69.30880838795045,41.24287526973236
0.6923521778080612,Tashkent,0.020044713417523435,0.058731673909121276,0.05695500457659364,0.7099198003532365,27.79000000000002,10.010000000000048,0.040617702917276385,0.08091498086481895,-0.12492926844405176,19.777217864990234,period_2016,4.856056533424185,0.04448175523430109,2016,69.26835008615463,41.34180989209718
0.748234503204003,Tashkent,-0.15103434208972533,0.06016529994200409,0.060300840297713876,0.7608047194080427,27.590000000000032,9.520000000000039,-0.06635106441170184,0.2628826515588745,-0.28710464477676445,31.59935760498047,period_2016,5.003703509612013,0.025894985534250736,2016,69.2265229310981,41.29729904072104
0.7335508475080132,Tashkent,-0.008849278334253497,0.05915545952724822,0.057178862392902374,0.7461529428139329,28.470000000000027,10.190000000000055,0.054786219942952644,0.1993736462601618,-0.3688968161954873,49.39301300048828,period_2016,5.047652542524043,0.030322406440973282,2016,69.24752940651086,41.286716983605444
0.7284107825253159,Tashkent,-0.10771216797848876,0.07772981520328257,0.0675622841808945,0.7414443346206099,24.600000000000023,16.890000000000043,-0.0626914904856374,0.24433860470230853,-0.2829406554472984,38.14167022705078,period_2016,4.64523234757595,0.031992160715162754,2016,69.31056130406124,41.29552218183585
0.14054490276612341,Tashkent,-0.569869408458785,0.17285116812225754,0.47794703114777803,0.15432153404690324,25.390000000000043,10.770000000000039,-0.331922779068481,0.6935758973944175,-0.6553461800232369,22.562057495117188,period_2016,2.960634708298375,0.03601979557424784,2016,69.34606983922161,41.30312477304583
0.7262765897903591,Tashkent,-0.0924169497268458,0.08609323704868187,0.05836275592446327,0.7389200003352017,27.78000000000003,10.490000000000009,0.009309260901104241,0.20244078408354424,-0.2714043282207101,99.65206909179688,period_2016,4.9568297693710806,0.030775789404287934,2016,69.17747223162763,41.30225067903558
0.7182365937624127,Tashkent,-0.0034736649658449405,0.07069115034293061,0.06184113770723343,0.7330319741275162,25.150000000000034,10.450000000000045,0.04313491093179745,0.11773402271795608,-0.16742076448392632,45.38743591308594,period_2016,4.669709781287242,0.0295043105725199,2016,69.29978307500986,41.26796920072319
0.0464665072504431,Tashkent,-0.21640992416310434,0.07989230733882222,0.07513338257558644,0.06703708909917623,28.430000000000007,10.910000000000025,-0.08814298687958773,0.37306396426985666,-0.403302012706209,6.182954788208008,period_2016,2.98239952175133,0.038979975739493966,2016,69.2109752332872,41.35757475364153
0.23501842305995524,Tashkent,-0.29101281474820145,0.11268555294193419,0.07894025184214115,0.2608884704532102,26.03000000000003,10.120000000000005,-0.09393067713145432,0.4551046523413744,-0.4862261849686672,41.009098052978516,period_2016,3.308055269179869,0.03892576787620783,2016,69.1875986503034,41.259576750625904
0.4503709173295647,Tashkent,-0.35486740213849255,0.10835605135107022,0.1429762348998338,0.46317837324459105,25.010000000000048,18.02000000000004,-0.16815319188492017,0.4764767910800673,-0.5192311179617372,53.31519317626953,period_2016,3.852112751988699,0.03466587606817484,2016,69.22080405140599,41.32265438357714
0.6825851800385863,Tashkent,-0.004533152746280759,0.06416672066049535,0.08487977390177548,0.6953151954803616,27.78000000000003,10.490000000000009,0.024331782996542806,0.15622572842464993,-0.20298998528096052,61.40513610839844,period_2016,4.825755540115762,0.034876428777351975,2016,69.2744377187886,41.33407506155946
0.728280559182167,Tashkent,-0.09577363770510121,0.061798677403180874,0.06517694820649922,0.7391613424522803,26.07000000000005,14.720000000000027,-0.0174737566120237,0.30417442169635733,-0.3181753889674682,32.51287078857422,period_2016,4.791841677546506,0.03394239488989115,2016,69.21534175050029,41.29924917922893
0.7391024762764573,Tashkent,-0.10611655571598332,0.0809786884850006,0.061157502233982086,0.7511515987105668,28.33000000000004,10.050000000000011,-0.021759965252040717,0.22808212182084375,-0.2777300542867011,11.339896202087402,period_2016,5.050307428829376,0.028218627208843827,2016,69.35432484756855,41.314020279048314
0.7220694611314684,Tashkent,-0.35600736327654037,0.07784923812500949,0.07704036543145776,0.7317524505313486,25.150000000000034,14.550000000000011,-0.18995664739884385,0.4712721425289702,-0.4797894871959437,36.94361877441406,period_2016,4.681208383394409,0.028718085028231144,2016,69.22742930671409,41.33117473287903
0.6781799951568246,Tashkent,-0.09303504542520252,0.08077839303209826,0.08012393699027598,0.692104163649492,26.930000000000007,11.420000000000016,-0.02240310579983553,0.19166262415803165,-0.2449155921839691,42.33552551269531,period_2016,4.727539985470475,0.04703397140838206,2016,69.22212404853461,41.302101531322634
0.4363907149527222,Tashkent,-0.4519073806078149,0.08165907885672317,0.163377026328817,0.44910187809728086,28.160000000000025,10.32000000000005,-0.20575821090685334,0.6081723987586879,-0.6000472071244483,18.199092864990234,period_2016,4.125172144858169,0.03486503125168383,2016,69.14579102692397,41.28828084357719
0.7283066029194742,Tashkent,-0.03168252090112248,0.0592581273579717,0.06131538306362927,0.7410271904664114,26.890000000000043,9.990000000000009,-0.004362554279319648,0.21806902256330127,-0.2512107851930176,28.96438980102539,period_2016,4.873919808758427,0.03204130590893328,2016,69.19200850454412,41.31107932300851
0.7209548065438867,Tashkent,-0.06738669044419598,0.06167873233717717,0.05973008368164301,0.7354206359712407,27.27000000000004,16.170000000000016,0.0011892730392272749,0.22512144144144133,-0.2674029161683611,23.80521011352539,period_2016,4.889864419631664,0.03256236109882593,2016,69.22516035249136,41.31542554304548
0.7451491393148899,Tashkent,-0.03911284945997606,0.05837719001588814,0.05884084873832762,0.7564009267836809,27.360000000000014,9.590000000000032,0.007273190498143756,0.22483758943807436,-0.25458434270644875,41.85747528076172,period_2016,4.971447417944671,0.034178946167230606,2016,69.15696806989114,41.27421001735
0.706542648607865,Tashkent,-0.24440130473941732,0.06620292968611106,0.07402419322170317,0.7180350710870698,26.710000000000036,10.730000000000018,-0.1101519852547973,0.3804754719783429,-0.4024505248430271,31.82347869873047,period_2016,4.790627945823599,0.03667725273407996,2016,69.18752869723322,41.24637327002419
0.7406512277666479,Tashkent,-0.029628439380033327,0.062324833679645336,0.058862458216026425,0.7532589529873803,25.730000000000018,9.650000000000034,0.019065509797409494,0.1588045977011494,-0.22079280815282679,22.14122772216797,period_2016,4.794953683299946,0.031459465622901917,2016,69.26488117124644,41.24592216834266
0.7316179424524307,Tashkent,-0.011879872453625874,0.07866988293999047,0.06042094994336367,0.7448564802063629,27.440000000000055,9.940000000000055,0.02565001951417117,0.1995377620995332,-0.24217049967091692,18.299400329589844,period_2016,4.938853827357297,0.030658120522275567,2016,69.19794374626163,41.26591069078851
0.7350414453539997,Tashkent,0.04479974338547132,0.0641420287867709,0.05747213796712458,0.7476735814008861,27.510000000000048,10.03000000000003,0.06934720738583243,0.1258560953992426,-0.17907192605526376,24.691625595092773,period_2016,4.956124336062004,0.03162748762406409,2016,69.23488788675574,41.24336965369535
0.7027256870642304,Tashkent,-0.0535088960163515,0.21896038994043607,0.0605833949521184,0.7138501768931746,27.55000000000001,10.900000000000034,-0.002993098557870774,0.2089126524284196,-0.25968166739731513,15.429858207702637,period_2016,4.863177061192692,0.02994627715088427,2016,69.33077612890702,41.311341724208845
0.6897391714155674,Tashkent,-0.2384947534988597,0.07679673799106644,0.07064557378180325,0.7034257019869983,25.57000000000005,12.260000000000048,-0.08414824760034459,0.341892398842945,-0.3815162851269741,7.711332321166992,period_2016,4.626217514246708,0.03045007959008217,2016,69.14233207599169,41.25438282709814
0.7216027567628771,Tashkent,0.015808913788870584,0.06165201680297837,0.05918201175518334,0.7353205931838602,26.930000000000007,10.250000000000057,0.06064451582328476,0.1543932079671788,-0.20850184601835858,39.665496826171875,period_2016,4.857808270288633,0.034342758590355515,2016,69.25091213797624,41.27347791461657
0.7411503233015537,Tashkent,-0.08576012208125053,0.06401173110453436,0.056228028843179345,0.753771189879626,26.83000000000004,9.940000000000055,-0.01929416950584523,0.20731388957375532,-0.24983390948911696,16.244571685791016,period_2016,4.9064509699046654,0.029624998569488525,2016,69.24121613906021,41.328566951566074
0.7359836550895125,Tashkent,0.00048136093865382596,0.06245734143634269,0.06514898175373673,0.7467219348298386,26.950000000000045,14.53000000000003,0.04054628798260955,0.20845995377182858,-0.284029302742301,29.614009857177734,period_2016,4.902950965268542,0.03347734012641013,2016,69.3097300747087,41.31036306757111
0.7300265191588551,Tashkent,0.024485608656098168,0.0630508812495082,0.05759898014366627,0.7445527234347538,30.370000000000005,13.990000000000009,0.06171908634993778,0.15752362797000427,-0.21275123776522462,20.342899322509766,period_2016,5.227079557476566,0.02781508956104517,2016,69.26528351874738,41.221584779677606
0.6602802334818989,Tashkent,0.021749422150435814,0.08233873369344683,0.057261592242866755,0.6852363446261733,25.77000000000004,10.270000000000039,0.07427426958461926,0.15867710440671995,-0.2288246268656717,22.168718338012695,period_2016,4.5578407004457,0.044295296305790544,2016,69.28370018540593,41.23989848418366
0.7263025976717472,Tashkent,-0.1451519305652507,0.06709514121973405,0.05702930153347552,0.7393628793768585,27.980000000000018,9.430000000000007,-0.052788115586437194,0.2848138292853234,-0.3101990544432826,27.936065673828125,period_2016,4.976907793015243,0.029362947680056095,2016,69.33096947672003,41.26952550309175
0.7335769853089005,Tashkent,-0.079935601190683,0.05886116702063584,0.05843947292305529,0.7460760883288458,28.390000000000043,12.090000000000032,-0.0028869527804668144,0.2277224593846535,-0.2559559249430877,18.724002838134766,period_2016,5.039730955926705,0.024691411294043064,2016,69.26623930126195,41.22581866500391
0.7394435873720795,Tashkent,-0.05126751299831606,0.06222315157050796,0.055349207716062665,0.7523895063903183,27.660000000000025,10.79000000000002,0.027099496000272824,0.19373167096423205,-0.26499965886607085,20.404281616210938,period_2016,4.984330762116241,0.03291575703769922,2016,69.20635627613106,41.34317015731661
0.7331065761391073,Tashkent,-0.3301367318655256,0.06923967933017806,0.07013523415662348,0.7436020155902952,24.500000000000057,14.710000000000036,-0.1705943151155159,0.4529427922191426,-0.468115370665321,20.06325912475586,period_2016,4.649319728417328,0.029383868910372257,2016,69.3513098754479,41.291523901324844
0.73159183957614,Tashkent,0.014673954136467247,0.0646357902923576,0.05712155089713633,0.7440647938521578,27.130000000000052,15.53000000000003,0.048805539045474015,0.14615896868874706,-0.19578162226642765,26.36459732055664,period_2016,4.9077755187284255,0.037819851422682405,2016,69.15774525945308,41.34497388533182
0.5626373374834657,Tashkent,-0.11864026596525898,0.07451055362176748,0.08783736196346581,0.580017149168998,29.610000000000014,10.240000000000009,-0.04712793081037848,0.2652571808269655,-0.30211551731640757,23.59503746032715,period_2016,4.648912012450399,0.036724023753777146,2016,69.1609224162304,41.306755407173085
0.661346971988678,Tashkent,-0.0893105688039343,0.06328342625307908,0.06172871054150164,0.6776125859469175,27.350000000000023,9.900000000000034,0.04009256060491465,0.243452793915931,-0.3506602582356106,15.54847240447998,period_2016,4.719040915966037,0.029034421080723405,2016,69.16551616435957,41.306064548348644
0.7088018173817545,Tashkent,-0.031212664277180356,0.06198884590448421,0.05490922788158059,0.7226845962461084,28.05000000000001,9.950000000000045,0.06469429042082304,0.19372396370673164,-0.28254982084866204,16.153079986572266,period_2016,4.931405452145265,0.028280178317800164,2016,69.14870108178272,41.297434839199845
0.7355386475101113,Tashkent,-0.2763966764519272,0.06747215353297414,0.0686308725271374,0.7456472855992615,24.49000000000001,10.430000000000007,-0.13172819401639227,0.4095572064581881,-0.41278737659859005,17.903820037841797,period_2016,4.655615942530336,0.030813276767730713,2016,69.25302291164681,41.2167497642768
0.7012719374615699,Tashkent,-0.12460927194672514,0.061421232821166884,0.06272693746723235,0.7154726229491644,25.810000000000002,10.470000000000027,-0.00871585453737135,0.24419797636736723,-0.30156086638724666,25.59788703918457,period_2016,4.68481581238471,0.037228996166959405,2016,69.31630796132944,41.35546184233633
0.5657318627927452,Tashkent,0.03333325497036712,0.06273167591576499,0.06484171119518578,0.6009140805574134,27.510000000000048,13.57000000000005,0.049603261736310716,0.12376709801724484,-0.17624241592077367,30.638458251953125,period_2016,4.4481955883782405,0.05898785055615008,2016,69.23502411542609,41.377280709214524
0.7308872379362583,Tashkent,-0.09176882849672077,0.06249350349901727,0.06186671671457589,0.7427572209388018,25.950000000000045,9.880000000000052,-0.031260359596624175,0.2716498577063258,-0.3042871545391988,35.60392379760742,period_2016,4.787661713808779,0.03125950903631747,2016,69.225482654675,41.26031792688419
0.7415707446634769,Tashkent,0.020941898279199005,0.06473019763677852,0.056689192773774266,0.7547343827784061,27.710000000000036,10.29000000000002,0.03780342632368925,0.16190523809226193,-0.20224014278970204,26.23516845703125,period_2016,4.995712233990435,0.03252382413484156,2016,69.26499192210233,41.25896370169972
0.049936590949073434,Tashkent,-0.22069034154109154,0.11195657612399462,0.09758776286616921,0.08591332763899118,26.310000000000002,8.650000000000034,-0.10299353050396486,0.28064636985081404,-0.32978954081632655,5.06610107421875,period_2016,2.7808097728472205,0.2285393187776208,2016,69.33842945784703,41.25043236831769
0.7218620183411986,Tashkent,-0.04898285054224515,0.0597714395262301,0.060195349622517824,0.7368798441486433,26.32000000000005,10.07000000000005,0.0035499575849223808,0.17571158527463854,-0.2135064876731403,34.91365051269531,period_2016,4.797586055023601,0.026205294067040086,2016,69.25725721605681,41.26921524559264
