Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.5622186080727261,Tashkent,-0.30850781964821294,0.0978690750898847,0.08695605979301035,0.5918715631391387,24.000000000000057,9.590000000000032,-0.07228713364290092,0.10508508962455544,-0.16427199602686884,52.224998474121094,period_2021,4.086655824218184,0.038338069105520844,2021,69.28533480230051,41.29323277918048
0.6778086000587791,Tashkent,-0.2897234204516621,0.07244439527345438,0.09168598265387118,0.6874715574062429,24.810000000000002,8.960000000000036,-0.13598804612967907,0.4457140070864351,-0.43366697290588796,67.47000122070312,period_2021,4.514425800176337,0.040396504336968064,2021,69.18477420203511,41.35597054615865
0.7280639696012562,Tashkent,-0.0538918859407684,0.10733485499687176,0.054367770499084145,0.7447493285134745,26.180000000000007,8.54000000000002,-0.011095912838198234,0.18862840539399509,-0.23484262125902985,28.185001373291016,period_2021,4.802191908803769,0.03604878415353596,2021,69.33151088419775,41.254024048169036
0.2945433050626889,Tashkent,-0.052937416710878635,0.06921999266300025,0.07104176422581077,0.3739739413606003,28.510000000000048,8.390000000000043,0.014176283423976314,0.09589380592537196,-0.17885948809092292,65.51499938964844,period_2021,3.7346299151880715,0.048610683355946094,2021,69.21305621312897,41.25735288375815
0.11748458243285617,Tashkent,-0.3187909394054339,0.10865400800208266,0.16565501387231052,0.13036043462835192,28.370000000000005,7.830000000000041,-0.16312814572181844,0.44121413855186875,-0.47586705019197395,20.450000762939453,period_2021,3.189453747298569,0.03421732148854062,2021,69.25712590676677,41.25632642223966
0.7168411905411631,Tashkent,-0.019204569537092157,0.05942675687070114,0.05810117500368506,0.7317797286167311,28.170000000000016,7.750000000000057,0.01120053261273963,0.12982581749432254,-0.18158950779778418,33.345001220703125,period_2021,4.967523571623492,0.0412516229165097,2021,69.16287553988307,41.28653802671535
0.37034364335704595,Tashkent,-0.47904767029773765,0.09115588662914301,0.15463420026935637,0.38232818280812353,26.05000000000001,7.970000000000027,-0.24200170423735384,0.5593522555964402,-0.5237597414940126,54.880001068115234,period_2021,3.716030930071139,0.18228842463577166,2021,69.32993223199674,41.28723318601401
0.7096092787571251,Tashkent,-0.046879773808845684,0.06735050927010339,0.054525905540989086,0.7262646392104215,26.620000000000005,8.610000000000014,-0.010612824371003984,0.06904556679551792,-0.10245615565831954,73.83000183105469,period_2021,4.790827836271376,0.028112110151495368,2021,69.33829309245587,41.33655364839797
0.24128828779794276,Tashkent,-0.4075650950035186,0.09470825314111221,0.08705641166307032,0.25149026860331963,25.79000000000002,7.380000000000052,-0.201246199466987,0.4853196446639251,-0.4528319017959287,52.095001220703125,period_2021,3.3028648633938307,0.35544419288635254,2021,69.25125268779074,41.33899703125704
0.744151483871974,Tashkent,-0.1426615356584825,0.05877745949772148,0.059907125043017526,0.7556086549544349,32.79000000000002,9.390000000000043,-0.050033358955040304,0.29777454490728844,-0.3262245918027325,17.264999389648438,period_2021,5.511454451615924,0.0269223708116139,2021,69.25647441863127,41.37584476963221
0.7363197338682684,Tashkent,-0.0754077111745546,0.06904097310877733,0.06137119668225448,0.7487494247764434,24.000000000000057,8.03000000000003,-0.009868679926339035,0.17783407374772067,-0.22706003850420098,38.87000274658203,period_2021,4.6089592016048115,0.029437953994298976,2021,69.30717843499,41.26965029592429
0.732408047487427,Tashkent,0.017258943642596315,0.060223222666151474,0.05860757251502946,0.7438346311342237,26.230000000000018,8.830000000000041,0.02181958137193945,0.11188699405187566,-0.16492873449743947,38.810001373291016,period_2021,4.820224142462283,0.038551462193330124,2021,69.2271113988634,41.27923264806981
0.7285958530652957,Tashkent,-0.1561312230289857,0.0696055198811692,0.06529552349820733,0.7399617802137441,23.920000000000016,9.610000000000014,-0.05018781728853768,0.3070329143006711,-0.3419127526798244,56.13500213623047,period_2021,4.5777875591958885,0.03573943779338151,2021,69.2491555862473,41.321256472740245
0.7125696280919429,Tashkent,-0.009139083428754061,0.0630488273662509,0.05424935862538405,0.7309589193949091,25.310000000000002,9.310000000000002,0.03213926333048984,0.12691728965570565,-0.19979737537794243,46.08000183105469,period_2021,4.668708884275829,0.03157596162054688,2021,69.33442086605785,41.28546758868362
0.7218310397583991,Tashkent,-0.06681261414540422,0.06684533791166707,0.0664565262850374,0.7345989566296339,23.810000000000002,8.890000000000043,0.01795121737511353,0.18619649554501616,-0.23480320599333473,34.144996643066406,period_2021,4.546493119275198,0.03270709601929411,2021,69.28897978064454,41.27634911236436
0.7437944202683866,Tashkent,-0.1806172747931515,0.06370141055507281,0.06317562904829781,0.7534818082931451,25.07000000000005,7.890000000000043,-0.07322724597881515,0.3268713386029663,-0.3400534239550566,45.33000183105469,period_2021,4.738383260805165,0.03175956796621904,2021,69.23645629077798,41.3237114150108
0.6817873785427461,Tashkent,-0.09666190798491633,0.06284327862807125,0.0640287788817659,0.6993854755155431,25.310000000000002,9.310000000000002,-0.02374132232501961,0.2199672885221941,-0.2744283500061139,34.41999816894531,period_2021,4.576362135628239,0.030634989961981773,2021,69.31841039369034,41.29050208078596
0.64654500647448,Tashkent,-0.44157754420372014,0.0733853948064227,0.09241002146154642,0.6579100945565317,24.100000000000023,8.370000000000005,-0.2194097748746064,0.5557705186397797,-0.5248452238177045,70.93499755859375,period_2021,4.3496350194234426,0.038629829010460526,2021,69.24238928537616,41.301053290932934
0.7285917365768303,Tashkent,-0.06333838647626082,0.06632866667969922,0.06201560504268855,0.7393573636157146,25.310000000000002,6.510000000000048,0.004395302930003087,0.2806621866273897,-0.3604485335462998,31.345001220703125,period_2021,4.716775209730491,0.03541848263038056,2021,69.24311858804406,41.249364995836345
0.728526543393465,Tashkent,-0.04445917030457239,0.07091226067305322,0.05962382998938362,0.7417350662087223,26.620000000000005,7.710000000000036,-0.025458157437298276,0.15131677995304987,-0.20273544899575943,35.38999938964844,period_2021,4.847579630180396,0.033798303843165435,2021,69.22692444630385,41.234005532952416
0.7323449314183866,Tashkent,-0.022689248962940937,0.06781591475474964,0.054658445713963985,0.7460446844909651,28.110000000000014,7.650000000000034,0.007765900082828877,0.13262094522564602,-0.1761310472977426,42.095001220703125,period_2021,5.0080347942551615,0.03383943857625127,2021,69.28297269350833,41.24185741328308
0.4702677794266492,Tashkent,-0.2366518137504113,0.06825952886007391,0.07666310266358778,0.49566572237526996,25.82000000000005,8.560000000000002,-0.11383335757497406,0.3067180686342667,-0.3672655614555987,46.04499816894531,period_2021,3.992803338279953,0.0385054387152195,2021,69.32595745695028,41.316225559893326
0.7246183605443332,Tashkent,-0.04605358963157133,0.06046973072780956,0.06828612869139761,0.7372217899488862,26.05000000000001,7.970000000000027,0.0069068013848165265,0.18888613042039062,-0.23565965925787896,48.93000030517578,period_2021,4.778855081633001,0.03325993684120476,2021,69.23439936977178,41.32852721457296
0.7403039428948736,Tashkent,-0.05417591564927859,0.06319472928002638,0.05795707309152931,0.7522900738478416,25.55000000000001,8.500000000000057,-0.020812108863338664,0.20426329969887475,-0.24346438653193153,67.08499908447266,period_2021,4.775911828684622,0.031177744075345497,2021,69.18241115061561,41.259171267772324
0.7165127706522232,Tashkent,-0.027749714940654462,0.06147490377904194,0.07287784782238305,0.7278991479027919,26.670000000000016,9.140000000000043,0.01365886295210619,0.19657179018035242,-0.23065168793684024,37.105003356933594,period_2021,4.816538311956672,0.03583277676564952,2021,69.23836030150696,41.27239026693219
0.69720052308791,Tashkent,-0.23101246496983838,0.0676133970501864,0.08598916413029656,0.7063676040844681,26.83000000000004,9.32000000000005,-0.10188711333005342,0.3903040892649131,-0.40212384456054656,37.904998779296875,period_2021,4.7746015692637345,0.038274641847237945,2021,69.26978320417557,41.305242664427126
0.6120554077904672,Tashkent,0.040617573155306466,0.05675948778577944,0.05739461432676762,0.6404623554204592,27.060000000000002,6.090000000000032,0.03983878292461406,0.045273644139022025,-0.09421780589734632,39.41999816894531,period_2021,4.542166223371402,0.05358106084167957,2021,69.26835008615463,41.34180989209718
0.7338253181660548,Samarkand,-0.0978433187568494,0.06100664725297211,0.06150889792479575,0.7456652769469656,23.370000000000005,5.730000000000018,-0.024520049447194294,0.29565845236226646,-0.3226978765406778,13.204999923706055,period_2021,4.538475954498165,0.03030646638944745,2021,66.95769395616077,39.59220421631374
0.72658657785117,Samarkand,-0.044997093348835386,0.058283088051749324,0.054687006709476314,0.742753004656018,24.610000000000014,7.390000000000043,-0.00016844899313439753,0.15917696057551223,-0.22848992131414783,34.709999084472656,period_2021,4.640759733553512,0.030423460295423865,2021,66.95236693747422,39.657458109511055
0.04032904515042901,Samarkand,0.032984697820598784,0.05921820349233317,0.058089363355455656,0.16302435899851841,28.110000000000014,7.690000000000055,0.12497727219748715,0.17054795374886184,-0.2664678335740024,7.210000038146973,period_2021,2.9319871354512888,0.05432778177782893,2021,66.89342297558208,39.663855395055165
0.7375684502767399,Samarkand,-0.004880443299066502,0.06100393973009224,0.05915592203382403,0.7504317876067944,23.590000000000032,7.130000000000052,0.009036894640932946,0.17228904716412333,-0.21895012266794933,16.40999984741211,period_2021,4.571705350830223,0.027157370001077652,2021,66.94800169715873,39.597991623320944
0.6665191745075086,Samarkand,-0.3517751739934807,0.0918154540785527,0.08162648975849152,0.6792364636882363,26.79000000000002,8.180000000000007,-0.17978019443229706,0.41700143140785895,-0.444421564185989,6.440000057220459,period_2021,4.678557523522528,0.032362618483603,2021,66.99996027618799,39.699862678945976
0.7409138886723667,Samarkand,-0.06306966495424997,0.06260725689252815,0.06333184661343694,0.7516608307603747,23.960000000000036,7.7900000000000205,-0.034403399032220054,0.19927820269049096,-0.23598159671420268,10.969999313354492,period_2021,4.618741666017105,0.02781000011600554,2021,66.88465293949633,39.637159781172805
0.7260425398126245,Samarkand,0.08925377606727167,0.05781748302013694,0.05411195429041982,0.7423593571409584,25.350000000000023,7.210000000000036,0.12031113975285197,0.0933961389180089,-0.2788636647534894,27.075000762939453,period_2021,4.713127619437875,0.030041411751881242,2021,66.96664803315524,39.65412844443824
0.7317536902613938,Samarkand,0.06513508437212705,0.06170744097893997,0.05704988626530394,0.7454676167640303,25.860000000000014,7.640000000000043,0.08600643671051235,0.13776633501365512,-0.2237635549574264,41.42500305175781,period_2021,4.781261070784183,0.03234520193655044,2021,66.94779693271742,39.66216923963553
0.7314092451706529,Samarkand,0.015414751751676389,0.06244192442017389,0.05659461615141481,0.7468821408110671,24.150000000000034,6.640000000000043,0.04710840620852921,0.1129809739562929,-0.1705141219322864,17.834999084472656,period_2021,4.609227735511962,0.02996491512749344,2021,66.9841844957046,39.62400943409035
0.7435430672485381,Samarkand,-0.04501633251626631,0.05802250186480384,0.06007590552326292,0.7547019634279423,24.610000000000014,7.390000000000043,0.009767378860924011,0.2624072652852391,-0.33659712488404064,34.709999084472656,period_2021,4.6916292017456165,0.029238458761634927,2021,66.9542213372803,39.657144029377356
0.7378043519565836,Samarkand,-0.09469124792982325,0.058580992454490444,0.05774912075139582,0.7505692830891348,25.57000000000005,7.3700000000000045,-0.022596869023163556,0.19535767989984026,-0.28140034440519085,37.23999786376953,period_2021,4.770413055869756,0.031422017607837915,2021,66.93703278921201,39.67440765618818
0.7374155736373117,Samarkand,-0.019768315934626617,0.05730281555436681,0.05749080836540088,0.7504701286864778,25.610000000000014,8.160000000000025,0.012357107385818515,0.20366420466898183,-0.2530692390978547,34.275001525878906,period_2021,4.773246720911937,0.02947077783755958,2021,66.95178203629631,39.64927357268622
0.7344530342379585,Samarkand,-0.09944958995556938,0.0838220107331757,0.05996217636857182,0.7471255977754481,23.730000000000018,6.9500000000000455,-0.024092571478575135,0.2378256297946207,-0.26470092777705384,9.309999465942383,period_2021,4.5763591027138775,0.030976887908764184,2021,66.89997171395399,39.67866486429183
0.7322230585850775,Samarkand,-0.13919550075149079,0.06008309073784622,0.05854370080245038,0.7455553791358728,27.700000000000045,8.390000000000043,-0.045918115003017033,0.23237856580902702,-0.2692363095095191,18.860000610351562,period_2021,4.9666691757552375,0.029875025269575417,2021,67.0467163572766,39.67456340480001
0.041935254499549046,Samarkand,-0.19409004537169913,0.0691729711956266,0.0668603332596831,0.06978621992166154,26.55000000000001,8.950000000000045,-0.14126869405681888,-0.19751895963097138,0.21966548403446526,7.295000076293945,period_2021,2.7808057634986483,0.5996643548714928,2021,66.92413641501645,39.59425298460116
0.7299875473836437,Samarkand,0.011701634647792392,0.06357765077026906,0.05840244668070227,0.7437808609218337,25.77000000000004,7.630000000000052,0.03249488320298606,0.13020828628297665,-0.17371209136224047,36.04499816894531,period_2021,4.766962642150935,0.03154071653261781,2021,66.95039297207437,39.612480940860294
0.7364550319034606,Samarkand,0.02030550427902962,0.06355858513119596,0.0550097047816962,0.751220119302161,24.670000000000016,6.860000000000014,0.0545009663119055,0.07948680135673207,-0.1335772139175559,14.850000381469727,period_2021,4.676365095710384,0.02919328131247312,2021,66.92575825924816,39.617548044975656
0.7358778751998519,Samarkand,0.02033806042290409,0.05794723963449777,0.06034899549558759,0.7485616433112661,26.53000000000003,7.28000000000003,0.045322967874699915,0.12295461147031296,-0.19387860141139862,19.100000381469727,period_2021,4.860633625599559,0.029060427099466324,2021,66.94450992106391,39.69343137737177
0.7319834559069325,Samarkand,-0.014629982531364228,0.058335482528610316,0.05727523581590503,0.7451557331446867,25.650000000000034,7.730000000000018,0.01559765325013288,0.15709972353255783,-0.22837152993694487,16.03499984741211,period_2021,4.760950367720801,0.03111940195473532,2021,66.99806561218692,39.62361040510258
0.04305310733616352,Samarkand,0.05361187800265212,0.05869139989568246,0.055893979054720454,0.18465808735927566,28.110000000000014,7.690000000000055,0.12662448391665623,0.1295769677847891,-0.23728322220895934,4.074999809265137,period_2021,2.9401593220084923,0.04675310954917222,2021,66.89247383222944,39.65552292786226
0.7193232628051192,Samarkand,-0.13955419383492423,0.061698352067190924,0.06679804646410048,0.7313925764756277,25.230000000000018,5.490000000000009,-0.05975487481855047,0.3023536378582962,-0.32122360948379436,15.395000457763672,period_2021,4.680969788415359,0.03573078289628029,2021,66.89058005594958,39.633872750168614
0.6368349774274975,Samarkand,-0.28152821003516687,0.07390320880258065,0.08131515700370073,0.6493995720986276,26.670000000000016,7.260000000000048,-0.12674382803047707,0.38398561821692523,-0.43176119863560963,9.405000686645508,period_2021,4.577504932282494,0.02697661891579628,2021,67.01134318336447,39.63042274323398
0.7385982263700239,Samarkand,-0.043682894543315254,0.05974516557409708,0.05463807507961367,0.7532009500877135,27.500000000000057,8.630000000000052,0.002209634004258547,0.1385479342158043,-0.17828317272053382,18.860000610351562,period_2021,4.965794679110077,0.03107633499894291,2021,66.86733770202373,39.647461970903834
0.7424776839325204,Samarkand,-0.15258237867568356,0.060939634553685694,0.06181483413092792,0.7542169229360297,23.370000000000005,5.730000000000018,-0.08312742766649994,0.29059104095982685,-0.32315428629042425,13.204999923706055,period_2021,4.564433051797562,0.027957992628216743,2021,66.9987846666846,39.61974514954407
0.7461505699902773,Samarkand,-0.028009158738304802,0.06837404500491871,0.05537971609737724,0.7583995966590009,25.03000000000003,8.190000000000055,0.023436236514026824,0.170306952496517,-0.22989184338544372,9.449999809265137,period_2021,4.7414517099708355,0.027428249013610184,2021,66.96784008559223,39.71316384749349
0.7395573098522922,Samarkand,0.12119881328805092,0.06119924191344307,0.056859754491597414,0.7522101196538037,25.920000000000016,6.210000000000036,0.1277533466359286,0.09051825926890256,-0.2173307648112475,33.99500274658203,period_2021,4.810671929556879,0.03382442728616297,2021,66.96241097037868,39.624300001116005
0.7320878738537431,Samarkand,0.032146732166905605,0.05690185015699194,0.05700609879568219,0.7452495942590758,25.930000000000007,6.610000000000014,0.050372066399542025,0.125976435514819,-0.1829271137026239,23.19499969482422,period_2021,4.78926362156123,0.029609242687001824,2021,66.94353843744734,39.64130366777523
0.07454314013011754,Samarkand,-0.02383559929283289,0.09445168020744106,0.04506069503258914,0.24882057908689603,26.350000000000023,7.970000000000027,0.030000963469676695,0.08776522801505975,-0.19000306863513927,11.614999771118164,period_2021,2.858629420390355,0.04126297275070101,2021,67.00396693555298,39.59457335789548
0.7252626493573189,Samarkand,-0.09380304308496039,0.06426771782499588,0.06409154937136918,0.737676925805863,24.150000000000034,6.640000000000043,-0.03886475528525916,0.1803753386493512,-0.21731359828967986,17.834999084472656,period_2021,4.59078794807196,0.031025257077999413,2021,66.98282450624892,39.62201386177464
0.7346686655073427,Samarkand,-0.009535945730852305,0.05865191687432639,0.05550988973118365,0.7488504266482778,25.80000000000001,7.07000000000005,0.025845321192340683,0.12420903813234087,-0.15780151958427385,11.78499984741211,period_2021,4.78400599652203,0.02884926103676359,2021,67.00204571117825,39.62032862920701
0.07710324421835442,Samarkand,-0.26445952230209374,0.07867790446912086,0.12816889098030515,0.0987446535921966,26.07000000000005,7.350000000000023,-0.11137265716565063,0.3995348981426933,-0.43728187492039244,11.579999923706055,period_2021,2.8383097326550684,0.04108640101427833,2021,66.98493967240398,39.60976985433707
0.7184370548347943,Samarkand,-0.11162651603256352,0.05902761284359194,0.06526701796489456,0.7306870371452533,23.110000000000014,7.150000000000034,-0.03463163298757367,0.3305757513085258,-0.4159393913742753,45.94000244140625,period_2021,4.4663111645043845,0.03649925560845683,2021,66.94599826695229,39.637326272697926
0.735656647128053,Samarkand,-0.06259873733666126,0.060309960053770886,0.06074187741614878,0.7474376222817227,24.690000000000055,6.170000000000016,-0.005194473302629441,0.2330664122397519,-0.2527886446252381,16.075000762939453,period_2021,4.675969941384165,0.030354953603819013,2021,66.96210324143149,39.59713436267331
0.48176370297248167,Samarkand,0.03250047750931143,0.059280901543740085,0.05974863880934815,0.5287858330799887,28.49000000000001,6.670000000000016,0.028129450032227558,-0.04621495189620167,0.03893678331297656,35.93000030517578,period_2021,4.294291108917446,0.0602521199422578,2021,66.98711224949821,39.631274603018944
0.5416063131997362,Samarkand,-0.2159645837595136,0.06111673723268013,0.07090530823916197,0.5652390358271078,25.910000000000025,7.250000000000057,-0.061500350292368174,0.21183924389427905,-0.2823321163845558,38.68000030517578,period_2021,4.215818939599211,0.04135281266644597,2021,66.96427020606974,39.628163843903984
0.7353974733036012,Samarkand,-0.04733749953223821,0.06310909457285332,0.05157922527287155,0.7493617866653949,26.170000000000016,9.390000000000043,0.04226591449047231,0.16557000583034887,-0.249113769095407,4.105000019073486,period_2021,4.823192419910805,0.028196443299142025,2021,66.91841203862683,39.69766650608447
0.7391943066613749,Samarkand,-0.033326929045416245,0.08474359733594866,0.05808510332523535,0.751584327139426,27.870000000000005,8.660000000000025,0.01538735964549928,0.15724429388754943,-0.22757199960203425,11.119999885559082,period_2021,5.004582919984125,0.028552831383422017,2021,66.99033565079311,39.701656449485014
0.7247819203184918,Samarkand,-0.011804627126061899,0.0596928510561748,0.05673248239327222,0.7391203710460104,26.470000000000027,8.500000000000057,0.013121886183425734,0.11334819838243629,-0.1425321905845079,17.954999923706055,period_2021,4.821345760955478,0.035713484860025346,2021,66.91916735274356,39.61956960732031
0.055764498421922326,Samarkand,-0.45069031397570386,0.10136353020305207,0.1314885442261584,0.07509157155291177,26.230000000000018,8.670000000000016,-0.2484210003846678,0.42993788996432586,-0.44325060966862717,10.885000228881836,period_2021,2.790293495265769,0.046935249236412346,2021,66.9503035639963,39.713551932226146
0.6935334551380947,Samarkand,0.014020149668138686,0.06250470485779494,0.07664638524875045,0.7057049132999964,25.390000000000043,7.100000000000023,0.04903901085448467,0.1878257323801878,-0.21212160615832729,14.994999885559082,period_2021,4.619600365414289,0.03653717099223286,2021,67.00480707226069,39.648329507282476
0.6946139968931675,Samarkand,-0.2575745970609798,0.06335263042945467,0.06297568650916219,0.7084436510456726,24.690000000000055,6.170000000000016,-0.10753916055949853,0.3646683052517841,-0.4074074074074075,14.109999656677246,period_2021,4.552841990679508,0.03175787650980055,2021,66.98802522814462,39.63380492242846
0.7516437051817775,Samarkand,-0.006932879681487234,0.0685146686669397,0.056712013320066035,0.7630297752446495,28.230000000000018,8.970000000000027,0.06549300463187531,0.1939509563273143,-0.31399990638645003,5.524999618530273,period_2021,5.077931115545335,0.027866018004715443,2021,67.02350163891876,39.60997424023334
0.16386513831093907,Samarkand,-0.35461902700717485,0.09099788294909637,0.1509226452326402,0.18190342672169207,26.54000000000002,8.010000000000048,-0.20505663864683346,0.4319299860792981,-0.470229485792381,3.5749998092651367,period_2021,3.1455954149328194,0.03576829342637211,2021,66.92035720069917,39.712668952667165
0.7174609077628702,Samarkand,-0.09147742514900219,0.06890218944244235,0.06878053734544665,0.7293965412536636,25.370000000000005,6.990000000000009,-0.019778782760311666,0.22042032642787748,-0.2894158497013454,52.98999786376953,period_2021,4.689382723288611,0.03457219956908375,2021,66.96152195787717,39.611815769369294
0.7333156291861087,Samarkand,0.01769220639966891,0.06497661993850293,0.05421354831196368,0.7484545535873621,26.80000000000001,8.32000000000005,0.06798031315118983,0.11411944804484773,-0.16899020030333722,14.354999542236328,period_2021,4.879946887558328,0.028177630544329684,2021,66.99279501942453,39.59383705878592
0.7331719130743295,Samarkand,-0.050691768012316465,0.07094545351598149,0.05684556032065302,0.7473526791087352,27.650000000000034,8.57000000000005,-0.008839636493511622,0.20387372508627674,-0.2349122881587495,28.384998321533203,period_2021,4.964515739222993,0.02970384922809899,2021,67.01542969762944,39.674282879971045
0.7254315871978179,Samarkand,-0.05514355093571889,0.05801620856818548,0.05818106443621218,0.7399447058909573,27.380000000000052,6.900000000000034,-0.014252507655202926,0.17464635167564957,-0.22461343754943724,11.764999389648438,period_2021,4.9142947615934585,0.030511387740261853,2021,66.93842252207081,39.63234824599429
0.738407385108682,Samarkand,-0.08267389132674671,0.05823987276008082,0.06274247879628092,0.7494557565524398,24.610000000000014,7.390000000000043,-0.0013302439425528253,0.23777348584959254,-0.31372723234118166,41.369998931884766,period_2021,4.676222155326048,0.030474049621261656,2021,66.94143068731044,39.6641782199049
0.03905740632520367,Samarkand,-0.01662300448125663,0.05825768496843027,0.061297659267438576,0.1448356938975242,28.110000000000014,7.690000000000055,0.10138014550227871,0.22616044399596372,-0.326266099104999,7.210000038146973,period_2021,2.9281722189756128,0.05822556153871119,2021,66.89474222254573,39.654266105799664
0.7279420329723507,Samarkand,-0.009993993341362325,0.05984306529331033,0.06044715875759721,0.7412364030722529,26.82000000000005,7.140000000000043,0.01820347755667317,0.1395866822875514,-0.15608793745011798,18.024999618530273,period_2021,4.865826098917058,0.037111021811142564,2021,66.9290896129589,39.70067965259158
0.329955947973455,Namangan,-0.014081654380165719,0.06471891758607512,0.06454532640054822,0.40574080326283973,33.110000000000014,11.110000000000014,0.005295290782526327,0.12074591271856946,-0.1720251010614832,11.315000534057617,period_2021,4.300867843920367,0.05532814764107267,2021,71.62582570332333,40.96859674201945
0.424459038907662,Namangan,0.03764987152045194,0.06611446575878976,0.057333931559696794,0.4897647465812042,33.51000000000005,11.350000000000023,0.048424615151476925,0.09305860986521064,-0.15202940295130285,21.780000686645508,period_2021,4.624377116722991,0.053526990969354905,2021,71.65992817939922,40.995550570801754
0.7168645249446854,Namangan,-0.11705029378470158,0.06373718632677257,0.05935425333501328,0.7324986403109506,31.010000000000048,9.730000000000018,-0.04853465025906736,0.22451102050463864,-0.2714532893202931,10.28499984741211,period_2021,5.251593574834061,0.033461595652624965,2021,71.64840765248152,40.96863918496792
0.6763634334784001,Namangan,-0.020256179383659166,0.06277859002043007,0.06248993327608332,0.6987113174283877,31.730000000000018,10.53000000000003,0.0240525004098121,0.1468946107080588,-0.1854691739676283,20.34000015258789,period_2021,5.202090300435202,0.04223730257945135,2021,71.62644688336339,40.97605257417299
0.6495314476196654,Namangan,-0.07922185867961967,0.0662817073116013,0.06852841508225538,0.6720140465826262,32.63000000000005,10.850000000000023,-0.03638939000364493,0.17687185317524773,-0.24042454497260993,11.069999694824219,period_2021,5.2115943428590015,0.03340492467395961,2021,71.61099918409062,41.01961566651296
0.7009108410372088,Namangan,-0.15088088676966901,0.09033162694759284,0.06848549268518886,0.7140709417375425,29.730000000000018,10.850000000000023,-0.07671250733233398,0.318537087181185,-0.3706847277621737,4.340000152587891,period_2021,5.075732523111629,0.030649235704913735,2021,71.7018373997264,41.0331988685669
0.6119738863781095,Namangan,-0.07383342574115763,0.06611968559651873,0.0647334496024996,0.6410403238609433,31.55000000000001,10.990000000000009,-0.024563507735213423,0.1685165207913966,-0.2158148092433378,10.104999542236328,period_2021,4.9909216591343295,0.03844557795673609,2021,71.6606810856103,41.00455782965359
