Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7402035804552725,Tashkent,-0.15916169027646493,0.06543790191385647,0.057368542067706585,0.7535370197361441,31.27000000000004,8.510000000000048,0.006040386667633683,0.1652020769440986,-0.21546219339144532,17.5,period_2018,0.707718011319038,0.02952483296394348,2018,69.33331896963388,41.20857315606929
0.6936273467338955,Tashkent,-0.6255866782576818,0.06277753748098105,0.07906823748877892,0.7040518124072784,28.210000000000036,11.110000000000014,-0.15136068320189588,0.47422599505578594,-0.4970579250069734,31.229999542236328,period_2018,-2.3522819886809643,0.030142054427415133,2018,69.29123260836643,41.1985464258946
0.040757233276963234,Tashkent,-0.8174405665426183,0.15308955209714573,0.1288331402465701,0.056116180840347495,25.410000000000025,8.610000000000014,-0.26959707934649046,0.5478434871961279,-0.5473832179930797,1.225000023841858,period_2018,-5.152281988680976,0.03500771118948857,2018,69.23992851216538,41.42207768658243
0.04511575816598322,Tashkent,-0.5453345813501723,0.14267842028338218,0.11588847975557048,0.06017255995123248,22.680000000000007,10.53000000000003,-0.10592154149691241,0.4394130398532599,-0.457918417532529,1.5049999952316284,period_2018,-7.882281988680994,0.03316613098722883,2018,69.22457160245418,41.16935371318865
0.7439334061081436,Tashkent,-0.13349647931670383,0.05834911374840998,0.05855673900805414,0.7560495582901322,27.49000000000001,9.260000000000048,0.046072076350610516,0.17956855566731436,-0.23064990255698306,31.5,period_2018,-3.0722819886809916,0.029399614431895316,2018,69.31519728059409,41.35152578383986
0.7313466223888099,Tashkent,-0.08332719888786534,0.1370078443387646,0.061142549151554704,0.7422942114353646,26.120000000000005,9.32000000000005,0.0702927287939346,0.15361992768179994,-0.24953001629276844,5.385000228881836,period_2018,-4.442281988680996,0.028193000704050064,2018,69.3131772061211,41.40818830805656
0.04235642804997042,Tashkent,-0.5458671175250612,0.09341068752008373,0.17755325688049198,0.054048613284248856,27.28000000000003,8.590000000000032,-0.09151506417514753,0.45435205334991374,-0.49634201027937447,15.510000228881836,period_2018,-3.282281988680971,0.027696505344162386,2018,69.3794275192867,41.2273699475154
0.614090257906355,Tashkent,-0.12048023234113545,0.06284942696990527,0.06373002609082808,0.6329321336932481,27.57000000000005,9.750000000000057,0.048045226793248956,0.1685254591343844,-0.2742294879431686,44.154998779296875,period_2018,-2.9922819886809506,0.029642107605468482,2018,69.23455993040591,41.202175780099886
0.7398959273058507,Tashkent,-0.04186152648375005,0.060949006933612285,0.05681954621492574,0.7520539038470533,27.430000000000007,10.920000000000016,0.0963199586288257,0.13818148511257575,-0.19592935179739432,34.209999084472656,period_2018,-3.132281988680994,0.02987945661880076,2018,69.28880229376612,41.32988752291761
0.09720399661455303,Tashkent,-0.4427618967123238,0.07782225097314142,0.10273901629261672,0.11280486605595798,24.310000000000002,8.610000000000014,-0.11226942914590429,0.3304924675664195,-0.4303420364801438,5.815000057220459,period_2018,-6.252281988680998,0.033916906686499715,2018,69.29196100382063,41.382299742495455
0.15371870513384542,Tashkent,-0.022206894631338084,0.06453406226832609,0.06499812938272953,0.2702519505478752,27.77000000000004,9.910000000000025,0.07060623921871878,0.09281313385005686,-0.17605600071164146,15.149999618530273,period_2018,-2.792281988680962,0.059947900008410215,2018,69.32980397332098,41.29267159288666
0.7398218920609604,Tashkent,-0.16180269958882673,0.06561314395015928,0.05408578193746507,0.7535816777610418,28.190000000000055,8.630000000000052,-0.010558615263572069,0.15124408432525466,-0.20606214259556607,25.25,period_2018,-2.372281988680946,0.03469497898847542,2018,69.33761846065497,41.357957624227346
0.724587580322155,Tashkent,-0.10564451698265692,0.06147603632586649,0.05845251167193055,0.7386218469989088,29.670000000000016,11.020000000000039,-0.013649205864386052,0.09199531111827088,-0.1492336494446708,27.235000610351562,period_2018,-0.8922819886809847,0.03183951349928975,2018,69.19317021084974,41.32614411626361
0.7087456109933555,Tashkent,-0.07951548470666693,0.05923416596965117,0.05829173652455211,0.7238148405682295,28.690000000000055,10.440000000000055,0.05596523701584728,0.1354807217225142,-0.16861490957212177,42.845001220703125,period_2018,-1.872281988680946,0.034728421131148934,2018,69.20900673353172,41.2771183755909
0.732824144923749,Tashkent,-0.3560821996028959,0.07452070111546882,0.06294477544724941,0.7441439712517118,28.090000000000032,7.7900000000000205,-0.04573495793389547,0.3103472416690004,-0.3723482256330043,5.654999732971191,period_2018,-2.472281988680969,0.02726812583083908,2018,69.15661631386061,41.21382118798796
0.732970360149112,Tashkent,-0.19462429529601674,0.0644215171150768,0.05927997757680714,0.7472751860687923,27.850000000000023,9.670000000000016,0.0006696224749652444,0.19529391777098198,-0.255018634727487,21.514999389648438,period_2018,-2.712281988680978,0.026234988976890843,2018,69.31736312848604,41.29668290390672
0.47445232805330306,Tashkent,-0.15789633492619395,0.07715857012008072,0.08607641644387816,0.49737414115224965,28.920000000000016,9.330000000000041,0.0415537441897823,0.19945007911597626,-0.27725985774463086,20.364999771118164,period_2018,-1.6422819886809847,0.042107168740282454,2018,69.19825544753832,41.32351206747597
0.3941756527638063,Tashkent,-0.4558628717957004,0.09270101652023759,0.08289276110008359,0.4149327921122313,27.99000000000001,9.750000000000057,-0.11891122422569225,0.3369516475700082,-0.4069079982209301,6.019999980926514,period_2018,-2.5722819886809916,0.03367062054652099,2018,69.34696641876062,41.210792995561256
0.5033848705934361,Tashkent,-0.5883044182190836,0.11990657242669576,0.11179134803824127,0.5154395259916782,27.130000000000052,8.29000000000002,-0.13711553965330822,0.45118887856577544,-0.47429174707050364,9.664999961853027,period_2018,-3.4322819886809484,0.035948551803206406,2018,69.12815775919505,41.34266540887969
0.7209652126378691,Tashkent,-0.012234638412488313,0.05869791595621131,0.06013009838449458,0.7351454240231154,29.850000000000023,10.460000000000036,0.0662001549624533,0.07843479337494161,-0.13729353741698458,44.69499969482422,period_2018,-0.7122819886809779,0.04063300334382802,2018,69.22443860482983,41.27444859173251
0.7322973870099164,Tashkent,-0.1406703965241779,0.07348147994484726,0.05909859080566093,0.7450601346852662,27.630000000000052,9.970000000000027,0.01828771365547818,0.15895811017965608,-0.21971338504013002,27.270000457763672,period_2018,-2.9322819886809484,0.03242126068410774,2018,69.3112678813133,41.29158537591231
0.1974412613781169,Tashkent,-0.6520505916755666,0.1381586673804274,0.42657330533256754,0.20893417316838167,27.810000000000002,10.750000000000057,-0.17469304952083936,0.47735754215472714,-0.49933914065096585,64.70500183105469,period_2018,-2.7522819886809984,0.03490651125321165,2018,69.24735166805011,41.30535489724573
0.03416023899405969,Tashkent,-0.2205496651586059,0.10558456898650183,0.06373116383070333,0.06279825208546368,27.590000000000032,7.890000000000043,-0.006252873108691272,0.21429679204991464,-0.3211840371747695,1.7350000143051147,period_2018,-2.972281988680969,0.034342892933636904,2018,69.33096249839163,41.40640589741063
0.6699872008059173,Tashkent,-0.0645745190876502,0.07488546042970963,0.05966966407140717,0.6925511875073425,29.450000000000045,10.510000000000048,0.018879516309912765,0.08345403539756296,-0.1345941313124478,30.709999084472656,period_2018,-1.1122819886809552,0.04066272623216113,2018,69.20734204467121,41.263755293552336
0.6810181922279298,Tashkent,-0.10905939557306302,0.06912063993693582,0.05958292726427317,0.6981936730211601,27.710000000000036,11.080000000000041,0.043185077450392136,0.15224447302345515,-0.21355779153766766,63.39999771118164,period_2018,-2.8522819886809643,0.0323177675018087,2018,69.28203636750749,41.20962830611577
0.32347482827026397,Tashkent,-0.32952247032515214,0.12212382195632603,0.07906235752161592,0.3396186924655922,27.29000000000002,10.210000000000036,-0.04777456242481636,0.28174790790033577,-0.3197553777345058,2.5799999237060547,period_2018,-3.27228198868098,0.0341975632098703,2018,69.09206198173916,41.312968918493944
0.23977755988016725,Tashkent,-0.5059093675635647,0.10266291155016034,0.13627429597545415,0.2530865889444778,24.78000000000003,9.060000000000002,-0.09496106341786809,0.41094830414569666,-0.4398721382726032,4.394999980926514,period_2018,-5.782281988680971,0.030983764154370874,2018,69.28707739727763,41.38719806540341
0.699653343600221,Tashkent,-0.10340150142320126,0.06562859909715725,0.059153504320420325,0.7157770897680894,26.630000000000052,8.350000000000023,0.12784090200120288,0.23124240342440414,-0.3296074507506297,20.135000228881836,period_2018,-3.9322819886809484,0.038328087190166116,2018,69.290569396988,41.20612832401133
0.04063145263353363,Tashkent,-0.7273950714081001,0.13454306077650754,0.1076204557903111,0.055106341186910865,26.510000000000048,9.190000000000055,-0.19231455233367864,0.5350805190744214,-0.5688064232643605,6.595000267028809,period_2018,-4.052281988680953,0.02653236958819131,2018,69.39232188994185,41.23871795923254
0.7363243910794457,Tashkent,-0.14235995666691467,0.0620184984000991,0.0576947225878636,0.7500085079246976,29.200000000000045,9.470000000000027,0.023353232876499215,0.16571318954341388,-0.25401738759968584,12.860000610351562,period_2018,-1.3622819886809552,0.030575359356589615,2018,69.14162042205263,41.305051336095595
0.7401763099012897,Tashkent,-0.36255984921439954,0.0676051018300175,0.062338984420057385,0.7508813337900211,25.670000000000016,10.230000000000018,-0.05804956216654301,0.30451028704785654,-0.3582973243183705,35.97999954223633,period_2018,-4.892281988680985,0.0276890205219388,2018,69.18216573696188,41.38325902533813
0.6824087661225349,Tashkent,-0.27535662957811097,0.06117650422323577,0.07217703472512463,0.6944833771977573,28.55000000000001,10.210000000000036,-0.018614929204272615,0.25674170037383837,-0.31415141894756526,31.06999969482422,period_2018,-2.0122819886809893,0.030959884636104107,2018,69.27857792926815,41.22969978967363
0.7093491773121059,Tashkent,-0.5090731757922109,0.06767581546695085,0.07638877405164142,0.7197392435278743,28.57000000000005,9.110000000000014,-0.13643398461057787,0.37263919118163297,-0.39076463422224983,29.735000610351562,period_2018,-1.9922819886809506,0.036258856672793625,2018,69.24040063854314,41.38309000697925
0.6696623724419624,Tashkent,-0.22751939762360274,0.07130696748739297,0.08098156074993312,0.6821176502465581,27.950000000000045,10.430000000000007,-0.009046140152284726,0.21847325747131802,-0.27835556999184885,8.78499984741211,period_2018,-2.612281988680955,0.030911798976982634,2018,69.1913099553362,41.228723269274816
0.7091319815178091,Tashkent,-0.6229365607931793,0.07530838542822962,0.07556007435778156,0.7193558591369461,26.130000000000052,8.850000000000023,-0.16177177921263983,0.4611647815805394,-0.48208475112028415,5.800000190734863,period_2018,-4.432281988680948,0.028013949701562523,2018,69.12141077755757,41.212857345107324
0.732665691498874,Tashkent,-0.17246273321749886,0.07201776341296984,0.060839753762896485,0.7459220764454545,29.090000000000032,10.330000000000041,0.003520512907246335,0.1759832461247452,-0.22960299240660775,23.375,period_2018,-1.4722819886809688,0.029682132124435157,2018,69.19386416519792,41.34440984889634
0.04276625210574518,Tashkent,-0.47129914039146303,0.09363081814988963,0.0790813387138769,0.06676530851539048,26.560000000000002,8.770000000000039,-0.11395403459149353,0.3573451057999695,-0.39933583181101956,8.420000076293945,period_2018,-4.002281988680998,0.03274948545731604,2018,69.28284637015791,41.19402783093602
0.7366452083030405,Tashkent,-0.10670943946613654,0.06102274076463637,0.06067182426340878,0.749087797702911,29.730000000000018,10.260000000000048,0.04664580381443617,0.1533552432805727,-0.19568899940551152,34.96500015258789,period_2018,-0.8322819886809825,0.02918288263026625,2018,69.22609917830373,41.26242967974105
0.039243279071524736,Tashkent,-0.7229010408579477,0.10100591118317986,0.14393888541962951,0.05161934916395694,26.560000000000002,9.450000000000045,-0.24489459288455803,0.4780064479733897,-0.5325027200514006,8.125,period_2018,-4.002281988680998,0.040791238373559385,2018,69.40774960035894,41.28394141194018
0.7171201096381992,Tashkent,-0.498666726724703,0.07437445645812119,0.06881584995426238,0.7279324223765319,25.900000000000034,9.730000000000018,-0.12738405099753924,0.3712826757271638,-0.3992753274654098,30.700000762939453,period_2018,-4.6622819886809665,0.028953100632255275,2018,69.19601414491457,41.37871415980108
0.5225411974824965,Tashkent,-0.4796303222306149,0.09443202955035224,0.10007907613180578,0.5345528591495867,26.32000000000005,8.660000000000025,-0.10562557250702798,0.37400474972358694,-0.4177760375880971,5.489999771118164,period_2018,-4.242281988680951,0.034791004145517945,2018,69.33064553086653,41.341114408437626
0.7363588081565328,Tashkent,-0.33783000213683306,0.07307942066850005,0.06449064472690225,0.7478817133823983,26.730000000000018,8.53000000000003,-0.053766196238574385,0.2840638058982587,-0.3152545602400825,22.565000534057617,period_2018,-3.8322819886809825,0.028802428336348385,2018,69.19036755493127,41.41054272862749
0.7362220320889415,Tashkent,-0.07172777882251077,0.05888991737060361,0.05538414540933445,0.7493308692580709,30.57000000000005,10.260000000000048,0.047008788756151866,0.11873656757866265,-0.16637189307586273,25.209999084472656,period_2018,0.007718011319049367,0.032284855959005654,2018,69.24071217019872,41.24502906473055
0.7400010011883246,Tashkent,-0.5112789925015541,0.06161437183831735,0.06471494678407907,0.7504306390267125,26.390000000000043,8.850000000000023,-0.14657620497796278,0.36470278752359125,-0.3995984565674311,5.59499979019165,period_2018,-4.1722819886809575,0.027711730217561126,2018,69.40202565822922,41.343946416887896
0.7443088650381049,Tashkent,-0.22166203648668273,0.06431462838876909,0.05705332856935759,0.7557452706716811,29.610000000000014,9.590000000000032,0.005984930505559043,0.22764696699224177,-0.272392154655711,8.670000076293945,period_2018,-0.952281988680987,0.028935786957542103,2018,69.2491791061335,41.184551941826754
0.6537011528077225,Tashkent,-0.5060043818271708,0.06460418607351116,0.07894615782424808,0.6685808199519913,27.090000000000032,10.79000000000002,-0.1004647583560312,0.4055396234711396,-0.4412661786547846,34.86000061035156,period_2018,-3.472281988680969,0.04232240134539703,2018,69.36205864638313,41.24962339270599
0.7369661113480106,Tashkent,-0.1486565439448234,0.0965270681639534,0.059277962252963334,0.750042641197797,25.650000000000034,7.8700000000000045,0.010964694830780457,0.15962123877560386,-0.22335367802031456,7.550000190734863,period_2018,-4.9122819886809665,0.027490303851664066,2018,69.2517316827125,41.39899317894149
0.7288242239904191,Tashkent,-0.3529346744163959,0.07556066271056586,0.06471743360937883,0.7395807141011774,26.110000000000014,10.210000000000036,-0.027325661121718137,0.3256090132946778,-0.3874618913297433,18.875,period_2018,-4.452281988680987,0.02746763697359711,2018,69.37438234872033,41.299620707297386
0.7358830442119922,Tashkent,-0.3069424921929222,0.0677449314878719,0.06849789658250907,0.7462957223089013,24.900000000000034,10.240000000000009,-0.041620056590116514,0.26532243560280566,-0.30916083144952305,30.0,period_2018,-5.6622819886809665,0.02899636987907191,2018,69.18255818073331,41.395321207566404
0.3348463049624115,Tashkent,-0.42799443515894264,0.09410561933860756,0.08772219461388886,0.34873869180679323,25.52000000000004,8.270000000000039,-0.07238778021507679,0.35560665494386584,-0.41505469223677544,9.774999618530273,period_2018,-5.042281988680962,0.03771652851719409,2018,69.396512823717,41.32424553438922
0.7292920281814242,Tashkent,-0.23646429196337038,0.07092927594428668,0.0638630233394603,0.741912185375457,29.79000000000002,8.370000000000005,-0.02107018512467458,0.21539410683869578,-0.28306561798707325,8.354999542236328,period_2018,-0.7722819886809802,0.02986902968647579,2018,69.1682973175039,41.20247047394737
0.7083652002426485,Tashkent,-0.10966548161442688,0.08511350880375719,0.07106936812245597,0.7232636086797962,29.430000000000007,8.82000000000005,0.09800272427774956,0.20766820589217644,-0.3414402902015746,12.485000610351562,period_2018,-1.1322819886809938,0.027988407760858536,2018,69.34441532539064,41.33331034679691
0.7240681421115167,Tashkent,-0.14130066889620185,0.06413488767010164,0.05627399717923254,0.7380303582105424,28.160000000000025,8.910000000000025,0.022813623041016542,0.16411429193721838,-0.21877249114605973,27.80500030517578,period_2018,-2.4022819886809756,0.03307432006113231,2018,69.24812365549685,41.38721234434841
0.04432172934175469,Tashkent,-0.4855167322162864,0.10959887625257758,0.08583867815323173,0.062145785199245435,25.57000000000005,9.000000000000057,-0.09467004516910878,0.3908466870471776,-0.43732171477836224,1.034999966621399,period_2018,-4.992281988680951,0.029077227134257554,2018,69.41118261246511,41.33405151368292
