Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.1199331081006676,Tashkent,-0.6464981882172741,0.10871456746023747,0.16858650953508914,0.133057149220258,27.150000000000034,9.230000000000018,-0.1891585875026538,0.4573396007146203,-0.4862641736392423,6.739999771118164,period_2020,-3.66182061252524,0.03487775912508369,2020,69.38674448509039,41.34172770271756
0.728927626235721,Tashkent,-0.2040661177968643,0.08958090309994084,0.06106475666165352,0.7416774956431861,28.190000000000055,9.550000000000011,0.007175130038778675,0.21124124783564296,-0.26308142185799654,12.760000228881836,period_2020,-2.6218206125252195,0.030779862601775676,2020,69.32798260623777,41.33843584548305
0.7129003918856721,Tashkent,-0.3327831907555724,0.060887839415304054,0.06234875647351146,0.7265543696985608,26.53000000000003,9.53000000000003,-0.03902927015336782,0.29375392060220457,-0.3518549731258311,29.029998779296875,period_2020,-4.2818206125252445,0.035868126724381,2020,69.19128904676461,41.36829336068731
0.635091487163057,Tashkent,-0.18054117583897392,0.0636021788286472,0.0644927320536226,0.6523018974772034,30.680000000000007,10.340000000000032,0.03499818949909483,0.21553936533806875,-0.29895888844119206,18.860000610351562,period_2020,-0.13182061252526722,0.034915333753451704,2020,69.3534785067961,41.316066771377585
0.6142799355147872,Tashkent,-0.7354639530514705,0.07343573587828742,0.0915276879677549,0.6255610226545416,28.150000000000034,9.380000000000052,-0.201490506395361,0.5339734466561095,-0.532284116241507,20.575000762939453,period_2020,-2.66182061252524,0.03564112082434197,2020,69.1672624537753,41.255969487052596
0.20045698096510023,Tashkent,-0.25300971678314893,0.11383395585961913,0.07099577374756336,0.23129352306481452,26.510000000000048,8.670000000000016,-0.011906229876553273,0.24110348690659564,-0.33522155464894154,5.109999656677246,period_2020,-4.301820612525226,0.0417947128880769,2020,69.29714837121553,41.38424210057344
0.7167634695069864,Tashkent,-0.09727789207823681,0.0979327229703083,0.06464838777901605,0.72898497179267,26.000000000000057,7.670000000000016,0.06711851226743132,0.16439640434566813,-0.22589747609343158,5.210000038146973,period_2020,-4.811820612525217,0.027894036029465497,2020,69.13325294523779,41.24376024372187
0.7189032313821372,Tashkent,-0.40517415614330626,0.08929582597909036,0.06739374517928809,0.7301294060423971,28.590000000000032,8.420000000000016,-0.03737265093777848,0.3678015052055278,-0.382378632415541,7.069999694824219,period_2020,-2.221820612525242,0.030547016533091664,2020,69.17577643764068,41.23359204998155
0.7130415111314505,Tashkent,-0.5020444085724558,0.1046898339800934,0.0767162669605265,0.7232192131271585,27.58000000000004,8.730000000000018,-0.12898563324566928,0.37305877532678655,-0.4011707106537366,7.815000057220459,period_2020,-3.231820612525233,0.0316039928390334,2020,69.12898246973866,41.198249888014146
0.6800424855668098,Tashkent,-0.5515258733908515,0.07000238591217413,0.06194549426436424,0.6964619789563585,27.77000000000004,9.190000000000055,-0.1125105330154007,0.43901534037545076,-0.4703338625216217,14.530000686645508,period_2020,-3.0418206125252354,0.025775515590794384,2020,69.28006862425579,41.18621877658519
0.454682037467137,Tashkent,-0.17104592783492903,0.09904648437305572,0.0779918230837211,0.4956933877663687,27.870000000000005,10.010000000000048,0.06961179084135694,0.24065771867628596,-0.3012243421647527,9.180000305175781,period_2020,-2.9418206125252695,0.06887294037733227,2020,69.38590068243442,41.2743250722997
0.7290034606756474,Tashkent,-0.004048707582714667,0.060492931410725315,0.055073368130251765,0.7441935800850489,26.83000000000004,10.680000000000007,0.08913830762975496,0.09318701521246962,-0.1483031148303115,53.30999755859375,period_2020,-3.981820612525233,0.03182138114546736,2020,69.18742482322575,41.31022032632864
0.7007888259573115,Tashkent,-0.81879476767661,0.09122112022172431,0.09157989729040612,0.7110942076873301,23.79000000000002,10.860000000000014,-0.25017023015116446,0.5686245375254455,-0.5496286293045239,81.02999877929688,period_2020,-7.021820612525254,0.03733293944969773,2020,69.25477925099936,41.20887443372782
0.051317392848432064,Tashkent,-0.6734862802916141,0.11263932356510493,0.13550693687284365,0.06376017633980761,26.390000000000043,7.560000000000002,-0.13894534408531656,0.5345409362062975,-0.533646828946749,3.0450000762939453,period_2020,-4.421820612525231,0.031112683296669275,2020,69.18724151362404,41.178423150997205
0.7266615100670606,Tashkent,-0.1683859577698745,0.059848124955478026,0.060763718870778874,0.7404426159523427,26.670000000000016,9.79000000000002,0.01951189028347277,0.18789784805334728,-0.24642817858495997,29.2450008392334,period_2020,-4.141820612525258,0.030724999262019992,2020,69.17158884087387,41.279743501767605
0.7438690236594994,Tashkent,-0.3262486338702634,0.06775660518443771,0.05880972580052912,0.75495917382068,28.010000000000048,8.78000000000003,-0.0285822031520904,0.297666430718173,-0.39011262213161635,14.809999465942383,period_2020,-2.8018206125252263,0.027404372114688158,2020,69.15775668443497,41.25089828029049
0.7406060765652607,Tashkent,-0.22477254915494085,0.05959438336044365,0.05615976311188812,0.7535668344491915,30.000000000000057,12.110000000000014,-0.00725481822523545,0.21751773092970542,-0.27662409203294935,26.325000762939453,period_2020,-0.8118206125252172,0.030572702875360847,2020,69.28963077373731,41.37985963749794
0.6116635689977556,Tashkent,-0.47828867365468597,0.08341068224332963,0.1263362696627155,0.6229618876852328,23.57000000000005,10.480000000000018,-0.11466644078205479,0.3636222328726312,-0.3919844502036283,65.43499755859375,period_2020,-7.241820612525224,0.038907706970348954,2020,69.22553836188504,41.331255404420034
0.5663068121066317,Tashkent,-0.17671786226465225,0.068962240492877,0.06749712509918027,0.5879213298903778,26.99000000000001,11.620000000000005,0.02429915055453076,0.20101701281918302,-0.2599953533921707,16.860000610351562,period_2020,-3.821820612525265,0.03680009045638144,2020,69.28424949643518,41.197721825818775
0.697313193930313,Tashkent,-0.42931348848925843,0.0809063637976481,0.07881283001430953,0.7090162279317156,27.130000000000052,9.930000000000007,-0.07559939142752205,0.3537140970617364,-0.3410518053375196,30.93000030517578,period_2020,-3.6818206125252217,0.039688145741820335,2020,69.19033327663671,41.27034002573433
0.7172140935694592,Tashkent,-0.3061892372441886,0.06342392172665773,0.060215546730129674,0.7312977762685882,26.57000000000005,10.860000000000014,-0.06191667315809365,0.244272564086095,-0.25935176599799503,44.290000915527344,period_2020,-4.241820612525224,0.036927052695925035,2020,69.19521077935026,41.30618714738915
0.733138098102063,Tashkent,-0.45792210382736415,0.08197727679408569,0.06528221617918462,0.74418769645039,28.32000000000005,9.600000000000023,-0.08812168556400328,0.36980041826336085,-0.4133553688083693,6.845000267028809,period_2020,-2.491820612525224,0.028466968952367704,2020,69.37110210426013,41.315681807796615
0.6698727254755795,Tashkent,-0.404091173558183,0.07480524936961169,0.07194986764807254,0.6816949156790295,27.880000000000052,9.730000000000018,-0.15207004923065734,0.2520211243275257,-0.2082035454709989,18.280000686645508,period_2020,-2.9318206125252217,0.055395495728589594,2020,69.35624497888556,41.20649618030868
0.7210513824330909,Tashkent,-0.4032204390956829,0.07400601514827829,0.07653581700287759,0.7307435412159455,26.200000000000045,11.960000000000036,-0.08659520516366988,0.31662523393201303,-0.33212752804027196,46.660003662109375,period_2020,-4.611820612525229,0.035282247699797153,2020,69.19932829685497,41.37773398980093
0.7096247368026525,Tashkent,-0.10217430913829154,0.07834574937182445,0.06421675463207066,0.7216494407132268,28.710000000000036,9.620000000000005,0.03914230756458365,0.14131661670287518,-0.19279274708339011,10.075000762939453,period_2020,-2.1018206125252377,0.03440223052166402,2020,69.20466762576876,41.23094509991464
0.7361762935761362,Tashkent,-0.12146009050748748,0.06605912041091051,0.05705974728334695,0.7498135647096206,30.49000000000001,10.390000000000043,0.04336603514856975,0.16482612565605723,-0.20485354904662428,18.43000030517578,period_2020,-0.32182061252526495,0.030813277000561357,2020,69.33331896963388,41.20857315606929
0.7174496700107638,Tashkent,-0.6267495079423703,0.06266715375377771,0.07031297456705943,0.7275313379915639,27.130000000000052,9.930000000000007,-0.15217643588677301,0.4745730720555973,-0.5138358126931788,37.58000183105469,period_2020,-3.6818206125252217,0.028617347707040608,2020,69.29123260836643,41.1985464258946
0.04131867608521134,Tashkent,-0.8878548563100208,0.15772926922178393,0.1523288882453926,0.055655962252058086,26.55000000000001,7.970000000000027,-0.2810198432084119,0.6068350131016089,-0.6261472495540935,1.5799999237060547,period_2020,-4.261820612525263,0.03083859619007192,2020,69.23992851216538,41.42207768658243
0.04306230298243463,Tashkent,-0.6843057612432201,0.144892451325923,0.12063757667783648,0.05523320677457377,23.390000000000043,9.370000000000005,-0.17471176874663488,0.5095939924965852,-0.5068258268091567,1.7450000047683716,period_2020,-7.421820612525231,0.03217875978655436,2020,69.22457160245418,41.16935371318865
0.7402392080711091,Tashkent,-0.21788498044216886,0.05773547707276704,0.05882683099480346,0.7526681131875033,29.720000000000027,13.150000000000034,0.004824877613475357,0.22270985805564422,-0.26579112747046973,29.7450008392334,period_2020,-1.0918206125252468,0.030147312907502055,2020,69.31519728059409,41.35152578383986
0.7408664644992148,Tashkent,-0.20032818957299253,0.14709012146048445,0.060928531805984676,0.7509006865153258,26.630000000000052,10.010000000000048,0.04406320940198184,0.2443913989749744,-0.32951918552715026,6.199999809265137,period_2020,-4.181820612525222,0.028656073566526174,2020,69.3131772061211,41.40818830805656
0.040568411350250244,Tashkent,-0.6398930790113673,0.09667362423197831,0.2013521195622161,0.05190578708716202,28.27000000000004,8.610000000000014,-0.13984239991142816,0.5000506790999392,-0.5354667185422949,20.15999984741211,period_2020,-2.5418206125252354,0.029079598529885214,2020,69.3794275192867,41.2273699475154
0.6076614507474005,Tashkent,-0.13466750133132668,0.06321542836940407,0.07282388565363362,0.6243896740056308,26.07000000000005,11.730000000000018,0.03523961710431301,0.1699071184356397,-0.2714028267120237,41.57500076293945,period_2020,-4.741820612525224,0.032145180739462376,2020,69.23455993040591,41.202175780099886
0.7439974929438904,Tashkent,-0.12752505206820175,0.06105642256269897,0.056181265332270414,0.7558550806395943,28.190000000000055,10.190000000000055,0.06437369162913235,0.19189874369733412,-0.2364376365338604,39.25499725341797,period_2020,-2.6218206125252195,0.03204676974564791,2020,69.28880229376612,41.32988752291761
0.08334561921656132,Tashkent,-0.8916395738631028,0.08732448280355064,0.1276932959444821,0.09687945905607194,25.840000000000032,8.510000000000048,-0.3356107531318522,0.5560288207312506,-0.6146024859491094,7.239999771118164,period_2020,-4.971820612525242,0.031760842946823686,2020,69.29196100382063,41.382299742495455
0.5416291101137176,Tashkent,-0.05257315324432036,0.0669223883768326,0.061348609859123826,0.5835184480063618,28.840000000000032,10.770000000000039,0.056113136244172156,0.10868628948849252,-0.1875757657390695,18.904998779296875,period_2020,-1.9718206125252422,0.049182528319458164,2020,69.32980397332098,41.29267159288666
0.7287030281964689,Tashkent,-0.1432701502517557,0.06333181182045952,0.054276819922961295,0.7460939747514203,28.53000000000003,12.610000000000014,0.008785344139079568,0.15205549439083527,-0.21424020871886668,33.07500076293945,period_2020,-2.2818206125252445,0.03147033788263798,2020,69.33761846065497,41.357957624227346
0.7265855750080109,Tashkent,-0.1438575869796605,0.061245309083926405,0.05892901720944792,0.7398955494001884,27.170000000000016,11.03000000000003,-0.013918284715192786,0.1299393022644677,-0.1784618469868645,35.57499694824219,period_2020,-3.641820612525258,0.03385441633872688,2020,69.19317021084974,41.32614411626361
0.7033189220528584,Tashkent,-0.08907361476766198,0.059162314026246936,0.05774901545373723,0.7191348983498755,27.150000000000034,9.930000000000007,0.05894524189781128,0.14801885666547326,-0.1793716475095786,35.45000076293945,period_2020,-3.66182061252524,0.03605891979532316,2020,69.20900673353172,41.2771183755909
0.7405038316792343,Tashkent,-0.40323293005583505,0.0755430460838669,0.06196545544080436,0.7519002932647709,26.690000000000055,7.590000000000032,-0.07836339739804568,0.3248695326577894,-0.36474416922798775,6.980000019073486,period_2020,-4.1218206125252195,0.027538400725461543,2020,69.15661631386061,41.21382118798796
0.7361238075730702,Tashkent,-0.1473799758738522,0.06524415424261804,0.05725666838698089,0.7499751142629733,29.57000000000005,11.330000000000041,0.02796454069852997,0.17534451657238218,-0.24947003841813814,21.735000610351562,period_2020,-1.241820612525224,0.028682344127446413,2020,69.31736312848604,41.29668290390672
0.47050208654254677,Tashkent,-0.18283015621961682,0.0738547197636915,0.08197114907670766,0.4943832323129755,30.480000000000018,9.430000000000007,0.030308983100790398,0.2131391393204072,-0.29141480206540454,23.924999237060547,period_2020,-0.33182061252525585,0.04019126819912344,2020,69.19825544753832,41.32351206747597
0.4873237946885638,Tashkent,-0.478446344324328,0.09390228089499988,0.07632973720319569,0.5055880509433337,28.160000000000025,10.470000000000027,-0.10922867819125734,0.36921766613307067,-0.4088958107858407,6.619999885559082,period_2020,-2.651820612525249,0.03299339208751917,2020,69.34696641876062,41.210792995561256
0.5535953934886493,Tashkent,-0.46790887342201626,0.1122670889934396,0.09207870955578983,0.5656164982414339,28.230000000000018,7.590000000000032,-0.09632278701982512,0.37158608640219115,-0.42525929696939957,10.720000267028809,period_2020,-2.581820612525256,0.0375505342381075,2020,69.12815775919505,41.34266540887969
0.7167031022786562,Tashkent,0.012022968368564146,0.05820958843521697,0.06106833384061853,0.7299653877005247,29.690000000000055,9.720000000000027,0.07289706388231242,0.06087409551374827,-0.10874089490114464,38.15999984741211,period_2020,-1.1218206125252195,0.04230358156686028,2020,69.22443860482983,41.27444859173251
0.736289645700405,Tashkent,-0.21091194137462596,0.07242092611771189,0.059534628565112754,0.7482802473357878,28.170000000000016,11.670000000000016,-0.017186813771809584,0.19372512760281638,-0.24017342541149597,31.219999313354492,period_2020,-2.641820612525258,0.03270422585774213,2020,69.3112678813133,41.29158537591231
0.613015798968263,Tashkent,-0.5826226850620737,0.12726330319713453,0.12061463337158784,0.6253187535272445,25.470000000000027,11.04000000000002,-0.13658514147178275,0.44603754359029096,-0.46332609899776,69.60499572753906,period_2020,-5.341820612525247,0.037923784111626446,2020,69.24735166805011,41.30535489724573
0.03590201775659807,Tashkent,-0.16003433402801553,0.09869414167960808,0.08468223782256246,0.05725971650681458,27.53000000000003,7.920000000000016,0.047233023850840467,0.207267357878856,-0.30603126464987884,2.609999895095825,period_2020,-3.2818206125252445,0.03420276373046739,2020,69.33096249839163,41.40640589741063
0.6321677507366985,Tashkent,-0.010459394064971289,0.07284092448413897,0.06071132805664092,0.6570499804336578,28.510000000000048,9.850000000000023,0.07303745920680159,0.08349685327177288,-0.1247054527611842,33.52000045776367,period_2020,-2.3018206125252263,0.04523475526366383,2020,69.20734204467121,41.263755293552336
0.6856521532172337,Tashkent,-0.2257167309747511,0.06494789445094783,0.05989334371406585,0.7026506528491154,26.710000000000036,10.950000000000045,0.00959283093763153,0.23530956191238261,-0.28102736307119847,83.06500244140625,period_2020,-4.101820612525238,0.034717032918706536,2020,69.28203636750749,41.20962830611577
0.4005624897933255,Tashkent,-0.35568710996495584,0.10577842314611172,0.06687107298057526,0.41686436449332787,26.850000000000023,8.090000000000032,-0.03441084462982265,0.3212762653351332,-0.3286964460541411,3.3450000286102295,period_2020,-3.9618206125252513,0.035286098873863615,2020,69.09206198173916,41.312968918493944
0.22701745678205043,Tashkent,-0.8096104926989992,0.11093398290002199,0.16565193375572562,0.24005605112761258,26.510000000000048,8.670000000000016,-0.22151254622231845,0.5880979464766808,-0.5886210510555472,5.479999542236328,period_2020,-4.301820612525226,0.033853119904441495,2020,69.28707739727763,41.38719806540341
0.7247280142270028,Tashkent,-0.19502103731857479,0.06449838329694738,0.05809343286091462,0.7390768632205436,26.53000000000003,12.050000000000011,0.10354710507990968,0.29856814239848445,-0.41004124021171084,21.939998626708984,period_2020,-4.2818206125252445,0.03197980445942709,2020,69.290569396988,41.20612832401133
0.04270733392331749,Tashkent,-0.7127074500394909,0.1298856881730475,0.12442361668217927,0.058774654840817675,27.250000000000057,8.620000000000005,-0.1940371997981215,0.5186702502413694,-0.5425799782660553,11.065000534057617,period_2020,-3.561820612525217,0.029499306809157133,2020,69.39232188994185,41.23871795923254
0.7288613974316311,Tashkent,-0.18777176966366005,0.059984008146008884,0.057155218324624,0.743360202528004,30.170000000000016,9.590000000000032,0.011636107193229953,0.19940787685689002,-0.2734416728572042,18.439998626708984,period_2020,-0.6418206125252581,0.03162618546048179,2020,69.14162042205263,41.305051336095595
0.7401613323017955,Tashkent,-0.4247862413470654,0.06717437498151968,0.06270887795835733,0.7507660476287128,27.05000000000001,11.03000000000003,-0.06246602968482929,0.3623202116622361,-0.40707832012038225,31.94999885559082,period_2020,-3.7618206125252627,0.030126102501526475,2020,69.18216573696188,41.38325902533813
0.6811991587746888,Tashkent,-0.4547650819148447,0.06060631066368565,0.07247584336437285,0.6928330295253545,30.08000000000004,11.590000000000032,-0.08670854827451178,0.3680565336403329,-0.4007022163704191,29.170000076293945,period_2020,-0.7318206125252331,0.03285175033046731,2020,69.27857792926815,41.22969978967363
0.6897971882218761,Tashkent,-0.1718209201628731,0.06259509989651846,0.06267620324312399,0.7080976301305262,26.79000000000002,10.370000000000005,0.00664607948442534,0.17846699964729842,-0.25211851601126645,70.59500122070312,period_2020,-4.021820612525254,0.02997939771739766,2020,69.24040063854314,41.38309000697925
0.6836682752136969,Tashkent,-0.20471207032986702,0.0692801365231731,0.07640390656888485,0.6958917663329177,28.33000000000004,10.730000000000018,0.014640870846603574,0.21935294117647058,-0.26570762147837873,11.960000038146973,period_2020,-2.481820612525233,0.032005393120925874,2020,69.1913099553362,41.228723269274816
0.7207584471441806,Tashkent,-0.5619290256792129,0.07425943311348664,0.07444560126168653,0.7306862227696305,27.07000000000005,8.350000000000023,-0.1442700726349531,0.4176589530442598,-0.4599813648671465,6.359999656677246,period_2020,-3.741820612525224,0.027190741180675104,2020,69.12141077755757,41.212857345107324
0.7296825054101646,Tashkent,-0.19756529615947435,0.07236545094040658,0.06064137083012611,0.7436826007839824,26.600000000000023,9.930000000000007,-0.0034965976865345347,0.1940686984729398,-0.23527188078231623,26.110000610351562,period_2020,-4.211820612525251,0.031629335309844464,2020,69.19386416519792,41.34440984889634
0.05001683364389464,Tashkent,-0.05009908209259947,0.08021260029922744,0.05948582055279985,0.10324119598371909,26.77000000000004,10.800000000000011,0.13014954252816768,0.18024862462076716,-0.2868766105922064,11.094999313354492,period_2020,-4.041820612525235,0.050114059122279286,2020,69.28284637015791,41.19402783093602
0.7364291098201647,Tashkent,-0.12527375106668176,0.06022545475308316,0.05926288121069471,0.7489400548161939,28.55000000000001,10.350000000000023,0.04871932290455341,0.17399307397123517,-0.21883279674027814,36.13999938964844,period_2020,-2.2618206125252627,0.030295843646551173,2020,69.22609917830373,41.26242967974105
0.5268071707493315,Tashkent,-0.0925130783214925,0.07177890435693815,0.06543470479664393,0.5522651110814574,29.250000000000057,9.29000000000002,0.05988265267788228,0.15239573099937478,-0.19632157798973193,8.225000381469727,period_2020,-1.5618206125252172,0.0389886693097651,2020,69.40774960035894,41.28394141194018
0.721188425202854,Tashkent,-0.6465362670576003,0.07290302988567196,0.06878931145183742,0.7318745759665035,26.200000000000045,11.960000000000036,-0.18180632650862685,0.46472994054897343,-0.4699568394030861,37.189998626708984,period_2020,-4.611820612525229,0.02860958338715136,2020,69.19601414491457,41.37871415980108
0.5238152670208365,Tashkent,-0.47457052309292047,0.09477021258508077,0.0962985468795523,0.5344727151235565,28.510000000000048,9.730000000000018,-0.07993804130743673,0.39463248178548377,-0.4205224219023309,8.654999732971191,period_2020,-2.3018206125252263,0.03227761345139395,2020,69.33064553086653,41.341114408437626
0.7362248355988413,Tashkent,-0.37810400660837956,0.074509726753097,0.06451944808941334,0.7473286134292305,26.940000000000055,9.650000000000034,-0.05853053444254474,0.3195734721658348,-0.3319954197553185,30.700000762939453,period_2020,-3.8718206125252195,0.03016634467833986,2020,69.19036755493127,41.41054272862749
0.7357894600967744,Tashkent,-0.02061095494570156,0.058351725610662944,0.05484641040675342,0.7488044328235888,30.53000000000003,10.730000000000018,0.08545504806636547,0.10606600301206703,-0.1489106198740065,29.314998626708984,period_2020,-0.2818206125252445,0.033329534460790455,2020,69.24071217019872,41.24502906473055
0.7398374353845915,Tashkent,-0.4332126820910932,0.05976578508670933,0.06338893424253911,0.7499365238608637,26.650000000000034,9.190000000000055,-0.10060303722402533,0.33260964486706784,-0.36867412847008124,9.260000228881836,period_2020,-4.16182061252524,0.029000136458004516,2020,69.40202565822922,41.343946416887896
0.7362984779756516,Tashkent,-0.18664295851132104,0.06327851767946573,0.05877272447105497,0.7482956407009624,30.000000000000057,10.890000000000043,0.05272441427968869,0.23936737279100972,-0.33307251792543824,11.440000534057617,period_2020,-0.8118206125252172,0.02963660783134401,2020,69.2491791061335,41.184551941826754
0.6808510463451967,Tashkent,-0.490627226792975,0.06294033376693078,0.07526762539055198,0.6933278210577555,30.49000000000001,11.890000000000043,-0.06634889471004184,0.42427833208293314,-0.4761963591439265,40.01499938964844,period_2020,-0.32182061252526495,0.037924016709439456,2020,69.36205864638313,41.24962339270599
0.7404654883070007,Tashkent,-0.1580677695723805,0.06648624370422833,0.058816928567830475,0.7531948878439909,29.49000000000001,9.000000000000057,0.02376663641514911,0.18183440598752962,-0.2326512093255931,12.844999313354492,period_2020,-1.321820612525265,0.028878689045086503,2020,69.2517316827125,41.39899317894149
0.7168153329752386,Tashkent,-0.39514861870698004,0.07128262688938064,0.06515448756981641,0.728178573592699,27.57000000000005,10.180000000000007,-0.020359813430073315,0.3747888052769067,-0.4189687457771085,19.96500015258789,period_2020,-3.241820612525224,0.030504865979310125,2020,69.37438234872033,41.299620707297386
0.7442971799861301,Tashkent,-0.39729610989468134,0.06778567336596329,0.06585549307055771,0.7543727568037469,27.350000000000023,10.29000000000002,-0.08367867509392708,0.31361743480075427,-0.3458635821696765,26.770000457763672,period_2020,-3.4618206125252513,0.030421763192862272,2020,69.18255818073331,41.395321207566404
0.4057606616988778,Tashkent,-0.6088274848346926,0.09298777216263661,0.0868243525037542,0.4183320238720626,28.03000000000003,8.910000000000025,-0.14041077900929777,0.4684167058253949,-0.4946372925574317,6.264999866485596,period_2020,-2.7818206125252445,0.03645589613976578,2020,69.396512823717,41.32424553438922
0.7284459230334809,Tashkent,-0.3226661069355643,0.06646830951137624,0.06445515609811991,0.7403225821919651,28.930000000000007,8.07000000000005,-0.06397103835518128,0.25869506858038305,-0.29151159140845706,10.760000228881836,period_2020,-1.8818206125252672,0.03194108414463699,2020,69.1682973175039,41.20247047394737
0.7258866381986687,Tashkent,-0.1335506179577869,0.08461173213093874,0.07032512694907685,0.7383407325988325,29.33000000000004,10.170000000000016,0.1117020251652311,0.24525264312301798,-0.39181576103036647,17.989999771118164,period_2020,-1.4818206125252331,0.028010556707158685,2020,69.34441532539064,41.33331034679691
0.7367335082672071,Tashkent,-0.14252596497856315,0.06202056655265512,0.0547594862873666,0.7500818104594311,28.610000000000014,10.950000000000045,0.025541598632021472,0.1680675636105846,-0.2173061109112402,50.45000076293945,period_2020,-2.2018206125252604,0.030907950131222606,2020,69.24812365549685,41.38721234434841
0.0446324480290059,Tashkent,-0.5801903399310923,0.1555823231722245,0.13935820083133876,0.057174732226518574,25.910000000000025,8.520000000000039,-0.13652006183918933,0.4436702780919029,-0.4953744229836704,1.3650000095367432,period_2020,-4.901820612525249,0.03204190398294789,2020,69.41118261246511,41.33405151368292
