Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.5833929340587929,Tashkent,-0.32858152141616764,0.09840139803062711,0.08130796276964247,0.6124770513852127,25.370000000000005,13.730000000000018,-0.07451344777223298,0.0841296224956291,-0.12617919578218006,48.49500274658203,period_2019,4.2871788021763795,0.03625769400969148,2019,69.28533480230051,41.29323277918048
0.6852098823292181,Tashkent,-0.30907207424541283,0.08044049936311942,0.0940958212595433,0.6945493404578883,26.410000000000025,10.690000000000055,-0.19500489018142245,0.5043254922744507,-0.48619714679275977,57.224998474121094,period_2019,4.696629646987657,0.038961902260780334,2019,69.18477420203511,41.35597054615865
0.7361737936444115,Tashkent,-0.11759139958125306,0.07957727008752274,0.05880484159570187,0.7486847202199547,27.650000000000034,9.710000000000036,-0.034860093581641584,0.27026949721693067,-0.305343601199224,9.244999885559082,period_2019,4.973521380933239,0.028249469818547368,2019,69.20440408692616,41.21603976827285
0.7441423703799955,Tashkent,-0.019018486500864396,0.10575846210864905,0.05504527350421995,0.7583812943630619,26.670000000000016,10.240000000000009,0.03102782772215165,0.14986493364131065,-0.19542522232849668,30.529998779296875,period_2019,4.899427111139988,0.034291879273951054,2019,69.33151088419775,41.254024048169036
0.4829644993878901,Tashkent,-0.06040818819054598,0.073061465141381,0.07132796473645915,0.5369642597506754,27.750000000000057,11.04000000000002,0.02402344534104135,0.09146335988219127,-0.1777193211930956,58.08000183105469,period_2019,4.223893498163676,0.043295122527827815,2019,69.21305621312897,41.25735288375815
0.12371138126278917,Tashkent,-0.36292833980894507,0.12339778085702312,0.15791329962667078,0.13574924024675664,29.730000000000018,9.640000000000043,-0.14336128769795567,0.5117787729337732,-0.4993797363397374,18.825000762939453,period_2019,3.3441341437883696,0.0333100410643965,2019,69.25712590676677,41.25632642223966
0.7206805360658716,Tashkent,0.0109661923086857,0.06120439001327153,0.059618265368044376,0.7342213142643839,28.850000000000023,9.150000000000034,0.03913765675888614,0.12064989640520198,-0.174012213965124,37.18000030517578,period_2019,5.047041608197617,0.04123497474938631,2019,69.16287553988307,41.28653802671535
0.2903993130894378,Tashkent,-0.5502419067698989,0.09855502568316254,0.16722639824729413,0.3029489231528714,27.090000000000032,11.270000000000039,-0.34922862854469344,0.6609593908249746,-0.6210778373169414,60.78499984741211,period_2019,3.5801979392683165,0.21920716351208588,2019,69.32993223199674,41.28723318601401
0.6636321879923344,Tashkent,-0.09907824778059225,0.06029885482009972,0.05640543869230896,0.6875097804935649,28.620000000000005,11.010000000000048,-0.026863956328113826,0.08051427298475636,-0.144624616525638,32.060001373291016,period_2019,4.852896563977003,0.03742437068528185,2019,69.33829309245587,41.33655364839797
0.42365097696892917,Tashkent,-0.2470855096254291,0.10273102144233602,0.08247299958020449,0.4372803607955575,25.79000000000002,10.250000000000057,-0.11330899789507345,0.36798957562582274,-0.41740221852844406,7.900000095367432,period_2019,3.84995293090679,0.034950558096170425,2019,69.19627471569383,41.217988207495225
0.24520147312432528,Tashkent,-0.42411144785783167,0.10059546873136739,0.08908130484633148,0.25583558642371956,26.750000000000057,9.410000000000025,-0.24665164271124615,0.5238384787595698,-0.4841314705644835,60.150001525878906,period_2019,3.410604419372982,0.34810469823423773,2019,69.25125268779074,41.33899703125704
0.7333784598391503,Tashkent,-0.15268861501138617,0.06599501703489218,0.06287405989132822,0.7451435286726337,29.390000000000043,10.270000000000039,-0.049691803483688866,0.2989458074083627,-0.34275335754990505,13.479999542236328,period_2019,5.139135379517455,0.028687063604593277,2019,69.25647441863127,41.37584476963221
0.737647112691775,Tashkent,-0.1138054686561701,0.07202931211853146,0.06113067554542795,0.7501307859062217,25.27000000000004,11.730000000000018,-0.043067018729680995,0.24798144208340814,-0.28586897671900374,40.43000030517578,period_2019,4.7399413380753295,0.029268894344568253,2019,69.30717843499,41.26965029592429
0.7294295808067546,Tashkent,0.018270604258711774,0.061151256260951734,0.06086345828759174,0.7407276750775055,27.910000000000025,11.620000000000005,0.014579738414984876,0.126880326399878,-0.17905445840813874,35.19999694824219,period_2019,4.979288742420266,0.04021885843637089,2019,69.2271113988634,41.27923264806981
0.7318007331923582,Tashkent,-0.24176572092479662,0.07278820821488219,0.06644428479485213,0.7428501948830671,24.870000000000005,9.550000000000011,-0.11314068787861975,0.3642241053760517,-0.36399746269558375,57.834999084472656,period_2019,4.682402199577075,0.03398176399059594,2019,69.2491555862473,41.321256472740245
0.7134711738077125,Tashkent,-0.029744377098204548,0.06426625374986156,0.056890617473982275,0.730608655983316,27.190000000000055,10.770000000000039,0.019089301696099195,0.15411187589891112,-0.22460297453995473,38.529998779296875,period_2019,4.859413521423143,0.031130197225138545,2019,69.33442086605785,41.28546758868362
0.7205998451848116,Tashkent,-0.14495656278304353,0.07134095003424543,0.06790825678035617,0.732748036056624,25.390000000000043,12.330000000000041,-0.048174057248297854,0.3076233837188126,-0.32267358322342,33.26499938964844,period_2019,4.70079953555444,0.031894011655822396,2019,69.28897978064454,41.27634911236436
0.7441565523006242,Tashkent,-0.17152724976481049,0.06386432366907809,0.06525281611053894,0.7537239280364114,26.27000000000004,11.250000000000057,-0.06852615865627609,0.35941799258284496,-0.36143351354589426,54.125,period_2019,4.859469656901877,0.031316201784648,2019,69.23645629077798,41.3237114150108
0.6857624179018396,Tashkent,-0.09775342084834715,0.0640913867792153,0.06470726372208446,0.7017555978508401,27.190000000000055,10.770000000000039,-0.026639577407557867,0.21232206263395276,-0.28225740966301255,39.36499786376953,period_2019,4.776287253705524,0.03044485124493284,2019,69.31841039369034,41.29050208078596
0.6223909129621461,Tashkent,-0.45833333333333326,0.08042230341866624,0.12335266103036702,0.6340812940616161,25.07000000000005,11.400000000000034,-0.26014467474510783,0.5850346894507641,-0.5727171162882397,77.08000183105469,period_2019,4.374172738886443,0.04206332424655557,2019,69.24238928537616,41.301053290932934
0.7242998560125541,Tashkent,-0.1029514356562162,0.06824348640591647,0.06477128306869417,0.7345209088342797,25.750000000000057,9.810000000000002,-0.0026245730359654865,0.3858878666898108,-0.4802914565410857,26.43000030517578,period_2019,4.747899568037669,0.03553268453106284,2019,69.24311858804406,41.249364995836345
0.725392863387242,Tashkent,-0.00483620301828136,0.07274185420001045,0.061061598418746144,0.7387322415306699,26.670000000000016,10.130000000000052,0.033429717927534595,0.15567654650540635,-0.19991209166885418,27.075000762939453,period_2019,4.8431785901617275,0.032105103911211096,2019,69.22692444630385,41.234005532952416
0.7330884750699624,Tashkent,-0.0034483778428415113,0.0659416964077919,0.05570325030324359,0.7464114223432261,26.370000000000005,12.010000000000048,0.01764382292480963,0.1619885203906904,-0.18130226793212215,40.099998474121094,period_2019,4.836265425209888,0.03259545584608402,2019,69.28297269350833,41.24185741328308
0.3365850599172215,Tashkent,-0.3580388207288042,0.07308937047562504,0.1258153000380844,0.3504344408788408,26.430000000000007,11.010000000000048,-0.20369853772843238,0.5141577449691834,-0.5645581303358935,39.875,period_2019,3.652755179751665,0.03213702293578535,2019,69.32595745695028,41.316225559893326
0.7176960219671442,Tashkent,-0.10073846642492254,0.06146729126512588,0.07062585147408149,0.7298508664635434,27.090000000000032,11.270000000000039,-0.02793724162222619,0.23980234473403741,-0.27191956264097555,45.06500244140625,period_2019,4.862088065901435,0.033473726750041045,2019,69.23439936977178,41.32852721457296
0.7165672855917364,Tashkent,-0.13851946246524555,0.06275233023648306,0.06531481495282303,0.729250682372367,27.350000000000023,11.29000000000002,-0.057902215332945824,0.3383128953406824,-0.37159724499836,25.235000610351562,period_2019,4.884701856775212,0.03308656243607402,2019,69.16192184350774,41.336890608271275
0.3843656360404566,Tashkent,-0.222726349292341,0.16382449237421853,0.1946798052910405,0.39648121723439544,26.710000000000036,11.03000000000003,-0.07809244033651576,0.37388432770519625,-0.40927077886093827,31.524999618530273,period_2019,3.8240969081213736,0.045853465446271,2019,69.20588550474692,41.27048954240637
0.48357100376354845,Tashkent,-0.16814706379802058,0.08765475750192543,0.08754869271069765,0.49782388307406417,27.760000000000048,9.620000000000005,-0.04272000333180626,0.30578264554403817,-0.34693081557994404,9.755000114440918,period_2019,4.22671301129065,0.034953800146467984,2019,69.21974183564353,41.36517788904688
0.7364816487663322,Tashkent,-0.10059283551967708,0.07433870105169833,0.059078784892335534,0.7483627175343119,26.690000000000055,9.800000000000011,-0.02919320594479823,0.26445526475958603,-0.3013811001073857,59.81999969482422,period_2019,4.878444946299002,0.03089907594646017,2019,69.18241115061561,41.259171267772324
0.7196145345806144,Tashkent,-0.001434078930214388,0.06335021046568669,0.07770049717510119,0.7300136488978751,27.750000000000057,11.190000000000055,0.019129736829303776,0.18352702940658566,-0.21189127462323265,33.00499725341797,period_2019,4.933843603741849,0.03502861480228603,2019,69.23836030150696,41.27239026693219
0.689806650837206,Tashkent,-0.2521740364018102,0.07079087701774774,0.08753583556972444,0.69993501664351,26.27000000000004,12.620000000000005,-0.10204259994506465,0.4032686284796744,-0.40881195783156565,28.375,period_2019,4.696419952511622,0.04067454481264576,2019,69.26978320417557,41.305242664427126
0.6467909392435104,Tashkent,0.08337715304408036,0.057610472936184175,0.05755776143632829,0.6697602994390763,28.210000000000036,10.990000000000009,0.10342534921501105,0.03036899810419024,-0.080129367670173,29.125,period_2019,4.7613728177305354,0.050648348638787866,2019,69.26835008615463,41.34180989209718
0.7366762696432748,Tashkent,-0.22054995259029397,0.0667934469670002,0.06542125266666213,0.7479291581216135,27.210000000000036,10.750000000000057,-0.08820108720712783,0.3356265170856862,-0.3412861301791591,26.834999084472656,period_2019,4.9310288089298275,0.026781511260196567,2019,69.2265229310981,41.29729904072104
0.7228034538815595,Tashkent,-0.15772393462970616,0.06744788334005691,0.0682064215458619,0.7346396327646548,26.810000000000002,10.770000000000039,-0.056317757670846666,0.2935907715199977,-0.3067773853652842,61.05500030517578,period_2019,4.849410361644679,0.03291864332277328,2019,69.24752940651086,41.286716983605444
0.732327264536602,Tashkent,-0.1603006990961477,0.062212303826914755,0.06680600777811682,0.7421521800998241,27.630000000000052,11.240000000000009,-0.07705842103548279,0.456125925055797,-0.5120530609133187,34.21500015258789,period_2019,4.959981793609812,0.03114092955365777,2019,69.31056130406124,41.29552218183585
0.6542625021538697,Tashkent,-0.07101442811587096,0.061809282509901885,0.0649954997934401,0.6773964836727828,28.250000000000057,10.710000000000036,-0.00022908791769495692,0.21142374292164307,-0.26641440776289416,37.33000183105469,period_2019,4.7877875064616155,0.039576284179929644,2019,69.34606983922161,41.30312477304583
0.744038211600855,Tashkent,-0.0026583889625838523,0.05784242779765151,0.055406792904250324,0.7564431377104484,28.83000000000004,10.150000000000034,0.055640421248571104,0.22558325784132233,-0.2754076634581884,31.424999237060547,period_2019,5.11511463480257,0.029464167232314747,2019,69.17747223162763,41.30225067903558
0.7073417186232593,Tashkent,-0.2595741089085034,0.07351825626074995,0.07254914669708037,0.719222104151832,25.27000000000004,11.730000000000018,-0.12086485326466019,0.3596652218621057,-0.37741471840921975,35.099998474121094,period_2019,4.649025155869783,0.030389186654550336,2019,69.29978307500986,41.26796920072319
0.5944998285849579,Tashkent,-0.39903777066292656,0.08825284490992953,0.09774514101445675,0.6058677544002421,26.690000000000055,9.800000000000011,-0.23864243583936817,0.4934681630474134,-0.505253718420483,68.54499816894531,period_2019,4.452499485754879,0.03331848105881363,2019,69.1875986503034,41.259576750625904
0.7240906533261295,Tashkent,-0.07605227169123234,0.06721706082641986,0.06069867149926722,0.737461293675837,27.460000000000036,10.710000000000036,-0.008419516189323368,0.21090092978518746,-0.25160910229030126,55.32500076293945,period_2019,4.918271959978393,0.032843875621135034,2019,69.22080405140599,41.32265438357714
0.7124482193363032,Tashkent,-0.0015661665831728938,0.058853780589405075,0.056839752884116024,0.7293381185882858,29.99000000000001,10.000000000000057,0.03439300040163296,0.10332568474251357,-0.15684518915099793,32.19499969482422,period_2019,5.136344658008911,0.033796393467734255,2019,69.2744377187886,41.33407506155946
0.2240534967277199,Tashkent,-0.28425856016224776,0.062090391473803436,0.061878195498138666,0.3234453560318798,26.640000000000043,11.090000000000032,-0.185444815236855,0.32872236698806584,-0.4051325960854307,130.01499938964844,period_2019,3.3361604901831643,0.04296308755874634,2019,69.21534175050029,41.29924917922893
0.7325879875725756,Tashkent,-0.013794317269297189,0.06232457173738057,0.056946867223208145,0.746902815423285,27.460000000000036,10.710000000000036,0.025586534293357013,0.12057341220385565,-0.1795777577258561,48.279998779296875,period_2019,4.943763962717731,0.02928203681949526,2019,69.22742930671409,41.33117473287903
0.13117060135118663,Tashkent,-0.014785876485022467,0.06723905103892873,0.04898480807120602,0.27242463405709716,26.640000000000043,11.090000000000032,0.025909637462733313,0.1323406455236502,-0.2129876522951963,81.1199951171875,period_2019,3.0575118040535645,0.039982512049997844,2019,69.22212404853461,41.302101531322634
0.5644357270793989,Tashkent,-0.11785968273746195,0.0747513368736965,0.07967624421386668,0.580154683526295,28.510000000000048,10.300000000000011,0.02310793805696093,0.30499159490891625,-0.35670161923104354,19.799999237060547,period_2019,4.544307181238201,0.03461477106126646,2019,69.14579102692397,41.28828084357719
0.7367183131206295,Tashkent,-0.14239027752955305,0.08726623700222634,0.06224604377833506,0.7486996615113205,26.27000000000004,11.250000000000057,-0.01043313310148596,0.19737211822791925,-0.2610337635984444,49.68499755859375,period_2019,4.837154939361893,0.029177999240346253,2019,69.22516035249136,41.31542554304548
0.7370987264772079,Tashkent,-0.09365427447567462,0.05965448723629479,0.05871822440531105,0.749258878434609,28.250000000000057,11.010000000000048,-0.03443233758637869,0.25036821743485,-0.2911839063366096,26.18000030517578,period_2019,5.03629617943163,0.03062608460895717,2019,69.15696806989114,41.27421001735
0.7244240922321167,Tashkent,-0.1862874941750668,0.06528386535983409,0.06901921075768769,0.7352866650153218,26.900000000000034,11.110000000000014,-0.059643780396967966,0.3276833444274412,-0.35041529978362534,53.24500274658203,period_2019,4.863272276696353,0.036757691006641835,2019,69.18752869723322,41.24637327002419
0.7365519004838111,Tashkent,-0.02893835432572027,0.06112282064301519,0.057481903524603695,0.749265269125373,26.03000000000003,9.840000000000032,0.011461288492288713,0.14776463542446466,-0.21237885574027685,29.09000015258789,period_2019,4.812655701451437,0.03127900745797281,2019,69.26488117124644,41.24592216834266
0.728242086886894,Tashkent,-0.2499411895987019,0.06676612097629606,0.06529980750444034,0.7400309786909599,27.05000000000001,10.520000000000039,-0.13167897243217266,0.3685288037986806,-0.39974602145308147,65.19000244140625,period_2019,4.889726260660684,0.029024340258911253,2019,69.19794374626163,41.26591069078851
0.4543815059005283,Tashkent,-0.022821383509327574,0.08060212867151892,0.0699376662960276,0.5092853426525835,29.400000000000034,10.190000000000055,0.015245890947038822,0.1306692128394508,-0.19463538627394739,111.6300048828125,period_2019,4.303144517701588,0.10251232015434653,2019,69.23488788675574,41.24336965369535
0.6420456819469109,Tashkent,-0.23059939395987525,0.06812418477066962,0.06442269818147733,0.6580750973836984,27.650000000000034,9.710000000000036,-0.058966082143445724,0.3181461684182585,-0.36347921594079,11.684999465942383,period_2019,4.691137045840737,0.03157332795672119,2019,69.14233207599169,41.25438282709814
0.7489976605633274,Tashkent,-0.031589252692265805,0.061315303265361026,0.0567303376737982,0.7602472761002205,28.390000000000043,11.210000000000036,0.023281442306206827,0.20328628072957972,-0.2845957954052882,29.84000015258789,period_2019,5.085992981689987,0.028786219045286998,2019,69.25091213797624,41.27347791461657
0.3246736448490992,Tashkent,-0.21856916625997225,0.07861361963995726,0.08785307465586811,0.34439670157735236,26.27000000000004,11.250000000000057,-0.11621202445032394,0.14505517131653078,-0.1136415353667749,66.63999938964844,period_2019,3.601020934547302,0.28675984137225896,2019,69.24121613906021,41.328566951566074
0.712754158070311,Tashkent,-0.008817848746186862,0.06694446797963455,0.057367845950648186,0.7293553009296634,28.49000000000001,11.390000000000043,0.032246077621800213,0.15698869000240634,-0.21965370555866315,29.014999389648438,period_2019,4.987262474210934,0.03186792591586709,2019,69.3097300747087,41.31036306757111
0.7399473017589613,Tashkent,0.1067719105389309,0.061196340902000206,0.05363027402199805,0.7535728212604723,28.83000000000004,10.610000000000014,0.10218308776206442,0.08322281394949324,-0.11136491821771016,21.114999771118164,period_2019,5.102841905276888,0.03113557491451502,2019,69.26528351874738,41.221584779677606
0.6506386760156602,Tashkent,0.10276879073474941,0.0746345491721745,0.05718302197055891,0.6780067332321777,25.610000000000014,9.840000000000032,0.10438557487538323,0.08076700413719083,-0.10365163476442808,40.099998474121094,period_2019,4.512916028046982,0.04313194317122301,2019,69.28370018540593,41.23989848418366
0.6438314595725387,Tashkent,-0.002093397093538861,0.15897507725639778,0.0695810840697959,0.6665154210641049,26.83000000000004,10.230000000000018,0.05255501278654888,0.15385763040599756,-0.26031359648006025,13.744999885559082,period_2019,4.6144943787176205,0.029043808742426337,2019,69.33096947672003,41.26952550309175
0.7246765426493117,Tashkent,-0.10305790500975921,0.05881251916362902,0.06469383009243757,0.7360825318344204,28.650000000000034,10.770000000000039,-0.02533064752485376,0.27910161917474324,-0.29213469971624884,23.05500030517578,period_2019,5.039029627947938,0.026034678891301156,2019,69.26623930126195,41.22581866500391
0.7321353334467858,Tashkent,-0.2074980011252925,0.06441509806066695,0.06343252762841681,0.7435811355942861,25.30000000000001,10.970000000000027,-0.06388641024436828,0.36811096273729554,-0.38591112712342557,36.224998474121094,period_2019,4.726406000340359,0.029271547333337367,2019,69.3513098754479,41.291523901324844
0.3106411063345149,Tashkent,-0.028448563035643956,0.0639090093596476,0.06106978777097538,0.40356414148118347,27.750000000000057,11.04000000000002,0.02414887014091627,0.058272879116495986,-0.1470550485364749,56.59000015258789,period_2019,3.7069233190035504,0.07389263348886743,2019,69.15774525945308,41.34497388533182
0.7242384735339632,Tashkent,-0.07211919302010701,0.05947193740207323,0.05994275163781519,0.7381517661580196,28.190000000000055,10.520000000000039,-0.006789872696481578,0.1629624664062452,-0.21782247720180464,28.31999969482422,period_2019,4.991715420601896,0.030888366396538913,2019,69.1609224162304,41.306755407173085
0.7246962350539186,Tashkent,-0.008409685472985136,0.05966417842282539,0.05526280108218391,0.7384480277288028,28.010000000000048,11.610000000000014,0.022606359883986838,0.2222568104652762,-0.30209851692464307,23.65999984741211,period_2019,4.975088705161761,0.028728434233926237,2019,69.16551616435957,41.306064548348644
0.7321771602301548,Tashkent,-0.00023611990598134433,0.05952480700104701,0.060499784439646945,0.7440638715302516,28.190000000000055,10.520000000000039,0.04422246607935834,0.13595641203788345,-0.196011370417664,33.06999969482422,period_2019,5.01553148069047,0.02873016622227927,2019,69.14870108178272,41.297434839199845
0.7383364210580828,Tashkent,-0.18866252334104405,0.06347787105076608,0.061557300738058984,0.7492508192290904,25.750000000000057,11.190000000000055,-0.07526534728349932,0.3185842896715472,-0.3349275108295565,33.915000915527344,period_2019,4.790009263174254,0.028128820537988628,2019,69.25302291164681,41.2167497642768
0.7162725046742707,Tashkent,0.01125942319662499,0.060908326114595276,0.056114058766979724,0.7303549123229459,29.470000000000027,10.270000000000039,0.03960821722715616,0.19855129570167412,-0.2524925093304831,22.75,period_2019,5.095817514022815,0.034506979980506,2019,69.31630796132944,41.35546184233633
0.06330111669376493,Tashkent,-0.1839538673686849,0.08256278325502764,0.08844736408597478,0.11153430938720703,26.83000000000004,10.230000000000018,-0.05598590289455797,0.24616034200665007,-0.32697506336726034,23.134998321533203,period_2019,2.872903350081299,0.032965812288845577,2019,69.225482654675,41.26031792688419
0.7325220331549644,Tashkent,0.024664182160701063,0.06079440948333762,0.05733472466402288,0.7456049552606419,28.850000000000023,9.150000000000034,0.028221096710683968,0.13916890881913307,-0.21151962966260127,37.18000030517578,period_2019,5.082566099464896,0.033638076565694064,2019,69.26499192210233,41.25896370169972
0.07109268940985203,Tashkent,-0.38826895210730344,0.09928280812581097,0.10347496170240145,0.09244214282371103,26.77000000000004,9.28000000000003,-0.18902548980089742,0.45393111230730315,-0.459031330131334,5.894999980926514,period_2019,2.89027806822956,0.1835378791826467,2019,69.33842945784703,41.25043236831769
0.7293184459752714,Tashkent,-0.1410035280282243,0.06187659753326025,0.0604112334549427,0.7414168991109668,28.310000000000002,10.990000000000009,-0.024191136367634904,0.2986369821759208,-0.36390047326741964,33.529998779296875,period_2019,5.0189553379258145,0.033734685042873025,2019,69.25725721605681,41.26921524559264
0.7127748818602413,Tashkent,0.008158192205985355,0.05817479459469654,0.05650820985902101,0.728521937871119,28.83000000000004,10.610000000000014,0.026936702762918853,0.1320999258554356,-0.18698390739867912,25.494998931884766,period_2019,5.021324645580728,0.030112892505712807,2019,69.26259931418602,41.23583925470924
0.6231691158376634,Tashkent,-0.07481402763018064,0.06693967886356762,0.06570769537938759,0.6398914836754557,31.130000000000052,11.350000000000023,-0.004473913207975494,0.22690959084528609,-0.29114893617021287,30.630001068115234,period_2019,4.982507347512996,0.03765385807491839,2019,69.13976998456702,41.258914994238204
0.7055139099538792,Tashkent,-0.3044910463744934,0.07477201048829477,0.07692098737849543,0.715168142141021,25.27000000000004,11.730000000000018,-0.14569579788912237,0.4346669052038375,-0.47121955694170536,44.904998779296875,period_2019,4.643541729861642,0.030183134600520134,2019,69.30840580935858,41.26463993536799
0.5737181373115163,Tashkent,-0.42917899408284016,0.10334003973659317,0.10945158801041543,0.5916701952968392,26.480000000000018,10.720000000000027,-0.2485725114478679,0.5418386606718124,-0.5507385057027764,58.44499969482422,period_2019,4.3691544119345505,0.0572041702689603,2019,69.19352562747682,41.24747507937687
0.7100173131828862,Tashkent,-0.29060718711276334,0.0962595374808731,0.0779348770622164,0.7200304297297927,26.590000000000032,10.850000000000023,-0.14448554997985424,0.38324641633390294,-0.38662264351901166,59.02000045776367,period_2019,4.789051939548662,0.043415207241196185,2019,69.23039458067574,41.29352691980424
0.7361292434348301,Tashkent,0.024572742257308943,0.06462257295789929,0.058944968273863196,0.7476972778401845,27.920000000000016,11.370000000000005,0.06446798441993382,0.21265638481449525,-0.28275517843773396,36.625,period_2019,5.000387730304492,0.034407852799631655,2019,69.22383103730152,41.278198593406664
0.737154520326294,Tashkent,-0.1630806295944209,0.06352638732289814,0.05736691795755178,0.7489752839153101,27.78000000000003,10.990000000000009,-0.06350112138866396,0.271033077185386,-0.27884208762537,44.709999084472656,period_2019,4.989463560978885,0.04086532997898758,2019,69.252700446468,41.281348926344656
0.7167497182264924,Tashkent,-0.2075653359980744,0.06284924272109207,0.06471734477672726,0.7294676179828291,29.28000000000003,11.07000000000005,-0.09430295659301062,0.3860553899735441,-0.38797273618994116,40.48500061035156,period_2019,5.0782491546794795,0.04423326812684536,2019,69.17693851781615,41.27730764487184
0.7354660888150748,Tashkent,0.036436063692750695,0.07115065152050232,0.054442122811451554,0.748887982353982,26.670000000000016,10.130000000000052,0.042535455176159975,0.11061897216434385,-0.15624167873588224,25.174999237060547,period_2019,4.873398266445226,0.029449343332089484,2019,69.28019529564851,41.368815705268446
0.6800446723587811,Tashkent,-0.15603685347171514,0.0658279890446305,0.06876881921198219,0.6949685270607006,29.53000000000003,9.910000000000025,-0.01867418745379374,0.2742135277227553,-0.3174799915008145,26.56999969482422,period_2019,4.993134017076346,0.034641601222877696,2019,69.21642573339629,41.37322130592954
0.6775519773364067,Tashkent,-0.34550724252315007,0.08419579761783082,0.09246666869148612,0.6885158168501221,27.670000000000016,9.970000000000027,-0.18908471389965928,0.5202607800869766,-0.5283422056102994,28.46500015258789,period_2019,4.799655932009221,0.036112548783421516,2019,69.17675686570466,41.32148324963618
0.7051457325384641,Tashkent,-0.18095216545232382,0.06402854247111156,0.07485159385638931,0.7183480168932653,25.970000000000027,10.730000000000018,-0.08513657509681102,0.29320886322949125,-0.32304962291653455,31.290000915527344,period_2019,4.712437197615396,0.030306875899744533,2019,69.23683706814234,41.28137448225614
0.13548921095207334,Tashkent,-0.0010986516547872459,0.0639589102408914,0.058936990855727345,0.26773227562662216,27.350000000000023,10.270000000000039,0.049906288373295464,0.13004842801137678,-0.21815028007645482,29.475000381469727,period_2019,3.1414676328562225,0.04486878705210984,2019,69.16608233352528,41.254110262402094
0.7441295873528967,Tashkent,-0.13335861991458747,0.06064465300934972,0.06185045081656426,0.7555154660316661,27.190000000000055,11.970000000000027,-0.05259930459061522,0.23643859339918302,-0.2748001137692381,34.005001068115234,period_2019,4.951388762058696,0.02855058026034385,2019,69.30260427874914,41.29754287621653
