Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.20500005022622644,Tashkent,-0.5356358553120582,0.12739668436160775,0.15085834506317042,0.22462958042160608,26.83000000000004,11.240000000000009,-0.121624621942856,0.4140112333692022,-0.43811837344062354,5.289999961853027,period_2022,-4.607223714784993,0.041482318891212344,2022,69.29714837121553,41.38424210057344
0.4902535241562873,Tashkent,-0.7559449332152558,0.08850712071925794,0.1430148601066321,0.5057687115273438,29.850000000000023,12.190000000000055,-0.226407978286004,0.5295369549292518,-0.5206372083039464,40.904998779296875,period_2022,-1.5872237147850115,0.054200986051000655,2022,69.13325294523779,41.24376024372187
0.7094415420724545,Tashkent,-0.4176399575665024,0.08665466000214114,0.07223197491839528,0.7208694763229384,30.720000000000027,12.810000000000002,-0.05862191477355848,0.3590180427929439,-0.405174183454375,9.59000015258789,period_2022,-0.7172237147850069,0.029993828541288774,2022,69.17577643764068,41.23359204998155
0.7011499939253554,Tashkent,-0.5683325623280843,0.1157821674907173,0.07749295758549124,0.711564192950027,29.53000000000003,12.990000000000009,-0.14780259760972056,0.42052996471836374,-0.454477706201844,10.305000305175781,period_2022,-1.9072237147850046,0.03063892717473209,2022,69.12898246973866,41.198249888014146
0.7012037634214555,Tashkent,-0.6460338762742968,0.06801014409731358,0.07343674435590704,0.7125541753315535,31.730000000000018,13.810000000000002,-0.16280989818873343,0.4832239780855633,-0.5134626065538141,23.729999542236328,period_2022,0.292776285214984,0.0300229323329404,2022,69.28006862425579,41.18621877658519
0.4724674413446337,Tashkent,-0.2238071483674867,0.10263212622448704,0.0868644678266719,0.4978793368907645,29.310000000000002,13.670000000000016,0.028347895725740948,0.25215504409322764,-0.33720494831959186,14.549999237060547,period_2022,-2.127223714785032,0.07188961072824895,2022,69.38590068243442,41.2743250722997
0.7167002667362491,Tashkent,0.03712126013518699,0.059576749981145295,0.0543415263625017,0.7337571415215886,31.860000000000014,14.580000000000041,0.1034745931104247,0.06635333297523771,-0.1342777887288133,50.064998626708984,period_2022,0.42277628521497945,0.031101475236937404,2022,69.18742482322575,41.31022032632864
0.7016922917017447,Tashkent,-0.6869537476100224,0.0916092691874576,0.08507871557958424,0.7135285805012765,30.33000000000004,13.870000000000005,-0.18683964156747349,0.5001141060425489,-0.4821990796803101,88.83999633789062,period_2022,-1.1072237147849933,0.03636526328045875,2022,69.25477925099936,41.20887443372782
0.09916740782015646,Tashkent,-0.2799789489846649,0.08814280949204965,0.13266349595505744,0.11856608176991963,28.930000000000007,13.310000000000002,-0.032100381304716596,0.24787856767994831,-0.3024784473677557,15.710000038146973,period_2022,-2.5072237147850274,0.04619065571265916,2022,69.18724151362404,41.178423150997205
0.7204631282947958,Tashkent,-0.12333270747813989,0.058674525796609756,0.061883941758424044,0.7351398868835531,31.680000000000007,12.850000000000023,0.024783429783657645,0.14811613726179754,-0.2080782739588559,28.475000381469727,period_2022,0.24277628521497263,0.030292424450938903,2022,69.17158884087387,41.279743501767605
0.7402242329100974,Tashkent,-0.2712407225371562,0.06238907001750941,0.060698127917324506,0.7513360981842399,30.650000000000034,13.130000000000052,-0.016838882510524254,0.25440184002663196,-0.3534344265506837,22.010000228881836,period_2022,-0.7872237147850001,0.029739361663814634,2022,69.15775668443497,41.25089828029049
0.6420171139761806,Tashkent,-0.3985760555115631,0.0825642945299044,0.1089616478420794,0.6532652130443602,30.160000000000025,14.550000000000011,-0.07482483122165134,0.32375122428991177,-0.3530625306145798,72.95999908447266,period_2022,-1.2772237147850092,0.034954841423314065,2022,69.22553836188504,41.331255404420034
0.6365817843470722,Tashkent,-0.1692822104966094,0.07069232093381864,0.06563135677327711,0.6564035833522212,31.870000000000005,13.730000000000018,-0.009657194444214383,0.159625016052395,-0.22034356417802875,20.329999923706055,period_2022,0.43277628521497036,0.03463463915977627,2022,69.28424949643518,41.197721825818775
0.6851200822607747,Tashkent,-0.4625793529043832,0.08016268489003245,0.08988870133180171,0.6957943691739014,33.190000000000055,11.370000000000005,-0.09832997893121352,0.36424937397316964,-0.3609949161519566,32.30999755859375,period_2022,1.7527762852150204,0.041369356913492084,2022,69.19033327663671,41.27034002573433
0.6929012280423195,Tashkent,-0.2237963683330774,0.062547907894506,0.06309121812228113,0.7076288105873392,31.920000000000016,13.690000000000055,-0.02962861512474604,0.19416775320833135,-0.2260335408116116,47.79999923706055,period_2022,0.4827762852149817,0.03357233107089996,2022,69.19521077935026,41.30618714738915
0.7400396400364115,Tashkent,-0.37082015388983436,0.07559719683142045,0.06016884639393538,0.7518779305391945,30.83000000000004,13.330000000000041,-0.045544899099544726,0.3252752547902896,-0.37410912067803137,9.485000610351562,period_2022,-0.6072237147849933,0.027000033917526405,2022,69.37110210426013,41.315681807796615
0.6975273781456053,Tashkent,-0.40138820286247734,0.07357001141138735,0.07196797802212782,0.7087653448758646,31.150000000000034,14.330000000000041,-0.13820117467988693,0.2631870281825904,-0.2180482956636974,28.719999313354492,period_2022,-0.2872237147850001,0.04034551396034658,2022,69.35624497888556,41.20649618030868
0.6742803465109318,Tashkent,-0.2608185349788134,0.07200844301856522,0.08219175832346082,0.6864325658651068,30.55000000000001,12.78000000000003,-0.018951513659857304,0.2418670213189561,-0.32373538874222213,49.15999984741211,period_2022,-0.8872237147850228,0.03972165926825255,2022,69.19932829685497,41.37773398980093
0.7129704362596385,Tashkent,-0.030960876516427982,0.074877445616382,0.058058177470229566,0.727490694343578,29.470000000000027,13.700000000000045,0.08369328929166323,0.11465416580809121,-0.17850431940935288,12.880000114440918,period_2022,-1.967223714785007,0.03327478266631564,2022,69.20466762576876,41.23094509991464
0.736753469100222,Tashkent,-0.13906562669771513,0.06484904868764978,0.05705346300965175,0.7503412487683818,33.690000000000055,12.28000000000003,0.016326131069386757,0.1553917577671019,-0.2051119991961858,19.920000076293945,period_2022,2.2527762852150204,0.03215941502712667,2022,69.33331896963388,41.20857315606929
0.7210962325075848,Tashkent,-0.6116195857118704,0.06337637680299091,0.07190263166557997,0.7313031437780915,33.190000000000055,11.370000000000005,-0.15061085310238073,0.4610087326094896,-0.502383261175378,37.224998474121094,period_2022,1.7527762852150204,0.029373417763660353,2022,69.29123260836643,41.1985464258946
0.04390846149181016,Tashkent,-0.810394336671927,0.14386812879746386,0.12143798579927534,0.0621866789549434,27.870000000000005,12.370000000000005,-0.2373989091593003,0.5729954275126267,-0.5681495870624828,1.8399999141693115,period_2022,-3.5672237147850296,0.03253904130542651,2022,69.23992851216538,41.42207768658243
0.6777952858246863,Tashkent,-0.313442534682895,0.09332836915994384,0.06518485408741981,0.6914175081765279,28.470000000000027,12.890000000000043,-0.018132604033005876,0.29530993064988914,-0.34952607370531535,7.184999942779541,period_2022,-2.967223714785007,0.029587102762889117,2022,69.22457160245418,41.16935371318865
0.7326385749217409,Tashkent,-0.15429659186538613,0.05737960832518354,0.060120916459709406,0.7455496525512829,30.730000000000018,13.900000000000034,0.022158023326016928,0.17645461519140307,-0.2213729698110149,34.400001525878906,period_2022,-0.707223714785016,0.03366647322157708,2022,69.31519728059409,41.35152578383986
0.04346586501924321,Tashkent,-0.7407518113766683,0.10021390676968112,0.17083123687189072,0.05620805770865575,30.470000000000027,13.250000000000057,-0.19761936368865873,0.5431324476880096,-0.5604550198047773,29.744998931884766,period_2022,-0.9672237147850069,0.026220172294415534,2022,69.3794275192867,41.2273699475154
0.5709781724726781,Tashkent,-0.238406858469532,0.0624792617150275,0.07739952000944564,0.5864287573902403,31.49000000000001,15.670000000000016,-0.0043385800197615525,0.23406827844977043,-0.34004622345677676,41.63500213623047,period_2022,0.052776285214974905,0.031302731328954295,2022,69.23455993040591,41.202175780099886
0.7359259716079881,Tashkent,-0.09579969487079991,0.060592489890673604,0.05607126682298258,0.7501180339944161,32.05000000000001,15.650000000000034,0.05179051392709179,0.1475902087978917,-0.2038810433626849,40.900001525878906,period_2022,0.6127762852149772,0.030807967841004334,2022,69.28880229376612,41.32988752291761
0.11745759045394757,Tashkent,-0.7762394624021585,0.08190816311620722,0.10253943467978388,0.1324275676199856,25.890000000000043,11.270000000000039,-0.23472922857719886,0.5415102338249597,-0.5558308560945667,8.579999923706055,period_2022,-5.547223714784991,0.03365221491549164,2022,69.29196100382063,41.382299742495455
0.6143384327879176,Tashkent,-0.04109016890872565,0.06448222235002432,0.05680686986306682,0.6484977998770773,32.57000000000005,13.380000000000052,0.0509159388675616,0.09200610777628725,-0.17031609214440463,24.719999313354492,period_2022,1.1327762852150158,0.05680982644359271,2022,69.32980397332098,41.29267159288666
0.6937755545756469,Tashkent,-0.1488161478648943,0.06062760172481232,0.05524004966719076,0.7132002199573132,30.910000000000025,13.370000000000005,0.006366101140488289,0.1551822490053826,-0.21690594412194103,34.83000183105469,period_2022,-0.5272237147850092,0.04445007198955864,2022,69.33761846065497,41.357957624227346
0.7404816074688968,Tashkent,-0.12320901956227273,0.059595900323421394,0.055840597953647375,0.7541606905680199,32.200000000000045,11.910000000000025,-0.02258650240119461,0.10062251716107812,-0.16280416031491807,33.91999816894531,period_2022,0.7627762852150113,0.03273513990764817,2022,69.19317021084974,41.32614411626361
0.7051458269124851,Tashkent,-0.05728279610460325,0.05792173962338748,0.05658627623536935,0.7213483106344938,32.74000000000001,13.710000000000036,0.06147822068730694,0.11876101679191019,-0.16660519617149674,33.875,period_2022,1.302776285214975,0.03555030981078744,2022,69.20900673353172,41.2771183755909
0.7369195467115126,Tashkent,-0.3996386598079558,0.0796289519920424,0.06267729469497378,0.7482148716014556,29.27000000000004,12.230000000000018,-0.07600427662410453,0.3236343831838513,-0.3697268388613091,7.989999771118164,period_2022,-2.1672237147849955,0.02697063973173499,2022,69.15661631386061,41.21382118798796
0.7366678070587417,Tashkent,-0.1313375230742848,0.062375934077093825,0.05593768185935914,0.7508814350779479,32.400000000000034,15.330000000000041,0.04064928685864326,0.1719868099329281,-0.24011025364866592,25.96500015258789,period_2022,0.9627762852149999,0.029871533042751253,2022,69.31736312848604,41.29668290390672
0.3536100763982783,Tashkent,-0.13434247214841566,0.0753554318967922,0.09112565452232957,0.38238650682421094,32.01000000000005,15.390000000000043,0.06333587204874332,0.197678344197159,-0.26402773685616987,25.78499984741211,period_2022,0.5727762852150136,0.04640423716045916,2022,69.19825544753832,41.32351206747597
0.4702050037837277,Tashkent,-0.3888408753155036,0.09426773624126605,0.08152378693921492,0.4946820014078791,30.07000000000005,14.170000000000016,-0.0686261689733283,0.3202147063421753,-0.3695170340898034,8.425000190734863,period_2022,-1.3672237147849842,0.033497599279507996,2022,69.34696641876062,41.210792995561256
0.5587526001036167,Tashkent,-0.3111046931422606,0.10515847568245737,0.09315785770637117,0.5703084937296807,30.210000000000036,13.350000000000023,-0.023925403917113227,0.28717928922514735,-0.3421749951364152,16.275001525878906,period_2022,-1.2272237147849978,0.034914516688634954,2022,69.12815775919505,41.34266540887969
0.7050306401215494,Tashkent,0.014602075826277303,0.05728839043127336,0.0634424024222729,0.720186959936594,34.13000000000005,13.190000000000055,0.07820383327667622,0.06360175745039892,-0.1341891298198735,34.55500030517578,period_2022,2.692776285215018,0.043480202672071755,2022,69.22443860482983,41.27444859173251
0.7246221730796,Tashkent,-0.22699403350738015,0.07026059335113548,0.058666932163760066,0.7388000404632961,32.47000000000003,15.57000000000005,-0.022108834422249323,0.20488519908513084,-0.25177721618694415,36.20000076293945,period_2022,1.032776285214993,0.03314130241051316,2022,69.3112678813133,41.29158537591231
0.6523230362450704,Tashkent,-0.6277452085830516,0.11426289677955971,0.08140635513700545,0.6653833897551521,30.870000000000005,15.610000000000014,-0.18530258281758488,0.4424426257654667,-0.47200401819870214,69.01499938964844,period_2022,-0.5672237147850296,0.03165328229079023,2022,69.24735166805011,41.30535489724573
0.7462088382204196,Tashkent,-0.20269583450679865,0.05816857079973391,0.05647962598595768,0.7574864380277826,31.110000000000014,13.670000000000016,0.015603958498070926,0.21829979300486957,-0.2867174482266129,12.184999465942383,period_2022,-0.32722371478502055,0.02909520633208255,2022,69.33096249839163,41.40640589741063
0.5834394750418141,Tashkent,-0.03700975628528759,0.07370463553026632,0.06267649156507105,0.6160756742116064,33.89000000000004,11.230000000000018,0.05662047028863314,0.09363022657392073,-0.1425152124986603,29.095001220703125,period_2022,2.452776285215009,0.05000316345831379,2022,69.20734204467121,41.263755293552336
0.6805221814429387,Tashkent,-0.15898979442502298,0.06558303277412468,0.06037559389369562,0.6994826625101268,31.07000000000005,14.010000000000048,0.019981478843140117,0.1789712732681631,-0.2310253804511086,65.97000122070312,period_2022,-0.36722371478498417,0.035431536729447544,2022,69.28203636750749,41.20962830611577
0.7098172669842219,Tashkent,0.013722311435339501,0.058095345461470785,0.05577118135988712,0.7299000078365984,32.960000000000036,13.520000000000039,0.10000684538834748,0.08628453395300797,-0.16330023585753436,40.025001525878906,period_2022,1.5227762852150022,0.03343526477692649,2022,69.09206198173916,41.312968918493944
0.3190857120207511,Tashkent,-0.7641783897196379,0.10695093455170517,0.14297135558445007,0.3318250679236371,26.83000000000004,11.240000000000009,-0.18858669756056545,0.5755916921590725,-0.5717374383810429,6.119999885559082,period_2022,-4.607223714784993,0.03408201904967427,2022,69.28707739727763,41.38719806540341
0.7168833224568516,Tashkent,-0.13636114762432328,0.05931279035466138,0.057732704270165414,0.7328160859970376,30.57000000000005,14.450000000000045,0.07517256162915327,0.21153370925347656,-0.27901433670504805,28.670000076293945,period_2022,-0.8672237147849842,0.031947388604748994,2022,69.290569396988,41.20612832401133
0.0458828741684556,Tashkent,-0.8123603752325761,0.13543367051887867,0.20393137843348086,0.05854388093575835,30.24000000000001,13.28000000000003,-0.23922735231178271,0.5731330229207934,-0.5731330229207934,12.664999961853027,period_2022,-1.197223714785025,0.030251023010350764,2022,69.39232188994185,41.23871795923254
0.7212843164103105,Tashkent,-0.12597503377652738,0.05951001137141985,0.056190387920166056,0.7376370293786749,31.430000000000007,14.490000000000009,0.026299232414747603,0.152274266191275,-0.2352719704340022,23.0,period_2022,-0.007223714785027369,0.03167187412165933,2022,69.14162042205263,41.305051336095595
0.7365311264422618,Tashkent,-0.4781846413975625,0.06345489939395432,0.061840294006591044,0.7473965170573339,30.640000000000043,12.340000000000032,-0.09861097968514214,0.37957366171242035,-0.42062063480307715,35.849998474121094,period_2022,-0.797223714784991,0.02933157980442047,2022,69.18216573696188,41.38325902533813
0.6642287048161961,Tashkent,-0.37171541304166633,0.058457051066391104,0.07428422830222796,0.6786616283166222,31.150000000000034,12.170000000000016,-0.06268971071052468,0.3090257023311417,-0.34816008173048585,47.43499755859375,period_2022,-0.2872237147850001,0.03381883027032018,2022,69.27857792926815,41.22969978967363
0.7152893829237048,Tashkent,-0.24908733542944342,0.0692994804921627,0.06237579477019608,0.729022234197085,32.06,13.390000000000043,-0.004187941644232849,0.24489939378521056,-0.3041572422983184,73.05999755859375,period_2022,0.6227762852149681,0.03213702161641171,2022,69.24040063854314,41.38309000697925
0.7007247798943094,Tashkent,-0.1978592655030244,0.0698504689626111,0.06808188653085381,0.713994139233338,31.220000000000027,13.930000000000007,0.001206625470766758,0.19906589097379115,-0.2612662529550828,15.614999771118164,period_2022,-0.2172237147850069,0.030748253787169232,2022,69.1913099553362,41.228723269274816
0.7287888768478297,Tashkent,-0.5205841917854819,0.07475079188230457,0.06737842751582238,0.7397680441914734,27.650000000000034,12.680000000000007,-0.11848521131545837,0.4020989804700235,-0.4423638830386738,7.599999904632568,period_2022,-3.787223714785,0.026272071641869843,2022,69.12141077755757,41.212857345107324
0.7241682913486979,Tashkent,-0.16937339475103794,0.0697983002913441,0.05935302686411888,0.7388941465685742,31.78000000000003,11.550000000000011,0.004961507314122937,0.17433490206516086,-0.228276411859238,29.19499969482422,period_2022,0.34277628521499537,0.03086423478089273,2022,69.19386416519792,41.34440984889634
0.06477312417700887,Tashkent,-0.16729912033837951,0.08096803224921907,0.07763894787058234,0.10117319063283503,30.57000000000005,13.730000000000018,0.03553568288379428,0.2028348032221738,-0.2999083907666414,14.145000457763672,period_2022,-0.8672237147849842,0.03780801082029939,2022,69.28284637015791,41.19402783093602
0.729302684802355,Tashkent,-0.17524000934391373,0.05932270252871876,0.0601725318779548,0.7426064881638417,35.32000000000005,11.230000000000018,0.0023625123883110333,0.17760252173222477,-0.21934943150370836,32.43499755859375,period_2022,3.882776285215016,0.03136247966904193,2022,69.22609917830373,41.26242967974105
0.6912717291503213,Tashkent,0.1165044397877806,0.06556620054356375,0.05253296089358628,0.7116977156605572,30.340000000000032,14.610000000000014,0.17817126269956457,0.061666822911783964,-0.09830620250893443,13.789999961853027,period_2022,-1.0972237147850024,0.03182318829931319,2022,69.40774960035894,41.28394141194018
0.7244039249573169,Tashkent,-0.4959754349122235,0.0707587995370486,0.06618113764561713,0.7356008149417383,30.55000000000001,12.78000000000003,-0.11796042388780645,0.37801501102441704,-0.4089660093212491,41.709999084472656,period_2022,-0.8872237147850228,0.03329890454187989,2022,69.19601414491457,41.37871415980108
0.4434955157339573,Tashkent,-0.5146550910784906,0.0925917588048791,0.09181648743106052,0.4590505708521232,30.940000000000055,13.750000000000057,-0.11038499186636898,0.40427009921212165,-0.43596889058885674,11.069999694824219,period_2022,-0.4972237147849796,0.03210697555914521,2022,69.33064553086653,41.341114408437626
0.7326664824038744,Tashkent,-0.04253352208550187,0.057497109391452535,0.05472119024489075,0.7469485280395021,34.960000000000036,10.930000000000007,0.054348296445253304,0.09688181853075517,-0.15811623433910146,27.149999618530273,period_2022,3.522776285215002,0.03558959683869034,2022,69.24071217019872,41.24502906473055
0.7553795703221112,Tashkent,-0.3106601951168092,0.05916548522994941,0.058008306950796396,0.7660627822199946,28.04000000000002,11.450000000000045,-0.03903542449208291,0.2716247706247263,-0.3325880975194294,12.694999694824219,period_2022,-3.3972237147850137,0.02852596977027133,2022,69.40202565822922,41.343946416887896
0.7125231952575798,Tashkent,-0.15379873359128712,0.062252595545342834,0.06298632878654947,0.7252611646418936,30.900000000000034,14.710000000000036,0.05814954664614346,0.2119482802374306,-0.30334879820012906,17.375,period_2022,-0.5372237147850001,0.031397251528687775,2022,69.2491791061335,41.184551941826754
0.7168175773906775,Tashkent,-0.4374301228172684,0.06067963570794426,0.06570686625006297,0.7298113855900187,32.150000000000034,12.050000000000011,-0.05690261244707201,0.3805275103701964,-0.43874388254486135,52.30000305175781,period_2022,0.7127762852149999,0.030660792835988104,2022,69.36205864638313,41.24962339270599
0.7121117802647253,Tashkent,-0.387650408040658,0.0703489217325935,0.06790772394742817,0.7247383893807031,31.910000000000025,15.510000000000048,-0.03017923097140697,0.357471177069251,-0.4094223926922204,34.85499954223633,period_2022,0.4727762852149908,0.030286239654136203,2022,69.37438234872033,41.299620707297386
0.10180232126731426,Tashkent,-0.691736138696482,0.09693471610037335,0.10136802009462069,0.11663228683173657,28.210000000000036,13.250000000000057,-0.18186152286489293,0.509874615831589,-0.5174704135766854,9.984999656677246,period_2022,-3.227223714784998,0.03879377981647849,2022,69.396512823717,41.32424553438922
0.7249851822673988,Tashkent,-0.2686890837299873,0.07793428283910568,0.06389290647348389,0.7372409352475259,29.57000000000005,11.950000000000045,-0.03456371789973253,0.23412536583025476,-0.2824766682766464,12.664999961853027,period_2022,-1.8672237147849842,0.03111633668387575,2022,69.1682973175039,41.20247047394737
0.7285936445529971,Tashkent,-0.11539448454193717,0.08394390819106977,0.06743540824390948,0.7411642627827989,31.060000000000002,13.890000000000043,0.09589293658841587,0.21128742113035304,-0.33954891504447915,17.19499969482422,period_2022,-0.3772237147850319,0.028163559327367693,2022,69.34441532539064,41.33331034679691
0.7167273486964405,Tashkent,-0.14680961507425505,0.06144246840216112,0.05344588914886117,0.7330428186027954,31.57000000000005,15.190000000000055,0.02321432837722687,0.17002394345148192,-0.2274687847137668,59.66999816894531,period_2022,0.13277628521501583,0.03297436643495328,2022,69.24812365549685,41.38721234434841
0.043495951537889516,Tashkent,-0.5843732264692817,0.13713122875181874,0.13773006638512014,0.055468206179955785,26.360000000000014,10.520000000000039,-0.14576346277385197,0.4386097636954297,-0.4943891643264108,1.4550000429153442,period_2022,-5.0772237147850205,0.03079416425052014,2022,69.41118261246511,41.33405151368292
0.6939603294511991,Tashkent,-0.5657830937932005,0.06906770384782321,0.0788710891501978,0.7043034990118551,31.07000000000005,13.28000000000003,-0.13518402994385534,0.43059906384934515,-0.45268031772642003,42.029998779296875,period_2022,-0.36722371478498417,0.030269288457930088,2022,69.18413082869475,41.350921534180024
0.3539545239182189,Tashkent,-0.11710956629270483,0.07833998886088357,0.06836786092026159,0.4183026898885146,31.010000000000048,13.910000000000025,0.04778706419388274,0.16489663048658756,-0.24599624873755585,27.78499984741211,period_2022,-0.42722371478498644,0.057697904761880636,2022,69.40088987036255,41.29522541887975
0.7439632946974598,Tashkent,-0.24424093248627238,0.07464977836549268,0.05835555831436068,0.7552111807954498,30.210000000000036,13.07000000000005,-0.02596367914342943,0.21827725334284295,-0.28774497434603424,7.599999904632568,period_2022,-1.2272237147849978,0.027589996162402843,2022,69.2295298676563,41.42673047509951
0.7209466220034907,Tashkent,-0.4015862031745144,0.10156850736103239,0.07633395989735922,0.7304432476094613,30.79000000000002,14.810000000000002,-0.06014005665494933,0.34144614651956506,-0.38477774245458335,12.299999237060547,period_2022,-0.6472237147850137,0.030062573263421655,2022,69.36771972821796,41.270679038800026
0.6144963573897257,Tashkent,-0.08013005810543511,0.05749851380644461,0.05873039900325239,0.6459773416747339,31.860000000000014,14.580000000000041,0.026859676563942805,0.10698973466937792,-0.16565517152420817,35.970001220703125,period_2022,0.42277628521497945,0.04437240531357626,2022,69.18003431454902,41.31370755645141
0.716839405708015,Tashkent,-0.16219437055270797,0.06157687468434597,0.05996754070899139,0.7323173665674403,30.630000000000052,14.53000000000003,0.03562379394244487,0.19781816449515283,-0.2503581962449223,13.504999160766602,period_2022,-0.8072237147849819,0.03166144184069708,2022,69.19581924110169,41.17236115156916
0.732604928231532,Tashkent,-0.09454645505395173,0.061427858722426905,0.05555573590875913,0.7461773358035966,31.05000000000001,14.090000000000032,0.04120330648273871,0.13574976153669044,-0.181355694457274,25.220001220703125,period_2022,-0.3872237147850228,0.034465610748156905,2022,69.27117683013499,41.421946018978154
