period,from_period,to_period,temp_day_change,temp_night_change,uhi_change,built_change,green_change,water_change,ndvi_change,ndbi_change,ndwi_change,eui_change,connectivity_change,lights_change,impervious_change,temp_day_current,temp_day_next,built_current,built_next,city,transition
period_2018_to_period_2019,period_2018,period_2019,0.1200499999999991,0.9753500000000024,0.048902221207429264,0.012299073735810073,0.0007654360479399519,0.001097588670018676,-0.005558650020860451,0.0015954043904227513,0.009867077593121332,0.009986514837977162,0.001075547975288832,0.3156249672174454,0.011723582465454907,30.185150000000032,30.30520000000003,0.5432348431800547,0.5555339169158647,Namangan,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,1.6719000000000008,-0.14259999999999984,0.17881704034045853,0.0038756801134863794,0.00017693201293299265,-0.0007191226649709073,-0.022160552403938827,0.013248060464608039,0.021153287002163235,0.02337265744704492,0.0008653159314547382,0.39547496199607934,0.0038547268674171686,27.637100000000032,29.309000000000033,0.5958668621368896,0.5997425422503759,Andijan,period_2018_to_period_2019
period_2019_to_period_2020,period_2019,period_2020,0.4087500000000013,-0.0005500000000040473,0.04997176959323468,0.0030322565310780814,-0.0007600310870976568,0.00043543402158045114,0.007074571106756133,0.0023845110433232813,-0.007764417910791577,0.006420037614656038,-0.0008236729604294973,-0.3260751056671083,0.002646879072945696,27.66565000000003,28.074400000000033,0.6738188317484883,0.6768510882795664,Tashkent,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,0.24050000000000082,-0.13395000000000046,0.03374204624947197,0.0032306820831574656,-0.0027573970525476,0.00141348772477818,-0.007367626580162212,-0.0014904310118131273,0.00541180303189942,-0.0006718318762573283,-0.0018083861349907082,1.648750033378601,0.005039334254368644,25.748150000000027,25.98865000000003,0.5985877680037409,0.6018184500868984,Samarkand,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,-0.15205000000000268,-1.7880499999999984,-0.02412826361615039,-0.002974421205383826,0.0003783244131307789,0.0005333246297224911,0.011659710871404522,-0.019137600733359288,-0.008576160368693742,-0.01842387247294741,-0.000841993571765523,0.38277506589889576,-0.002608340773432971,30.30520000000003,30.15315000000003,0.5555339169158647,0.5525594957104809,Namangan,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,-0.1899000000000015,-1.862900000000005,-0.02639799869645909,-0.002469332898820009,-0.0010778961638413659,0.0016673806120968693,0.0021694595377322323,-0.007407912773165173,0.00014943609946366232,-0.009814662585989703,-0.0013972857375485065,2.2694249355793,-0.001930701232152332,29.309000000000033,29.11910000000003,0.5997425422503759,0.5972732093515559,Andijan,period_2019_to_period_2020
period_2020_to_period_2021,period_2020,period_2021,-0.6550000000000011,-2.3117999999999963,-0.06199867962048611,0.0011671067931712242,-0.0031360499584892204,-0.00016603432462172774,-0.04307233306548072,0.008291404837209328,0.038698545973864185,0.016875400281920486,-0.0029311055293106264,3.3541001462936393,0.0025312006974855805,28.074400000000033,27.41940000000003,0.6768510882795664,0.6780181950727376,Tashkent,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,0.0069000000000016826,-1.763449999999998,0.010121420946957116,0.003143806982318864,-0.0063164312422145374,0.002678397043742682,-0.05624632748881578,0.03503853509915181,0.04733397742738277,0.05153103004687651,-0.0059610376414512695,5.002150025367737,0.007145901231728535,25.98865000000003,25.99555000000003,0.6018184500868984,0.6049622570692172,Samarkand,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,1.0074999999999932,0.11454999999999416,0.07477965561081401,-0.008656781463061702,-0.0024188679336624996,0.00020086046656567214,-0.03592574325965203,0.029456618053621847,0.02554304482182035,0.04005439665782344,-0.0010643650048365316,2.855799996852875,-0.0058935227293142045,30.15315000000003,31.16065000000002,0.5525594957104809,0.5439027142474192,Namangan,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,1.6679680628272138,-1.2154958115183216,0.15716686932686663,-0.0032099789852853,-0.001485025017351621,-0.0008261874459556812,-0.009326045614739986,0.009306938119574483,0.003673544987630395,0.028461824422790452,-0.0023060007774620833,1.4255732841204587,-0.0022732734771562235,29.11910000000003,30.787068062827245,0.5972732093515559,0.5940632303662706,Andijan,period_2020_to_period_2021
period_2021_to_period_2022,period_2021,period_2022,4.762065968586384,5.1683670157068065,0.48573177677207635,0.00317505997114631,0.0010519880943764548,0.0017246196436175865,0.005989711639772799,0.005047727076779102,-0.005309441050399377,0.007721467108849855,0.0011524562440813901,-0.28663418532666185,0.0035194832455360814,27.41940000000003,32.181465968586416,0.6780181950727376,0.681193255043884,Tashkent,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,2.853799999999996,4.458799999999999,0.27579332469118967,-0.003195558436269952,0.004388191429245847,0.00011073736920038518,0.033887472852332484,-0.028223299546599273,-0.02642991001230416,-0.034041632850038306,0.0034784600917762976,2.3042748928070083,-0.005716008410022844,25.99555000000003,28.849350000000026,0.6049622570692172,0.6017666986329473,Samarkand,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,-0.06029999999999447,4.680900000000003,0.005771154987430194,0.003933718329143354,0.0034138292994749797,-8.52236986923216e-05,0.025282974709432943,-0.018300209536500113,-0.01774315649334446,-0.028521160396307546,0.0028899421198874398,1.024249947071075,0.0029426244932321266,31.16065000000002,31.100350000000027,0.5439027142474192,0.5478364325765626,Namangan,period_2021_to_period_2022
period_2021_to_period_2022,period_2021,period_2022,0.6833819371727827,7.875195811518326,0.10578626046577355,0.01248268891616544,0.002424855923294722,-0.0010209387826080607,0.01294841887363235,-0.010896023774781258,-0.009300929710467476,-0.020777423830095218,0.003502879331707287,0.7239517884541549,0.01157794230763698,30.787068062827245,31.470450000000028,0.5940632303662706,0.6065459192824361,Andijan,period_2021_to_period_2022
period_2022_to_period_2023,period_2022,period_2023,-4.332356020942406,-2.902774869109951,-0.42037124959115246,0.004288117501029087,0.0008538831625423821,-0.0011977147031569865,0.018788992993055753,-0.028395388596238188,-0.01617150602419476,-0.028751374765065882,0.00037070125006594123,-0.39764384324638513,0.0031518683789133473,32.181465968586416,27.84910994764401,0.681193255043884,0.685481372544913,Tashkent,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-1.8090500000000027,-1.8635000000000002,-0.17822537262591442,0.00089320912469526,-0.0013451599571743522,-0.0006136400282041252,-0.015990848511445166,-0.0007425118109730192,0.012204520835120247,0.00019376666114556684,-0.0008088570611595042,0.8534001374244689,0.0014410404725690995,28.849350000000026,27.040300000000023,0.6017666986329473,0.6026599077576426,Samarkand,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-2.2241500000000016,-3.3316,-0.25038423244690744,-0.009323077482302322,-0.0027744558882678017,0.0019737536635608885,-0.021542823836401576,0.01447182039468075,0.020011862980357176,0.021495198599476226,-0.002782526502489821,1.5351750981807708,-0.008410845056564198,31.100350000000027,28.876200000000026,0.5478364325765626,0.5385133550942602,Namangan,period_2022_to_period_2023
period_2022_to_period_2023,period_2022,period_2023,-3.749400000000005,-5.598849999999999,-0.3767657589886202,-0.0006085863295399729,-0.0027404129411595646,0.0014962495390096683,-0.008835370356667316,-0.009033339406742745,0.008850539626488019,0.003421759198666885,-0.0026590153980721454,0.972024973630905,-0.0007709406056358725,31.470450000000028,27.721050000000023,0.6065459192824361,0.6059373329528961,Andijan,period_2022_to_period_2023
period_2023_to_period_2024,period_2023,period_2024,-0.12300994764398254,1.5575578534031482,-0.00974132169483699,0.0008532243565204656,0.0009089323441740932,-0.0003551522564459106,-0.0003613101602663038,0.01694345763792229,0.001508127606547116,0.011567741467753523,0.001595689472051423,-1.005597016249645,0.0003999423102841737,27.84910994764401,27.726100000000027,0.685481372544913,0.6863345969014335,Tashkent,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,-0.17019999999999413,1.0523000000000025,-0.00819544666062555,0.002941517779791236,0.0028999834312283673,0.00014469188478063305,0.002605872075669452,0.011227675243588503,0.0011886279865219174,0.015020674178780904,0.00357534761483623,-1.561550091505051,0.0023296610691374564,27.040300000000023,26.87010000000003,0.6026599077576426,0.6056014255374338,Samarkand,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,0.0712500000000098,2.094800000000003,0.006783947959645431,-0.00011368401345179802,0.0005048773864404776,0.0013298447248302828,-0.0012464125984908703,0.0010674000354030239,0.0011865743552741392,-0.002940677045690482,0.0012225867479318114,-0.567400057315826,0.0017640641285193714,28.876200000000026,28.947450000000035,0.5385133550942602,0.5383996710808084,Namangan,period_2023_to_period_2024
period_2023_to_period_2024,period_2023,period_2024,0.011600000000008492,1.9801499999999965,0.009968298976765766,0.0029360996589217203,0.001711399359682994,0.0003919764150600233,0.0026656844417037306,0.011410164658992396,-0.0005155702599730083,-0.001554221038943454,0.0008102322755431934,-0.27644996166229063,0.002946738884509581,27.721050000000023,27.73265000000003,0.6059373329528961,0.6088734326118178,Andijan,period_2023_to_period_2024
period_2024_to_period_2025,period_2024,period_2025,2.908950000000001,5.695249999999998,0.2605064280028273,-0.010129523999057644,0.0008801665180362822,-0.00043641897384077283,0.005080618369264989,0.008911738994049274,-0.006287403049630436,0.014649145790346124,1.223882072468041e-05,2.1621999216079644,-0.00857915542740384,27.726100000000027,30.635050000000028,0.6863345969014335,0.6762050729023759,Tashkent,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,1.3203499999999977,3.4808499999999984,0.1161764797893321,-0.0052861734035558605,-0.0006463811621416349,-0.0007839731330792077,0.006523070409876125,0.0004745207084383765,-0.008029189978848827,0.0014181870944876829,-0.0013393796842411515,-1.368299907445909,-0.004590366613902774,26.87010000000003,28.190450000000027,0.6056014255374338,0.6003152521338779,Samarkand,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,2.770449999999993,2.0691499999999987,0.15001396321301463,-0.04234367892899532,0.0019603428260697303,0.0015641034368193765,0.0017817427989952617,0.0013762775747051537,-0.001769643147601252,0.00715136630868933,0.0017167314096089153,-0.2839000451564786,-0.035845171981418344,28.947450000000035,31.71790000000003,0.5383996710808084,0.4960559921518131,Namangan,period_2024_to_period_2025
period_2024_to_period_2025,period_2024,period_2025,2.572499999999998,5.340999999999996,0.18036436384728827,-0.0256285453842372,-0.0010699900552035568,0.0014638045143727796,-0.010791264910942067,0.012043605881438608,0.010790740964471357,0.02212880170531556,0.0001569525285800566,0.805499999523164,-0.020275635893579613,27.73265000000003,30.30515000000003,0.6088734326118178,0.5832448872275806,Andijan,period_2024_to_period_2025
