Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7329866927582771,Tashkent,-0.07954769982894794,0.06103490058190738,0.06261670092741649,0.7449676847185142,26.52000000000004,9.220000000000027,-0.005494649946105145,0.22155007761247417,-0.2527103954720837,59.689998626708984,period_2021,4.850960078274836,0.03210876043885946,2021,69.1866350048815,41.27584548268322
0.6352780101976047,Tashkent,-0.29122646567220667,0.10658327476004455,0.06196728243958205,0.6585536665787609,27.890000000000043,8.630000000000052,-0.12625244988481238,0.38658742052102646,-0.40041215251353174,46.904998779296875,period_2021,4.694834030592819,0.037766574105868735,2021,69.28533480230051,41.29323277918048
0.6778086000587791,Tashkent,-0.2897234204516621,0.07244439527345438,0.09168598265387118,0.6874715574062429,24.810000000000002,8.960000000000036,-0.13598804612967907,0.4457140070864351,-0.43366697290588796,67.47000122070312,period_2021,4.514425800176337,0.040396504336968064,2021,69.18477420203511,41.35597054615865
0.7403501818663683,Tashkent,-0.06520118225755409,0.07535087243687508,0.05688500968972221,0.7523291521979256,29.27000000000004,7.710000000000036,-0.010976367209375743,0.2411900743796487,-0.2641355690513476,12.609999656677246,period_2021,5.148050545599109,0.03214286605361849,2021,69.20440408692616,41.21603976827285
0.7366894737625604,Tashkent,-0.0807304582360448,0.0630228546459202,0.06255496855980407,0.7474618761366701,26.02000000000004,8.03000000000003,-0.038279100146691995,0.22506269463763443,-0.2566726065122308,51.154998779296875,period_2021,4.812068421287686,0.033266654890030625,2021,69.33151088419775,41.254024048169036
0.7367222924222006,Tashkent,-0.05336202545097102,0.05796870138204404,0.05680259530587743,0.7493952167021979,27.710000000000036,7.860000000000014,0.0055728610195676905,0.1947688784427168,-0.25974125003177184,29.770000457763672,period_2021,4.981166877266606,0.030888319946825504,2021,69.21305621312897,41.25735288375815
0.7442063801427139,Tashkent,-0.007674803031278835,0.06391507947955809,0.055390100964965924,0.7562524672633736,28.53000000000003,9.370000000000005,0.025687064098306147,0.12860740927752634,-0.18560008082747134,43.275001525878906,period_2021,5.085619140428145,0.03211346589960158,2021,69.25712590676677,41.25632642223966
0.6364380332621902,Tashkent,-0.22532365323762168,0.07576361309223063,0.08310768730007112,0.6472641525637648,26.430000000000007,8.07000000000005,-0.09292733994335652,0.3464883143310291,-0.39488368632508314,28.865001678466797,period_2021,4.552314099786571,0.030362296500243247,2021,69.16287553988307,41.28653802671535
0.6705116966428856,Tashkent,-0.1824325500182728,0.0750940720803873,0.10226128824676076,0.6803357629338279,24.58000000000004,9.350000000000023,-0.08540027050341323,0.335963716442953,-0.3471327266358692,32.18000030517578,period_2021,4.4695350899286606,0.035448679933324456,2021,69.32993223199674,41.28723318601401
0.7206055565038696,Tashkent,0.06282651072124752,0.059855533477653336,0.057577218336518854,0.7355686671333388,27.860000000000014,8.620000000000005,0.06647961437454789,0.08793030294458741,-0.12866742964462835,32.00499725341797,period_2021,4.94781666951161,0.030642111971974372,2021,69.19967124883927,41.31319883880329
0.7096092787571251,Tashkent,-0.046879773808845684,0.06735050927010339,0.054525905540989086,0.7262646392104215,26.620000000000005,8.610000000000014,-0.010612824371003984,0.06904556679551792,-0.10245615565831954,73.83000183105469,period_2021,4.790827836271376,0.028112110151495368,2021,69.33829309245587,41.33655364839797
0.7250368239557636,Tashkent,-0.01385848111047032,0.0884260755575983,0.05506175389746204,0.7416728609237387,25.350000000000023,8.590000000000032,0.018426259724066876,0.13153873795053667,-0.18553002029725663,20.459999084472656,period_2021,4.710110471867294,0.03231229702942073,2021,69.33410873717764,41.30200794323422
0.5317582050338387,Tashkent,-0.28446061765727604,0.09176212942916152,0.08697412046603858,0.5437680514508181,27.07000000000005,6.900000000000034,-0.12696112721095232,0.3972865815884029,-0.4149315902062017,9.319999694824219,period_2021,4.302274615101521,0.033376908395439386,2021,69.19627471569383,41.217988207495225
0.7126829070427144,Tashkent,-0.16681370998618344,0.07426189559057811,0.07595187815604731,0.7231116782008216,24.58000000000004,9.350000000000023,-0.060348739877164506,0.3046569631091091,-0.34306280298143305,33.62999725341797,period_2021,4.596048721128147,0.03222743119113147,2021,69.25125268779074,41.33899703125704
0.4080878273816779,Tashkent,-0.10406925554662332,0.060871353170482846,0.06523601607962821,0.433874598541297,32.93000000000001,9.210000000000036,-0.018676758120466683,0.22774029354260986,-0.28462847780093214,16.244998931884766,period_2021,4.517263482145035,0.03209600054348508,2021,69.25647441863127,41.37584476963221
0.732247113102031,Tashkent,0.08011067823176905,0.060089943250247004,0.05407824895034234,0.7454233184167269,27.82000000000005,8.28000000000003,0.1047773199921522,0.13371554931642146,-0.18878677548149253,26.399999618530273,period_2021,4.978741339306099,0.0325579990632832,2021,69.30717843499,41.26965029592429
0.7205645376622366,Tashkent,-0.008963206096357442,0.05923730111833486,0.058937243244145066,0.7341846637932273,25.950000000000045,8.150000000000034,0.023757835532927218,0.11830514726926966,-0.17364749858158401,44.99500274658203,period_2021,4.756693612986714,0.03277748473919928,2021,69.2271113988634,41.27923264806981
0.7281740954301009,Tashkent,0.0024686501602479713,0.058449528433284915,0.056974198669195175,0.7424778052504795,28.890000000000043,8.250000000000057,0.040398012846636085,0.16336121207843696,-0.23490758343400667,44.68499755859375,period_2021,5.0735222862903075,0.02780130092287436,2021,69.21914494605168,41.22399670008925
0.7284241056768224,Tashkent,-0.07095240262104117,0.06581759735574916,0.06523948370401436,0.7403601868310943,27.57000000000005,8.500000000000057,0.0027383619616628777,0.2177788126329951,-0.26456266664875644,30.670000076293945,period_2021,4.942272317030472,0.03165467386133969,2021,69.2491555862473,41.321256472740245
0.7130110056272575,Tashkent,-0.1756870995011713,0.07331776055570328,0.07125791270906727,0.7236585727194325,24.58000000000004,9.350000000000023,-0.06078055767428048,0.3671619390664867,-0.4268775013118426,31.96500015258789,period_2021,4.597033016881777,0.03368209882561739,2021,69.33442086605785,41.28546758868362
0.7168873325248973,Tashkent,-0.005728131608871702,0.05735437066532354,0.05606357136275619,0.7324250521031135,30.950000000000045,11.460000000000036,0.031029063189527542,0.13435698275138747,-0.2057384568341658,35.345001220703125,period_2021,5.245661997574697,0.032736290828324854,2021,69.19214376669574,41.300437201500806
0.6659464751525471,Tashkent,0.058400844663060544,0.05708180568983032,0.05712999403476715,0.6871717109919215,27.190000000000055,7.340000000000032,0.05045642399745675,0.08602330507251821,-0.1329179084259008,36.26499938964844,period_2021,4.716839425457647,0.03918511630035937,2021,69.28897978064454,41.27634911236436
0.7248647289557589,Tashkent,-0.06127875079130624,0.05981148606509144,0.06055872928118333,0.7379788795061084,29.53000000000003,8.150000000000034,0.0019645585696425544,0.19695371068184522,-0.24271700723975204,34.459999084472656,period_2021,5.127594186867279,0.03722223748142521,2021,69.23645629077798,41.3237114150108
0.7011052162386477,Tashkent,-0.06490259610384412,0.06901179562239777,0.057672767802917704,0.7189577051671222,23.810000000000002,8.890000000000043,-0.027054137209324668,0.09069865104321363,-0.13988738786957536,40.25499725341797,period_2021,4.484315648715944,0.04334664822090417,2021,69.31841039369034,41.29050208078596
0.7400542698684148,Tashkent,-0.11621071012805594,0.061022203892873474,0.060746671205076076,0.7509330031035157,26.130000000000052,7.270000000000039,-0.04159961978477113,0.21947186849175687,-0.2538987151404191,34.13500213623047,period_2021,4.83316280960525,0.03832854530774057,2021,69.24238928537616,41.301053290932934
0.7285917365768303,Tashkent,-0.06333838647626082,0.06632866667969922,0.06201560504268855,0.7393573636157146,25.310000000000002,6.510000000000048,0.004395302930003087,0.2806621866273897,-0.3604485335462998,31.345001220703125,period_2021,4.716775209730491,0.03541848263038056,2021,69.24311858804406,41.249364995836345
0.7098557813248286,Tashkent,-0.00019067539536250943,0.06101064957784194,0.05337395395617932,0.7277244642920171,27.190000000000055,7.750000000000057,0.031689293885336825,0.13199971226220766,-0.18967993787069679,40.755001068115234,period_2021,4.848567343974492,0.036970154770339526,2021,69.22692444630385,41.234005532952416
0.7323449314183866,Tashkent,-0.022689248962940937,0.06781591475474964,0.054658445713963985,0.7460446844909651,28.110000000000014,7.650000000000034,0.007765900082828877,0.13262094522564602,-0.1761310472977426,42.095001220703125,period_2021,5.0080347942551615,0.03383943857625127,2021,69.28297269350833,41.24185741328308
0.4702677794266492,Tashkent,-0.2366518137504113,0.06825952886007391,0.07666310266358778,0.49566572237526996,25.82000000000005,8.560000000000002,-0.11383335757497406,0.3067180686342667,-0.3672655614555987,46.04499816894531,period_2021,3.992803338279953,0.0385054387152195,2021,69.32595745695028,41.316225559893326
0.713002162726803,Tashkent,0.11036141928211042,0.05682019436228768,0.058815560497653976,0.7296386157221283,25.310000000000002,9.310000000000002,0.09411448505243825,0.07778810377964979,-0.11046056695723798,41.53499984741211,period_2021,4.670006488180409,0.03226456983247772,2021,69.21575632724384,41.349181826402436
0.7251172642689199,Tashkent,-0.10663654402448063,0.07202716486434478,0.060356726637110114,0.7389060834480916,25.850000000000023,8.590000000000032,-0.04552923572094085,0.1869330820464497,-0.2506028165208876,40.834999084472656,period_2021,4.7603517928067625,0.040419097617268564,2021,69.23439936977178,41.32852721457296
0.7171432035276666,Tashkent,-0.04604105304432664,0.06041628253346568,0.06157954805530608,0.7309216977155302,26.510000000000048,8.130000000000052,0.043389067255972996,0.22849993038871658,-0.266854656427851,30.834999084472656,period_2021,4.802429610583005,0.03299147053621709,2021,69.16192184350774,41.336890608271275
0.7318661805475131,Tashkent,0.007331016225947213,0.060239985388334825,0.05857918132096529,0.7449979185010307,29.600000000000023,11.670000000000016,0.026048762950786425,0.12387119271791538,-0.18897963337531326,41.459999084472656,period_2021,5.155598541642542,0.032622984144836664,2021,69.15786793356318,41.360946311332796
0.7286423248006031,Tashkent,0.05096683246003668,0.059947286195769556,0.055858211824670434,0.7435497427039082,28.170000000000016,7.750000000000057,0.059824195282362644,0.10907067680390908,-0.15233174008526032,32.130001068115234,period_2021,5.002926974401811,0.0326023037196137,2021,69.20588550474692,41.27048954240637
0.4973295663949102,Tashkent,-0.21533116079437717,0.08555092254242527,0.08689987636171281,0.5112264962068626,28.03000000000003,6.0400000000000205,-0.0765037490005179,0.34679291578848026,-0.37709959021402795,11.295000076293945,period_2021,4.294988699184733,0.033204222478282946,2021,69.21974183564353,41.36517788904688
0.7288836101599206,Tashkent,-0.027811725356119765,0.05620554692748841,0.05646990591776557,0.7432462326337752,29.850000000000023,8.510000000000048,0.010272243027167139,0.1566065154813673,-0.21650981793053364,32.84000015258789,period_2021,5.171650830479765,0.030958090675994754,2021,69.18241115061561,41.259171267772324
0.7441435304004699,Tashkent,-0.056678347974973266,0.06377255431416978,0.05595742934383452,0.7555209081985854,26.53000000000003,8.420000000000016,-0.007158217969770811,0.1952540982122926,-0.2642229468861079,43.349998474121094,period_2021,4.885430591201413,0.030099675117526203,2021,69.23836030150696,41.27239026693219
0.732408047487427,Tashkent,0.017258943642596315,0.060223222666151474,0.05860757251502946,0.7438346311342237,26.230000000000018,8.830000000000041,0.02181958137193945,0.11188699405187566,-0.16492873449743947,38.810001373291016,period_2021,4.820224142462283,0.038551462193330124,2021,69.26978320417557,41.305242664427126
0.7287701309606847,Tashkent,-0.0053842388644150885,0.05712872771895629,0.05820775870233774,0.7424674461194728,30.950000000000045,11.460000000000036,0.021270701395699275,0.14674855069170797,-0.17597246539867265,29.6299991607666,period_2021,5.281310392882059,0.03323640278540552,2021,69.30880838795045,41.24287526973236
0.6120554077904672,Tashkent,0.040617573155306466,0.05675948778577944,0.05739461432676762,0.6404623554204592,27.060000000000002,6.090000000000032,0.03983878292461406,0.045273644139022025,-0.09421780589734632,39.41999816894531,period_2021,4.542166223371402,0.05358106084167957,2021,69.26835008615463,41.34180989209718
0.7444559136638418,Tashkent,-0.0532842713332089,0.05821098619314042,0.055025448071925595,0.7575889719036323,29.230000000000018,7.7900000000000205,0.007150164102126928,0.16746441459502798,-0.21668331603105262,31.239999771118164,period_2021,5.156367740991527,0.029859208773511153,2021,69.2265229310981,41.29729904072104
0.7368762230201226,Tashkent,-0.025533862932543394,0.05765932764638522,0.05519402108620852,0.7513341599543181,27.870000000000005,8.330000000000041,0.021369761633106145,0.1653365973072215,-0.3267281202316006,37.58000183105469,period_2021,4.997628669060369,0.03138651431072503,2021,69.24752940651086,41.286716983605444
0.7365810652263463,Tashkent,-0.06063295252856042,0.06839449633699449,0.06263971712905914,0.7481556156068109,25.850000000000023,8.590000000000032,-0.01067764008075226,0.19014859851752114,-0.2159427973691376,40.23999786376953,period_2021,4.794743195679041,0.03399218153208494,2021,69.31056130406124,41.29552218183585
0.15359257371164858,Tashkent,-0.44310602437333396,0.1245463094199082,0.3457215816403429,0.17030133473454043,22.870000000000005,8.370000000000005,-0.1775369005085448,0.51736505003489,-0.5200374897488969,33.525001525878906,period_2021,2.747777721134946,0.04187265096697956,2021,69.34606983922161,41.30312477304583
0.7326078579062596,Tashkent,-0.10071160419118058,0.08205125332237968,0.0567421034987395,0.7457587408134714,28.230000000000018,7.82000000000005,-0.01052479963785643,0.1755581753008552,-0.24766749868211294,99.66500091552734,period_2021,5.020823573718781,0.03096166959342857,2021,69.17747223162763,41.30225067903558
0.7202737311331125,Tashkent,0.019063147316392866,0.0648870612514837,0.05849231395404786,0.7346531831157895,24.900000000000034,8.650000000000034,0.04070478750075213,0.11287038868271344,-0.16747725372697153,70.04499816894531,period_2021,4.6508211933993415,0.029677988728508353,2021,69.29978307500986,41.26796920072319
0.15533036249689758,Tashkent,0.02064661553678824,0.058335826278776814,0.05735435080714524,0.25074383383616805,32.460000000000036,9.850000000000023,0.05403537693630233,0.12528908103182745,-0.2088179828119556,20.06999969482422,period_2021,3.7119910874906967,0.03989509679377079,2021,69.2109752332872,41.35757475364153
0.5533063538993398,Tashkent,-0.41340737633986163,0.07556814492454555,0.1022288873209618,0.5653835484574576,25.55000000000001,8.500000000000057,-0.2589398023360288,0.4897958041644983,-0.49893025246041944,68.33000183105469,period_2021,4.214919061698021,0.03606294739680986,2021,69.1875986503034,41.259576750625904
0.6137241619871929,Tashkent,-0.2802794575236305,0.09089772100637704,0.0811171053404299,0.6288206082128454,24.000000000000057,9.590000000000032,-0.12158040641667217,0.3488337570280751,-0.38686084965657586,44.654998779296875,period_2021,4.2411724859615845,0.03478720271959901,2021,69.22080405140599,41.32265438357714
0.6778748354796941,Tashkent,-0.047018655366105666,0.05961107770884084,0.0783884369302541,0.6915952994255349,28.230000000000018,7.82000000000005,-0.001545207348765325,0.17151290733361896,-0.21488035831649666,57.04999923706055,period_2021,4.8566245064390845,0.04310237942263484,2021,69.2744377187886,41.33407506155946
0.7287042293115519,Tashkent,-0.08776867804512115,0.05872279504346027,0.061918261693790555,0.740731569683911,27.860000000000014,9.750000000000057,-0.035780276867676174,0.2680755109710619,-0.30160237388724037,38.845001220703125,period_2021,4.972112687934657,0.03628965304233134,2021,69.21534175050029,41.29924917922893
0.7249842815693807,Tashkent,-0.03451835664546506,0.07654281004238234,0.057044251045833036,0.7393878744576465,28.950000000000045,9.210000000000036,0.012010614674418734,0.16464007385885365,-0.22240272695144625,13.899999618530273,period_2021,5.069952844708147,0.029954203288070858,2021,69.35432484756855,41.314020279048314
0.7170756924262439,Tashkent,-0.1785745649801152,0.07104391844636285,0.07159516611136496,0.7280688523999274,24.690000000000055,8.890000000000043,-0.04978321115680312,0.31555325271847573,-0.3412764134780125,43.12999725341797,period_2021,4.620227077278738,0.03073297836817801,2021,69.22742930671409,41.33117473287903
0.6874683834926506,Tashkent,-0.09122125634464885,0.06632298553374485,0.06550860771676525,0.7042663659457864,27.890000000000043,8.630000000000052,-0.026564215148188904,0.13796010603624353,-0.17980788292753258,44.13999938964844,period_2021,4.851405150477957,0.0535775349708274,2021,69.22212404853461,41.302101531322634
0.6032731050159782,Tashkent,-0.19368117979556762,0.06884494919750031,0.07538325525820255,0.6193482131318887,28.310000000000002,9.130000000000052,-0.04473070974973565,0.26312035418969937,-0.3782897297056894,23.864999771118164,period_2021,4.640819315047935,0.02947659247244398,2021,69.14579102692397,41.28828084357719
0.732377415938702,Tashkent,-0.03417383137056574,0.057143014876276266,0.057041298830881715,0.7455400326089667,29.450000000000045,6.910000000000025,0.0014756623040723077,0.13218177503848327,-0.17880853436042973,30.520000457763672,period_2021,5.142132247816111,0.03380198054946959,2021,69.19200850454412,41.31107932300851
0.7090391043780578,Tashkent,-0.07191567498469813,0.058557134613548216,0.06356122682336718,0.7231989851195572,29.79000000000002,8.130000000000052,-0.033253797114767,0.2002862792192826,-0.24093733735491266,30.505001068115234,period_2021,5.106117313134176,0.03337133303284645,2021,69.22516035249136,41.31542554304548
0.7242434858635534,Tashkent,0.004856574291509624,0.05690388901160262,0.058926586259622125,0.7374005050549749,28.470000000000027,9.03000000000003,0.023752730559670636,0.17317281072966884,-0.21271950344655494,48.605003356933594,period_2021,5.019730457590663,0.03753552624645332,2021,69.15696806989114,41.27421001735
0.7248819551378902,Tashkent,-0.08047210947536029,0.0629222142200907,0.0651265389751643,0.7368085397006426,26.230000000000018,8.470000000000027,-0.004130818597091107,0.22238825319495903,-0.2747221471161646,52.01499938964844,period_2021,4.797645865413672,0.038909859489649534,2021,69.18752869723322,41.24637327002419
0.7324014710262418,Tashkent,-0.02561838430887753,0.05957139616198915,0.054140681866556406,0.7467653207767468,25.650000000000034,7.550000000000011,0.015213739527637505,0.1338206044928191,-0.19113697690665887,33.28499984741211,period_2021,4.762204413078729,0.03305528440978378,2021,69.26488117124644,41.24592216834266
0.732562046863937,Tashkent,0.0024770233824722584,0.05873097632877496,0.058508398360572755,0.7463097279057878,29.250000000000057,9.04000000000002,0.022963802645684463,0.14960454091439918,-0.19181604880337869,29.689998626708984,period_2021,5.122686140591817,0.03239097869178901,2021,69.19794374626163,41.26591069078851
0.7290467543993145,Tashkent,-0.011351177039664638,0.061180350278091856,0.055983930826187134,0.742810642286694,26.750000000000057,8.460000000000036,-0.0002338833134886864,0.12450250391423344,-0.1781736217637667,47.93000030517578,period_2021,4.86214026319795,0.03446446324232966,2021,69.23488788675574,41.24336965369535
0.7180987067487357,Tashkent,-0.09283159080577898,0.15512514565462218,0.05551503787282854,0.7312852091518497,27.27000000000004,8.650000000000034,-0.028017922546340158,0.2032205418344032,-0.24705761058325842,22.885000228881836,period_2021,4.881296120246211,0.02920503419591114,2021,69.33077612890702,41.311341724208845
0.5801348398672417,Tashkent,-0.25166086852857333,0.06570131215883523,0.06903392006643116,0.6015629203524441,29.27000000000004,7.710000000000036,-0.10503855942744512,0.29074510768130357,-0.35269004854795355,14.914999961853027,period_2021,4.667404519601729,0.03408538014627993,2021,69.14233207599169,41.25438282709814
0.7283307861917737,Tashkent,0.005340972542545653,0.05948018141998788,0.05851006240118295,0.7420358250281992,27.04000000000002,7.990000000000009,0.04044685933767391,0.13508010056724917,-0.1813417719694076,37.189998626708984,period_2021,4.888992358575324,0.03742326982319355,2021,69.25091213797624,41.27347791461657
0.7401808089676446,Tashkent,-0.061838148777617986,0.05910523228708863,0.05638767980660002,0.7534979892528749,28.83000000000004,6.020000000000039,0.0002256734300309388,0.14538659814006694,-0.190104442255562,34.459999084472656,period_2021,5.103542426902939,0.032813463476486504,2021,69.24121613906021,41.328566951566074
0.7286130450250182,Tashkent,-0.03278563240351553,0.05969462099230229,0.0648366870979468,0.7400630289957734,25.49000000000001,9.590000000000032,0.008374226094932363,0.19415910044845025,-0.2827362001526615,37.26000213623047,period_2021,4.734839135075056,0.03882949519902468,2021,69.3097300747087,41.31036306757111
0.7366991406161105,Tashkent,0.07825078607586469,0.058763676286838415,0.05487541600208108,0.7498531822323972,27.630000000000052,7.82000000000005,0.0717040879920497,0.10758594817653211,-0.14705943568361093,31.89000129699707,period_2021,4.973097421848337,0.032962147996295245,2021,69.26528351874738,41.221584779677606
0.6311150901950896,Tashkent,0.08468004765008656,0.07236081932923294,0.05748928210232407,0.6589035091223195,27.210000000000036,7.050000000000011,0.08806207452525976,0.07608157117659882,-0.1055653590335279,42.095001220703125,period_2021,4.6143452705852726,0.04450430197175592,2021,69.28370018540593,41.23989848418366
0.7166860423749313,Tashkent,-0.13197107483291326,0.06634502668866668,0.056080779526382685,0.7310098964301869,27.710000000000036,7.860000000000014,-0.04390219258361118,0.22084229433034763,-0.260830831563789,28.420000076293945,period_2021,4.921058127124798,0.03235485003096983,2021,69.33096947672003,41.26952550309175
0.7246249775247028,Tashkent,-0.09350625609359764,0.05801089731607618,0.06339766810803363,0.7360763565342253,29.410000000000025,8.230000000000018,-0.018839894019682044,0.26729165563225704,-0.29864913761910505,32.96500015258789,period_2021,5.114874932574111,0.026724969828501345,2021,69.26623930126195,41.22581866500391
0.7128821585127818,Tashkent,-0.025987642661016334,0.05830119429583932,0.05212201282847673,0.7302469762308257,28.27000000000004,9.360000000000014,0.020075301992365173,0.1618805512067336,-0.20639406688276368,33.01000213623047,period_2021,4.96564647553835,0.03330867335898802,2021,69.20635627613106,41.34317015731661
0.7362028758507222,Tashkent,-0.15766301955093193,0.06555101021737335,0.06054390617646277,0.7476682975655422,25.010000000000048,6.760000000000048,-0.04343480859485992,0.3003247942562699,-0.3269701632950588,51.185001373291016,period_2021,4.709608627552171,0.030684862518683076,2021,69.3513098754479,41.291523901324844
0.7285920205370834,Tashkent,0.07421474115157464,0.06315510561578863,0.05645919812377542,0.7412088740037244,28.650000000000034,9.670000000000016,0.07789037487670342,0.09817690217747974,-0.13581168676906794,41.720001220703125,period_2021,5.050776061611254,0.03797733748797327,2021,69.15774525945308,41.34497388533182
0.3127433592453599,Tashkent,-0.06063826158597229,0.07179454875860536,0.0992686846293509,0.3271100988421081,28.190000000000055,7.720000000000027,-0.01150529724103081,0.17277754245893376,-0.20845054422724527,32.94499969482422,period_2021,3.7572300777360854,0.03622136020567268,2021,69.1609224162304,41.306755407173085
0.7398753955494612,Tashkent,0.03877959894653619,0.05852361980440076,0.051957155810669065,0.7529828249360435,26.750000000000057,8.03000000000003,0.06208704832731017,0.1499818630553994,-0.21822469692060775,27.81999969482422,period_2021,4.89462618664839,0.0286199253750965,2021,69.16551616435957,41.306064548348644
0.7309328453914661,Tashkent,0.04647695562156814,0.06742549103120511,0.056705890320396676,0.7447121063430261,28.230000000000018,7.2900000000000205,0.06934232418689704,0.12776271355613592,-0.2079569225725292,25.540000915527344,period_2021,5.0157985361744,0.030791855106751125,2021,69.14870108178272,41.297434839199845
0.7442016455137895,Tashkent,-0.1470239623332004,0.06298313512516672,0.06144652740719418,0.7550191443867774,25.220000000000027,6.890000000000043,-0.04129043135038105,0.2881135524394882,-0.3062702164717591,38.86499786376953,period_2021,4.754604936541371,0.02822955747251399,2021,69.25302291164681,41.2167497642768
0.709362570848316,Tashkent,-0.1694223686048478,0.0595962353725344,0.06119771063094959,0.7231107670377241,26.180000000000007,8.54000000000002,-0.04926878500234183,0.2617676455190139,-0.32829514329614534,33.275001525878906,period_2021,4.7460877125449485,0.035915633818755545,2021,69.31630796132944,41.35546184233633
0.597851567203179,Tashkent,0.04020760299538521,0.060156716505127265,0.06468176954270652,0.6291528458939866,28.510000000000048,8.390000000000043,0.06910484692154303,0.09363353124448891,-0.1443210825772721,66.91500091552734,period_2021,4.644554701609541,0.056916201720014215,2021,69.23502411542609,41.377280709214524
0.7322234358871356,Tashkent,-0.09023586657978229,0.060505352363708055,0.06016963215855261,0.7442718496458838,27.08000000000004,8.090000000000032,-0.02895701854214809,0.21501289534410206,-0.2489535078417146,46.599998474121094,period_2021,4.90467030766141,0.034301345935091376,2021,69.225482654675,41.26031792688419
0.7287675937259337,Tashkent,-0.021706737545809696,0.059969441238867834,0.05581791750155389,0.743699466928956,26.890000000000043,9.190000000000055,-0.004042402826855118,0.14634099109857407,-0.19487038021355477,49.480003356933594,period_2021,4.875302781177806,0.03426084795501083,2021,69.26499192210233,41.25896370169972
0.07290326105430722,Tashkent,-0.21953341671651538,0.09247971822307906,0.08789198630256578,0.09329692132305353,27.29000000000002,6.960000000000036,-0.06482297266640992,0.2845032775408898,-0.33254547255141464,8.229999542236328,period_2021,2.947709783162924,0.12566502974368632,2021,69.33842945784703,41.25043236831769
0.7095699589990545,Tashkent,0.06946117488183659,0.05787191452068077,0.05894709227140993,0.7246101806289517,29.07000000000005,8.010000000000048,0.08979663005056512,0.16621308745278035,-0.2727447358699667,38.775001525878906,period_2021,5.035709876997169,0.03206862509250641,2021,69.25725721605681,41.26921524559264
