Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7285676416729323,Tashkent,-0.1344065052812668,0.0628716310062147,0.06409564346540719,0.7409521088607356,27.55000000000001,11.29000000000002,-0.076097368140974,0.2996119428564432,-0.3446055056329197,52.18499755859375,period_2023,4.9407029250187975,0.03102255263365805,2023,69.1866350048815,41.27584548268322
0.6766937908832915,Tashkent,-0.32792013617334503,0.11115244748662494,0.060581105994060636,0.6971078306320123,27.53000000000003,11.29000000000002,-0.16216959798151967,0.44173617701413515,-0.4523757610318165,46.63500213623047,period_2023,4.783081372649878,0.030428791573892038,2023,69.28533480230051,41.29323277918048
0.6514572534710169,Tashkent,-0.3595030435807484,0.07560515542137042,0.11054001410957426,0.6612623894354329,25.410000000000025,10.950000000000045,-0.18036694596937308,0.5080983803239352,-0.4994723721840733,52.775001525878906,period_2023,4.495371760413054,0.04121950373519212,2023,69.18477420203511,41.35597054615865
0.7364220135540773,Tashkent,-0.03383598751800831,0.06528614171404093,0.06357501895399764,0.7468803870420043,26.760000000000048,9.890000000000043,-0.009861611436209288,0.2318367996182448,-0.27093818380743984,50.630001068115234,period_2023,4.885266040662238,0.033809501289700464,2023,69.33151088419775,41.254024048169036
0.7406061809665213,Tashkent,-0.09597728296928525,0.05850660465735732,0.057762459153309464,0.7525698346241066,29.710000000000036,10.680000000000007,-0.04641735181594797,0.23261054084255908,-0.27775562265393067,33.915000915527344,period_2023,5.192818542899568,0.03071692679077387,2023,69.21305621312897,41.25735288375815
0.7482796730706468,Tashkent,-0.014492312993422697,0.0666920874625207,0.05647704505827278,0.7601011496735737,27.77000000000004,10.350000000000023,0.01775542745001837,0.18396432837762716,-0.23716067158138016,41.904998779296875,period_2023,5.021839019211944,0.03124604548793286,2023,69.25712590676677,41.25632642223966
0.5992354863323271,Tashkent,-0.20656366652841143,0.07913125368726723,0.09601369500160217,0.6102321102807764,27.630000000000052,10.230000000000018,-0.06913090217481184,0.3343309768305898,-0.401694884628589,35.36499786376953,period_2023,4.560706458996987,0.03206589794717729,2023,69.16287553988307,41.28653802671535
0.6615834809296454,Tashkent,-0.3719381484551404,0.07979984043018486,0.11259912133682519,0.6711157394029821,26.710000000000036,10.760000000000048,-0.20729659881911294,0.5129785188570707,-0.48909932757858493,30.575000762939453,period_2023,4.65575044278894,0.03673771660154065,2023,69.32993223199674,41.28723318601401
0.6154531036736444,Tashkent,-0.07194271389212932,0.06363548526449306,0.06933563478135814,0.642037782073021,28.390000000000043,10.090000000000032,0.0055092771160633,0.07370161350471117,-0.11225573833821588,25.635000228881836,period_2023,4.685359311020937,0.049141883850097656,2023,69.19967124883927,41.31319883880329
0.7136578928524008,Tashkent,-0.054418386899044796,0.07382990606002215,0.05601317551918328,0.7292620771758569,27.74000000000001,10.370000000000005,-0.015700477476765468,0.0879780876494024,-0.1334927906940546,62.87000274658203,period_2023,4.914973678557203,0.026781490305438638,2023,69.33829309245587,41.33655364839797
0.7325479303486645,Tashkent,-0.02369257903316319,0.08951381980254672,0.05522948538418859,0.7481635768897831,27.610000000000014,10.53000000000003,0.0059372437487674595,0.15272536876884457,-0.20731430588472594,21.31999969482422,period_2023,4.958643791045995,0.03155291738221422,2023,69.33410873717764,41.30200794323422
0.7129115752676236,Tashkent,-0.1756441730447878,0.07868738351574209,0.0806484972126782,0.7242646536357435,26.710000000000036,10.760000000000048,-0.10889605619688363,0.33818634386319213,-0.3588068385035409,29.974998474121094,period_2023,4.809734725802874,0.030588694848120213,2023,69.25125268779074,41.33899703125704
0.6312240694882348,Tashkent,-0.144048536788042,0.05914987533599377,0.0715276999399066,0.6463424443034456,28.660000000000025,11.370000000000005,-0.011440229778232208,0.24779968988184942,-0.3649432323799399,18.049999237060547,period_2023,4.759672208464707,0.027901727007701993,2023,69.25647441863127,41.37584476963221
0.7364239429822191,Tashkent,0.08738249702105122,0.06174260650039458,0.05488864297512919,0.7492118779337034,29.630000000000052,10.410000000000025,0.10913935200373805,0.17056379977009103,-0.20913506949129682,27.684999465942383,period_2023,5.172271828946663,0.032871478237211704,2023,69.30717843499,41.26965029592429
0.7151363402275213,Tashkent,-0.03869523504956826,0.0606043356751502,0.06090856122318655,0.7291145095039003,27.710000000000036,11.78000000000003,-0.021919244887257546,0.11206150888995678,-0.15052761102203668,46.54499816894531,period_2023,4.916409020682568,0.03134861798025668,2023,69.2271113988634,41.27923264806981
0.7197275987360626,Tashkent,-0.03739572477256275,0.05987735666145875,0.05950607662089169,0.735037714834325,27.900000000000034,10.550000000000011,0.009132836917352378,0.19159836065573768,-0.2486059530460884,46.58000183105469,period_2023,4.949182796208191,0.028070155531167984,2023,69.21914494605168,41.22399670008925
0.7284606361451248,Tashkent,-0.10934416838174449,0.06915823160035925,0.07091650803340599,0.739132059730279,27.370000000000005,10.610000000000014,-0.04055486175722806,0.2739965521232463,-0.32302183759710523,29.920000076293945,period_2023,4.922381908435375,0.03274710534606129,2023,69.2491555862473,41.321256472740245
0.7014302054885775,Tashkent,-0.20230385128788259,0.07828036792048854,0.07531875488348305,0.7120730903698131,26.710000000000036,10.760000000000048,-0.08569387709547097,0.39874901143144736,-0.4495332185937698,31.44499969482422,period_2023,4.775290616465736,0.03381181160996978,2023,69.33442086605785,41.28546758868362
0.7059210006846115,Tashkent,0.2117939235980814,0.06496213661956214,0.05906764724447082,0.7249282245291397,28.27000000000004,10.490000000000009,0.16670273233503563,-0.008683937290302571,-0.019462669708214423,23.610000610351562,period_2023,4.944763002053838,0.032267503052329026,2023,69.19214376669574,41.300437201500806
0.6646288461051881,Tashkent,0.05944649503963624,0.0572438185187555,0.056300657529694334,0.686323650542181,28.77000000000004,10.670000000000016,0.058640147145930084,0.08519164076117236,-0.1389201455898716,35.98500061035156,period_2023,4.870886538315569,0.038832519319839776,2023,69.28897978064454,41.27634911236436
0.72429805648114,Tashkent,-0.11692489282911679,0.0619477812580931,0.06023384244569267,0.7376104395404192,28.04000000000002,10.370000000000005,-0.052502276463506255,0.26134848906531516,-0.30226544068719374,48.275001525878906,period_2023,4.9768941694434226,0.03480237815529108,2023,69.23645629077798,41.3237114150108
0.6932333181353493,Tashkent,-0.04165051727736215,0.07241955882458889,0.06032386072911322,0.7111333564829289,25.980000000000018,10.430000000000007,-0.012216438594288743,0.12477062251172384,-0.17324288928439513,43.23500061035156,period_2023,4.67769995440605,0.04374786897096783,2023,69.31841039369034,41.29050208078596
0.7282495994741718,Tashkent,-0.15653545791591084,0.06332840815966434,0.06611907334687808,0.7391929006638626,28.450000000000045,10.630000000000052,-0.06931660710378527,0.25651551639913284,-0.274904347826087,34.855003356933594,period_2023,5.029748798422521,0.03984636254608631,2023,69.24238928537616,41.301053290932934
0.7367730629785607,Tashkent,-0.11803965627182457,0.06846780561843942,0.06502949364949018,0.7474865333798031,26.810000000000002,9.970000000000027,-0.04228541665487193,0.30953295491727484,-0.364850839214756,32.38500213623047,period_2023,4.891319188935682,0.03450696372116605,2023,69.24311858804406,41.249364995836345
0.7243147788491721,Tashkent,0.03188730735695436,0.06293227079872007,0.05472672117563586,0.7397845704612943,28.33000000000004,10.830000000000041,0.03224893597754223,0.13467600119446577,-0.18937154383890384,35.165000915527344,period_2023,5.00594433654752,0.03749808855354786,2023,69.22692444630385,41.234005532952416
0.7358485633740202,Tashkent,-0.031240906498434435,0.06885490709965579,0.05424999084789306,0.7495814230758697,27.400000000000034,10.110000000000014,-0.002115145345549064,0.13668234041324798,-0.1778226824955797,39.49500274658203,period_2023,4.947545690122064,0.033768335822969675,2023,69.28297269350833,41.24185741328308
0.7171252769418061,Tashkent,-0.11989081054706814,0.06791424105603079,0.05502776405774057,0.7328280791873112,27.57000000000005,10.04000000000002,-0.07110379577602456,0.19273038812929674,-0.25506916528730184,60.31999969482422,period_2023,4.908375830825423,0.044918271829374135,2023,69.32595745695028,41.316225559893326
0.7049421001898332,Tashkent,0.11272484639550728,0.05736706286169104,0.05898858583532274,0.7225910524811803,28.470000000000027,10.130000000000052,0.09872296682876686,0.07891089309740981,-0.12049546386540458,44.98999786376953,period_2023,4.961826300569502,0.03224648826289922,2023,69.21575632724384,41.349181826402436
0.7202712341677397,Tashkent,-0.13903180910756902,0.0759925278911411,0.060960480419453233,0.7342442707100417,25.130000000000052,12.79000000000002,-0.06530804570620796,0.2374403918912446,-0.28431845939727884,41.59000015258789,period_2023,4.6738137025032245,0.040131131652742624,2023,69.23439936977178,41.32852721457296
0.7207219785278929,Tashkent,-0.027016659651889475,0.06049420625122777,0.058134933351539075,0.7359089494416756,29.090000000000032,10.350000000000023,-0.01306468226440484,0.1507694879233975,-0.22228351499242296,37.23500061035156,period_2023,5.071165935583682,0.034390847315080464,2023,69.15786793356318,41.360946311332796
0.7326691644848324,Tashkent,0.045437079731027855,0.0596785616265694,0.05646413750946522,0.7467770087788813,29.910000000000025,10.78000000000003,0.06233585137111605,0.15081872285668327,-0.1921618289065885,33.88500213623047,period_2023,5.1890074934545005,0.03175243828445673,2023,69.20588550474692,41.27048954240637
0.7212575818412006,Tashkent,-0.10482544512521075,0.09131690775634757,0.05641812602213274,0.7367736700747628,27.690000000000055,11.180000000000007,-0.0008194813055827089,0.1309137974576985,-0.23921039583981918,10.170000076293945,period_2023,4.932772745523607,0.02763597684679553,2023,69.21974183564353,41.36517788904688
0.7363941845251247,Tashkent,-0.03221787381123432,0.056693465095621794,0.05522125877905637,0.749527156050317,28.810000000000002,9.350000000000023,-0.0021998604966514384,0.17626449119793902,-0.2347373544948107,31.15999984741211,period_2023,5.090182553575374,0.030596704338677227,2023,69.18241115061561,41.259171267772324
0.7440963094787938,Tashkent,-0.0728543014932305,0.06348389014755354,0.057385689858347175,0.7558547506261882,29.07000000000005,10.950000000000045,-0.03061897464745018,0.22030569942236364,-0.29828891183100475,41.404998779296875,period_2023,5.139288928436387,0.02984632272273302,2023,69.23836030150696,41.27239026693219
0.7328195709806795,Tashkent,-0.011388219296619054,0.06107276312680148,0.05928997369483113,0.7441370569939654,27.250000000000057,11.53000000000003,-0.014492079729687789,0.13853084937988144,-0.1884447430298959,42.50499725341797,period_2023,4.923458712942044,0.039263685466721654,2023,69.26978320417557,41.305242664427126
0.42171266372315586,Tashkent,-0.057288888457845535,0.06772116125685308,0.07418775165569969,0.4633524676959496,28.390000000000043,9.990000000000009,0.017254124222482587,0.14327663233844407,-0.1042949756888168,24.915000915527344,period_2023,4.1041379911694715,0.11061729250165322,2023,69.30880838795045,41.24287526973236
0.6237925695410619,Tashkent,-0.0022534782583246466,0.057092510945970426,0.05913175060413778,0.6474227344306807,28.590000000000032,10.170000000000016,0.006509857618622142,0.06630797588800885,-0.11591775554759032,40.58000183105469,period_2023,4.730377708623189,0.04876376688480377,2023,69.26835008615463,41.34180989209718
0.7480924080436429,Tashkent,-0.10411658653846152,0.05927814565311041,0.056225793494377285,0.7607433611837526,29.29000000000002,10.550000000000011,-0.03290900329290823,0.2015602555268782,-0.2459778745254286,34.775001525878906,period_2023,5.17327722413093,0.028694945969618857,2023,69.2265229310981,41.29729904072104
0.7398692701477557,Tashkent,-0.04707244037632465,0.057880572754146355,0.05624624283518642,0.7536522274638991,29.610000000000014,10.350000000000023,0.012829304674712324,0.19591042223798866,-0.36219150831969166,36.75499725341797,period_2023,5.180607810443268,0.0302799625787884,2023,69.24752940651086,41.286716983605444
0.7363026670645922,Tashkent,-0.11155053244562169,0.07097421527390824,0.06435325388641408,0.7476201581535861,25.130000000000052,12.79000000000002,-0.06916387959866224,0.2546824660077541,-0.28884245658072794,40.95500183105469,period_2023,4.721908001193782,0.034882147097960114,2023,69.31056130406124,41.29552218183585
0.19188828021287918,Tashkent,-0.5294077756152474,0.12260114148655837,0.3616087553673424,0.2065063420101069,27.010000000000048,10.410000000000025,-0.29153590653991523,0.6220951558959974,-0.5963306648546493,32.63500213623047,period_2023,3.2766648406386425,0.04054690070915967,2023,69.34606983922161,41.30312477304583
0.7199764830163784,Tashkent,-0.09421090661792841,0.07882991583769712,0.057465277845039964,0.7336736321878723,27.860000000000014,11.310000000000002,0.007842910548425565,0.166328761227333,-0.24389522066595393,84.91499328613281,period_2023,4.945929449049137,0.030990310246124864,2023,69.17747223162763,41.30225067903558
0.7162209427333437,Tashkent,0.013780374680832784,0.0666062874545733,0.060138379340060055,0.7308258245582693,25.57000000000005,11.190000000000055,0.038904032990843676,0.12815463883692688,-0.19868889043866375,62.849998474121094,period_2023,4.705662828200037,0.02974594128318131,2023,69.29978307500986,41.26796920072319
0.5458597141550854,Tashkent,-0.07375286958422905,0.06013307820683643,0.06834519064674774,0.5708052652189508,28.27000000000004,11.510000000000048,0.008604520106652374,0.1810361671534711,-0.26519396320388133,30.450000762939453,period_2023,4.46457914246526,0.03821562847588211,2023,69.2109752332872,41.35757475364153
0.5972761852899566,Tashkent,-0.40690061542490513,0.07790901218429755,0.09893384552560747,0.6098604612634517,26.210000000000036,10.980000000000018,-0.25444754162957345,0.4804684808818463,-0.490256362837791,54.150001525878906,period_2023,4.412828555869874,0.03526697400957346,2023,69.1875986503034,41.259576750625904
0.5761854733185222,Tashkent,-0.3464912034568871,0.0912748778576641,0.08398004085756838,0.5891158111471062,25.950000000000045,12.220000000000027,-0.1661004757947327,0.45615536337429835,-0.48844913151364766,47.76499938964844,period_2023,4.323556419955571,0.03592719044536352,2023,69.22080405140599,41.32265438357714
0.6849406357699385,Tashkent,-0.051160815948433976,0.06127547057440846,0.07948435094052304,0.6982168476291312,27.860000000000014,11.310000000000002,-0.014755197853789474,0.17605272675256545,-0.22758620689655173,57.165000915527344,period_2023,4.840821907309817,0.03805168264079839,2023,69.2744377187886,41.33407506155946
0.7245449055643642,Tashkent,-0.1415972682830962,0.060609248209731556,0.0653985597891733,0.7356513342255151,26.220000000000027,11.250000000000057,-0.0670600796776156,0.32014260755933693,-0.35171651504904833,38.45500183105469,period_2023,4.795634716693096,0.03523355314973742,2023,69.21534175050029,41.29924917922893
0.7320800098095788,Tashkent,-0.33426467136806104,0.07538483873620365,0.06689118163194507,0.7424406049045501,27.850000000000023,11.010000000000048,-0.18217420795437106,0.4841528831869519,-0.4843558644527194,13.565000534057617,period_2023,4.981240029428738,0.028922765709770225,2023,69.35432484756855,41.314020279048314
0.712768168920385,Tashkent,-0.2960196081723101,0.07489405478292849,0.07760112476535141,0.7228566502087882,27.05000000000001,11.980000000000018,-0.1538921439674757,0.4440163106505556,-0.4535868951233289,39.74500274658203,period_2023,4.843304506761156,0.03055935597512871,2023,69.22742930671409,41.33117473287903
0.6855461932020261,Tashkent,-0.0688911895992804,0.06868481740217518,0.0663764231139794,0.7026414704509079,27.53000000000003,11.29000000000002,-0.018773001172807013,0.12673990052599565,-0.1726654873847872,44.44499969482422,period_2023,4.809638579606082,0.05401995793605844,2023,69.22212404853461,41.302101531322634
0.5485501415096223,Tashkent,-0.23185231272745868,0.069977820265283,0.07885641099225418,0.5686929199961014,28.03000000000003,9.890000000000043,-0.05644324245303694,0.30599041280942624,-0.4010333362414089,26.03499984741211,period_2023,4.44865042452887,0.028653485816903412,2023,69.14579102692397,41.28828084357719
0.7242431585909799,Tashkent,-0.14959601835692593,0.06407606361618239,0.05722517856823591,0.7386114710908649,28.010000000000048,10.340000000000032,-0.05342525794567449,0.2275359418029222,-0.263212472033808,25.635000228881836,period_2023,4.973729475772945,0.03572400412910308,2023,69.19200850454412,41.31107932300851
0.7170161854786178,Tashkent,-0.08786825771483518,0.058965429316472216,0.06274863763246685,0.7308881570313437,28.430000000000007,9.850000000000023,-0.022887115915150753,0.21174830962857477,-0.2499042668725714,33.26000213623047,period_2023,4.994048556435854,0.03375899403666457,2023,69.22516035249136,41.31542554304548
0.7243296798551455,Tashkent,-0.00801969138568759,0.057432059581015917,0.05829826300032437,0.7376012834603898,28.060000000000002,11.710000000000036,0.018553612712057507,0.19098459763393108,-0.21885058958639983,42.95500183105469,period_2023,4.9789890395654375,0.03812909545376897,2023,69.15696806989114,41.27421001735
0.7201721400229467,Tashkent,-0.1546364055810912,0.06531542456242229,0.06808426271891221,0.7319337197553574,26.57000000000005,11.53000000000003,-0.08336575608954165,0.29648234615182845,-0.3295716677987532,49.31500244140625,period_2023,4.817516420068845,0.0353339466964826,2023,69.18752869723322,41.24637327002419
0.7407789600547403,Tashkent,-0.04754429726475134,0.06126180071461257,0.05528387187514454,0.7540995759307407,26.810000000000002,9.78000000000003,-0.019275532888714437,0.16823242345577613,-0.23004475529772692,33.69999694824219,period_2023,4.903336880164222,0.03241807882053156,2023,69.26488117124644,41.24592216834266
0.7301525674072085,Tashkent,-0.020619078980698088,0.05984074153315559,0.058835925767198205,0.7436006011917247,29.620000000000005,10.830000000000041,-0.006540062252999008,0.1928544783852117,-0.2382603137139204,31.260000228881836,period_2023,5.152457702221626,0.03343364708901693,2023,69.19794374626163,41.26591069078851
0.7252005538592736,Tashkent,0.020361465939201646,0.06108944516599276,0.05473690462531522,0.7400988895950529,28.32000000000005,10.380000000000052,0.02424235908792823,0.09451140467763618,-0.15990108815805454,43.30500030517578,period_2023,5.0076016615778265,0.03483428722635533,2023,69.23488788675574,41.24336965369535
0.714138043881394,Tashkent,-0.10109187982757492,0.15134203779801478,0.06017216951586306,0.7278157800552436,27.610000000000014,11.57000000000005,-0.043928345452093724,0.22026541215269999,-0.2691859035392483,22.619998931884766,period_2023,4.903414131644183,0.02850128710269928,2023,69.33077612890702,41.311341724208845
0.7131949699084673,Tashkent,-0.011249086924762631,0.06065104499621193,0.06359709915705025,0.7268756612037707,28.670000000000016,10.390000000000043,0.010483179262365422,0.13719316019331082,-0.165540611647829,38.185001373291016,period_2023,5.006584909725404,0.039986573392525315,2023,69.25091213797624,41.27347791461657
0.7365723150388266,Tashkent,-0.06499491122922088,0.06124124903753572,0.05758379749022424,0.7501731132694448,28.450000000000045,11.350000000000023,-0.019726735648207684,0.16707070550602968,-0.20728776079223157,48.275001525878906,period_2023,5.054716945116484,0.03342431702185422,2023,69.24121613906021,41.328566951566074
0.7281328940615904,Tashkent,-0.04191867040369772,0.06010012827093097,0.06472098734229803,0.739481328427527,27.510000000000048,13.410000000000025,-0.009961631038345171,0.22660800729382988,-0.3042601811173263,35.11499786376953,period_2023,4.9353986821847755,0.03806357178837061,2023,69.3097300747087,41.31036306757111
0.7363034967643519,Tashkent,0.03951427917818221,0.0606236336269659,0.05546502734068781,0.7496750720155736,29.360000000000014,10.090000000000032,0.03491976716013648,0.10069719986396103,-0.13675645219122048,30.685001373291016,period_2023,5.144910490293057,0.036040072911418974,2023,69.26528351874738,41.221584779677606
0.6086242563324049,Tashkent,0.08025916413728705,0.0748168306149027,0.056671028840355575,0.6388423585449345,26.890000000000043,10.550000000000011,0.08102622723269744,0.06450392509221603,-0.08326057514488606,39.49500274658203,period_2023,4.514872768997219,0.050401401007547975,2023,69.28370018540593,41.23989848418366
0.7212815272156149,Tashkent,-0.16035351569595163,0.06566048939839299,0.056634094643717006,0.7365028300788253,29.710000000000036,10.680000000000007,-0.06950602934071877,0.24248839987774728,-0.30126988930662413,31.799999237060547,period_2023,5.134844581646848,0.03391428873874247,2023,69.33096947672003,41.26952550309175
0.7314963033940229,Tashkent,-0.1612706517076901,0.05893144852344287,0.0638385268393904,0.7425033389269892,28.900000000000034,9.82000000000005,-0.06784960748160958,0.33759925713401345,-0.3490826569329042,37.14500045776367,period_2023,5.084488910182072,0.028300713398493826,2023,69.26623930126195,41.22581866500391
0.7202002142023828,Tashkent,-0.0773192445720897,0.06068944329385828,0.052906266336018845,0.7368621462831341,28.450000000000045,10.690000000000055,-0.013778086098585666,0.18745485734922357,-0.26319707065250014,33.314998626708984,period_2023,5.005600642607153,0.03269191912841052,2023,69.20635627613106,41.34317015731661
0.7320516243577003,Tashkent,-0.256122172354589,0.06746637795700891,0.06434542406350374,0.7430261320172576,26.310000000000002,9.800000000000011,-0.11450524487205191,0.32930982271406334,-0.37486675092038024,41.244998931884766,period_2023,4.827154873073101,0.029900577617809176,2023,69.3513098754479,41.291523901324844
0.7325758607281992,Tashkent,0.059628932508738956,0.06358478616215502,0.05611467441000666,0.744640475922885,27.170000000000016,10.82000000000005,0.06702450059757559,0.10304238394721398,-0.1334802618785246,39.25,period_2023,4.9147275821846,0.037271894592170916,2023,69.15774525945308,41.34497388533182
0.33318374247755855,Tashkent,-0.06864695462597084,0.07494661042245769,0.08998218219494447,0.3468204541248269,27.510000000000048,10.510000000000048,-0.028148629799372816,0.19583315544550234,-0.22796249788627868,31.669998168945312,period_2023,3.7505512274326804,0.03462329099420458,2023,69.1609224162304,41.306755407173085
0.7122971058956215,Tashkent,-0.0726319770897498,0.06012396775674035,0.05556527245789766,0.7306827143060842,28.010000000000048,10.340000000000032,-0.04107405076568081,0.13382300864737676,-0.18055093011085213,19.165000915527344,period_2023,4.937891317686869,0.0354400664800778,2023,69.16551616435957,41.306064548348644
0.744366347973578,Tashkent,0.04136087431454027,0.06938749963706052,0.05432061428048958,0.756875768732157,27.710000000000036,9.890000000000043,0.06264189831090684,0.16494790346465302,-0.25352244098161797,24.360000610351562,period_2023,5.004099043920737,0.029185889773846917,2023,69.14870108178272,41.297434839199845
0.7462219813625173,Tashkent,-0.2107879611357338,0.06477131586899854,0.0648788659600541,0.7565126078222723,26.710000000000036,9.710000000000036,-0.12337292018929658,0.33720791749041285,-0.3483361954054736,34.23500061035156,period_2023,4.909665944087555,0.027612328645773232,2023,69.25302291164681,41.2167497642768
0.49788855225779116,Tashkent,-0.1806765838102731,0.060547131830189234,0.06287942174822092,0.5376770057948306,26.810000000000002,9.910000000000025,-0.11525348732988812,0.18955648333030797,-0.2816872025555773,30.360000610351562,period_2023,4.174665656773374,0.04312770930118859,2023,69.31630796132944,41.35546184233633
0.5293916520895436,Tashkent,0.023295535886183147,0.061123139552705937,0.07079302558364967,0.5648597572231665,28.370000000000005,11.950000000000045,0.06269038538977191,0.09677097480528846,-0.1416009370438115,71.90499877929688,period_2023,4.4251749562686316,0.06915724894497544,2023,69.23502411542609,41.377280709214524
0.7329633322777227,Tashkent,-0.15574698556104172,0.06250752637831068,0.06114495941437781,0.7449501595692709,28.53000000000003,10.110000000000014,-0.08681192031172821,0.26809339019735917,-0.3053319886359892,40.51499938964844,period_2023,5.051889996833172,0.03426362783648074,2023,69.225482654675,41.26031792688419
0.729110536344636,Tashkent,-0.027643582534855635,0.060980527222237006,0.05561384558677673,0.7437080109653135,28.53000000000003,10.450000000000045,-0.0006760267505460918,0.16150035018546854,-0.21524724529121203,44.54999923706055,period_2023,5.040331609033911,0.034187409677542746,2023,69.26499192210233,41.25896370169972
0.06456915498711169,Tashkent,-0.38810257725050545,0.11671993814296948,0.14400679024402052,0.08024688877630978,27.03000000000003,9.730000000000018,-0.2208749308132265,0.43567769541372864,-0.4455481592504718,9.555000305175781,period_2023,2.896707464961338,0.14201327809132636,2023,69.33842945784703,41.25043236831769
0.7243745523970574,Tashkent,0.06545616026052203,0.05860805990465828,0.06010611712311705,0.7381855513667688,29.07000000000005,10.490000000000009,0.06783406418717738,0.18515274006032018,-0.28673818080531527,38.625,period_2023,5.080123657191177,0.0318286158144474,2023,69.25725721605681,41.26921524559264
0.685494901437778,Tashkent,-0.008638476584411667,0.05729017942610154,0.05589944425737485,0.7039311057189479,29.360000000000014,10.090000000000032,0.01265786520877601,0.11666486661626527,-0.16525600423762235,30.399999618530273,period_2023,4.992484704313336,0.033655036764685065,2023,69.26259931418602,41.23583925470924
0.7091361488564871,Tashkent,-0.20422410997251822,0.06008411474318011,0.05888227064860985,0.7229913711431436,28.810000000000002,9.350000000000023,-0.09961397182981506,0.305900573212644,-0.3758434635636742,34.0,period_2023,5.008408446569462,0.033252513191352286,2023,69.13976998456702,41.258914994238204
0.7325288727588486,Tashkent,-0.10835788702378317,0.05978690970733612,0.06021681037964299,0.7452928620099556,28.430000000000007,11.370000000000005,-0.05443192082629702,0.2579473844495982,-0.31833275025011204,23.220001220703125,period_2023,5.040586618276547,0.029695951961912215,2023,69.2632369386218,41.36952994563671
0.7267313399352133,Tashkent,-0.0038467125402828753,0.05711210571035228,0.05430348706431687,0.7417169300781097,29.630000000000052,10.410000000000025,-0.011267743036925074,0.14677303373548783,-0.20084180176469454,27.505001068115234,period_2023,5.143194019805645,0.03256449374991159,2023,69.30840580935858,41.26463993536799
