Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7365105469334161,Tashkent,-0.05300851026617019,0.10612060509615698,0.058295175355548665,0.7491443052377906,25.470000000000027,10.190000000000055,-0.007362006410933843,0.23159079041574476,-0.27931645725341525,7.375,period_2023,4.756531640800251,0.027745915297418832,2023,69.13325294523779,41.24376024372187
0.731917277740484,Tashkent,-0.13032459715739897,0.061833986606704694,0.06120194715913385,0.744358516780829,27.480000000000018,10.700000000000045,-0.05035201766221022,0.2932314476426349,-0.33318387884222583,32.95000076293945,period_2023,4.943751833221453,0.03162748762406409,2023,69.17577643764068,41.23359204998155
0.6891239470569417,Tashkent,-0.2632281547069651,0.11427366759514956,0.07722395949531347,0.7003955153602874,25.810000000000002,9.590000000000032,-0.14055952616363918,0.3892119418734014,-0.4278523391037316,10.6850004196167,period_2023,4.6483718411708255,0.03156421131764849,2023,69.12898246973866,41.198249888014146
0.7006699650082737,Tashkent,-0.3620685255222609,0.07008836479216084,0.07442766156358023,0.7119155610096641,27.450000000000045,10.800000000000011,-0.16382396936777432,0.4630169729397835,-0.5196515004840272,25.134998321533203,period_2023,4.847009895024826,0.03010315929229061,2023,69.28006862425579,41.18621877658519
0.5001022496726364,Tashkent,-0.007292560612038126,0.05985782089319324,0.05790365400025621,0.5490338701056316,28.590000000000032,10.170000000000016,0.03654485049833884,0.09498313267927323,-0.20905891025547135,51.78499984741211,period_2023,4.359306749017913,0.0362294819788076,2023,69.18742482322575,41.31022032632864
0.693267019232735,Tashkent,-0.43901331289562584,0.09399092371022817,0.09436713380273432,0.7042013440979644,25.310000000000002,11.610000000000014,-0.2513653446222392,0.5697597906780514,-0.552050086871331,83.66000366210938,period_2023,4.610801057698206,0.03734655329026282,2023,69.25477925099936,41.20887443372782
0.04555837612133473,Tashkent,-0.4270505022821424,0.11155360428467986,0.12414197105681524,0.05779601726680994,25.090000000000032,8.550000000000011,-0.22408383590874967,0.5527188062714333,-0.5692502071971299,4.394999980926514,period_2023,2.6456751283640076,0.03212503012036905,2023,69.18724151362404,41.178423150997205
0.7244706496130675,Tashkent,-0.0019430186405104198,0.05878398097750209,0.05736826121574268,0.7396027335664257,26.810000000000002,9.78000000000003,0.009379301842986553,0.14986018614024324,-0.21462400806146872,30.130001068115234,period_2023,4.8544119488392035,0.03048085141927004,2023,69.17158884087387,41.279743501767605
0.743854975521875,Tashkent,-0.10789964691306024,0.06332418022373502,0.0586514022143092,0.7549389593613645,26.49000000000001,11.750000000000057,-0.0524523509353033,0.28024446833795486,-0.3723339722902967,23.53499984741211,period_2023,4.880564926565626,0.029198454809375107,2023,69.15775668443497,41.25089828029049
0.7405451243458729,Tashkent,-0.03788067138874633,0.05906938391425284,0.05596705246716738,0.753714516474348,28.310000000000002,10.310000000000002,0.0025165610049975393,0.20406998508735863,-0.25959451998510574,24.290000915527344,period_2023,5.052635373037619,0.032054063553611435,2023,69.28963077373731,41.37985963749794
0.6350060132099316,Tashkent,-0.21078155366256787,0.08605011684162285,0.12040162167977542,0.6455345860915258,25.110000000000014,11.550000000000011,-0.1278572032822942,0.3506544378858076,-0.37195661569491034,71.30500030517578,period_2023,4.416018039629796,0.034224096685647964,2023,69.22553836188504,41.331255404420034
0.5815878356030831,Tashkent,-0.13577496283273313,0.07096971954946119,0.07034402538556606,0.6018487122501635,25.910000000000025,9.630000000000052,-0.024272092938296883,0.23046607566049326,-0.29019699877134614,21.145000457763672,period_2023,4.335763506809252,0.035819971142336725,2023,69.28424949643518,41.197721825818775
0.6851220775861293,Tashkent,-0.2306015490932702,0.08150520144009371,0.0802796016796492,0.6968971033522393,28.53000000000003,10.110000000000014,-0.0911520983694199,0.35834470989761097,-0.3422197490894374,28.950000762939453,period_2023,4.908366232758391,0.04145526431966573,2023,69.19033327663671,41.27034002573433
0.7283451498641322,Tashkent,-0.13108447742310522,0.06091268672442557,0.05805448075989261,0.7422328863797399,28.32000000000005,10.380000000000052,-0.07475780205022121,0.1852515407768382,-0.22775609182745535,43.30500030517578,period_2023,5.017035449592402,0.036157539987470955,2023,69.19521077935026,41.30618714738915
0.7011665507064512,Tashkent,-0.2008814366404093,0.07911010686704616,0.07278750836849213,0.7115518310650563,26.960000000000036,10.650000000000034,-0.10239100949428402,0.21578582967920595,-0.20490990876515283,29.079999923706055,period_2023,4.799499652119357,0.046763029880821705,2023,69.35624497888556,41.20649618030868
0.7049793695720533,Tashkent,-0.18311734876811966,0.07402794536197055,0.07695649692323059,0.7159781653938504,26.05000000000001,9.920000000000016,-0.07266668988657081,0.21820878794870957,-0.28956257153225595,42.029998779296875,period_2023,4.719938108716161,0.03512192610651255,2023,69.19932829685497,41.37773398980093
0.716143416473642,Tashkent,0.03961951911443627,0.07434001156477436,0.06191255577141419,0.7308601047378034,26.870000000000005,12.310000000000002,0.05914515630960378,0.12186880665388741,-0.1766777227497842,33.595001220703125,period_2023,4.835430249420927,0.02848583715967834,2023,69.33331896963388,41.20857315606929
0.7169531239972761,Tashkent,-0.36255739013887706,0.06413921344391413,0.07302656529160836,0.7267405658339461,28.53000000000003,10.110000000000014,-0.17929529770660774,0.4271104633103152,-0.4940651148828657,33.94000244140625,period_2023,5.003859371991831,0.027905082562938333,2023,69.29123260836643,41.1985464258946
0.6655486300005578,Tashkent,-0.056478530971945065,0.07636401639626564,0.06138341594487429,0.681139221356716,26.730000000000018,11.200000000000045,-0.0032099485959280745,0.24023865686138474,-0.2833309404163675,17.84000015258789,period_2023,4.669645890001675,0.03142158919945359,2023,69.23992851216538,41.42207768658243
0.04001928586512804,Tashkent,-0.4376469946249762,0.1460695508024031,0.12807741220985053,0.05360584846348502,22.960000000000036,10.840000000000032,-0.2333851426003259,0.528184781726006,-0.5304307415260392,2.125,period_2023,2.416057857595388,0.03289795300224796,2023,69.22457160245418,41.16935371318865
0.7404860797374008,Tashkent,-0.03725672346244613,0.057202907868013284,0.059671936750722424,0.7525388811750767,28.060000000000002,11.710000000000036,-0.011011754119565915,0.2067558133290371,-0.24338942723355397,36.209999084472656,period_2023,5.027458239212203,0.03268362581729889,2023,69.31519728059409,41.35152578383986
0.740536102016146,Tashkent,0.07943265874081487,0.13681364576790814,0.05856734013650566,0.7517411440021048,23.710000000000036,10.57000000000005,0.08312585100175057,0.21456086782875328,-0.3348767398722796,8.585000038146973,period_2023,4.592608306048442,0.029901428031735122,2023,69.3131772061211,41.40818830805656
0.04513265419518575,Tashkent,-0.48368747859493416,0.105282022190973,0.16762944248815378,0.05728259976604022,26.33000000000004,8.580000000000041,-0.28021516797149365,0.552516632993835,-0.5757428795841878,28.775001525878906,period_2023,2.7683979625855617,0.02660959551576525,2023,69.3794275192867,41.2273699475154
0.524422243819572,Tashkent,-0.2134866596055884,0.06302523034257337,0.08839590498246253,0.5393216093070805,26.08000000000004,10.330000000000041,-0.05600470509748151,0.2818288856094066,-0.381143729693115,40.48999786376953,period_2023,4.18126673145872,0.029807871382217854,2023,69.23455993040591,41.202175780099886
0.7247391294610376,Tashkent,0.04120906205020019,0.05979926258075499,0.05634365289006382,0.7393318919154505,27.470000000000027,11.870000000000005,0.04976208389107646,0.15749634020066405,-0.20951403786960168,46.98500061035156,period_2023,4.921217388383116,0.03178508603014052,2023,69.28880229376612,41.32988752291761
0.13002611056435853,Tashkent,-0.3915613669951369,0.07693887936485318,0.10916735597420484,0.14315340523608028,25.340000000000032,10.630000000000052,-0.22488994517514252,0.42244664335335347,-0.5028994952116909,10.555000305175781,period_2023,2.924078331693079,0.03244343189899588,2023,69.29196100382063,41.382299742495455
0.6941769384779036,Tashkent,-0.0944768811927852,0.06015765383947878,0.05563997494755313,0.7160254048649222,27.610000000000014,10.640000000000043,-0.021285622632918704,0.18324431576360292,-0.24644801151791462,39.70500183105469,period_2023,4.843530815433713,0.03292856487678364,2023,69.33761846065497,41.357957624227346
0.7321166539226066,Tashkent,-0.07344237073097915,0.06028227610674058,0.056854811729863286,0.7462906356096607,28.470000000000027,10.450000000000045,-0.05564337654125829,0.12175368500620914,-0.17771101411484602,34.160003662109375,period_2023,5.043349961767823,0.03268920385744423,2023,69.19317021084974,41.32614411626361
0.7006726902133474,Tashkent,0.0019443520212943338,0.05814767980719573,0.05703101184917614,0.7155541486203826,29.07000000000005,10.490000000000009,0.013732269549090497,0.13449435347094593,-0.17663859571703505,34.09000015258789,period_2023,5.009018070640048,0.03578110574744642,2023,69.20900673353172,41.2771183755909
0.7400049178686459,Tashkent,-0.18792717338938095,0.08337887535674376,0.06422247370937839,0.7507096000073943,26.430000000000007,8.650000000000034,-0.10360566400582336,0.3340626412043092,-0.37479244913089027,8.315000534057617,period_2023,4.863014753605938,0.02781367099378258,2023,69.15661631386061,41.21382118798796
0.7406291159069431,Tashkent,0.005187092896118269,0.06125237203915526,0.05567538150353357,0.75390377552498,28.53000000000003,10.370000000000005,0.024318596484095165,0.1690720645011996,-0.23169409424822762,25.690000534057617,period_2023,5.074887347720833,0.03030261310050264,2023,69.31736312848604,41.29668290390672
0.37792991334572434,Tashkent,-0.12106783233159005,0.07117911479440767,0.08333667971116179,0.4024507134396117,28.24000000000001,9.730000000000018,-0.009328192129835737,0.20873263460286823,-0.29308947725403817,29.584999084472656,period_2023,3.957789740037174,0.03646715769233803,2023,69.19825544753832,41.32351206747597
0.21343040761227408,Tashkent,-0.25526851110176285,0.06660339712364592,0.17090272367931902,0.24540384955859432,27.950000000000045,11.310000000000002,-0.0981558596073765,0.3731222854693419,-0.43439065987975845,38.42499923706055,period_2023,3.435291222836827,0.05335524771362543,2023,69.34696641876062,41.210792995561256
0.6418132876278833,Tashkent,-0.22218471475571722,0.10930070520629756,0.08614469738677144,0.6522420488996431,26.05000000000001,8.990000000000009,-0.081190219377613,0.361054379783199,-0.3712951604606071,20.645000457763672,period_2023,4.530439862883651,0.031103262794204056,2023,69.12815775919505,41.34266540887969
0.7130542829690967,Tashkent,0.00032284889693298685,0.05708777916152374,0.06231998768635094,0.7271952673734632,30.340000000000032,10.860000000000014,0.020715233819068795,0.07961160945407664,-0.14869961609586915,35.41999816894531,period_2023,5.173162848907293,0.041719757951796055,2023,69.22443860482983,41.27444859173251
0.7329378574127879,Tashkent,-0.10027557319223986,0.07252424236101007,0.0589802748678873,0.7453745950218839,28.450000000000045,10.690000000000055,-0.05199534165582005,0.22728586095178374,-0.2699687014936767,37.20000076293945,period_2023,5.043813572238369,0.03279958898201585,2023,69.3112678813133,41.29158537591231
0.6583446582953911,Tashkent,-0.5552767618610226,0.12143321480875233,0.1065257212612778,0.6685063076962251,27.730000000000018,11.29000000000002,-0.32021470307173727,0.649264723350676,-0.6225517692703222,61.380001068115234,period_2023,4.748033974886175,0.031611207872629166,2023,69.24735166805011,41.30535489724573
0.03770866751438007,Tashkent,-0.4109552910041085,0.14028120555025977,0.07748349018705387,0.0655239975079894,26.190000000000055,8.350000000000023,-0.2295639504306735,0.533905842214997,-0.5611978393779307,3.0,period_2023,2.7321260025431457,0.03050335613079369,2023,69.33096249839163,41.40640589741063
0.6079051176202483,Tashkent,0.01681650670230431,0.07644110245550141,0.06268021280023581,0.6344857120420784,29.670000000000016,10.620000000000005,0.037504336191089845,0.10432468699182362,-0.14470442623917015,31.630001068115234,period_2023,4.790715352860747,0.045140729285776615,2023,69.20734204467121,41.263755293552336
0.6949922492106755,Tashkent,-0.05808457181791088,0.06653456267040343,0.059686384959301605,0.712271867362627,27.710000000000036,11.78000000000003,-0.013289561551519372,0.19691942699897041,-0.2569462887784397,62.220001220703125,period_2023,4.855976747632031,0.0340860151918605,2023,69.28203636750749,41.20962830611577
0.5372533271438442,Tashkent,-0.09758283712614892,0.10009659597144269,0.07425761269405484,0.55115088110324,25.79000000000002,8.590000000000032,-0.041098912209267646,0.25236331472165413,-0.2913928048203486,5.199999809265137,period_2023,4.190759981431535,0.03035031579202041,2023,69.09206198173916,41.312968918493944
0.26092970254831016,Tashkent,-0.39750720507066817,0.11201326106289083,0.16074752039276063,0.27358467026613653,25.450000000000045,10.910000000000025,-0.19513248782439846,0.5477909565258359,-0.5542348224106731,6.5,period_2023,3.3277891076449353,0.0318622151001667,2023,69.28707739727763,41.38719806540341
0.7223720926225984,Tashkent,0.05723945573400564,0.061891897661519285,0.05911704346071929,0.737319978334043,27.350000000000023,9.970000000000027,0.07312740474121887,0.20587775204242792,-0.26973247256980415,27.575000762939453,period_2023,4.902116277867798,0.030575697775930166,2023,69.290569396988,41.20612832401133
0.048279762268066406,Tashkent,-0.34397181185260656,0.12095658179193373,0.2002022066153586,0.062020122713875026,26.910000000000025,8.630000000000052,-0.14410341475402133,0.43905997863587815,-0.5086874886819607,13.994999885559082,period_2023,2.8358392868042017,0.029091649688780308,2023,69.39232188994185,41.23871795923254
0.7192572685113798,Tashkent,-0.02450497652761703,0.0597729303815149,0.05645777378231287,0.7361621910395723,29.220000000000027,10.32000000000005,0.00667905760861002,0.18208243931228862,-0.2589246376981865,26.029998779296875,period_2023,5.079771805534142,0.03362131706671789,2023,69.14162042205263,41.305051336095595
0.7438188295557417,Tashkent,-0.2629515850207555,0.06562464159612502,0.06211031647399068,0.7541807527710317,26.110000000000014,9.510000000000048,-0.14167977226126255,0.39714480608068603,-0.42980908869927253,34.69499969482422,period_2023,4.842456488667227,0.027016732841730118,2023,69.18216573696188,41.38325902533813
0.6228445248367885,Tashkent,-0.2020208749722407,0.06230186124333687,0.08899893301228681,0.6362867497877839,28.440000000000055,10.470000000000027,-0.11702248408366267,0.3653694559534847,-0.39202108850098055,37.224998474121094,period_2023,4.712533574510371,0.033243233570829034,2023,69.27857792926815,41.22969978967363
0.6223552578594536,Tashkent,-0.2603998210783471,0.07077931423116775,0.07747695410313706,0.6378438121872023,28.750000000000057,10.670000000000016,-0.14184036075725778,0.2954573585839831,-0.3710147278069229,74.3499984741211,period_2023,4.742065773578366,0.034462207928299904,2023,69.24040063854314,41.38309000697925
0.7359081699120763,Tashkent,0.036656759434387155,0.0622363579968985,0.05818384967278689,0.7486954645094412,27.470000000000027,10.650000000000034,0.056239920392547105,0.13989342806394306,-0.22510690287110557,34.79499816894531,period_2023,4.9547245097362325,0.03773088124580681,2023,69.1913099553362,41.228723269274816
0.7287202015074647,Tashkent,-0.30217216070595226,0.07285206942009465,0.06972997263073921,0.73946368558544,25.110000000000014,10.610000000000014,-0.17936821275389886,0.43677663222197527,-0.4707612322030752,7.939999580383301,period_2023,4.697160604522395,0.025933641125448048,2023,69.12141077755757,41.212857345107324
0.7330098085637603,Tashkent,-0.03629860660187562,0.07177701297912215,0.060582586020852126,0.7466670283881415,27.730000000000018,10.210000000000036,-0.0011878133436174492,0.17576086956521747,-0.23112429103463095,27.264999389648438,period_2023,4.972029425691282,0.030343666672706604,2023,69.19386416519792,41.34440984889634
0.06601257342845201,Tashkent,-0.3404022430410158,0.08415872365076113,0.09139204866369255,0.09718554446008057,25.750000000000057,9.450000000000045,-0.18732690596114734,0.4631805982769818,-0.49409666823087756,14.899999618530273,period_2023,2.773037720285362,0.0354237868450582,2023,69.28284637015791,41.19402783093602
0.7358416723020907,Tashkent,-0.0149178526439924,0.05929665226257432,0.0596278173616156,0.7485359125587691,29.910000000000025,10.78000000000003,-0.0029133207619128653,0.16912836219033273,-0.21210452863526372,33.66999816894531,period_2023,5.1985250169062756,0.030645714917530615,2023,69.22609917830373,41.26242967974105
0.7092955507338047,Tashkent,-0.2598607735825447,0.07207218372229617,0.06860174820758402,0.7211427851463668,26.05000000000001,9.920000000000016,-0.14347197149927665,0.42445678883643345,-0.44457198090980476,38.130001068115234,period_2023,4.732886652201415,0.03477391810156405,2023,69.19601414491457,41.37871415980108
0.5918852892937139,Tashkent,-0.2987009031236198,0.09007638189132008,0.09367565411375836,0.6031927331758198,27.27000000000004,10.53000000000003,-0.149803138989267,0.41812134482663044,-0.44185994082006486,12.700000762939453,period_2023,4.5026558678811455,0.03290192507362614,2023,69.33064553086653,41.341114408437626
0.7361291653225914,Tashkent,-0.13217690122315662,0.07584287261127096,0.06409995723515749,0.7474619531846389,25.02000000000004,9.870000000000005,-0.07129979395604401,0.3251914882319364,-0.3437338053478528,32.72999954223633,period_2023,4.710387495967779,0.028775001177564263,2023,69.19036755493127,41.41054272862749
0.709127711908271,Tashkent,-0.10022641343532927,0.061890222591625604,0.06074249100250502,0.722374467192761,28.430000000000007,10.630000000000052,-0.01897932073474251,0.2499906347164817,-0.3174914451171362,31.110000610351562,period_2023,4.970383135724814,0.030349000031128524,2023,69.24071217019872,41.24502906473055
0.7442059324045355,Tashkent,-0.14399134730626437,0.060180988214783564,0.05806447138699393,0.755147262585039,24.55000000000001,9.270000000000039,-0.044079119378058,0.23329908798114193,-0.30237480365272484,12.844999313354492,period_2023,4.687617797213608,0.03043942991644144,2023,69.40202565822922,41.343946416887896
0.7210472642909735,Tashkent,-0.2845360493681794,0.061113772358181946,0.0674812929937616,0.7331665872735903,29.200000000000045,10.57000000000005,-0.13134189053506873,0.41894975819134217,-0.4615319034917851,47.72999954223633,period_2023,5.083141792872926,0.030046701431274414,2023,69.36205864638313,41.24962339270599
0.7403103038151231,Tashkent,0.0033225061454746495,0.06718896562168891,0.05533957201987505,0.7535976145597588,25.190000000000055,9.32000000000005,0.01689057565465307,0.1644019304998344,-0.238982629842935,17.779998779296875,period_2023,4.7399309114453745,0.029242818476632237,2023,69.2517316827125,41.39899317894149
0.7318480755202472,Tashkent,-0.09096359172487291,0.06764272743895453,0.0665588085539639,0.7432564342860133,25.57000000000005,9.430000000000007,-0.022164962241104143,0.2182991950266996,-0.2569414370213629,28.469999313354492,period_2023,4.752544226560747,0.030378230498172343,2023,69.18255818073331,41.395321207566404
0.09854518086649477,Tashkent,0.027648922039440044,0.0887915238337468,0.06106880749575794,0.12753774453303776,26.430000000000007,10.670000000000016,0.06308364058815709,0.24384378104250545,-0.3030452404425458,19.604999542236328,period_2023,2.938635542599485,0.06118708313442767,2023,69.1682973175039,41.20247047394737
0.7403772736433893,Tashkent,0.011951899403829375,0.08577687795267093,0.06719587694775933,0.751281899958849,26.970000000000027,10.710000000000036,0.05562081385308318,0.2625475799238722,-0.41259359673262314,20.75,period_2023,4.918131820930171,0.027044335496611893,2023,69.34441532539064,41.33331034679691
0.6828311425284482,Tashkent,-0.07612786845437354,0.06271208565894881,0.06097023154143244,0.7025312268873677,26.610000000000014,10.050000000000011,-0.018724172846939096,0.1933907824882665,-0.2586371290041183,59.33000183105469,period_2023,4.709493427585346,0.03479899051599204,2023,69.24812365549685,41.38721234434841
0.04288406751584262,Tashkent,-0.38609141956958115,0.13073723189705772,0.14929237872517356,0.0554834981507156,24.720000000000027,9.550000000000011,-0.18459293488174136,0.4685072224226208,-0.5069723756906077,1.6299999952316284,period_2023,2.600652202547531,0.029218819923698902,2023,69.41118261246511,41.33405151368292
0.7010046424758103,Tashkent,-0.3197523550905077,0.06955523030090323,0.0716238864697516,0.7126863507362496,27.05000000000001,10.610000000000014,-0.1627247493291581,0.42634885921326215,-0.4618810645080744,35.834999084472656,period_2023,4.808013927427432,0.029721384635195136,2023,69.18413082869475,41.350921534180024
0.7443360019443107,Tashkent,-0.08499036831966644,0.07171808939048598,0.06012603105045855,0.7553227637722638,26.49000000000001,9.960000000000036,-0.04599100881866423,0.22715448219207432,-0.29186824756222884,7.939999580383301,period_2023,4.882008005832933,0.029029221273958683,2023,69.2295298676563,41.42673047509951
0.7281854786237495,Tashkent,-0.04583884280963259,0.06947364035153998,0.05823135416721925,0.7398116082165184,26.03000000000003,10.120000000000005,0.02436198147853952,0.2538385324406281,-0.33986127063775734,15.055000305175781,period_2023,4.787556435871252,0.031031515294065077,2023,69.36771972821796,41.270679038800026
0.6529234839836136,Tashkent,-0.05277492877492873,0.057521602241063716,0.05731902849705269,0.6742232444346883,28.590000000000032,10.170000000000016,-0.017692095841365975,0.11084256219713098,-0.16347401166232167,32.40999984741211,period_2023,4.817770451950844,0.036697131309968725,2023,69.18003431454902,41.31370755645141
0.7268233935828903,Tashkent,-0.3858668675507904,0.06342378392089311,0.0689508929499425,0.7374781290083774,26.53000000000003,9.07000000000005,-0.20296025952960262,0.45807989579877373,-0.5036050534105453,10.045000076293945,period_2023,4.833470180748674,0.029099458479322493,2023,69.19581924110169,41.17236115156916
0.7283945684487533,Tashkent,0.052006570185563365,0.06061210386953776,0.056746551572966084,0.7417626775152583,28.29000000000002,9.730000000000018,0.019136585729951992,0.14031305276507694,-0.18630344358260356,25.059999465942383,period_2023,5.014183705346262,0.03591708390740678,2023,69.27117683013499,41.421946018978154
0.47982196909530705,Tashkent,-0.16811845150803056,0.08946007110119544,0.1353150488769946,0.49185519990666454,25.860000000000014,11.440000000000055,-0.11261577125675286,0.3319901680299796,-0.36002139433461566,53.98999786376953,period_2023,4.025465907285923,0.04043330438435078,2023,69.22194665056914,41.314894782539355
0.43937947624363005,Tashkent,-0.46778457587431077,0.08900523151890492,0.21492080995813012,0.4486533858953044,25.310000000000002,11.610000000000014,-0.2557974214534213,0.602727297720837,-0.6052760204046511,57.13999938964844,period_2023,3.8491384287308907,0.03557520592585206,2023,69.24261083774967,41.334775367974665
0.557553744118195,Tashkent,-0.01932338040964269,0.0608888835817242,0.07060646428726614,0.5936450028209947,28.27000000000004,11.510000000000048,0.017301934849635763,0.06470494255711612,-0.11587055134411063,28.545000076293945,period_2023,4.499661232354589,0.04680939600802958,2023,69.29783709298067,41.26264309420411
0.7228542763226119,Tashkent,-0.1406042798109356,0.06152093829201789,0.06299599725753069,0.7353823142049055,28.910000000000025,10.400000000000034,-0.0484601105665398,0.25366653159718666,-0.302179198050092,37.415000915527344,period_2023,5.059562828967838,0.031171107315458357,2023,69.18625784649333,41.334006280650776
