Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.05043566320091486,Tashkent,-0.4669198611731383,0.07279764736725822,0.09619746881071478,0.06781175647629425,28.190000000000055,7.720000000000027,-0.08900594303781793,0.3779139181353203,-0.42240864554500884,32.94499969482422,period_2021,1.068491082708313,0.0320664563216269,2021,69.31429922866018,41.3334108990294
0.7482501093396231,Tashkent,-0.2210034521006803,0.0695949304778083,0.0576803873021466,0.7596968761388985,25.400000000000034,8.910000000000025,-0.023845199293551896,0.1971582528071284,-0.28188399724079255,48.185001373291016,period_2021,-1.7215089172917075,0.031932146521285176,2021,69.24959003162235,41.31872021244621
0.7363020285099212,Tashkent,-0.16447665167008213,0.07344728695964213,0.06017945968778804,0.7485163184337407,24.390000000000043,8.220000000000027,0.0004252851343514056,0.16490193680443355,-0.2106766565207211,10.899999618530273,period_2021,-2.7315089172916984,0.03334908955730498,2021,69.13293774618575,41.34016239530582
0.7441611280509581,Tashkent,-0.2730411359150806,0.06596081156768784,0.05748616030905396,0.7561203290708364,26.100000000000023,6.490000000000009,-0.03291284678172194,0.24012828913335865,-0.3100341230616037,12.029999732971191,period_2021,-1.0215089172917189,0.027463377298166353,2021,69.12806470916813,41.203303433122706
0.08854326908476651,Tashkent,-0.7641721205168523,0.09871778856049047,0.1705303608905524,0.10114633722696453,26.810000000000002,6.990000000000009,-0.23449850536860872,0.5296736151482436,-0.5482493499506859,9.989999771118164,period_2021,-0.31150891729173935,0.03208502312190831,2021,69.38674448509039,41.34172770271756
0.7281639958188558,Tashkent,-0.161748498197005,0.07681055657480815,0.05972920509520918,0.7413561436270053,27.710000000000036,6.970000000000027,0.020725891825218685,0.18247439002222368,-0.23397094638420773,13.395000457763672,period_2021,0.5884910827082948,0.030306796194054186,2021,69.32798260623777,41.33843584548305
0.709362570848316,Tashkent,-0.31098095395825986,0.0595962353725344,0.06119771063094959,0.7231107670377241,26.180000000000007,8.54000000000002,-0.04959078429188323,0.2613901696663766,-0.33048425948999094,33.275001525878906,period_2021,-0.9415089172917348,0.035915633818755545,2021,69.19128904676461,41.36829336068731
0.60079707725284,Tashkent,-0.1264092881169019,0.0599909086602031,0.05796206855059911,0.6255688647584369,29.900000000000034,9.950000000000045,0.03417986740716902,0.16058915552407094,-0.22435278658304952,25.994998931884766,period_2021,2.7784910827082925,0.03721398219931871,2021,69.3534785067961,41.316066771377585
0.6346749597694725,Tashkent,-0.44114649353984514,0.06711442399338031,0.0788585128611885,0.6478686503251083,28.210000000000036,8.610000000000014,-0.11053788673744949,0.3306086068023957,-0.3664442815522061,27.875,period_2021,1.0884910827082948,0.040270956116728485,2021,69.1672624537753,41.255969487052596
0.16539343283511698,Tashkent,-0.46021339965283076,0.10724893707110845,0.07680176326539367,0.19308293399517423,26.29000000000002,8.490000000000009,-0.11568405210055936,0.3445293475522714,-0.38416320885200556,5.335000038146973,period_2021,-0.8315089172917212,0.03641201474238187,2021,69.29714837121553,41.38424210057344
0.7285675677537385,Tashkent,-0.0903649218373353,0.08847636940334863,0.06062624512317901,0.7411666830735547,23.29000000000002,6.990000000000009,0.060387826531206786,0.15075274836854208,-0.21952013959575398,6.275000095367432,period_2021,-3.831508917291721,0.02746588794980198,2021,69.13325294523779,41.24376024372187
0.7362720565579366,Tashkent,-0.4203762400005193,0.08463596895388274,0.06533907022094354,0.7471643872733693,27.57000000000005,7.28000000000003,-0.05746842947767829,0.36290781052284105,-0.3830893300248139,8.229999542236328,period_2021,0.4484910827083084,0.029749451282744605,2021,69.17577643764068,41.23359204998155
0.7087441503277255,Tashkent,-0.5013608427810264,0.10055522737359042,0.07391114751808345,0.7189858856754415,26.83000000000004,6.810000000000002,-0.13618049147012407,0.3651803513109024,-0.4172275409176112,8.229999542236328,period_2021,-0.2915089172917007,0.03069821943063289,2021,69.12898246973866,41.198249888014146
0.6820779453430857,Tashkent,-0.3783204257646102,0.06770171023629329,0.08039102800345668,0.6935866115664665,28.250000000000057,8.610000000000014,-0.038921059794085354,0.3393993659705249,-0.3787623074863147,21.505001068115234,period_2021,1.1284910827083152,0.027753809660983585,2021,69.28006862425579,41.18621877658519
0.5144990240223706,Tashkent,-0.21933454953158857,0.08823548824165217,0.07520783495468397,0.5390017167082988,25.99000000000001,8.190000000000055,0.027197708799076965,0.24653225833066553,-0.3101713905143797,11.149999618530273,period_2021,-1.1315089172917325,0.060997050581499936,2021,69.38590068243442,41.2743250722997
0.7208581532080037,Tashkent,-0.007007667781195853,0.05891860222807987,0.05458605983294547,0.7376107660393851,27.060000000000002,6.090000000000032,0.06786593361091303,0.07487360139210888,-0.13299258480500156,54.665000915527344,period_2021,-0.06150891729173935,0.03140323171392083,2021,69.18742482322575,41.31022032632864
0.7005957096504668,Tashkent,-0.6150661492325352,0.08815016250409677,0.08715429436415434,0.7119805682656368,24.100000000000023,8.370000000000005,-0.16755982176157663,0.4475063274709586,-0.4459579916372242,96.41499328613281,period_2021,-3.021508917291719,0.03866850258782506,2021,69.25477925099936,41.20887443372782
0.0478551592445001,Tashkent,-0.5625525228319169,0.103760762096097,0.11239480815129355,0.0611352888692636,26.370000000000005,5.750000000000057,-0.12024666879211779,0.4423058540397991,-0.4807733384134901,3.3450000286102295,period_2021,-0.7515089172917371,0.03015396191040054,2021,69.18724151362404,41.178423150997205
0.7167422518832609,Tashkent,-0.11441045136910946,0.0578803120895832,0.05948459099246455,0.7323253954818938,25.650000000000034,7.550000000000011,0.031177968018401746,0.14558841938751121,-0.20653222665028617,29.614999771118164,period_2021,-1.4715089172917075,0.03119211143348366,2021,69.17158884087387,41.279743501767605
0.7445657125596578,Tashkent,-0.2312790494057229,0.06228054812508784,0.056830202966618046,0.7560034368417248,26.850000000000023,7.690000000000055,-0.009651913471012392,0.2216271359347105,-0.3250175300906417,19.634998321533203,period_2021,-0.2715089172917189,0.028822912776377052,2021,69.15775668443497,41.25089828029049
0.7320033091236837,Tashkent,-0.20038905437463994,0.05855727785396355,0.055914430859653905,0.7458548160597936,29.170000000000016,9.110000000000014,0.0007752562372887552,0.2011643106119287,-0.25078768936052226,28.705001831054688,period_2021,2.0484910827082743,0.031637016334570944,2021,69.28963077373731,41.37985963749794
0.628001112723723,Tashkent,-0.34258594950744903,0.08038533872617179,0.12053855141857639,0.6394305668216056,23.920000000000016,9.610000000000014,-0.05540468398208111,0.28718126552536793,-0.3176463769795848,72.64999389648438,period_2021,-3.2015089172917257,0.03736424818634987,2021,69.22553836188504,41.331255404420034
0.6504111160368969,Tashkent,-0.1570057931382436,0.06770434314302246,0.06247501210309565,0.6695172935025767,25.79000000000002,6.670000000000016,-0.025678145527587248,0.13132764761065635,-0.17995889950602084,18.470001220703125,period_2021,-1.3315089172917212,0.038850787677802145,2021,69.28424949643518,41.197721825818775
0.6894248590605068,Tashkent,-0.413924316015,0.07987741413458939,0.08102178041978428,0.7014195721778753,27.08000000000004,8.090000000000032,-0.10229414174518645,0.31163017426981354,-0.3345291924644342,31.935001373291016,period_2021,-0.0415089172917007,0.04076650090670834,2021,69.19033327663671,41.27034002573433
0.7229105661935114,Tashkent,-0.1985317075876145,0.06171299350445237,0.058498955001899354,0.7372593725378832,26.750000000000057,8.460000000000036,-0.023914817372051957,0.17461689021556254,-0.20516350887562038,47.93000030517578,period_2021,-0.3715089172916848,0.03527224628487602,2021,69.19521077935026,41.30618714738915
0.7363468690974904,Tashkent,-0.3892436217854478,0.07524730976236367,0.06413340840178232,0.746672221956708,27.890000000000043,7.680000000000007,-0.07019018977710612,0.3190534320083417,-0.36181692868161075,9.045000076293945,period_2021,0.7684910827083016,0.028263784339651467,2021,69.37110210426013,41.315681807796615
0.6778285332644979,Tashkent,-0.4165128336500644,0.07243604371621466,0.06984609722470243,0.6904188898770759,27.310000000000002,8.390000000000043,-0.14766371224507358,0.26884912140499084,-0.2253766997427415,24.959999084472656,period_2021,0.18849108270826065,0.05386848736088723,2021,69.35624497888556,41.20649618030868
0.7126272005649904,Tashkent,-0.2733129233712915,0.0711518297920247,0.0758789743995294,0.7228753194977076,25.58000000000004,8.950000000000045,-0.06589787683627245,0.20741504653501905,-0.25422720088875367,59.11000061035156,period_2021,-1.5415089172917007,0.03428057674318552,2021,69.19932829685497,41.37773398980093
0.7163019618892577,Tashkent,-0.10955106324471384,0.07163483714926094,0.06039319998429467,0.7287825331798689,27.850000000000023,8.670000000000016,0.03984117760991667,0.14939224085463051,-0.20865536998659023,12.265000343322754,period_2021,0.7284910827082811,0.03355669714510441,2021,69.20466762576876,41.23094509991464
0.7399463990503656,Tashkent,-0.09035621545189791,0.06373764953723106,0.05606226394884288,0.7535576047176229,29.79000000000002,8.130000000000052,0.03890718380290288,0.1292633992548008,-0.18041522976599506,21.959999084472656,period_2021,2.668491082708279,0.030290530063211918,2021,69.33331896963388,41.20857315606929
0.7206843308469449,Tashkent,-0.4383257339647239,0.06153583183730905,0.06560672470368445,0.7314798838892244,27.08000000000004,8.090000000000032,-0.10174576516144467,0.33657996880327923,-0.3964342676667982,34.51499938964844,period_2021,-0.0415089172917007,0.027687993133440614,2021,69.29123260836643,41.1985464258946
0.04244768059080733,Tashkent,-0.6256150120695053,0.1358743707006251,0.11945511447265744,0.05788845441503716,25.910000000000025,6.210000000000036,-0.17617427745815767,0.44944073461134765,-0.5236960568624133,1.600000023841858,period_2021,-1.2115089172917166,0.033018982503563166,2021,69.23992851216538,41.42207768658243
0.03966451868680971,Tashkent,-0.6056555832871306,0.13892889824510563,0.12877351584029384,0.05394879724129338,22.08000000000004,7.550000000000011,-0.14277086793317262,0.4628847153539581,-0.47043061175272655,1.8799999952316284,period_2021,-5.041508917291701,0.03343727919273078,2021,69.22457160245418,41.16935371318865
0.7406181289947459,Tashkent,-0.18389526176375914,0.05701250905709335,0.05577342682518065,0.7537729821131601,28.470000000000027,9.03000000000003,0.009719600759164138,0.1936148625229233,-0.23949819052792076,39.11499786376953,period_2021,1.3484910827082857,0.0308472221562018,2021,69.31519728059409,41.35152578383986
0.744373390947779,Tashkent,-0.1170813767198687,0.1333796596649535,0.058836836740374564,0.7546194222768148,26.53000000000003,8.680000000000007,0.06906660232155785,0.18614797904142655,-0.2996796135293401,7.135000228881836,period_2021,-0.5915089172917121,0.03099703398765996,2021,69.3131772061211,41.40818830805656
0.041638763854280114,Tashkent,-0.7123386305748587,0.08567860714064572,0.1779312320674459,0.0536550274991896,27.470000000000027,7.390000000000043,-0.20193769158267455,0.5104009389921841,-0.5507170166847427,27.5,period_2021,0.34849108270828566,0.02718266877345741,2021,69.3794275192867,41.2273699475154
0.5463282952550799,Tashkent,-0.1285458359812108,0.062043125990534534,0.07758128445129842,0.5636773394973715,25.400000000000034,7.930000000000007,0.025210217893858522,0.15375605387506933,-0.24926252181812622,43.05000305175781,period_2021,-1.7215089172917075,0.031018631241749972,2021,69.23455993040591,41.202175780099886
0.7398085390838484,Tashkent,-0.13596328018687584,0.059858962363176935,0.055228923563845456,0.7523883829819775,28.430000000000007,8.230000000000018,0.030466128094911477,0.16642940828178732,-0.22028849892257713,38.810001373291016,period_2021,1.3084910827082652,0.03185996337560937,2021,69.28880229376612,41.32988752291761
0.09310918918345124,Tashkent,-0.355454865806662,0.0729398085161308,0.0975752775091678,0.10776663694996387,22.230000000000018,7.220000000000027,-0.0528947282504769,0.3025601375561851,-0.3866073731926342,8.860000610351562,period_2021,-4.891508917291723,0.03294913908466697,2021,69.29196100382063,41.382299742495455
0.4481005456764251,Tashkent,-0.06265713974591836,0.06374170074869634,0.06154129277759542,0.5063898684456944,28.07000000000005,8.720000000000027,0.037393666335941295,0.10005080608185965,-0.17938634657668004,23.719999313354492,period_2021,0.9484910827083084,0.06006214307853952,2021,69.32980397332098,41.29267159288666
0.7140531409531832,Tashkent,-0.1449942560247468,0.06264276046881427,0.054390410302827756,0.7337492381979246,28.510000000000048,8.150000000000034,-0.0033942934726708014,0.141599962552076,-0.2132327336041787,34.62999725341797,period_2021,1.3884910827083061,0.032151632458687976,2021,69.33761846065497,41.357957624227346
0.7285075430059805,Tashkent,-0.15658778571933482,0.05935620838259536,0.057334948486338064,0.7422471673355904,27.170000000000016,7.630000000000052,-0.03264058949412039,0.12394719622521443,-0.16991389329767423,38.275001525878906,period_2021,0.04849108270827429,0.03249081061221659,2021,69.19317021084974,41.32614411626361
0.6893977647414431,Tashkent,-0.08842448818958629,0.05748835867728343,0.05699075052204232,0.7066088430483692,29.07000000000005,8.010000000000048,0.037715832871823264,0.12614032106140954,-0.15813952110531476,34.23500061035156,period_2021,1.9484910827083084,0.037037601810880005,2021,69.20900673353172,41.2771183755909
0.7464378625363446,Tashkent,-0.38087196647951443,0.0721209917771624,0.060186341094474,0.7572804405718134,27.130000000000052,6.470000000000027,-0.07601304102604077,0.30485892545347365,-0.35655360993403906,6.854999542236328,period_2021,0.008491082708310671,0.027339763027460627,2021,69.15661631386061,41.21382118798796
0.736594455759041,Tashkent,-0.14003385502484197,0.06033685598226994,0.055885467503685504,0.7503216224361677,28.57000000000005,9.250000000000057,0.023230967998409784,0.16326482302325176,-0.22852357172767673,27.850000381469727,period_2021,1.4484910827083084,0.030375573008010786,2021,69.31736312848604,41.29668290390672
0.40012342506088316,Tashkent,-0.17129637150599383,0.07203662350567057,0.08440416401329762,0.426344233378768,26.950000000000045,8.57000000000005,0.017966197983241023,0.18926256948923487,-0.27915166330811664,25.615001678466797,period_2021,-0.17150891729169615,0.04394914046861231,2021,69.19825544753832,41.32351206747597
0.44699810817837715,Tashkent,-0.3894911862766407,0.08800367696781801,0.08153396813819805,0.4701752521796152,28.03000000000003,6.0400000000000205,-0.08444565393917317,0.30504553233746756,-0.35308195733727654,7.835000038146973,period_2021,0.9084910827082879,0.03349609028858443,2021,69.34696641876062,41.210792995561256
0.4552521980367601,Tashkent,-0.5029606897775741,0.10526796217747669,0.09842417226172984,0.4672375491936691,25.610000000000014,6.3700000000000045,-0.12060792868452534,0.3823527610930488,-0.44107284193326024,13.979999542236328,period_2021,-1.511508917291728,0.034437201373899974,2021,69.12815775919505,41.34266540887969
0.7093869994860142,Tashkent,-0.016987153543967376,0.057009348590952164,0.06075780000537634,0.7242851970018819,28.29000000000002,8.010000000000048,0.05847491698557111,0.07546207052953849,-0.1298603831125513,37.96500015258789,period_2021,1.1684910827082788,0.0443434837507084,2021,69.22443860482983,41.27444859173251
0.7323193777236157,Tashkent,-0.20034958349278026,0.06914864417804788,0.05795160471461713,0.7448731766830731,28.27000000000004,9.360000000000014,-0.013649135821576524,0.18670044767120372,-0.23340877137726915,36.18000030517578,period_2021,1.148491082708297,0.03305154771078378,2021,69.3112678813133,41.29158537591231
0.6967828151769936,Tashkent,-0.3492734966339758,0.11107279702193686,0.07580709441875419,0.7094314506743103,25.730000000000018,8.550000000000011,-0.046559091137586155,0.3027144054963896,-0.3568830897975678,69.94999694824219,period_2021,-1.3915089172917234,0.029636930266860873,2021,69.24735166805011,41.30535489724573
0.03661168724383143,Tashkent,-0.5617232404326971,0.11504232472957614,0.07618179896380753,0.06559349380285395,27.33000000000004,6.2000000000000455,-0.13859220506785722,0.4231310353648398,-0.4768061761713047,2.559999942779541,period_2021,0.2084910827082993,0.03147106248070486,2021,69.33096249839163,41.40640589741063
0.6340131608303636,Tashkent,-0.03692560736014618,0.07494895478407278,0.06061375926947221,0.6589659150224179,29.99000000000001,7.7900000000000205,0.04156407963098822,0.0784896869911344,-0.1198614454294604,29.315000534057617,period_2021,2.8684910827082675,0.042767220409587026,2021,69.20734204467121,41.263755293552336
0.7012514125090092,Tashkent,-0.12660619603226062,0.06486530749255208,0.05811815510969609,0.7173725570784881,25.950000000000045,8.150000000000034,0.023861531647608396,0.15046772767986902,-0.20540716916049037,77.30000305175781,period_2021,-1.1715089172916962,0.03157227888004854,2021,69.28203636750749,41.20962830611577
0.4161690939217806,Tashkent,-0.32138645420451495,0.09759557766413553,0.06616319855675101,0.43414235262898726,25.950000000000045,6.270000000000039,-0.05201325670967712,0.26937319749483785,-0.3087633279767282,4.355000019073486,period_2021,-1.1715089172916962,0.0322021450556349,2021,69.09206198173916,41.312968918493944
0.2282552652888828,Tashkent,-0.6810148976357727,0.09900767959488949,0.1536925271502696,0.24146743059427375,26.29000000000002,8.490000000000009,-0.17195774687774346,0.5090571507580293,-0.5411514970951885,5.960000038146973,period_2021,-0.8315089172917212,0.03362454272185763,2021,69.28707739727763,41.38719806540341
0.7240363482851535,Tashkent,-0.14848800263619122,0.05902083682060995,0.05518422617266576,0.7395045146392658,27.890000000000043,7.970000000000027,0.06534737389620807,0.21383537653239928,-0.30932397787073257,25.529998779296875,period_2021,0.7684910827083016,0.03408124437555671,2021,69.290569396988,41.20612832401133
0.04223349574021995,Tashkent,-0.616281855790717,0.11458477177801936,0.10192357678897679,0.06177679181564599,25.650000000000034,6.9500000000000455,-0.16567506792841757,0.4506067878622994,-0.499239308900839,14.170000076293945,period_2021,-1.4715089172917075,0.02856142123346217,2021,69.39232188994185,41.23871795923254
0.7246799587010173,Tashkent,-0.15917643460012146,0.05822954179550442,0.05608856476610526,0.7401815287972567,28.930000000000007,8.010000000000048,0.007244622223944098,0.16642105682406555,-0.2309031738979021,23.915000915527344,period_2021,1.8084910827082652,0.03167274113123616,2021,69.14162042205263,41.305051336095595
0.7481996945571154,Tashkent,-0.48084321484940507,0.06435809105760003,0.059790984087157995,0.7589531880866905,25.04000000000002,8.150000000000034,-0.13546217029571284,0.34538104455369223,-0.39824941399875385,37.00499725341797,period_2021,-2.081508917291721,0.027862617435554664,2021,69.18216573696188,41.38325902533813
0.6649173675881078,Tashkent,-0.326094309364553,0.05956212826252288,0.07275919639505446,0.678107069109877,28.670000000000016,7.190000000000055,-0.04529249309565657,0.28080181626889644,-0.3342605708279121,47.45500183105469,period_2021,1.5484910827082743,0.033133904449641705,2021,69.27857792926815,41.22969978967363
0.6969161368573883,Tashkent,-0.2915476946512527,0.06347951345969734,0.06269935803720728,0.7129935492031636,27.220000000000027,8.57000000000005,-0.052270238610608824,0.23927745604064388,-0.3046564201007818,82.97000122070312,period_2021,0.09849108270828566,0.030268905662177575,2021,69.24040063854314,41.38309000697925
0.6715979581543554,Tashkent,-0.1908985423728727,0.06722344871029903,0.06978121244659026,0.6854081423967285,29.27000000000004,7.710000000000036,0.0010707471868552163,0.19196928955972792,-0.25170151001390484,14.914999961853027,period_2021,2.148491082708297,0.031170185089909604,2021,69.1913099553362,41.228723269274816
0.724582353727892,Tashkent,-0.5312075023355821,0.07062455444360731,0.06883042476450404,0.7352719992342301,26.450000000000045,6.580000000000041,-0.12594607125018825,0.40526143108539386,-0.4371358675427199,5.739999771118164,period_2021,-0.6715089172916962,0.027563467757621158,2021,69.12141077755757,41.212857345107324
0.7287335566943511,Tashkent,-0.1967143983164765,0.0703418986955882,0.060106603894382715,0.7430728374017318,26.620000000000005,7.710000000000036,-0.024788732394366204,0.17192566592211028,-0.21818681509608012,30.90999984741211,period_2021,-0.5015089172917371,0.03142809788696468,2021,69.19386416519792,41.34440984889634
0.04643790808040649,Tashkent,-0.21489492124819987,0.07522749187843321,0.08874281336708616,0.10288137499592268,25.58000000000004,7.500000000000057,0.0007765337550146753,0.21567145500321455,-0.33431012378664315,13.645000457763672,period_2021,-1.5415089172917007,0.03439665015321225,2021,69.28284637015791,41.19402783093602
0.7361758827076604,Tashkent,-0.1796360442047975,0.05897112027201639,0.05777737568132579,0.7487045352114365,28.170000000000016,7.750000000000057,-0.005182377821516824,0.1744536663832807,-0.21576001620827642,33.345001220703125,period_2021,1.0484910827082743,0.03188580891583115,2021,69.22609917830373,41.26242967974105
0.7083912087837234,Tashkent,0.09352321337067358,0.06264699813285891,0.05354039178096823,0.7250651664752513,26.430000000000007,8.400000000000034,0.15521001266697376,0.06168679929630018,-0.1075271860920435,12.104999542236328,period_2021,-0.6915089172917348,0.03139998988869289,2021,69.40774960035894,41.28394141194018
0.7081084200181067,Tashkent,-0.4260977755761542,0.06959950567755521,0.06726474338211119,0.7206006676191464,25.58000000000004,8.950000000000045,-0.07829121884812285,0.34780655672803135,-0.39072608362629396,44.75499725341797,period_2021,-1.5415089172917007,0.034792142314836384,2021,69.19601414491457,41.37871415980108
0.5170738796005026,Tashkent,-0.4337271811631651,0.08953237156643422,0.08993365303225194,0.5279222271037534,27.950000000000045,7.490000000000009,-0.061190190185029546,0.3725369909781356,-0.39515243530480276,10.59000015258789,period_2021,0.8284910827083038,0.030784812678272523,2021,69.33064553086653,41.341114408437626
0.7401172077166848,Tashkent,-0.28653509254860904,0.07220323881545916,0.06241407280322164,0.7515697810316592,24.440000000000055,7.550000000000011,-0.0206928295543236,0.2658422629942854,-0.29383561643835615,32.19499969482422,period_2021,-2.681508917291687,0.03021469335847845,2021,69.19036755493127,41.41054272862749
0.7322861579512912,Tashkent,-0.05604751550403202,0.0573770108978613,0.05453382880659774,0.7459831582095441,27.860000000000014,8.620000000000005,0.04084774411649977,0.09689525962053179,-0.1500149659524582,32.00499725341797,period_2021,0.738491082708272,0.034172035462688655,2021,69.24071217019872,41.24502906473055
0.7514825424748577,Tashkent,-0.2577836515154669,0.05881234719576314,0.05559862800873816,0.7634667273888934,24.99000000000001,6.480000000000018,-0.029460723176530836,0.22832292833893605,-0.27964719833975693,12.085000038146973,period_2021,-2.1315089172917325,0.02574465152186652,2021,69.40202565822922,41.343946416887896
0.7326470486354083,Tashkent,-0.14925923540235858,0.06153185222842889,0.05806939129251987,0.7452803035615944,29.410000000000025,8.590000000000032,0.051572437046646054,0.20083167244900463,-0.2946552330169846,15.130000114440918,period_2021,2.2884910827082834,0.030389777462308604,2021,69.2491791061335,41.184551941826754
0.6890680918392414,Tashkent,-0.43348914027462304,0.06029351126726471,0.06731684331316501,0.7022473086336201,26.750000000000057,8.220000000000027,-0.066194232454734,0.36729490781988905,-0.4135443827230473,59.18000030517578,period_2021,-0.3715089172916848,0.03688331968151033,2021,69.36205864638313,41.24962339270599
0.732494464997823,Tashkent,-0.19622057321757755,0.06319185713633757,0.05701960766455159,0.7462578829930291,27.010000000000048,6.670000000000016,-0.013586433291223015,0.18263413992635452,-0.24373166754066994,15.970000267028809,period_2021,-0.11150891729169388,0.02979332208633423,2021,69.2517316827125,41.39899317894149
0.716884135423849,Tashkent,-0.3780321022444052,0.06949371360573958,0.0664217674639076,0.729479491164481,28.450000000000045,10.050000000000011,-0.04245060581855286,0.33558149642585233,-0.38625201964454264,34.41999816894531,period_2021,1.3284910827083038,0.029077145232198138,2021,69.37438234872033,41.299620707297386
0.7437296118121595,Tashkent,-0.28889610249177,0.06413833006185003,0.06263530510477722,0.7545391856759255,25.060000000000002,8.150000000000034,-0.052774070725769055,0.23612203176600094,-0.28436544431735955,35.595001220703125,period_2021,-2.0615089172917394,0.03004240690331374,2021,69.18255818073331,41.395321207566404
0.3514979920582846,Tashkent,-0.4944694111876188,0.08578091128207777,0.09378456114791334,0.36356398385250943,25.190000000000055,7.2000000000000455,-0.09352655732996665,0.4009428538576521,-0.43432298165893624,9.760000228881836,period_2021,-1.931508917291687,0.03733943816041574,2021,69.396512823717,41.32424553438922
0.728830034902785,Tashkent,-0.28200617417731483,0.06991235434288064,0.06175021369320651,0.7410025300155394,29.350000000000023,6.760000000000048,-0.04159925807615025,0.24040691610116457,-0.27402776639925386,12.930000305175781,period_2021,2.228491082708281,0.031103234893331926,2021,69.1682973175039,41.20247047394737
0.7249436974525452,Tashkent,-0.1275982086898032,0.08164096514985329,0.06842436292208731,0.7375728046172298,27.99000000000001,7.440000000000055,0.08197422552872057,0.20957243421852378,-0.3451271967555611,16.68000030517578,period_2021,0.8684910827082675,0.02773376670666039,2021,69.34441532539064,41.33331034679691
0.7326335096149705,Tashkent,-0.1379522072022445,0.06037323065507259,0.05500878665285806,0.7463581897718224,26.640000000000043,8.270000000000039,0.004675416226078677,0.14262762342832316,-0.1938103053814781,67.16999816894531,period_2021,-0.4815089172916984,0.030325065017677844,2021,69.24812365549685,41.38721234434841
0.04650493156320105,Tashkent,-0.5622471271412237,0.12658589373674126,0.1260766215273179,0.06019004975854786,23.49000000000001,7.07000000000005,-0.13095417082405045,0.4312929563171733,-0.46454741760770285,1.4449999332427979,period_2021,-3.6315089172917325,0.02911770634818822,2021,69.41118261246511,41.33405151368292
