region,longitude,latitude,land_degradation_index,vegetation_degradation,soil_degradation,climate_stress,pressure_index,comprehensive_risk_score,risk_category,spatial_pattern,local_morans_i
Tashkent,69.064,40.855999999999995,0.3477402332442399,0.50725,0.33749999999999997,0.0,0.45968488829493315,0.27988740768571463,Low,Low-Low,0.7425325122026495
Tashkent,69.08,40.87,0.3479696290760048,0.50725,0.33749999999999997,0.0,0.4612141938400325,0.28012445004520503,Low,Low-Low,0.7384514042447368
Tashkent,69.096,40.884,0.3482333989102431,0.50725,0.33749999999999997,0.0,0.4629726594016209,0.2803970122072512,Low,Low-Low,0.7340975581292828
Tashkent,69.112,40.897999999999996,0.348536108549753,0.50725,0.33749999999999997,0.0,0.46499072366502003,0.2807098121680781,Low,Low-Low,0.7288580675965969
Tashkent,69.128,40.912,0.3488827279797545,0.50725,0.33749999999999997,0.0,0.4673015198650302,0.2810679855790797,Low,Low-Low,0.7230305312788105
Tashkent,69.144,40.925999999999995,0.3492785863638526,0.50725,0.33749999999999997,0.0,0.4699405757590176,0.2814770392426477,Low,Low-Low,0.7167077730404525
Tashkent,69.16,40.94,0.34972928348053844,0.50725,0.33749999999999997,0.0,0.47294522320359,0.28194275959655646,Low,Low-Low,0.7095170411642141
Tashkent,69.176,40.954,0.35024053901531643,0.50725,0.33749999999999997,0.0,0.47635359343544315,0.28247105698249364,Low,Low-Low,0.7016169356716587
Tashkent,69.192,40.967999999999996,0.3508179550060929,0.50725,0.33749999999999997,0.0,0.48020303337395287,0.2830677201729627,Low,Low-Low,0.6929917616848668
Tashkent,69.208,40.982,0.3514666594156147,0.50725,0.33749999999999997,0.0,0.48452772943743183,0.2837380480628019,Low,Low-Low,0.6835443076978744
Tashkent,69.224,40.995999999999995,0.35219079080143445,0.50725,0.33749999999999997,0.0,0.4893552720095631,0.28448631716148226,Low,Low-Low,0.6733555111166405
Tashkent,69.24,41.01,0.3529927769023322,0.50725,0.33749999999999997,0.0,0.49470184601554845,0.28531503613241,Low,Low-Low,0.6623910045640569
Tashkent,69.256,41.024,0.35387235713927606,0.50725,0.33749999999999997,0.0,0.5005657142618406,0.2862239357105853,Low,Low-Low,0.6508871769974339
Tashkent,69.272,41.038,0.35482530748921565,0.50725,0.33749999999999997,0.0,0.5069187165947712,0.2872086510721895,Low,Low-Low,0.6390067553224542
Tashkent,69.288,41.052,0.3558418584364818,0.50725,0.33749999999999997,0.0,0.5136957229098789,0.2882590870510312,Low,Low-Low,0.6269753648173688
Tashkent,69.304,41.065999999999995,0.3569048726549196,0.50725,0.33749999999999997,0.0,0.5207824843661311,0.2893575350767503,Low,Low-Low,0.6159066838267211
Tashkent,69.32,41.08,0.3571252574266763,0.50725,0.33749999999999997,0.0,0.522251716177842,0.2895852660075655,Low,Low-Low,0.6135177426293826
Tashkent,69.336,41.094,0.3558367925675778,0.50725,0.33749999999999997,0.0,0.5136619504505188,0.28825385231983036,Low,Low-Low,0.6250386364925199
Tashkent,69.352,41.108,0.3547992844047624,0.50725,0.33749999999999997,0.0,0.5067452293650829,0.28718176055158784,Low,Low-Low,0.6357106014858596
Tashkent,69.368,41.122,0.3540066492166838,0.50725,0.33749999999999997,0.0,0.5014609947778921,0.2863627041905733,Low,Low-Low,0.6443019115817817
Tashkent,69.384,41.135999999999996,0.3534481808395607,0.50725,0.33749999999999997,0.0,0.49773787226373833,0.28578562020087944,Low,Low-Low,0.6505610485471239
Tashkent,69.4,41.15,0.3531113921384104,0.50725,0.33749999999999997,0.0,0.4954926142560696,0.28543760520969075,Low,Low-Low,0.6543109203707388
Tashkent,69.416,41.164,0.3529859511036062,0.50725,0.33749999999999997,0.0,0.4946563406907084,0.2853079828070598,Low,Low-Low,0.655541738990673
Tashkent,69.432,41.178,0.35306733288703224,0.50725,0.33749999999999997,0.0,0.49519888591354844,0.2853920773166,Low,Low-Low,0.6545263018676767
Tashkent,69.448,41.192,0.3533585187770084,0.50725,0.33749999999999997,0.0,0.49714012518005646,0.2856929694029087,Low,Low-Low,0.650825048506685
Tashkent,69.464,41.205999999999996,0.35386887026223546,0.50725,0.33749999999999997,0.0,0.5005424684149031,0.28622033260431,Low,Low-Low,0.6446249201650444
Tashkent,69.48,41.22,0.35461076208836156,0.50725,0.33749999999999997,0.0,0.5054884139224106,0.28698695415797365,Low,Low-Low,0.6364090626123751
Tashkent,69.496,41.234,0.3555955672633202,0.50725,0.33749999999999997,0.0,0.5120537817554683,0.28800458617209757,Low,Low-Low,0.6257080465386939
Tashkent,69.512,41.248,0.35683050919873516,0.50725,0.33749999999999997,0.0,0.5202867279915678,0.289280692838693,Low,Low-Low,0.6137381289618203
Tashkent,69.52799999999999,41.262,0.35713431771383736,0.50725,0.33749999999999997,0.0,0.5223121180922493,0.2895946283042986,Low,Low-Low,0.61133403710488
Tashkent,69.544,41.275999999999996,0.3560644850596319,0.50725,0.33749999999999997,0.0,0.5151799003975461,0.2884891345616196,Low,Low-Low,0.6213379840946497
Tashkent,69.56,41.29,0.35503634779559906,0.50725,0.33749999999999997,0.0,0.5083256519706607,0.2874267260554524,Low,Low-Low,0.6324396946815929
Tashkent,69.576,41.304,0.35406885183439357,0.50725,0.33749999999999997,0.0,0.5018756788959574,0.28642698022887336,Low,Low-Low,0.6440341835725893
Tashkent,69.592,41.318,0.3531731736845162,0.50725,0.33749999999999997,0.0,0.49590449123010805,0.28550144614066675,Low,Low-Low,0.654838592921308
Tashkent,69.608,41.332,0.35235457300391726,0.50725,0.33749999999999997,0.0,0.49044715335944866,0.2846555587707145,Low,Low-Low,0.6654566849623135
Tashkent,69.624,41.346,0.3516140349418374,0.50725,0.33749999999999997,0.0,0.48551023294558304,0.28389033610656533,Low,Low-Low,0.6749307000131547
Tashkent,69.64,41.36,0.35094961142018016,0.50725,0.33749999999999997,0.0,0.4810807428012014,0.2832037651341862,Low,Low-Low,0.6836199123460611
Tashkent,69.65599999999999,41.374,0.3503574589931551,0.50725,0.33749999999999997,0.0,0.47713305995436783,0.282591874292927,Low,Low-Low,0.6918634244979408
Tashkent,69.672,41.388,0.3498326105210049,0.50725,0.33749999999999997,0.0,0.47363407014003267,0.28204953087170503,Low,Low-Low,0.6989061524189277
Tashkent,69.688,41.402,0.34936953012998617,0.50725,0.33749999999999997,0.0,0.47054686753324126,0.2815710144676524,Low,Low-Low,0.7051487462990926
Tashkent,69.704,41.416,0.348962499770988,0.50725,0.33749999999999997,0.0,0.4678333318065868,0.2811504164300209,Low,Low-Low,0.7109483257359034
Tashkent,69.72,41.43,0.34860587907645246,0.50725,0.33749999999999997,0.0,0.46545586050968335,0.2807819083790009,Low,Low-Low,0.7156148511362596
Tashkent,69.736,41.444,0.3482942722166241,0.50725,0.33749999999999997,0.0,0.46337848144416105,0.28045991462384495,Low,Low-Low,0.7198342887246443
Tashkent,69.752,41.458,0.3480226279201866,0.50725,0.33749999999999997,0.0,0.4615675194679111,0.28017921551752617,Low,Low-Low,0.7228432387745919
Tashkent,69.768,41.472,0.34778629243566045,0.50725,0.33749999999999997,0.0,0.4599919495710699,0.27993500218351586,Low,Low-Low,0.724787883712737
Tashkent,69.78399999999999,41.486,0.3475810300929935,0.50725,0.33749999999999997,0.0,0.45862353395329036,0.27972289776276,Low,Low-Low,0.7253561018366199
Tashkent,69.8,41.5,0.3474030221652633,0.50725,0.33749999999999997,0.0,0.4574368144350889,0.27953895623743874,Low,Low-Low,0.72041610229683
Samarkand,66.6,39.4,0.3396393760983029,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4673208406553532,0.2902971053015797,Low,Low-Low,0.8402404358706729
Samarkand,66.616,39.412,0.3400491128098827,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.47005241873255166,0.2907204999035455,Low,Low-Low,0.8489881532442225
Samarkand,66.63199999999999,39.424,0.3405229048803892,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.47321103253592833,0.2912100850430689,Low,Low-Low,0.8497153626816765
Samarkand,66.648,39.436,0.3410705714970522,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.47686214331368193,0.2917760072136207,Low,Low-Low,0.843771678890354
Samarkand,66.664,39.448,0.3417033614201801,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.48108074280120117,0.2924298901341862,Low,Low-Low,0.838092443234475
Samarkand,66.67999999999999,39.46,0.34243412756758473,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4859525171172321,0.29318501515317097,Low,Low-Low,0.8278366742627657
Samarkand,66.696,39.472,0.34327750535066576,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4915750356711054,0.29405650552902135,Low,Low-Low,0.818166114067931
Samarkand,66.71199999999999,39.484,0.34425008274906466,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4980588849937648,0.29506150217403354,Low,Low-Low,0.8042152483193247
Samarkand,66.728,39.496,0.34537054051873867,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5055286034582582,0.29621930853603,Low,Low-Low,0.7906554759573994
Samarkand,66.744,39.507999999999996,0.3466597243867735,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5141231625784906,0.297551465199666,Low,Low-Low,0.7728652825285762
Samarkand,66.75999999999999,39.519999999999996,0.3481405820748989,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5239955471659931,0.29908168481072894,Low,Low-Low,0.7552592108311663
Samarkand,66.776,39.532,0.34983784601081735,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5353106400721162,0.300835524211178,Low,Low-Low,0.7336069886079897
Samarkand,66.792,39.544,0.3517772470762944,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5482399805086294,0.30283957197883754,Low,Low-Low,0.7123454760737381
Samarkand,66.80799999999999,39.556,0.35398386436034457,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5629507624022972,0.30511974317235613,Low,Low-Low,0.6883934059671798
Samarkand,66.824,39.568,0.355434865704294,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5726241046952938,0.3066191112277705,Low,Low-Low,0.6760073910837489
Samarkand,66.84,39.58,0.35423319859460545,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5646129906307035,0.30537738854775903,Low,Low-Low,0.6878830837188973
Samarkand,66.856,39.592,0.35331940389477234,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5585210259651492,0.30443313402459815,Low,Low-Low,0.7001945745934772
Samarkand,66.872,39.604,0.35263608493126136,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5539655662084095,0.3037270377623035,Low,Low-Low,0.7139669754232219
Samarkand,66.888,39.616,0.35203558860077044,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.54996225733847,0.30310652488746287,Low,Low-Low,0.7268053321272989
Samarkand,66.904,39.628,0.3512058783951321,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5444308559675479,0.3022491576749699,Low,Low-Low,0.7461691477492695
Samarkand,66.92,39.64,0.34959581912536636,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.5336971275024427,0.3005854297628786,Low,Low-Low,0.7745490777826931
Samarkand,66.93599999999999,39.652,0.3465131752496423,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.513146168330949,0.2974000310912971,Low,Low-Low,0.823949652648849
Samarkand,66.952,39.664,0.3416038191253685,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.48041712750245735,0.2923270297628809,Low,Low-Low,0.8948336227652811
Samarkand,66.968,39.676,0.3352218783951318,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4378708559675457,0.2857323576749696,Low,Low-Low,0.9882475833629961
Samarkand,66.984,39.688,0.32805958860077516,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.39012225733850137,0.2783313248874677,Low,Low-Low,1.09015483150525
Samarkand,67.0,39.7,0.3206680849312632,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.34084556620842177,0.27069343776230537,Low,Low-Low,1.1916791636136337
Samarkand,67.016,39.711999999999996,0.32135140389477274,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.34540102596515176,0.27139953402459854,Low,Low-Low,1.201569297790989
Samarkand,67.032,39.724,0.32226519859460667,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.3514929906307114,0.27234378854776026,Low,Low-Low,1.1999052451722985
Samarkand,67.048,39.736,0.3234668657042946,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.35950410469529787,0.2735855112277712,Low,Low-Low,1.1862010844593702
Samarkand,67.06400000000001,39.748,0.3249678643603465,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.36951076240231034,0.27513654317235814,Low,Low-Low,1.1680893737418003
Samarkand,67.08,39.76,0.3267572470762952,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.38143998050863526,0.27698557197883844,Low,Low-Low,1.1410225609915656
Samarkand,67.096,39.772,0.32881384601081876,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.3951506400721254,0.27911072421117944,Low,Low-Low,1.1115039312357875
Samarkand,67.112,39.784,0.33111258207489974,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.41047554716599866,0.2814860848107298,Low,Low-Low,1.075195364991613
Samarkand,67.128,39.796,0.3336277243867743,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4272431625784955,0.2840850651996668,Low,Low-Low,1.038507667359318
Samarkand,67.144,39.808,0.3363345405187398,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4452886034582654,0.28688210853603113,Low,Low-Low,0.9972497930411889
Samarkand,67.16,39.82,0.33921008274906495,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.46445888499376653,0.28985350217403383,Low,Low-Low,0.9578833758095519
Samarkand,67.176,39.832,0.3422335053506663,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.484615035671109,0.2929777055290219,Low,Low-Low,0.9180687236823293
Samarkand,67.19200000000001,39.844,0.3424341275675852,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.48595251711723464,0.2931850151531714,Low,Low-Low,0.9099407947821091
Samarkand,67.208,39.856,0.34170336142018054,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.48108074280120383,0.29242989013418663,Low,Low-Low,0.914806644128989
Samarkand,67.224,39.868,0.34107057149705255,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.47686214331368404,0.291776007213621,Low,Low-Low,0.9208148705869518
Samarkand,67.24000000000001,39.88,0.34052290488038944,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.47321103253593,0.2912100850430691,Low,Low-Low,0.9268534449186903
Samarkand,67.256,39.892,0.340049112809883,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.47005241873255343,0.29072049990354576,Low,Low-Low,0.9325587663467286
Samarkand,67.272,39.903999999999996,0.3396393760983032,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.46732084065535495,0.29029710530158004,Low,Low-Low,0.9377901639071684
Samarkand,67.28800000000001,39.916,0.3392851406850982,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.46495927123398806,0.2899310620412682,Low,Low-Low,0.9424977122654943
Samarkand,67.304,39.928,0.33897896639706837,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4629181093137896,0.2896146819436374,Low,Low-Low,0.9466720436118395
Samarkand,67.32000000000001,39.94,0.33871439003591497,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4611542669061002,0.28934128637044554,Low,Low-Low,0.9503201280151226
Samarkand,67.336,39.952,0.3384858027843548,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4596303518956989,0.28910507954383335,Low,Low-Low,0.9534498454741557
Samarkand,67.352,39.964,0.3382883412916558,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.45831394194437247,0.28890103600137773,Low,Low-Low,0.9560538793535852
Samarkand,67.36800000000001,39.976,0.33811779147088017,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.4571769431392013,0.28872480118657623,Low,Low-Low,0.9580774689273993
Samarkand,67.384,39.988,0.337970503894764,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.45619502596509365,0.2885726040245895,Low,Low-Low,0.9593044958461969
Samarkand,67.4,40.0,0.3378433196416075,0.4579749999999999,0.33749999999999997,0.04000000000000001,0.45534713094405044,0.2884411802963278,Low,Low-Low,0.958538679292745
Bukhara,63.4,39.2,0.5145525969284999,0.8658625000000001,0.33749999999999997,0.2812,0.360071479523332,0.5033336418261165,Moderate,High-High,1.0790176574265722
Bukhara,63.436,39.232,0.5145570902277461,0.8658625000000001,0.33749999999999997,0.2812,0.3601014348516403,0.5033382849020043,Moderate,High-High,1.0768786310558551
Bukhara,63.472,39.264,0.5145634542038071,0.8658625000000001,0.33749999999999997,0.2812,0.36014386135871346,0.5033448610106006,Moderate,High-High,1.0764961376993942
Bukhara,63.507999999999996,39.296,0.5145724600653124,0.8658625000000001,0.33749999999999997,0.2812,0.3602039004354156,0.5033541670674895,Moderate,High-High,1.0766302659141076
Bukhara,63.544,39.328,0.5145851921138243,0.8658625000000001,0.33749999999999997,0.2812,0.36028878075882775,0.5033673235176184,Moderate,High-High,1.0770660867302844
Bukhara,63.58,39.36,0.5146031716313374,0.8658625000000001,0.33749999999999997,0.2812,0.36040864420891555,0.5033859023523819,Moderate,High-High,1.0777541245025646
Bukhara,63.616,39.392,0.5146285275398429,0.8658625000000001,0.33749999999999997,0.2812,0.36057768359895215,0.5034121034578376,Moderate,High-High,1.0787488569953125
Bukhara,63.652,39.424,0.514664229822268,0.8658625000000001,0.33749999999999997,0.2812,0.3608156988151197,0.5034489958163436,Moderate,High-High,1.0800477657425172
Bukhara,63.688,39.456,0.5147144058168235,0.8658625000000001,0.33749999999999997,0.2812,0.3611502054454897,0.503500844344051,Moderate,High-High,1.081720864788141
Bukhara,63.724,39.488,0.51478476345282,0.8658625000000001,0.33749999999999997,0.2812,0.36161925635213316,0.5035735472345807,Moderate,High-High,1.0838687406735716
