pixel_id,latitude,longitude,start_year,end_year,start_land_cover,end_land_cover,start_lc_name,end_lc_name,changed,n_transitions,years_span,change_type
32,42.57000347958832,57.44007486005014,2015,2023,7,14,Open Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
33,45.0707794487783,72.68562449814938,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
34,45.52650365384218,59.013182905637024,2015,2023,0,0,Water,Water,False,0,8,Stable
35,43.426846517921504,68.35418936175725,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
36,39.28512419628224,66.10779645634017,2015,2023,16,16,Barren,Barren,False,0,8,Stable
37,40.12080776215063,67.05442652184185,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
38,41.982543227165834,69.17024725119583,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
39,44.59563135279165,68.81315206582778,2015,2023,16,16,Barren,Barren,False,0,8,Stable
40,45.40800165579391,57.28935948168903,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
41,40.310470128051975,62.762617049647545,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
42,45.489561748524665,58.398899937138786,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
43,43.07713898056786,62.15931884075538,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
44,44.845174995396235,64.76189737407762,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
45,43.85990470389945,71.25180155341127,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
46,37.48551973488087,63.977884432772235,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
47,37.497313955417155,70.09655100914588,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
48,38.994522599671015,66.67371986506184,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
49,43.27518019859941,72.72312878990837,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
50,40.86653124829958,57.34266391982509,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
51,40.614706250691306,58.96809135169423,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
52,42.722395793285045,60.79578705975651,2015,2023,16,16,Barren,Barren,False,0,8,Stable
53,40.704024923706726,60.24386142906034,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
54,37.56991616392048,56.69605094294483,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
55,43.95319296447899,61.93330975915124,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
56,44.62236176904332,60.46945581045363,2015,2023,0,0,Water,Water,False,0,8,Stable
57,42.92177206148101,66.55307310647873,2015,2023,16,16,Barren,Barren,False,0,8,Stable
58,43.90316363309065,67.60398822010193,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
59,42.43500789248209,70.05929567539576,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
60,40.348826449199485,56.66578912466509,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
61,42.902057069012734,61.83596449604761,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
62,45.04154134591753,56.669614452893896,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
63,41.9533166603784,65.86877129534831,2015,2023,16,16,Barren,Barren,False,0,8,Stable
64,44.45824121788236,65.62783323665214,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
65,40.35276762613294,65.15583856884032,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
66,37.63268815441368,72.42644271508114,2015,2023,16,16,Barren,Barren,False,0,8,Stable
67,41.231868246552125,64.44796674855097,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
68,45.1216260202345,69.38863300902594,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
69,37.652703116588285,68.6300524078411,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
70,44.20528994097733,70.85526274032252,2015,2023,16,16,Barren,Barren,False,0,8,Stable
71,44.66612316772838,58.51066003897962,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
72,44.56933977690768,60.05454753451715,2015,2023,16,16,Barren,Barren,False,0,8,Stable
73,41.22470436203096,62.47632930710532,2015,2023,16,16,Barren,Barren,False,0,8,Stable
74,39.31213975662176,62.94275856534671,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
75,43.42719159009732,67.67033474101392,2015,2023,10,12,Grasslands,Croplands,True,1,8,Agricultural_Expansion
76,39.05974548933968,72.50667110347264,2015,2023,0,16,Water,Barren,True,1,8,Water_Loss
77,41.61088460412497,73.01642364068869,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
78,42.46402517531672,67.92243678050735,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
79,37.56524968468449,60.813428106421235,2015,2023,16,16,Barren,Barren,False,0,8,Stable
80,39.51095074402872,59.22220855650554,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
81,45.35819804151147,72.90066594963591,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
82,42.92820980655449,58.78509172343209,2015,2023,16,16,Barren,Barren,False,0,8,Stable
83,42.32994007870534,63.166267398984914,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
84,43.70730555825481,64.23106283310744,2015,2023,16,16,Barren,Barren,False,0,8,Stable
85,44.13985864750695,65.75148730003176,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
86,42.986792077850005,65.15616080772996,2015,2023,16,16,Barren,Barren,False,0,8,Stable
87,43.53515420393416,62.4739805640377,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
88,38.92243274752858,71.04982401992588,2015,2023,7,14,Open Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
89,41.17893153536304,70.24687596818121,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
90,43.82655985531075,66.10925412104194,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
91,43.937519715819924,71.4771059946587,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
92,41.83834814006073,57.55768483852875,2015,2023,16,16,Barren,Barren,False,0,8,Stable
93,39.68358183898542,64.97201940862128,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
94,43.63445093189487,57.133218424403125,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
95,42.04668330028341,61.852051864014726,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
96,43.03673327574356,59.08417298079463,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
97,45.347422720026906,66.31457074417652,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
98,37.450809472979046,65.40243168450577,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
99,39.95320481715889,61.509607003851016,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
100,38.50088578030615,62.46430415828388,2015,2023,0,0,Water,Water,False,0,8,Stable
101,45.457709938326715,65.1946270815769,2015,2023,16,16,Barren,Barren,False,0,8,Stable
102,43.228409239013,57.066468612080165,2015,2023,16,16,Barren,Barren,False,0,8,Stable
103,41.647900027890735,57.83482110235242,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
104,40.349036844284676,56.34200025871245,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
105,44.65463335812698,66.17158106146285,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
106,43.36520374608792,65.55714469612454,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
107,44.73114201464951,66.41088895488954,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
108,37.24720577233175,59.85997881999502,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
109,43.94440053487145,56.9518451540892,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
110,38.12389435028779,62.81684711204497,2015,2023,16,16,Barren,Barren,False,0,8,Stable
111,38.61757597061526,67.45787614628482,2015,2023,16,16,Barren,Barren,False,0,8,Stable
112,43.63927621654716,59.203742806527394,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
113,38.147366122737175,66.46341690740714,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
114,41.651892749675255,56.886203597599575,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
115,39.88822640549295,69.87843812750259,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
116,41.140052645747275,63.05654142757003,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
117,38.22672940782023,68.52433765751526,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
118,37.58746596821473,69.3923767027375,2015,2023,16,16,Barren,Barren,False,0,8,Stable
119,38.747751434165735,60.03752083580803,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
120,42.913536530006326,63.74394707766423,2015,2023,16,16,Barren,Barren,False,0,8,Stable
121,40.864629081832774,65.8955371970601,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
122,39.105294004468114,65.30189433460322,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
123,38.58270434558449,71.05682440838535,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
124,43.49590977400568,68.11493812525164,2015,2023,16,16,Barren,Barren,False,0,8,Stable
125,41.328010695540804,68.93169426719054,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
126,42.25060258881631,64.6067199871603,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
127,37.28637157367607,66.25470945595639,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
128,45.22967845159763,61.86852324378305,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
129,44.83352985778363,58.38231245141794,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
130,38.041462040185195,71.74446520102694,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
131,42.273732524105775,63.267175575451596,2015,2023,16,16,Barren,Barren,False,0,8,Stable
132,38.133953966558096,72.87719330901545,2015,2023,16,16,Barren,Barren,False,0,8,Stable
133,41.53653246123062,66.13186969323235,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
134,37.222858040985614,61.71384230361452,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
135,40.094590410707454,68.63803389135298,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
136,38.6637104298007,64.53952525698195,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
137,42.48806511135694,56.222425891467445,2015,2023,16,16,Barren,Barren,False,0,8,Stable
138,44.40384199808537,65.16855991280397,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
139,40.76433212686999,69.7054640763309,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
140,44.20194221870938,66.0663673229678,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
141,41.21984679902346,64.51628779084739,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
142,40.315691854270845,60.638292953007365,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
143,44.45721065273667,62.99044626605807,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
144,42.17586589070683,61.812769883414816,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
145,43.93978726116546,72.94382259393433,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
146,38.36753562939624,62.963157771499894,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
147,44.29894659287169,58.10227311192916,2015,2023,16,16,Barren,Barren,False,0,8,Stable
148,42.42512230278183,61.75440492569102,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
149,40.618554350232316,65.45953663262209,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
150,38.359409431504766,70.88267263891433,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
151,37.372495027497465,60.60286126249859,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
152,44.18822975650932,72.86966897507818,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
153,44.854052688236024,58.01613580965412,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
154,44.144703991299714,59.53585417670497,2015,2023,0,0,Water,Water,False,0,8,Stable
155,42.19569851410672,66.29025847097239,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
156,43.65117554219216,63.23127602463923,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
157,43.651800929317126,57.167731700063776,2015,2023,16,16,Barren,Barren,False,0,8,Stable
158,42.304684751529756,72.26816919477304,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
159,39.44828524464812,65.25036538770753,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
160,38.481544589869465,66.68129658996064,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
161,43.09762043634063,66.2520247526579,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
162,45.30203016766925,56.088045196272155,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
163,43.81142374470488,67.83351182388583,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
164,42.54414639356912,69.00711535669035,2015,2023,16,16,Barren,Barren,False,0,8,Stable
165,42.60887200647388,67.87832994916023,2015,2023,6,16,Closed Shrublands,Barren,True,1,8,Desertification
166,41.8466614116765,64.10834821379598,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
167,38.15110087624347,63.22659022512126,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
168,44.13777191265003,56.632273851388824,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
169,41.632394197674174,63.55685022020174,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
170,42.734625263750665,68.64410998901093,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
171,41.0592385734786,72.97145976936471,2015,2023,0,0,Water,Water,False,0,8,Stable
172,37.77147920151553,56.16057084695883,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
173,44.513277310909196,72.86420657860671,2015,2023,16,16,Barren,Barren,False,0,8,Stable
174,39.187101475850284,57.89141582495897,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
175,37.53711976785944,56.30434136739598,2015,2023,16,16,Barren,Barren,False,0,8,Stable
176,39.01493186530002,72.27938473172291,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
177,42.2240981672036,71.48692507341696,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
178,42.63388573839698,66.41400092742876,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
179,38.74803058112815,69.35929829246058,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
180,44.966913903724645,73.04972517233725,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
181,38.47503275828504,69.9805639292142,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
182,42.0503431975514,57.56599290616012,2015,2023,16,16,Barren,Barren,False,0,8,Stable
183,45.2009604186494,70.77400523231256,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
184,39.30347324923786,56.08510279434115,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
185,44.68779214089112,72.99089576905098,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
186,41.97679460376331,67.3459377412164,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
187,44.46700098518843,60.20194873732418,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
188,44.9865279504262,57.811890534128096,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
189,37.429355457376914,70.15167328792947,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
190,44.04592536533481,70.25994767601773,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
191,45.415170847472055,66.82665203953869,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
192,38.08146057911935,69.04125722098226,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
193,45.00278377712354,57.75491422803225,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
194,43.651787230052086,68.14221558688446,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
195,45.49035469900518,67.58485963592378,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
196,37.73453772683139,70.07791040561614,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
197,38.51733325840871,64.02829706399676,2015,2023,16,16,Barren,Barren,False,0,8,Stable
198,44.11264930429533,61.11183937273748,2015,2023,16,16,Barren,Barren,False,0,8,Stable
199,44.4661077117234,72.50691300331042,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
200,45.27536224187478,69.02525241035055,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
201,43.44082669392776,59.43195536128138,2015,2023,16,16,Barren,Barren,False,0,8,Stable
202,41.74118000777196,58.72731270836831,2015,2023,16,16,Barren,Barren,False,0,8,Stable
203,37.33384341600062,69.65431797176157,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
204,41.060534172233126,56.019112422917374,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
205,39.07605625496049,58.7543877145311,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
206,45.44172395670296,58.56166263467941,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
207,43.23991531067906,67.25804633479785,2015,2023,16,16,Barren,Barren,False,0,8,Stable
208,43.46871699042066,58.49895842688836,2015,2023,7,14,Open Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
209,43.076978637894484,65.58981878628222,2015,2023,0,0,Water,Water,False,0,8,Stable
210,40.125409325913814,56.56706808157523,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
211,42.99920396956147,70.0766726373611,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
212,44.702400508224784,66.19187678800331,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
213,45.13132303101178,66.71509657140685,2015,2023,16,16,Barren,Barren,False,0,8,Stable
214,41.82312918579394,66.23813880964865,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
215,37.868793919254614,57.03237436751427,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
216,45.37053363106669,61.772056975165,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
217,41.84294482881579,68.32439927780833,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
218,38.8579616208446,67.6564318470299,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
219,45.24398804642425,63.12623634839242,2015,2023,16,16,Barren,Barren,False,0,8,Stable
220,41.41914371420052,65.3096276699234,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
221,42.26931711806467,66.24238418492025,2015,2023,16,16,Barren,Barren,False,0,8,Stable
222,40.196917987870016,62.57675633586216,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
223,40.5841471259063,66.31319942058316,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
224,37.76395494331955,63.49057759893159,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
225,42.7427299096008,57.63068698483434,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
226,37.25975606024279,66.08280412282464,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
227,44.59744041878405,63.57385574226439,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
228,40.95430044360805,66.07375023646092,2015,2023,16,16,Barren,Barren,False,0,8,Stable
229,42.263859604482924,62.112030657052586,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
230,44.4339095145086,65.56396573778922,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
231,39.122957224355524,56.88403209348253,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
232,41.43919281008692,56.71051723126467,2015,2023,7,14,Open Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
233,39.89474308216256,72.67592230417767,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
234,41.649003211263825,58.15308377085415,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
235,45.32059215479389,57.60736436791484,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
236,42.73443378726355,72.77076163475769,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
237,44.4372035248268,69.16965338857325,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
238,45.07700336432003,70.16919162793786,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
239,37.588450794001204,72.74578834336916,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
240,43.37885041640938,71.05487820514381,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
241,43.57880999564103,69.67172812778813,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
242,37.23230940291874,61.56107653866073,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
243,40.94809080018041,60.0692688590551,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
244,42.78963716707803,66.61544504025878,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
245,41.20385677143581,56.4374793658565,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
246,41.660391764491784,66.41688538538685,2015,2023,16,16,Barren,Barren,False,0,8,Stable
247,37.336953136072,59.353438896630294,2015,2023,0,0,Water,Water,False,0,8,Stable
248,44.960892796296214,57.03092280217278,2015,2023,16,16,Barren,Barren,False,0,8,Stable
249,39.33809862660734,60.880436666725394,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
250,42.3040901081953,68.27210640551131,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
251,42.89789767691224,59.10767184115535,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
252,39.33630519247074,72.50160371469688,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
253,42.495506889858255,72.30410188207989,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
254,38.96284416199011,66.46960316791714,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
255,39.17110711923693,69.37542680576455,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
256,37.98544574775903,66.69032496563179,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
257,44.422004683510146,59.7127034337558,2015,2023,16,16,Barren,Barren,False,0,8,Stable
258,42.53585309512767,60.400732264799906,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
259,43.015567663905266,62.92761936653946,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
260,38.26109969423065,57.78233528079522,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
261,42.59733644700324,66.20857173043052,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
262,40.895376957136335,70.25530189801613,2015,2023,16,16,Barren,Barren,False,0,8,Stable
263,42.644210248936915,65.13236350370333,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
264,42.736168963646435,65.55784999030486,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
